community 0
order,index,name,u_value,percetage(%)
55,53,171,0.00209632608307,0.209632608307
56,110,631,0.00199501169124,0.199501169124
57,116,941,0.0019645076894,0.19645076894
58,2,7,0.0017513687209,0.17513687209
59,46,135,0.00164189117401,0.164189117401
60,25,62,0.00156355967189,0.156355967189
61,129,1164,0.00146067606261,0.146067606261
62,55,181,0.00145521258085,0.145521258085
63,6,11,0.00140534425305,0.140534425305
64,181,1489,0.00134203781315,0.134203781315
65,180,1488,0.00134145933876,0.134145933876
66,172,1454,0.0013211351652,0.13211351652
67,95,424,0.00118742396995,0.118742396995
68,112,695,0.0011740257811,0.11740257811
69,186,1505,0.00117311087419,0.117311087419
70,32,99,0.00112034224361,0.112034224361
71,18,49,0.00111130587096,0.111130587096
72,164,1421,0.00110716277283,0.110716277283
73,189,1512,0.00109560353243,0.109560353243
74,21,53,0.001094949149,0.1094949149
75,136,1270,0.00108442019137,0.108442019137
76,35,105,0.00107353212194,0.107353212194
77,184,1494,0.00105286452724,0.105286452724
78,183,1491,0.00103995753234,0.103995753234
79,75,265,0.00103168182028,0.103168182028
80,185,1500,0.00103119350605,0.103119350605
81,133,1223,0.000993841778546,0.0993841778546
82,174,1467,0.000977787385838,0.0977787385838
83,0,5,0.000969107821056,0.0969107821056
84,106,521,0.000961984687496,0.0961984687496
85,188,1507,0.00096100221427,0.096100221427
86,187,1506,0.000911541397723,0.0911541397723
87,102,481,0.000885918086606,0.0885918086606
88,176,1469,0.000835801589345,0.0835801589345
89,109,623,0.000830887649909,0.0830887649909
90,178,1483,0.000826227642224,0.0826227642224
91,52,168,0.000816261771916,0.0816261771916
92,191,1514,0.000814600623369,0.0814600623369
93,168,1434,0.000807421522205,0.0807421522205
94,48,152,0.000779508926995,0.0779508926995
95,182,1490,0.000766022067669,0.0766022067669
96,31,91,0.000742711212976,0.0742711212976
97,159,1398,0.000734764660281,0.0734764660281
98,47,139,0.000714138644441,0.0714138644441
99,101,465,0.000641691991819,0.0641691991819
100,7,12,0.000635182059902,0.0635182059902
101,107,570,0.000624864003682,0.0624864003682
102,30,90,0.000613422288905,0.0613422288905
103,132,1217,0.000593347735614,0.0593347735614
104,24,61,0.000533104785644,0.0533104785644
105,61,199,0.000491329606471,0.0491329606471
106,78,284,0.000474930298345,0.0474930298345
107,171,1453,0.000454162249447,0.0454162249447
108,98,445,0.000390779101425,0.0390779101425
109,175,1468,0.00035230747247,0.035230747247
110,131,1179,0.000347092326074,0.0347092326074
111,160,1399,0.000342733282172,0.0342733282172
112,169,1435,0.000337121136393,0.0337121136393
113,19,51,0.000335622748765,0.0335622748765
114,156,1377,0.000324479606792,0.0324479606792
115,122,1115,0.000323578329163,0.0323578329163
116,100,457,0.000317909911478,0.0317909911478
117,87,343,0.000312736014724,0.0312736014724
118,150,1346,0.000310935854501,0.0310935854501
119,165,1426,0.000292100527857,0.0292100527857
120,70,231,0.000290543745933,0.0290543745933
121,145,1300,0.000261498482657,0.0261498482657
122,62,200,0.000249374190475,0.0249374190475
123,99,450,0.000244860769185,0.0244860769185
124,147,1308,0.000221759445035,0.0221759445035
125,135,1266,0.00022051248866,0.022051248866
126,163,1413,0.000216455243551,0.0216455243551
127,158,1396,0.000210097576292,0.0210097576292
128,59,188,0.000209895972164,0.0209895972164
129,117,943,0.000201210053881,0.0201210053881
130,142,1295,0.00019196890712,0.019196890712
131,137,1277,0.000180086610622,0.0180086610622
132,128,1157,0.000167544915402,0.0167544915402
133,125,1144,0.000148956611855,0.0148956611855
134,84,316,0.000123069197927,0.0123069197927
135,157,1394,0.000105846152378,0.0105846152378
136,56,182,0.000103495546795,0.0103495546795
137,139,1283,7.61356537452e-05,0.00761356537452
138,86,337,6.57599941656e-05,0.00657599941656
139,60,196,5.95348014259e-05,0.00595348014259
140,74,253,4.94695613914e-05,0.00494695613914
141,72,237,4.31793878982e-05,0.00431793878982
142,28,79,3.9464640232e-05,0.0039464640232
143,38,108,3.88331631126e-05,0.00388331631126
144,71,235,3.70164486456e-05,0.00370164486456
145,66,224,3.64874022623e-05,0.00364874022623
146,190,1513,3.08543275651e-05,0.00308543275651
147,121,1113,2.17797880759e-05,0.00217797880759
148,90,370,2.09613060186e-05,0.00209613060186
149,36,106,1.63931355453e-05,0.00163931355453
150,146,1306,1.52398847706e-05,0.00152398847706
151,57,183,1.47649475775e-05,0.00147649475775
152,130,1178,1.03918842685e-05,0.00103918842685
153,149,1342,7.89647915751e-06,0.000789647915751
154,162,1411,4.93038116871e-06,0.000493038116871
155,3,8,4.04142539152e-06,0.000404142539152
156,166,1428,3.84304875312e-06,0.000384304875312
157,40,120,1.52393181667e-06,0.000152393181667
158,91,374,1.00867196069e-06,0.000100867196069
159,104,516,6.33856067563e-07,6.33856067563e-05
160,5,10,5.28267241217e-07,5.28267241217e-05
161,113,763,3.78558410997e-07,3.78558410997e-05
162,81,294,2.72347842363e-07,2.72347842363e-05
163,143,1296,2.0972576501e-07,2.0972576501e-05
164,64,213,1.48997590127e-07,1.48997590127e-05
165,79,286,1.41450407341e-07,1.41450407341e-05
166,20,52,1.28051731521e-07,1.28051731521e-05
167,8,13,1.16613020711e-07,1.16613020711e-05
168,14,33,1.04599819301e-07,1.04599819301e-05
169,23,58,4.78847487814e-08,4.78847487814e-06
170,27,72,3.49286590116e-08,3.49286590116e-06
171,4,9,3.34162123466e-08,3.34162123466e-06
172,94,399,2.45441660173e-08,2.45441660173e-06
173,134,1261,1.88541285354e-08,1.88541285354e-06
174,65,219,1.43005559605e-08,1.43005559605e-06
175,124,1139,1.42606178794e-08,1.42606178794e-06
176,127,1151,3.6320819731e-09,3.6320819731e-07
177,154,1369,3.16669771168e-09,3.16669771168e-07
178,97,433,1.44926676917e-09,1.44926676917e-07
179,83,312,1.17428366121e-09,1.17428366121e-07
180,58,187,9.06904363564e-10,9.06904363564e-08
181,115,835,8.38051985338e-10,8.38051985338e-08
182,93,379,7.97749098095e-10,7.97749098095e-08
183,152,1365,4.73187079397e-10,4.73187079397e-08
184,114,764,7.40859984172e-11,7.40859984172e-09
185,103,504,5.98192614136e-11,5.98192614136e-09
186,126,1150,3.0621249292e-12,3.0621249292e-10
187,148,1338,4.25676319512e-13,4.25676319512e-11
188,85,327,1.72701400129e-13,1.72701400129e-11
189,82,304,1.30650565067e-13,1.30650565067e-11
190,138,1281,2.75830997705e-14,2.75830997705e-12
191,141,1288,1.16467572668e-14,1.16467572668e-12
192,49,154,1.49523831154e-15,1.49523831154e-13
community 7
order,index,name,u_value,percetage(%)
1,2,7,0.0737538982959,7.37538982959
2,25,62,0.0653597625428,6.53597625428
3,9,16,0.0634225451294,6.34225451294
4,7,12,0.0622725566283,6.22725566283
5,24,61,0.0566072973684,5.66072973684
6,100,457,0.0552430034041,5.52430034041
7,78,284,0.0522991897648,5.22991897648
8,12,25,0.0498498772258,4.98498772258
9,72,237,0.0461538602437,4.61538602437
10,8,13,0.0415921428427,4.15921428427
11,61,199,0.0343222501907,3.43222501907
12,35,105,0.033646104752,3.3646104752
13,26,63,0.0327346382471,3.27346382471
14,87,343,0.0287782769369,2.87782769369
15,36,106,0.0236881233416,2.36881233416
16,101,465,0.0228204976629,2.28204976629
17,93,379,0.0143406931761,1.43406931761
18,75,265,0.0139962110207,1.39962110207
19,82,304,0.0137158487017,1.37158487017
20,13,27,0.0134487896266,1.34487896266
21,113,763,0.0134386902562,1.34386902562
22,122,1115,0.0115674882,1.15674882
23,49,154,0.0115125123876,1.15125123876
24,84,316,0.0113167110027,1.13167110027
25,175,1468,0.0083218298236,0.83218298236
26,187,1506,0.0082790712823,0.82790712823
27,17,48,0.00770443303368,0.770443303368
28,53,171,0.00767386930223,0.767386930223
29,86,337,0.00633289835156,0.633289835156
30,47,139,0.0062056740604,0.62056740604
31,77,278,0.0053357917641,0.53357917641
32,54,172,0.00524032515996,0.524032515996
33,149,1342,0.00423860775042,0.423860775042
34,185,1500,0.00404006072906,0.404006072906
35,125,1144,0.0037836999387,0.37836999387
36,160,1399,0.00353811004934,0.353811004934
37,57,183,0.00329684496016,0.329684496016
38,141,1288,0.0032953770316,0.32953770316
39,176,1469,0.00294336088303,0.294336088303
40,37,107,0.00282030369034,0.282030369034
41,32,99,0.00257288825824,0.257288825824
42,73,252,0.00243697816965,0.243697816965
43,43,129,0.00218144729318,0.218144729318
44,70,231,0.00207197430634,0.207197430634
45,162,1411,0.00196422152759,0.196422152759
46,76,271,0.00190219410671,0.190219410671
47,132,1217,0.00176917676216,0.176917676216
48,173,1457,0.00176792966436,0.176792966436
49,146,1306,0.00139119860144,0.139119860144
50,1,6,0.00138993557675,0.138993557675
51,145,1300,0.00136428186555,0.136428186555
52,182,1490,0.0012903097285,0.12903097285
53,129,1164,0.00127038845341,0.127038845341
54,186,1505,0.0012403886869,0.12403886869
55,63,209,0.00117511659986,0.117511659986
56,140,1284,0.00117511409309,0.117511409309
57,181,1489,0.00116784378595,0.116784378595
58,190,1513,0.00115380018042,0.115380018042
59,18,49,0.00115063639038,0.115063639038
60,174,1467,0.00114423449391,0.114423449391
61,188,1507,0.00112373822691,0.112373822691
62,136,1270,0.00110769940619,0.110769940619
63,6,11,0.00110051422017,0.110051422017
64,191,1514,0.00107996890061,0.107996890061
65,28,79,0.00107516892419,0.107516892419
66,52,168,0.00106798706419,0.106798706419
67,95,424,0.00106660471472,0.106660471472
68,106,521,0.00105242519094,0.105242519094
69,179,1487,0.00105230665962,0.105230665962
70,189,1512,0.000988984897766,0.0988984897766
71,180,1488,0.000986702426796,0.0986702426796
72,184,1494,0.000979199328778,0.0979199328778
73,139,1283,0.000978422496998,0.0978422496998
74,111,669,0.000967581562251,0.0967581562251
75,155,1376,0.00089436582448,0.089436582448
76,71,235,0.000860611091053,0.0860611091053
77,171,1453,0.000835799185274,0.0835799185274
78,154,1369,0.000816909968166,0.0816909968166
79,48,152,0.000814103945208,0.0814103945208
80,169,1435,0.000782645730976,0.0782645730976
81,31,91,0.000777216541479,0.0777216541479
82,165,1426,0.000767586896821,0.0767586896821
83,128,1157,0.000736096026642,0.0736096026642
84,96,427,0.000726145169429,0.0726145169429
85,143,1296,0.000701453062603,0.0701453062603
86,115,835,0.000686969302394,0.0686969302394
87,166,1428,0.00064617868189,0.064617868189
88,88,347,0.000638186999748,0.0638186999748
89,142,1295,0.000629391395546,0.0629391395546
90,177,1480,0.00062882744963,0.062882744963
91,55,181,0.00062837755637,0.062837755637
92,164,1421,0.000623669595794,0.0623669595794
93,172,1454,0.000616674891664,0.0616674891664
94,144,1298,0.000595365191756,0.0595365191756
95,104,516,0.000591585950472,0.0591585950472
96,152,1365,0.000589180760905,0.0589180760905
97,107,570,0.00057839921373,0.057839921373
98,178,1483,0.000565815155227,0.0565815155227
99,159,1398,0.000553164751825,0.0553164751825
100,126,1150,0.000520349587232,0.0520349587232
101,151,1350,0.000513680122012,0.0513680122012
102,156,1377,0.000494723907012,0.0494723907012
103,3,8,0.000446956568476,0.0446956568476
104,170,1452,0.000430689921427,0.0430689921427
105,102,481,0.000413310337928,0.0413310337928
106,167,1429,0.000377485853585,0.0377485853585
107,163,1413,0.000359339416753,0.0359339416753
108,117,943,0.000359315149782,0.0359315149782
109,109,623,0.000352083049071,0.0352083049071
110,147,1308,0.00028391962948,0.028391962948
111,153,1367,0.000276946606879,0.0276946606879
112,97,433,0.000245012833498,0.0245012833498
113,124,1139,0.000243711410989,0.0243711410989
114,116,941,0.000242247430677,0.0242247430677
115,21,53,0.000218070974258,0.0218070974258
116,161,1406,0.000195307863417,0.0195307863417
117,157,1394,0.000179567419265,0.0179567419265
118,39,109,0.000163490051259,0.0163490051259
119,137,1277,0.000156487001786,0.0156487001786
120,98,445,0.000150059692855,0.0150059692855
121,45,134,0.000145603777398,0.0145603777398
122,135,1266,0.000128089945872,0.0128089945872
123,19,51,0.000120737763305,0.0120737763305
124,94,399,9.59695514551e-05,0.00959695514551
125,46,135,9.13783971899e-05,0.00913783971899
126,114,764,8.38401141306e-05,0.00838401141306
127,16,41,4.70145343212e-05,0.00470145343212
128,158,1396,4.34892378213e-05,0.00434892378213
129,133,1223,3.71463283231e-05,0.00371463283231
130,83,312,3.06094840074e-05,0.00306094840074
131,91,374,3.02326811355e-05,0.00302326811355
132,44,130,2.36281444386e-05,0.00236281444386
133,69,228,1.12019095856e-05,0.00112019095856
134,168,1434,1.08334911743e-05,0.00108334911743
135,29,86,9.62945555752e-06,0.000962945555752
136,79,286,5.39147994405e-06,0.000539147994405
137,127,1151,5.35439196784e-06,0.000535439196784
138,134,1261,5.31441159962e-06,0.000531441159962
139,112,695,5.23387847925e-06,0.000523387847925
140,118,1055,4.57105593097e-06,0.000457105593097
141,62,200,4.27510685211e-06,0.000427510685211
142,0,5,3.05918982403e-06,0.000305918982403
143,183,1491,2.38469604781e-06,0.000238469604781
144,105,519,1.90989204012e-06,0.000190989204012
145,40,120,1.71606688399e-06,0.000171606688399
146,150,1346,1.58366526714e-06,0.000158366526714
147,138,1281,6.91265871874e-07,6.91265871874e-05
148,66,224,6.90797518496e-07,6.90797518496e-05
149,148,1338,5.25705105759e-07,5.25705105759e-05
150,67,226,5.21700921101e-07,5.21700921101e-05
151,30,90,2.42853359687e-07,2.42853359687e-05
152,110,631,1.84051532105e-07,1.84051532105e-05
153,27,72,1.36969130399e-07,1.36969130399e-05
154,108,593,1.30823355331e-07,1.30823355331e-05
155,120,1105,1.23938514924e-07,1.23938514924e-05
156,64,213,1.13593866173e-07,1.13593866173e-05
157,56,182,1.04690697284e-07,1.04690697284e-05
158,74,253,8.84840367681e-08,8.84840367681e-06
159,50,156,5.32470092032e-08,5.32470092032e-06
160,130,1178,3.88974823564e-08,3.88974823564e-06
161,33,101,3.61459992334e-08,3.61459992334e-06
162,65,219,1.97388253088e-08,1.97388253088e-06
163,123,1128,1.07124975547e-08,1.07124975547e-06
164,81,294,1.02868056266e-08,1.02868056266e-06
165,23,58,4.82960006358e-09,4.82960006358e-07
166,119,1102,3.22493920244e-09,3.22493920244e-07
167,99,450,2.13047630678e-09,2.13047630678e-07
168,10,19,1.12699033041e-09,1.12699033041e-07
169,92,375,1.04307651128e-09,1.04307651128e-07
170,90,370,2.94170339073e-10,2.94170339073e-08
171,59,188,1.25123014835e-10,1.25123014835e-08
172,22,55,8.66464466412e-11,8.66464466412e-09
173,103,504,4.51415461701e-11,4.51415461701e-09
174,38,108,2.10798408837e-11,2.10798408837e-09
175,34,102,9.95217282583e-12,9.95217282583e-10
176,121,1113,9.50282115783e-12,9.50282115783e-10
177,5,10,2.79854841542e-12,2.79854841542e-10
178,89,365,2.07703394803e-12,2.07703394803e-10
179,11,20,1.97224364939e-12,1.97224364939e-10
180,60,196,8.87531073656e-13,8.87531073656e-11
181,131,1179,5.91998310826e-13,5.91998310826e-11
182,14,33,5.8241910589e-13,5.8241910589e-11
183,20,52,4.45020867281e-13,4.45020867281e-11
184,4,9,1.65533116877e-13,1.65533116877e-11
185,51,165,7.82895603286e-14,7.82895603286e-12
186,68,227,6.45531343299e-14,6.45531343299e-12
187,15,40,2.36560884432e-14,2.36560884432e-12
188,42,128,4.85118515388e-15,4.85118515388e-13
189,58,187,1.98294748768e-15,1.98294748768e-13
190,80,292,6.25503213096e-16,6.25503213096e-14
191,85,327,3.55265771178e-17,3.55265771178e-15
192,41,127,6.00132250888e-18,6.00132250888e-16
community 8
order,index,name,u_value,percetage(%)
1,45,134,0.0791698789362,7.91698789362
2,60,196,0.0721463395821,7.21463395821
3,55,181,0.0715092001869,7.15092001869
4,29,86,0.0704313777422,7.04313777422
5,22,55,0.0664904553387,6.64904553387
6,32,99,0.0645009473449,6.45009473449
7,66,224,0.0622182251002,6.22182251002
8,33,101,0.0605907149219,6.05907149219
9,28,79,0.0555777834338,5.55777834338
10,62,200,0.0530501781676,5.30501781676
11,34,102,0.0523069050367,5.23069050367
12,64,213,0.0463983315367,4.63983315367
13,46,135,0.0367900044855,3.67900044855
14,139,1283,0.022603487879,2.2603487879
15,146,1306,0.0183736572522,1.83736572522
16,153,1367,0.015332800909,1.5332800909
17,145,1300,0.0132661019546,1.32661019546
18,172,1454,0.0121813877031,1.21813877031
19,110,631,0.0091283655998,0.91283655998
20,161,1406,0.00878309846439,0.878309846439
21,169,1435,0.00605904676628,0.605904676628
22,13,27,0.00571733850276,0.571733850276
23,77,278,0.00571279223547,0.571279223547
24,131,1179,0.00528091724437,0.528091724437
25,116,941,0.00510966158108,0.510966158108
26,170,1452,0.00426007924736,0.426007924736
27,37,107,0.00411750149902,0.411750149902
28,51,165,0.00322875372953,0.322875372953
29,107,570,0.00313172224048,0.313172224048
30,17,48,0.00281184425069,0.281184425069
31,38,108,0.00255046330328,0.255046330328
32,21,53,0.00211201300157,0.211201300157
33,129,1164,0.00176701523744,0.176701523744
34,186,1505,0.00161893632318,0.161893632318
35,73,252,0.00153967922331,0.153967922331
36,39,109,0.00142744056283,0.142744056283
37,9,16,0.00132842951803,0.132842951803
38,6,11,0.00126156894376,0.126156894376
39,43,129,0.00120469309466,0.120469309466
40,31,91,0.00119263085493,0.119263085493
41,94,399,0.00107466850289,0.107466850289
42,99,450,0.00103189707264,0.103189707264
43,133,1223,0.000875401469758,0.0875401469758
44,157,1394,0.000853274255197,0.0853274255197
45,163,1413,0.000833902757582,0.0833902757582
46,26,63,0.000798345406725,0.0798345406725
47,160,1399,0.000759859638315,0.0759859638315
48,164,1421,0.000756214099178,0.0756214099178
49,24,61,0.000752829507174,0.0752829507174
50,162,1411,0.000739831258931,0.0739831258931
51,76,271,0.000732995609367,0.0732995609367
52,158,1396,0.000729131611238,0.0729131611238
53,137,1277,0.000710227969869,0.0710227969869
54,181,1489,0.00070841461503,0.070841461503
55,159,1398,0.000706939197134,0.0706939197134
56,180,1488,0.000705059337733,0.0705059337733
57,53,171,0.000695408522611,0.0695408522611
58,112,695,0.000691463583728,0.0691463583728
59,95,424,0.000689623989332,0.0689623989332
60,183,1491,0.000689266853784,0.0689266853784
61,190,1513,0.00068717169263,0.068717169263
62,106,521,0.000680225013497,0.0680225013497
63,185,1500,0.000677848395549,0.0677848395549
64,18,49,0.000675682686862,0.0675682686862
65,165,1426,0.000675681393786,0.0675681393786
66,189,1512,0.000671926245641,0.0671926245641
67,184,1494,0.000670827373363,0.0670827373363
68,136,1270,0.000669312282747,0.0669312282747
69,52,168,0.000665675986344,0.0665675986344
70,191,1514,0.000665394036358,0.0665394036358
71,187,1506,0.000649608522994,0.0649608522994
72,130,1178,0.00063924317227,0.063924317227
73,179,1487,0.000638353764126,0.0638353764126
74,96,427,0.000637607642939,0.0637607642939
75,176,1469,0.000626210844601,0.0626210844601
76,174,1467,0.000623479553489,0.0623479553489
77,182,1490,0.000622054298539,0.0622054298539
78,88,347,0.000621976594569,0.0621976594569
79,188,1507,0.000615636849032,0.0615636849032
80,177,1480,0.000611964223707,0.0611964223707
81,171,1453,0.000609037525198,0.0609037525198
82,178,1483,0.000607789709593,0.0607789709593
83,47,139,0.000596096025869,0.0596096025869
84,167,1429,0.000590722288481,0.0590722288481
85,168,1434,0.0005862535368,0.05862535368
86,155,1376,0.000577193026158,0.0577193026158
87,14,33,0.000574785967693,0.0574785967693
88,175,1468,0.000574076800077,0.0574076800077
89,102,481,0.00055204630711,0.055204630711
90,166,1428,0.00054239008981,0.054239008981
91,144,1298,0.000540023602755,0.0540023602755
92,111,669,0.000532777026689,0.0532777026689
93,156,1377,0.000510665068204,0.0510665068204
94,117,943,0.000509521955441,0.0509521955441
95,151,1350,0.000493837317089,0.0493837317089
96,109,623,0.000484371094598,0.0484371094598
97,149,1342,0.000471139636929,0.0471139636929
98,173,1457,0.000464439895682,0.0464439895682
99,142,1295,0.000432434033495,0.0432434033495
100,132,1217,0.00042777529876,0.042777529876
101,150,1346,0.000419574201071,0.0419574201071
102,1,6,0.000416639985629,0.0416639985629
103,135,1266,0.000374075580824,0.0374075580824
104,147,1308,0.00035929316092,0.035929316092
105,152,1365,0.000347136511122,0.0347136511122
106,114,764,0.000346091664589,0.0346091664589
107,113,763,0.000341462209283,0.0341462209283
108,128,1157,0.000336439562496,0.0336439562496
109,42,128,0.000320667884001,0.0320667884001
110,121,1113,0.000316874897363,0.0316874897363
111,148,1338,0.000311793198698,0.0311793198698
112,67,226,0.000307044849253,0.0307044849253
113,122,1115,0.000303452680654,0.0303452680654
114,143,1296,0.000300100491902,0.0300100491902
115,154,1369,0.000299516801867,0.0299516801867
116,15,40,0.000286768015671,0.0286768015671
117,69,228,0.000282502506394,0.0282502506394
118,40,120,0.000253130035848,0.0253130035848
119,141,1288,0.00022792020772,0.022792020772
120,2,7,0.000224983364672,0.0224983364672
121,97,433,0.00019620046823,0.019620046823
122,25,62,0.000184639704417,0.0184639704417
123,59,188,0.000178793659761,0.0178793659761
124,125,1144,0.000163385766674,0.0163385766674
125,72,237,0.000147238707939,0.0147238707939
126,120,1105,0.000144263821081,0.0144263821081
127,138,1281,0.000124611174052,0.0124611174052
128,108,593,0.000122483345969,0.0122483345969
129,65,219,0.000105477681152,0.0105477681152
130,105,519,0.000105270108364,0.0105270108364
131,50,156,6.19990725897e-05,0.00619990725897
132,20,52,6.00654731618e-05,0.00600654731618
133,5,10,5.76284467196e-05,0.00576284467196
134,92,375,5.16930824782e-05,0.00516930824782
135,48,152,4.95205410143e-05,0.00495205410143
136,78,284,4.56976634138e-05,0.00456976634138
137,12,25,4.22137041272e-05,0.00422137041272
138,134,1261,4.08607450699e-05,0.00408607450699
139,0,5,4.03648644025e-05,0.00403648644025
140,140,1284,3.82624497132e-05,0.00382624497132
141,4,9,3.1343094284e-05,0.0031343094284
142,98,445,2.74284365132e-05,0.00274284365132
143,91,374,2.02305948687e-05,0.00202305948687
144,104,516,1.70253622871e-05,0.00170253622871
145,10,19,8.71237310144e-06,0.000871237310144
146,56,182,6.99725249152e-06,0.000699725249152
147,68,227,6.18048613686e-06,0.000618048613686
148,74,253,4.00377461786e-06,0.000400377461786
149,71,235,3.27223648411e-06,0.000327223648411
150,61,199,2.58107538906e-06,0.000258107538906
151,79,286,2.12787489244e-06,0.000212787489244
152,16,41,2.11352314345e-06,0.000211352314345
153,81,294,2.04407351668e-06,0.000204407351668
154,23,58,1.91462192912e-06,0.000191462192912
155,124,1139,1.89106587946e-06,0.000189106587946
156,127,1151,1.42479527047e-06,0.000142479527047
157,63,209,1.02152309245e-06,0.000102152309245
158,30,90,7.69822877285e-07,7.69822877285e-05
159,7,12,6.15393158877e-07,6.15393158877e-05
160,115,835,5.60783175387e-07,5.60783175387e-05
161,119,1102,5.08564312609e-07,5.08564312609e-05
162,54,172,3.21239735792e-07,3.21239735792e-05
163,19,51,3.08252622257e-07,3.08252622257e-05
164,44,130,2.50104215549e-07,2.50104215549e-05
165,70,231,1.80522222572e-07,1.80522222572e-05
166,87,343,8.91192955968e-08,8.91192955968e-06
167,27,72,4.44013448059e-08,4.44013448059e-06
168,35,105,3.13628671328e-08,3.13628671328e-06
169,3,8,3.04851671202e-08,3.04851671202e-06
170,90,370,2.91188123268e-08,2.91188123268e-06
171,57,183,9.17845278835e-09,9.17845278835e-07
172,86,337,6.7231641831e-09,6.7231641831e-07
173,83,312,4.34944605801e-09,4.34944605801e-07
174,100,457,2.36888227626e-09,2.36888227626e-07
175,84,316,2.01830540934e-09,2.01830540934e-07
176,80,292,1.71327454634e-09,1.71327454634e-07
177,75,265,1.42319704726e-09,1.42319704726e-07
178,101,465,8.9136915613e-10,8.9136915613e-08
179,103,504,3.3459132405e-10,3.3459132405e-08
180,11,20,2.44533128794e-10,2.44533128794e-08
181,58,187,1.29637556571e-10,1.29637556571e-08
182,126,1150,9.85018279162e-12,9.85018279162e-10
183,85,327,6.15533810739e-12,6.15533810739e-10
184,8,13,5.44004723957e-12,5.44004723957e-10
185,41,127,2.05439887227e-12,2.05439887227e-10
186,36,106,1.7011358121e-12,1.7011358121e-10
187,89,365,1.42704650871e-12,1.42704650871e-10
188,118,1055,1.20716149832e-12,1.20716149832e-10
189,93,379,1.42828648676e-13,1.42828648676e-11
190,49,154,2.57546567897e-16,2.57546567897e-14
191,82,304,1.02858244881e-16,1.02858244881e-14
192,123,1128,2.38534045768e-21,2.38534045768e-19
community 9
order,index,name,u_value,percetage(%)
1,38,108,0.0954372951967,9.54372951967
2,37,107,0.0895094066584,8.95094066584
3,27,72,0.0863903956284,8.63903956284
4,3,8,0.0815771225329,8.15771225329
5,58,187,0.0801760656418,8.01760656418
6,59,188,0.0791146397632,7.91146397632
7,83,312,0.0620889622938,6.20889622938
8,51,165,0.058733028281,5.8733028281
9,85,327,0.0417827957075,4.17827957075
10,126,1150,0.0413828019255,4.13828019255
11,103,504,0.0404552013384,4.04552013384
12,134,1261,0.0306037145495,3.06037145495
13,13,27,0.0250365052714,2.50365052714
14,71,235,0.0220642924068,2.20642924068
15,166,1428,0.0133090962074,1.33090962074
16,114,764,0.0114036339701,1.14036339701
17,32,99,0.0100817274487,1.00817274487
18,77,278,0.00916089484513,0.916089484513
19,152,1365,0.00789848414107,0.789848414107
20,39,109,0.00735604499429,0.735604499429
21,15,40,0.00718286021692,0.718286021692
22,182,1490,0.00580705692355,0.580705692355
23,67,226,0.00557020879677,0.557020879677
24,1,6,0.00532414928261,0.532414928261
25,188,1507,0.00491786622784,0.491786622784
26,29,86,0.00417412268931,0.417412268931
27,21,53,0.00343574082724,0.343574082724
28,64,213,0.0025386114795,0.25386114795
29,9,16,0.00209807039458,0.209807039458
30,26,63,0.00209297004072,0.209297004072
31,73,252,0.00204976497859,0.204976497859
32,81,294,0.00141310256836,0.141310256836
33,154,1369,0.00138563826115,0.138563826115
34,136,1270,0.00131564353376,0.131564353376
35,156,1377,0.00131402996202,0.131402996202
36,17,48,0.00126171191385,0.126171191385
37,44,130,0.00123238762394,0.123238762394
38,109,623,0.0011542180004,0.11542180004
39,102,481,0.00108747896732,0.108747896732
40,164,1421,0.00106099010852,0.106099010852
41,180,1488,0.000956705972927,0.0956705972927
42,181,1489,0.000907224275128,0.0907224275128
43,140,1284,0.000900799156982,0.0900799156982
44,25,62,0.000858522770629,0.0858522770629
45,145,1300,0.000841691695547,0.0841691695547
46,159,1398,0.000830587831553,0.0830587831553
47,96,427,0.000827667572713,0.0827667572713
48,112,695,0.00082326378377,0.082326378377
49,184,1494,0.000820780307962,0.0820780307962
50,18,49,0.000813421306113,0.0813421306113
51,95,424,0.000812245033777,0.0812245033777
52,189,1512,0.000808718201419,0.0808718201419
53,88,347,0.000806307447504,0.0806307447504
54,106,521,0.000804404563446,0.0804404563446
55,160,1399,0.000798456675829,0.0798456675829
56,185,1500,0.00079533094658,0.079533094658
57,183,1491,0.000791192543885,0.0791192543885
58,190,1513,0.000784856028059,0.0784856028059
59,191,1514,0.000781115678083,0.0781115678083
60,52,168,0.000780702571704,0.0780702571704
61,6,11,0.000776826055946,0.0776826055946
62,186,1505,0.000759255710387,0.0759255710387
63,157,1394,0.000749108108174,0.0749108108174
64,187,1506,0.000743340953676,0.0743340953676
65,179,1487,0.000741126931464,0.0741126931464
66,174,1467,0.000739743882038,0.0739743882038
67,176,1469,0.000728054929129,0.0728054929129
68,62,200,0.000725222534802,0.0725222534802
69,178,1483,0.000721954180287,0.0721954180287
70,168,1434,0.000714811563907,0.0714811563907
71,171,1453,0.000710869179716,0.0710869179716
72,111,669,0.000708565199756,0.0708565199756
73,163,1413,0.000707492481712,0.0707492481712
74,129,1164,0.000701548511676,0.0701548511676
75,47,139,0.000689338611762,0.0689338611762
76,137,1277,0.000675873324168,0.0675873324168
77,147,1308,0.00067547638346,0.067547638346
78,155,1376,0.00064876297264,0.064876297264
79,177,1480,0.000647000444753,0.0647000444753
80,162,1411,0.000636692326771,0.0636692326771
81,158,1396,0.000627738252241,0.0627738252241
