community 0
order,index,name,u_value,percetage(%)
27,11,12,0.00708999168703,0.708999168703
28,54,129,0.0049289154726,0.49289154726
29,17,27,0.00486434989748,0.486434989748
30,104,265,0.004680852956,0.4680852956
31,166,499,0.00443053962386,0.443053962386
32,179,572,0.00402413176633,0.402413176633
33,171,520,0.0040232594423,0.40232594423
34,167,500,0.00399155585726,0.399155585726
35,94,232,0.00374438538375,0.374438538375
36,152,437,0.00365713008391,0.365713008391
37,119,303,0.00317606449612,0.317606449612
38,132,347,0.00305603063348,0.305603063348
39,37,86,0.00292290909191,0.292290909191
40,143,398,0.00273054756037,0.273054756037
41,5,6,0.00258325466045,0.258325466045
42,121,305,0.00230136861639,0.230136861639
43,16,25,0.00176284896204,0.176284896204
44,186,615,0.00167796005271,0.167796005271
45,187,622,0.00139157565111,0.139157565111
46,148,424,0.00138226330019,0.138226330019
47,59,139,0.00129837159736,0.129837159736
48,0,1,0.00122628793442,0.122628793442
49,218,943,0.00119415181449,0.119415181449
50,185,607,0.0011289534679,0.11289534679
51,191,658,0.000979410818814,0.0979410818814
52,228,1084,0.000928548013921,0.0928548013921
53,67,167,0.000924259634092,0.0924259634092
54,230,1087,0.000911963447083,0.0911963447083
55,175,544,0.000640281307705,0.0640281307705
56,200,735,0.000624199331927,0.0624199331927
57,227,1076,0.000623301106971,0.0623301106971
58,225,1063,0.000622136065899,0.0622136065899
59,226,1074,0.000621449967403,0.0621449967403
60,220,1008,0.000620001846702,0.0620001846702
61,219,1004,0.000619213715823,0.0619213715823
62,214,835,0.000614934035391,0.0614934035391
63,159,468,0.000613735175475,0.0613735175475
64,231,1089,0.000609968984686,0.0609968984686
65,223,1051,0.000608130092991,0.0608130092991
66,212,825,0.00060287093686,0.060287093686
67,65,156,0.000601475954399,0.0601475954399
68,183,605,0.000597192361334,0.0597192361334
69,229,1085,0.000596965669028,0.0596965669028
70,222,1049,0.000596960122526,0.0596960122526
71,3,4,0.000591195224707,0.0591195224707
72,232,1099,0.000588186415099,0.0588186415099
73,224,1055,0.000586756330129,0.0586756330129
74,221,1022,0.000568546798134,0.0568546798134
75,113,288,0.000517916457585,0.0517916457585
76,157,457,0.000466203887368,0.0466203887368
77,201,736,0.000448322609333,0.0448322609333
78,60,140,0.000446862158781,0.0446862158781
79,217,941,0.000445567840419,0.0445567840419
80,192,661,0.000444933962,0.0444933962
81,206,777,0.000444497433797,0.0444497433797
82,195,679,0.000444372787339,0.0444372787339
83,180,574,0.000443987263216,0.0443987263216
84,208,787,0.000443670805742,0.0443670805742
85,174,528,0.000441753463509,0.0441753463509
86,196,698,0.000441364437651,0.0441364437651
87,216,868,0.000438486942264,0.0438486942264
88,211,818,0.000438239147102,0.0438239147102
89,194,674,0.00043792362713,0.043792362713
90,210,804,0.000436787564449,0.0436787564449
91,189,631,0.000434977618687,0.0434977618687
92,207,782,0.000434339564903,0.0434339564903
93,203,764,0.00043353642754,0.043353642754
94,213,828,0.000427038977184,0.0427038977184
95,199,721,0.000418720276833,0.0418720276833
96,205,774,0.000417354025522,0.0417354025522
97,198,716,0.00041433819339,0.041433819339
98,178,570,0.000411249661015,0.0411249661015
99,204,766,0.00040840676787,0.040840676787
100,193,669,0.000402219035783,0.0402219035783
101,177,561,0.000393757819609,0.0393757819609
102,188,623,0.000392839071723,0.0392839071723
103,215,852,0.000392182190114,0.0392182190114
104,209,796,0.000381503291495,0.0381503291495
105,154,445,0.000379181973435,0.0379181973435
106,202,763,0.000373029161456,0.0373029161456
107,84,209,0.000366719307332,0.0366719307332
108,184,606,0.000363848178104,0.0363848178104
109,46,107,0.000349189509451,0.0349189509451
110,160,471,0.000333965128244,0.0333965128244
111,197,706,0.00032013282304,0.032013282304
112,86,218,0.000313611462395,0.0313611462395
113,90,226,0.000313131980568,0.0313131980568
114,10,11,0.0002912332841,0.02912332841
115,32,63,0.000271031007593,0.0271031007593
116,118,294,0.000262531699952,0.0262531699952
117,64,154,0.000237792091568,0.0237792091568
118,56,134,0.000213095284548,0.0213095284548
119,80,196,0.000174518619967,0.0174518619967
120,74,185,0.000169045003268,0.0169045003268
121,55,130,0.000162222405166,0.0162222405166
122,12,13,0.000151028091408,0.0151028091408
123,48,109,0.000112543971556,0.0112543971556
124,145,400,8.25457343924e-05,0.00825457343924
125,142,386,7.47958147436e-05,0.00747958147436
126,190,651,2.34350171848e-05,0.00234350171848
127,107,277,1.94346887735e-05,0.00194346887735
128,140,382,1.02203213398e-05,0.00102203213398
129,44,105,8.14807300362e-06,0.000814807300362
130,161,473,4.68119541399e-06,0.000468119541399
131,31,62,2.78717861516e-06,0.000278717861516
132,114,289,2.25181848312e-06,0.000225181848312
133,13,16,1.80239834627e-06,0.000180239834627
134,7,8,1.74920946935e-06,0.000174920946935
135,77,188,1.40010442001e-06,0.000140010442001
136,20,41,9.81119733834e-07,9.81119733834e-05
137,52,127,6.79779173294e-07,6.79779173294e-05
138,117,292,5.64981218406e-07,5.64981218406e-05
139,58,137,5.09113488329e-07,5.09113488329e-05
140,14,19,4.05417486225e-07,4.05417486225e-05
141,92,228,3.28523182933e-07,3.28523182933e-05
142,150,432,2.21007996562e-07,2.21007996562e-05
143,19,40,2.07634587922e-07,2.07634587922e-05
144,53,128,1.82645178117e-07,1.82645178117e-05
145,125,333,8.58687454733e-08,8.58687454733e-06
146,61,149,6.99050433128e-08,6.99050433128e-06
147,131,343,6.70629878225e-08,6.70629878225e-06
148,34,72,6.46602602996e-08,6.46602602996e-06
149,81,199,5.27992188283e-08,5.27992188283e-06
150,15,20,5.00125776803e-08,5.00125776803e-06
151,96,237,4.92593339087e-08,4.92593339087e-06
152,91,227,4.23437766669e-08,4.23437766669e-06
153,133,349,2.07630671745e-08,2.07630671745e-06
154,135,365,1.56608233056e-08,1.56608233056e-06
155,181,577,8.27832262256e-09,8.27832262256e-07
156,115,290,8.10336337909e-09,8.10336337909e-07
157,111,284,6.56411300567e-09,6.56411300567e-07
158,139,379,4.35707454827e-09,4.35707454827e-07
159,116,291,4.24805550191e-09,4.24805550191e-07
160,66,165,3.6028680388e-09,3.6028680388e-07
161,138,375,1.53482965696e-10,1.53482965696e-08
162,158,465,5.1861261546e-11,5.1861261546e-09
163,147,417,3.98052301843e-11,3.98052301843e-09
164,173,524,1.44990022009e-11,1.44990022009e-09
165,182,593,1.39594612649e-11,1.39594612649e-09
166,2,3,1.11321203805e-11,1.11321203805e-09
167,98,244,9.00986574003e-12,9.00986574003e-10
168,47,108,8.51648335971e-12,8.51648335971e-10
169,172,521,5.23462627658e-12,5.23462627658e-10
170,40,99,3.93255121931e-12,3.93255121931e-10
171,41,100,2.35943363279e-12,2.35943363279e-10
172,68,168,1.33961209749e-12,1.33961209749e-10
173,120,304,1.11237386029e-12,1.11237386029e-10
174,95,235,1.01724088009e-12,1.01724088009e-10
175,8,9,7.95743476886e-13,7.95743476886e-11
176,176,560,7.60833776492e-13,7.60833776492e-11
177,110,283,3.34951935522e-13,3.34951935522e-11
178,134,355,2.40378908952e-13,2.40378908952e-11
179,25,52,2.21645889843e-13,2.21645889843e-11
180,170,516,2.13801962499e-13,2.13801962499e-11
181,9,10,1.23329867247e-13,1.23329867247e-11
182,168,502,1.13653352038e-13,1.13653352038e-11
183,122,312,3.79718990782e-14,3.79718990782e-12
184,88,221,2.5520283125e-14,2.5520283125e-12
185,18,33,2.28144407285e-14,2.28144407285e-12
186,35,73,2.21581119938e-14,2.21581119938e-12
187,151,433,2.08132563467e-14,2.08132563467e-12
188,89,224,1.43223737308e-14,1.43223737308e-12
189,163,480,6.0051476987e-15,6.0051476987e-13
190,141,385,5.66456826005e-15,5.66456826005e-13
191,50,120,6.84857781733e-16,6.84857781733e-14
192,106,271,3.78651425477e-16,3.78651425477e-14
193,51,121,3.02965410431e-16,3.02965410431e-14
194,101,252,2.14045576481e-16,2.14045576481e-14
195,76,187,1.07272631502e-16,1.07272631502e-14
196,130,342,7.7129381619e-17,7.7129381619e-15
197,144,399,5.72592477638e-17,5.72592477638e-15
198,29,58,4.17447012283e-17,4.17447012283e-15
199,43,102,3.40349555752e-17,3.40349555752e-15
200,102,253,2.66562352389e-17,2.66562352389e-15
201,137,374,1.76856037192e-17,1.76856037192e-15
202,103,255,6.72622194694e-18,6.72622194694e-16
203,36,79,6.69661756624e-18,6.69661756624e-16
204,1,2,4.6248209633e-18,4.6248209633e-16
205,112,286,1.76767942157e-18,1.76767942157e-16
206,27,54,1.15884076744e-18,1.15884076744e-16
207,57,135,7.3675752734e-19,7.3675752734e-17
208,87,219,6.00792134948e-19,6.00792134948e-17
209,49,119,5.98588544645e-19,5.98588544645e-17
210,85,213,4.21987374429e-19,4.21987374429e-17
211,153,443,3.85047214561e-19,3.85047214561e-17
212,42,101,3.07056177729e-19,3.07056177729e-17
213,33,65,2.90051644816e-19,2.90051644816e-17
214,100,251,2.66960271014e-19,2.66960271014e-17
215,28,55,1.88481429273e-19,1.88481429273e-17
216,71,181,1.24953762637e-19,1.24953762637e-17
217,82,200,5.86398761433e-20,5.86398761433e-18
218,124,327,3.46233801609e-20,3.46233801609e-18
219,63,152,1.81704342709e-20,1.81704342709e-18
220,97,243,5.60254109798e-21,5.60254109798e-19
221,62,150,1.0878899852e-21,1.0878899852e-19
222,146,413,6.21708562198e-22,6.21708562198e-20
223,109,280,3.14731783364e-22,3.14731783364e-20
224,78,194,2.40156039857e-23,2.40156039857e-21
225,99,249,1.63577850446e-24,1.63577850446e-22
226,79,195,3.31665295233e-25,3.31665295233e-23
227,105,266,7.96844187513e-26,7.96844187513e-24
228,75,186,7.87994470502e-28,7.87994470502e-26
229,162,477,2.67041006738e-28,2.67041006738e-26
230,149,428,1.74073368222e-28,1.74073368222e-26
231,169,504,2.99992107269e-29,2.99992107269e-27
232,108,278,1.08111711723e-37,1.08111711723e-35
233,165,485,1.19539828961e-49,1.19539828961e-47
community 6
order,index,name,u_value,percetage(%)
1,74,185,0.0660392185794,6.60392185794
2,71,181,0.0617875189884,6.17875189884
3,51,121,0.0595064279047,5.95064279047
4,82,200,0.0580190406347,5.80190406347
5,80,196,0.0494488647551,4.94488647551
6,79,195,0.0494159503757,4.94159503757
7,89,224,0.0484144274197,4.84144274197
8,40,99,0.0471658218056,4.71658218056
9,56,134,0.0466666903367,4.66666903367
10,85,213,0.0415891500117,4.15891500117
11,97,243,0.0360753488794,3.60753488794
12,57,135,0.0346723018447,3.46723018447
13,37,86,0.0338612890929,3.38612890929
14,28,55,0.0323847887723,3.23847887723
15,103,255,0.0320503331371,3.20503331371
16,42,101,0.02792138636,2.792138636
17,41,100,0.0248331969925,2.48331969925
18,36,79,0.0218496793873,2.18496793873
19,99,249,0.0214231748147,2.14231748147
20,78,194,0.0197623229951,1.97623229951
21,98,244,0.0187687433174,1.87687433174
22,146,413,0.0134545574567,1.34545574567
23,149,428,0.0101897616045,1.01897616045
24,125,333,0.0100970750392,1.00970750392
25,75,186,0.0098892222759,0.98892222759
26,27,54,0.00795933436525,0.795933436525
27,54,129,0.00781864151303,0.781864151303
28,192,661,0.00644513299557,0.644513299557
29,105,266,0.00605672866563,0.605672866563
30,109,280,0.00557043683421,0.557043683421
31,165,485,0.0048772750052,0.48772750052
32,108,278,0.00486690301414,0.486690301414
33,62,150,0.00463366053626,0.463366053626
34,196,698,0.00452598517544,0.452598517544
35,101,252,0.00385948338217,0.385948338217
36,66,165,0.00360587748986,0.360587748986
37,17,27,0.00316900172736,0.316900172736
38,43,102,0.00302787257304,0.302787257304
39,189,631,0.00273082695655,0.273082695655
40,46,107,0.00258858139723,0.258858139723
41,227,1076,0.00250150532216,0.250150532216
42,116,291,0.00243680199671,0.243680199671
43,201,736,0.00231559811113,0.231559811113
44,195,679,0.00228210805122,0.228210805122
45,26,53,0.00212356188053,0.212356188053
46,173,524,0.00201752146429,0.201752146429
47,217,941,0.00170749570675,0.170749570675
48,194,674,0.00132985250337,0.132985250337
49,211,818,0.00101289173891,0.101289173891
50,204,766,0.000949700467145,0.0949700467145
51,174,528,0.000758859226539,0.0758859226539
52,219,1004,0.000728687690268,0.0728687690268
53,180,574,0.000724519260911,0.0724519260911
54,183,605,0.00072223022337,0.072223022337
55,186,615,0.0007111899507,0.07111899507
56,207,782,0.0006963758249,0.06963758249
57,218,943,0.000689828916182,0.0689828916182
58,193,669,0.00068612039791,0.068612039791
59,202,763,0.000681228442735,0.0681228442735
60,190,651,0.000677882651584,0.0677882651584
61,208,787,0.000677776562155,0.0677776562155
62,216,868,0.000671368966075,0.0671368966075
63,213,828,0.000670529497301,0.0670529497301
64,199,721,0.00066819206119,0.066819206119
65,205,774,0.000661256035619,0.0661256035619
66,187,622,0.000661088511975,0.0661088511975
67,178,570,0.000651925987444,0.0651925987444
68,148,424,0.00064668403167,0.064668403167
69,206,777,0.000637010690541,0.0637010690541
70,197,706,0.000636705100995,0.0636705100995
71,60,140,0.00063565807734,0.063565807734
72,210,804,0.000629831370877,0.0629831370877
73,177,561,0.00062813800965,0.062813800965
74,184,606,0.000625926992515,0.0625926992515
75,215,852,0.000620652328632,0.0620652328632
76,188,623,0.000620646721281,0.0620646721281
77,198,716,0.000612819926351,0.0612819926351
78,185,607,0.000611552002407,0.0611552002407
79,209,796,0.000602243942877,0.0602243942877
80,154,445,0.000598577252363,0.0598577252363
81,48,109,0.000546437317954,0.0546437317954
82,13,16,0.000525629758826,0.0525629758826
83,30,61,0.000524103550821,0.0524103550821
84,175,544,0.000488020936497,0.0488020936497
85,203,764,0.00047948666138,0.047948666138
86,161,473,0.000460056988908,0.0460056988908
87,214,835,0.000453203841239,0.0453203841239
88,152,437,0.000444772414999,0.0444772414999
89,220,1008,0.000413162492138,0.0413162492138
90,230,1087,0.000411831753095,0.0411831753095
91,221,1022,0.000410636885968,0.0410636885968
92,228,1084,0.000410487025079,0.0410487025079
93,33,65,0.000402719384836,0.0402719384836
94,67,167,0.000402476997183,0.0402476997183
95,224,1055,0.000401783883711,0.0401783883711
96,226,1074,0.000401342495393,0.0401342495393
97,232,1099,0.00040119393841,0.040119393841
98,225,1063,0.000398088376245,0.0398088376245
99,159,468,0.000398071315031,0.0398071315031
100,200,735,0.00038619937343,0.038619937343
101,140,382,0.000386141368753,0.0386141368753
102,231,1089,0.000383772756594,0.0383772756594
103,223,1051,0.000382237267514,0.0382237267514
104,65,156,0.000380921487562,0.0380921487562
105,39,91,0.000379919238013,0.0379919238013
106,222,1049,0.000373589696574,0.0373589696574
107,229,1085,0.000373589011687,0.0373589011687
108,212,825,0.0003663907905,0.03663907905
109,191,658,0.000364856022237,0.0364856022237
110,142,386,0.000330872247642,0.0330872247642
111,21,48,0.000263482202359,0.0263482202359
112,49,119,0.000259754454678,0.0259754454678
113,106,271,0.000209605731098,0.0209605731098
114,137,374,0.000167278222927,0.0167278222927
115,157,457,0.000159997391291,0.0159997391291
116,144,399,0.000132231441999,0.0132231441999
117,107,277,0.00013157652002,0.013157652002
118,138,375,0.000117621080909,0.0117621080909
119,0,1,6.48769345762e-05,0.00648769345762
120,122,312,6.32535182256e-05,0.00632535182256
121,77,188,5.76478268424e-05,0.00576478268424
122,47,108,5.75744708199e-05,0.00575744708199
123,35,73,4.9920581861e-05,0.0049920581861
124,90,226,4.97260823833e-05,0.00497260823833
125,7,8,4.54961472368e-05,0.00454961472368
126,76,187,3.86485456043e-05,0.00386485456043
127,34,72,3.70556536514e-05,0.00370556536514
128,129,339,2.43733919226e-05,0.00243733919226
129,147,417,1.24580027205e-05,0.00124580027205
130,114,289,1.20465484031e-05,0.00120465484031
131,128,338,9.31345202391e-06,0.000931345202391
132,153,443,3.76899219275e-06,0.000376899219275
133,24,51,2.3244758817e-06,0.00023244758817
134,5,6,1.23542265521e-06,0.000123542265521
135,23,50,1.0329925281e-06,0.00010329925281
136,176,560,4.15364613199e-07,4.15364613199e-05
137,1,2,3.02588343258e-07,3.02588343258e-05
138,95,235,7.8970874469e-08,7.8970874469e-06
139,124,327,6.02324968988e-08,6.02324968988e-06
140,38,90,4.22219389142e-08,4.22219389142e-06
141,19,40,4.00337488067e-08,4.00337488067e-06
142,12,13,2.80186412179e-08,2.80186412179e-06
143,58,137,2.75379319751e-08,2.75379319751e-06
144,32,63,2.46812658054e-08,2.46812658054e-06
145,93,231,2.27902217061e-08,2.27902217061e-06
146,117,292,1.76331131374e-08,1.76331131374e-06
147,136,370,1.26560631973e-08,1.26560631973e-06
148,64,154,1.02908043848e-08,1.02908043848e-06
149,94,232,6.4938674581e-09,6.4938674581e-07
150,22,49,5.82217065785e-09,5.82217065785e-07
151,84,209,4.81623153496e-09,4.81623153496e-07
152,52,127,3.6551064036e-09,3.6551064036e-07
153,70,172,3.35513478384e-09,3.35513478384e-07
154,123,316,2.58036373707e-09,2.58036373707e-07
155,14,19,2.57771820772e-09,2.57771820772e-07
156,150,432,2.06625086895e-09,2.06625086895e-07
157,92,228,1.86219803688e-09,1.86219803688e-07
158,132,347,1.65693105856e-09,1.65693105856e-07
159,20,41,1.54365458793e-09,1.54365458793e-07
160,113,288,1.53754998393e-09,1.53754998393e-07
161,169,504,6.68362256888e-10,6.68362256888e-08
162,104,265,5.75926823311e-10,5.75926823311e-08
163,53,128,5.73897348356e-10,5.73897348356e-08
164,61,149,5.70070628282e-10,5.70070628282e-08
165,3,4,5.01623223945e-10,5.01623223945e-08
166,143,398,4.92848681765e-10,4.92848681765e-08
167,167,500,3.45913008142e-10,3.45913008142e-08
168,83,202,2.57969205694e-10,2.57969205694e-08
169,120,304,2.57688295109e-10,2.57688295109e-08
170,72,182,1.99905145075e-10,1.99905145075e-08
171,160,471,1.68147992314e-10,1.68147992314e-08
172,15,20,1.60919083978e-10,1.60919083978e-08
173,55,130,1.36926168184e-10,1.36926168184e-08
174,121,305,1.24330044512e-10,1.24330044512e-08
175,139,379,7.65492403222e-11,7.65492403222e-09
176,133,349,5.52968134505e-11,5.52968134505e-09
177,110,283,5.03770539979e-11,5.03770539979e-09
178,91,227,4.7868186997e-11,4.7868186997e-09
179,135,365,4.43373408072e-11,4.43373408072e-09
180,6,7,1.37168292512e-11,1.37168292512e-09
181,73,183,7.20521774049e-12,7.20521774049e-10
182,111,284,5.82837022851e-12,5.82837022851e-10
183,145,400,4.05684060903e-12,4.05684060903e-10
184,50,120,3.44036195883e-13,3.44036195883e-11
185,181,577,2.04747245519e-13,2.04747245519e-11
186,88,221,1.17420611158e-13,1.17420611158e-11
187,170,516,6.61345254439e-14,6.61345254439e-12
188,141,385,5.35294541498e-14,5.35294541498e-12
189,130,342,3.09254094347e-14,3.09254094347e-12
190,87,219,1.94949849349e-14,1.94949849349e-12
191,100,251,1.56715546429e-14,1.56715546429e-12
192,29,58,1.41795248262e-14,1.41795248262e-12
193,155,447,1.39530357563e-14,1.39530357563e-12
194,102,253,1.37875842449e-14,1.37875842449e-12
195,31,62,1.16785628403e-14,1.16785628403e-12
196,2,3,9.83174331712e-15,9.83174331712e-13
197,8,9,9.33754220398e-15,9.33754220398e-13
198,86,218,6.46763076164e-15,6.46763076164e-13
199,118,294,3.27791330905e-15,3.27791330905e-13
200,10,11,3.07396947017e-15,3.07396947017e-13
201,127,337,2.33279313561e-15,2.33279313561e-13
202,182,593,1.76888927369e-15,1.76888927369e-13
203,112,286,1.31468698226e-15,1.31468698226e-13
204,156,450,5.87229612692e-16,5.87229612692e-14
205,158,465,5.5658115338e-16,5.5658115338e-14
206,25,52,3.94183575476e-16,3.94183575476e-14
207,68,168,3.59377531865e-16,3.59377531865e-14
208,63,152,9.83534819937e-17,9.83534819937e-15
209,69,171,5.65095990355e-17,5.65095990355e-15
210,59,139,5.26164460228e-17,5.26164460228e-15
211,172,521,3.44682837407e-17,3.44682837407e-15
212,134,355,3.27635086761e-17,3.27635086761e-15
213,9,10,3.08736615535e-17,3.08736615535e-15
214,168,502,2.99871878763e-17,2.99871878763e-15
215,16,25,6.50872854628e-18,6.50872854628e-16
216,18,33,3.17888578523e-18,3.17888578523e-16
217,164,481,2.900696719e-18,2.900696719e-16
218,151,433,1.8594573743e-18,1.8594573743e-16
219,163,480,1.04865893415e-18,1.04865893415e-16
220,11,12,2.47238566597e-19,2.47238566597e-17
221,171,520,1.52050363375e-20,1.52050363375e-18
222,179,572,6.07933526265e-21,6.07933526265e-19
223,4,5,3.42333611199e-22,3.42333611199e-20
224,162,477,9.96431186401e-23,9.96431186401e-21
225,44,105,1.44794182057e-23,1.44794182057e-21
226,166,499,6.0211549982e-24,6.0211549982e-22
227,126,336,2.79190838214e-27,2.79190838214e-25
228,45,106,7.35222469233e-29,7.35222469233e-27
229,96,237,1.52445584759e-31,1.52445584759e-29
230,119,303,7.73762172031e-38,7.73762172031e-36
231,81,199,4.23156490935e-38,4.23156490935e-36
232,115,290,3.76157361375e-40,3.76157361375e-38
233,131,343,8.15843783346e-44,8.15843783346e-42
community 7
order,index,name,u_value,percetage(%)
1,131,343,0.073589456551,7.3589456551
2,157,457,0.0730209947819,7.30209947819
3,81,199,0.0727790110787,7.27790110787
4,96,237,0.0661828744558,6.61828744558
5,11,12,0.0655152402853,6.55152402853
6,119,303,0.0644402820618,6.44402820618
7,16,25,0.0583825648126,5.83825648126
8,30,61,0.0569535288302,5.69535288302
9,13,16,0.0530741051257,5.30741051257
10,158,465,0.0500989865662,5.00989865662
11,44,105,0.0418490326951,4.18490326951
12,45,106,0.0391386125925,3.91386125925
13,31,62,0.0349674506203,3.49674506203
14,59,139,0.034254558719,3.4254558719
15,6,7,0.0329718231765,3.29718231765
16,111,284,0.0283242838972,2.83242838972
17,190,651,0.0245396567696,2.45396567696
18,127,337,0.0177240197874,1.77240197874
19,32,63,0.0171796554773,1.71796554773
20,69,171,0.015512156872,1.5512156872
21,12,13,0.00830013611152,0.830013611152
22,183,605,0.00598777295141,0.598777295141
23,115,290,0.00490860614844,0.490860614844
24,4,5,0.00438093360966,0.438093360966
25,113,288,0.00419345308352,0.419345308352
26,133,349,0.00386011404134,0.386011404134
27,72,182,0.00303580386198,0.303580386198
28,39,91,0.00197894389391,0.197894389391
29,21,48,0.00197011942781,0.197011942781
30,163,480,0.00186131622449,0.186131622449
31,214,835,0.00160314527641,0.160314527641
32,227,1076,0.00155547707254,0.155547707254
33,38,90,0.0013686649774,0.13686649774
34,171,520,0.00113488398941,0.113488398941
35,184,606,0.00103086064789,0.103086064789
36,212,825,0.00100250591773,0.100250591773
37,194,674,0.000889804114395,0.0889804114395
38,166,499,0.000881085724566,0.0881085724566
39,203,764,0.000876428425347,0.0876428425347
40,210,804,0.000856611434973,0.0856611434973
41,231,1089,0.000855084207421,0.0855084207421
42,159,468,0.000843368741634,0.0843368741634
43,73,183,0.000819860765974,0.0819860765974
44,196,698,0.000806123791823,0.0806123791823
45,199,721,0.000803315881704,0.0803315881704
46,193,669,0.000777703370434,0.0777703370434
47,200,735,0.000771432793704,0.0771432793704
48,226,1074,0.000755277454699,0.0755277454699
49,198,716,0.00074623248626,0.074623248626
50,224,1055,0.000722456995134,0.0722456995134
51,126,336,0.000705809004338,0.0705809004338
52,206,777,0.000703641511841,0.0703641511841
53,60,140,0.000702493207978,0.0702493207978
54,175,544,0.000695525281132,0.0695525281132
55,225,1063,0.000681988437166,0.0681988437166
56,67,167,0.000676554868991,0.0676554868991
57,220,1008,0.000675162696652,0.0675162696652
58,208,787,0.000672000610898,0.0672000610898
59,230,1087,0.000656918381149,0.0656918381149
60,65,156,0.000653752282239,0.0653752282239
61,219,1004,0.000634304985236,0.0634304985236
62,211,818,0.00063367744674,0.063367744674
63,93,231,0.000617392786199,0.0617392786199
64,180,574,0.000597121632642,0.0597121632642
65,218,943,0.000589411834929,0.0589411834929
66,216,868,0.000586740808847,0.0586740808847
67,217,941,0.000581018437244,0.0581018437244
68,223,1051,0.000579720254637,0.0579720254637
69,228,1084,0.000542538818574,0.0542538818574
70,213,828,0.000523860578771,0.0523860578771
71,74,185,0.00048658299782,0.048658299782
72,164,481,0.000471008414314,0.0471008414314
73,139,379,0.000463565284386,0.0463565284386
74,192,661,0.000458132110716,0.0458132110716
75,189,631,0.000450827248242,0.0450827248242
76,195,679,0.000429972445928,0.0429972445928
77,201,736,0.000422230611331,0.0422230611331
78,46,107,0.000388928942374,0.0388928942374
79,232,1099,0.000345278765262,0.0345278765262
80,103,255,0.000281869095848,0.0281869095848
81,5,6,0.000273415875974,0.0273415875974
82,22,49,0.000264311896655,0.0264311896655
83,148,424,0.000257044104315,0.0257044104315
84,187,622,0.000240117800275,0.0240117800275
85,80,196,0.00019998483074,0.019998483074
86,191,658,0.000172848833032,0.0172848833032
87,144,399,0.000139616439523,0.0139616439523
88,181,577,0.000108165882676,0.0108165882676
89,56,134,0.00010612141305,0.010612141305
90,78,194,0.000101560318179,0.0101560318179
91,168,502,9.92081995713e-05,0.00992081995713
92,107,277,7.39694137876e-05,0.00739694137876
93,62,150,6.69814954897e-05,0.00669814954897
94,132,347,6.65123253009e-05,0.00665123253009
95,123,316,5.59482477621e-05,0.00559482477621
96,34,72,5.20417929747e-05,0.00520417929747
97,24,51,4.8295464587e-05,0.0048295464587
98,83,202,4.71397547352e-05,0.00471397547352
99,185,607,4.43449491957e-05,0.00443449491957
100,161,473,4.22036968815e-05,0.00422036968815
101,153,443,3.79735692261e-05,0.00379735692261
102,146,413,3.68069424222e-05,0.00368069424222
103,43,102,3.5757732377e-05,0.0035757732377
104,26,53,3.51397131058e-05,0.00351397131058
105,1,2,3.4653313575e-05,0.0034653313575
106,221,1022,3.31052240719e-05,0.00331052240719
107,178,570,3.21903570057e-05,0.00321903570057
108,121,305,3.17720855409e-05,0.00317720855409
109,58,137,3.03428750254e-05,0.00303428750254
110,40,99,2.55657326539e-05,0.00255657326539
111,106,271,2.52613303125e-05,0.00252613303125
112,186,615,2.16608586844e-05,0.00216608586844
113,37,86,2.14067922258e-05,0.00214067922258
114,173,524,1.89656609902e-05,0.00189656609902
115,97,243,1.85745945801e-05,0.00185745945801
116,136,370,1.77426695734e-05,0.00177426695734
117,71,181,1.40346217726e-05,0.00140346217726
118,109,280,1.26243070242e-05,0.00126243070242
119,27,54,1.11822640591e-05,0.00111822640591
120,29,58,1.09329138634e-05,0.00109329138634
121,172,521,9.49712335908e-06,0.000949712335908
122,151,433,8.14723347167e-06,0.000814723347167
123,154,445,6.25565381807e-06,0.000625565381807
124,70,172,3.62242507406e-06,0.000362242507406
125,54,129,3.17695679074e-06,0.000317695679074
126,41,100,2.76082074165e-06,0.000276082074165
127,129,339,2.56595704176e-06,0.000256595704176
128,18,33,2.56123785132e-06,0.000256123785132
129,222,1049,2.02350488804e-06,0.000202350488804
130,51,121,1.96304587311e-06,0.000196304587311
131,134,355,1.53012642999e-06,0.000153012642999
132,202,763,1.43227346742e-06,0.000143227346742
133,64,154,7.08780281877e-07,7.08780281877e-05
134,17,27,5.33070729026e-07,5.33070729026e-05
135,42,101,5.29051633489e-07,5.29051633489e-05
136,176,560,3.96573711806e-07,3.96573711806e-05
137,28,55,3.87024124173e-07,3.87024124173e-05
138,204,766,3.5575131138e-07,3.5575131138e-05
139,0,1,3.22203055038e-07,3.22203055038e-05
140,140,382,3.06651835533e-07,3.06651835533e-05
141,205,774,2.97560966347e-07,2.97560966347e-05
142,179,572,2.44224788839e-07,2.44224788839e-05
143,14,19,1.88629103061e-07,1.88629103061e-05
144,229,1085,1.77625961136e-07,1.77625961136e-05
145,66,165,1.2579454218e-07,1.2579454218e-05
146,100,251,1.05829882213e-07,1.05829882213e-05
147,145,400,8.35034230939e-08,8.35034230939e-06
148,84,209,4.38479576524e-08,4.38479576524e-06
149,57,135,4.02669061935e-08,4.02669061935e-06
150,68,168,3.9639716855e-08,3.9639716855e-06
151,52,127,3.46070227687e-08,3.46070227687e-06
152,23,50,2.41242867092e-08,2.41242867092e-06
