community 0
order,index,name,u_value,percetage(%)
154,131,338,6.20627763836e-86,6.20627763836e-84
155,107,276,1.39071406781e-86,1.39071406781e-84
156,174,481,5.73554311232e-87,5.73554311232e-85
157,191,572,2.26872678559e-87,2.26872678559e-85
158,160,442,1.97838263729e-87,1.97838263729e-85
159,187,520,8.94850758708e-88,8.94850758708e-86
160,171,475,8.18165582023e-88,8.18165582023e-86
161,94,232,7.30067934599e-88,7.30067934599e-86
162,177,493,4.19121289392e-88,4.19121289392e-86
163,178,499,3.57044833223e-88,3.57044833223e-86
164,124,305,1.88727218683e-88,1.88727218683e-86
165,167,468,3.65539065695e-89,3.65539065695e-87
166,2,3,3.58383712107e-89,3.58383712107e-87
167,168,471,3.55496899363e-89,3.55496899363e-87
168,184,513,3.51645853483e-89,3.51645853483e-87
169,65,156,3.20341952343e-89,3.20341952343e-87
170,183,511,2.93598137573e-89,2.93598137573e-87
171,185,514,1.36042840944e-89,1.36042840944e-87
172,128,333,4.77578564591e-90,4.77578564591e-88
173,85,213,3.23345793567e-90,3.23345793567e-88
174,121,302,3.04011357243e-90,3.04011357243e-88
175,115,288,2.20194989331e-90,2.20194989331e-88
176,59,139,2.11204372666e-90,2.11204372666e-88
177,117,290,1.89434887014e-90,1.89434887014e-88
178,64,155,1.48866544857e-90,1.48866544857e-88
179,99,249,1.39519675726e-90,1.39519675726e-88
180,164,455,1.32314631867e-90,1.32314631867e-88
181,97,243,1.06743795907e-90,1.06743795907e-88
182,63,154,9.4040520049e-91,9.4040520049e-89
183,170,474,9.02267421345e-91,9.02267421345e-89
184,105,266,8.62624529111e-91,8.62624529111e-89
185,155,428,8.25135497811e-91,8.25135497811e-89
186,75,186,5.18989047313e-91,5.18989047313e-89
187,110,280,4.97125827053e-91,4.97125827053e-89
188,109,278,3.37190761486e-91,3.37190761486e-89
189,144,379,3.2799323129e-91,3.2799323129e-89
190,98,244,3.12508377815e-91,3.12508377815e-89
191,152,413,2.72002247026e-91,2.72002247026e-89
192,123,304,5.58061303343e-92,5.58061303343e-90
193,172,477,4.27785650766e-92,4.27785650766e-90
194,193,585,1.38993035523e-92,1.38993035523e-90
195,175,485,7.34123103924e-93,7.34123103924e-91
196,61,150,3.85487366558e-93,3.85487366558e-91
community 6
order,index,name,u_value,percetage(%)
1,0,1,0.083328031726,8.3328031726
2,1,2,0.081552290121,8.1552290121
3,37,86,0.0677088050147,6.77088050147
4,43,102,0.0600415569716,6.00415569716
5,28,55,0.0586277774936,5.86277774936
6,80,196,0.057159754195,5.7159754195
7,27,54,0.0551667118875,5.51667118875
8,42,101,0.0550401239996,5.50401239996
9,56,134,0.0507878390012,5.07878390012
10,36,79,0.0507130292485,5.07130292485
11,103,255,0.0444782334127,4.44782334127
12,57,135,0.0400965866772,4.00965866772
13,41,100,0.0386122625984,3.86122625984
14,51,121,0.03368268143,3.368268143
15,40,99,0.0315250718302,3.15250718302
16,89,224,0.0280564573334,2.80564573334
17,10,11,0.0271761536601,2.71761536601
18,74,185,0.0258703293761,2.58703293761
19,161,443,0.0153692878129,1.53692878129
20,71,181,0.0131251234323,1.31251234323
21,82,200,0.0126740557032,1.26740557032
22,170,474,0.0120320268558,1.20320268558
23,153,416,0.00897496089731,0.897496089731
24,189,524,0.00874895127114,0.874895127114
25,17,27,0.0081725682083,0.81725682083
26,79,195,0.0074797132026,0.74797132026
27,21,48,0.00622450300447,0.622450300447
28,26,53,0.00522162520707,0.522162520707
29,164,455,0.00450113953666,0.450113953666
30,98,244,0.00267788395975,0.267788395975
31,136,347,0.000553579326603,0.0553579326603
32,162,447,0.000481386577989,0.0481386577989
33,159,438,0.000466679370753,0.0466679370753
34,166,465,0.000428674244883,0.0428674244883
35,141,370,0.000420142856404,0.0420142856404
36,163,450,0.000382366409159,0.0382366409159
37,186,516,0.000368538097921,0.0368538097921
38,133,340,0.00035755525471,0.035755525471
39,132,339,0.000338222876653,0.0338222876653
40,67,167,0.000300552951575,0.0300552951575
41,138,353,0.000189812329383,0.0189812329383
42,23,50,0.000158139607844,0.0158139607844
43,148,395,0.000152398290303,0.0152398290303
44,146,385,0.000141808624312,0.0141808624312
45,181,502,9.72561214585e-05,0.00972561214585
46,157,433,9.72561214585e-05,0.00972561214585
47,188,521,9.72561214585e-05,0.00972561214585
48,111,283,4.39256211592e-05,0.00439256211592
49,66,165,2.87021629561e-05,0.00287021629561
50,75,186,2.64639770385e-05,0.00264639770385
51,54,129,2.51331142278e-05,0.00251331142278
52,38,90,1.64813357266e-05,0.00164813357266
53,118,291,1.76588328718e-06,0.000176588328718
54,158,437,3.59216865763e-07,3.59216865763e-05
55,16,25,5.26699120953e-09,5.26699120953e-07
56,114,287,2.35842561103e-09,2.35842561103e-07
57,47,108,3.49314644505e-10,3.49314644505e-08
58,152,413,2.79490869289e-10,2.79490869289e-08
59,70,172,1.19908129003e-10,1.19908129003e-08
60,13,16,4.87169585707e-11,4.87169585707e-09
61,155,428,1.45519449033e-11,1.45519449033e-09
62,85,213,2.0623247548e-13,2.0623247548e-11
63,165,457,5.21642789258e-16,5.21642789258e-14
64,61,150,4.95121063226e-17,4.95121063226e-15
65,7,8,6.46947702337e-18,6.46947702337e-16
66,112,284,2.35859813511e-18,2.35859813511e-16
67,101,252,3.39480044671e-19,3.39480044671e-17
68,109,278,2.72149917876e-20,2.72149917876e-18
69,175,485,2.24051438075e-20,2.24051438075e-18
70,88,221,1.17268659148e-20,1.17268659148e-18
71,128,333,5.71559752203e-22,5.71559752203e-20
72,137,349,7.87694648043e-23,7.87694648043e-21
73,4,5,3.40997088784e-23,3.40997088784e-21
74,104,265,8.06984871576e-24,8.06984871576e-22
75,97,243,3.22644978606e-24,3.22644978606e-22
76,92,228,1.9679912994e-24,1.9679912994e-22
77,90,226,1.67212928296e-24,1.67212928296e-22
78,135,343,5.14108322722e-25,5.14108322722e-23
79,31,62,1.97205824131e-25,1.97205824131e-23
80,105,266,3.41646210585e-26,3.41646210585e-24
81,134,342,1.19076172664e-26,1.19076172664e-24
82,95,235,6.58170845017e-28,6.58170845017e-26
83,72,182,2.43967546128e-28,2.43967546128e-26
84,32,63,4.31043619545e-29,4.31043619545e-27
85,78,194,8.66208863828e-32,8.66208863828e-30
86,126,316,1.19780876145e-32,1.19780876145e-30
87,35,73,1.07116787007e-32,1.07116787007e-30
88,39,91,3.58550315838e-33,3.58550315838e-31
89,24,51,3.214936953e-34,3.214936953e-32
90,69,171,2.88818678676e-34,2.88818678676e-32
91,83,202,1.10250492452e-34,1.10250492452e-32
92,22,49,5.62325413896e-35,5.62325413896e-33
93,46,107,3.64133970658e-35,3.64133970658e-33
94,50,120,6.67371996088e-37,6.67371996088e-35
95,113,286,9.72488577481e-38,9.72488577481e-36
96,3,4,3.46673784997e-38,3.46673784997e-36
97,20,41,2.16305218131e-38,2.16305218131e-36
98,33,65,1.80744827812e-38,1.80744827812e-36
99,150,399,9.19755089412e-39,9.19755089412e-37
100,68,168,5.87650402199e-39,5.87650402199e-37
101,139,355,5.20328547825e-39,5.20328547825e-37
102,100,251,3.00723090461e-39,3.00723090461e-37
103,12,13,4.06443804532e-40,4.06443804532e-38
104,130,337,3.12565424864e-40,3.12565424864e-38
105,14,19,1.23468774368e-40,1.23468774368e-38
106,6,7,5.03294730183e-41,5.03294730183e-39
107,93,231,4.73907796647e-41,4.73907796647e-39
108,86,218,4.67577570299e-41,4.67577570299e-39
109,120,294,1.33835246831e-41,1.33835246831e-39
110,11,12,9.57036667654e-44,9.57036667654e-42
111,87,219,1.64008197358e-44,1.64008197358e-42
112,106,271,7.07253995602e-45,7.07253995602e-43
113,62,152,9.18069466566e-46,9.18069466566e-44
114,129,336,4.73151293421e-46,4.73151293421e-44
115,30,61,1.38272420216e-48,1.38272420216e-46
116,102,253,1.95868240626e-52,1.95868240626e-50
117,9,10,1.73393160832e-54,1.73393160832e-52
118,25,52,1.69033383511e-54,1.69033383511e-52
119,99,249,4.65488377064e-55,4.65488377064e-53
120,18,33,6.61564992444e-57,6.61564992444e-55
121,108,277,1.70618743085e-59,1.70618743085e-57
122,49,119,5.76603785902e-62,5.76603785902e-60
123,34,72,2.54074941642e-63,2.54074941642e-61
124,8,9,1.83279068285e-63,1.83279068285e-61
125,110,280,4.81260451903e-65,4.81260451903e-63
126,29,58,3.458446826e-65,3.458446826e-63
127,122,303,7.50215831712e-67,7.50215831712e-65
128,81,199,1.38081702664e-71,1.38081702664e-69
129,131,338,6.84320950517e-77,6.84320950517e-75
130,96,237,1.24229350473e-80,1.24229350473e-78
131,143,375,1.17289435806e-82,1.17289435806e-80
132,58,137,6.05833929425e-83,6.05833929425e-81
133,19,40,3.44988016973e-83,3.44988016973e-81
134,156,432,2.49039191435e-83,2.49039191435e-81
135,44,105,2.18007832234e-83,2.18007832234e-81
136,176,487,2.05105558505e-83,2.05105558505e-81
137,147,386,1.32119823018e-83,1.32119823018e-81
138,60,149,7.81951962255e-84,7.81951962255e-82
139,91,227,3.85252666546e-84,3.85252666546e-82
140,140,365,1.37996958148e-84,1.37996958148e-82
141,53,128,1.25604243377e-84,1.25604243377e-82
142,193,585,1.21731135739e-84,1.21731135739e-82
143,48,109,1.72960570374e-85,1.72960570374e-83
144,5,6,6.99586512395e-86,6.99586512395e-84
145,119,292,4.09252773938e-86,4.09252773938e-84
146,2,3,3.27400488933e-86,3.27400488933e-84
147,183,511,3.16881922688e-86,3.16881922688e-84
148,15,20,1.89232313522e-86,1.89232313522e-84
149,84,209,9.32291794935e-87,9.32291794935e-85
150,52,127,6.4786309051e-87,6.4786309051e-85
151,142,374,1.6178284017e-87,1.6178284017e-85
152,55,130,5.34025643205e-88,5.34025643205e-86
153,45,106,5.27335007347e-88,5.27335007347e-86
154,117,290,2.55390161849e-88,2.55390161849e-86
155,107,276,1.99796449649e-88,1.99796449649e-86
156,73,183,1.55792313677e-88,1.55792313677e-86
157,115,288,6.81021798482e-89,6.81021798482e-87
158,180,501,3.86786897035e-89,3.86786897035e-87
159,179,500,2.21170843354e-89,2.21170843354e-87
160,174,481,1.38581913242e-89,1.38581913242e-87
161,168,471,1.26190901575e-89,1.26190901575e-87
162,167,468,9.95119409952e-90,9.95119409952e-88
163,64,155,9.3539030098e-90,9.3539030098e-88
164,149,398,5.61751526447e-90,5.61751526447e-88
165,59,139,4.88095901379e-90,4.88095901379e-88
166,144,379,3.46701366908e-90,3.46701366908e-88
167,123,304,2.58258744892e-90,2.58258744892e-88
168,76,187,2.47525440181e-90,2.47525440181e-88
169,124,305,2.45968990921e-90,2.45968990921e-88
170,77,188,2.12237960569e-90,2.12237960569e-88
171,191,572,1.92925874094e-90,1.92925874094e-88
172,160,442,1.55760929219e-90,1.55760929219e-88
173,184,513,1.12046128946e-90,1.12046128946e-88
174,65,156,8.66035026449e-91,8.66035026449e-89
175,121,302,6.87517619649e-91,6.87517619649e-89
176,177,493,4.73973239611e-91,4.73973239611e-89
177,192,577,2.46440949331e-91,2.46440949331e-89
178,190,560,2.28442731716e-91,2.28442731716e-89
179,125,312,2.26829583317e-91,2.26829583317e-89
180,151,400,1.91825524375e-91,1.91825524375e-89
181,154,417,1.82685976227e-91,1.82685976227e-89
182,195,599,1.65027212909e-91,1.65027212909e-89
183,63,154,1.62345338336e-91,1.62345338336e-89
184,194,593,1.50919863688e-91,1.50919863688e-89
185,127,327,1.34425389257e-91,1.34425389257e-89
186,173,480,1.31666620067e-91,1.31666620067e-89
187,185,514,8.89239708076e-92,8.89239708076e-90
188,94,232,5.17987217315e-92,5.17987217315e-90
189,116,289,4.41787243494e-92,4.41787243494e-90
190,187,520,3.25594906582e-92,3.25594906582e-90
191,171,475,2.59377994689e-92,2.59377994689e-90
192,169,473,1.98472708368e-92,1.98472708368e-90
193,182,504,1.50944581855e-92,1.50944581855e-90
194,172,477,1.13774252409e-92,1.13774252409e-90
195,178,499,8.71405269274e-93,8.71405269274e-91
196,145,382,3.78165318558e-93,3.78165318558e-91
community 7
order,index,name,u_value,percetage(%)
1,71,181,0.122404690694,12.2404690694
2,82,200,0.0890466304255,8.90466304255
3,85,213,0.0836947778361,8.36947778361
4,97,243,0.0716666025691,7.16666025691
5,80,196,0.0591158570476,5.91158570476
6,98,244,0.0575830179484,5.75830179484
7,36,79,0.0573275822741,5.73275822741
8,99,249,0.054100714364,5.4100714364
9,56,134,0.0451061638696,4.51061638696
10,51,121,0.0440117577839,4.40117577839
11,89,224,0.0346765434082,3.46765434082
12,37,86,0.0337057431731,3.37057431731
13,75,186,0.0330275511956,3.30275511956
14,155,428,0.0299072824074,2.99072824074
15,27,54,0.0283551937321,2.83551937321
16,152,413,0.0265502450645,2.65502450645
17,103,255,0.0208485096373,2.08485096373
18,57,135,0.0204281275179,2.04281275179
19,110,280,0.0201662777297,2.01662777297
20,105,266,0.0175972898807,1.75972898807
21,74,185,0.0172444151394,1.72444151394
22,28,55,0.0106907736873,1.06907736873
23,40,99,0.0106591898121,1.06591898121
24,164,455,0.00668921424557,0.668921424557
25,79,195,0.00223196539055,0.223196539055
26,61,150,0.00124439112762,0.124439112762
27,101,252,0.000950513984817,0.0950513984817
28,42,101,0.000933867995658,0.0933867995658
29,54,129,3.49887112634e-05,0.00349887112634
30,17,27,1.20247678155e-07,1.20247678155e-05
31,21,48,1.0594081302e-09,1.0594081302e-07
32,0,1,3.95080274696e-11,3.95080274696e-09
33,26,53,4.8595728921e-14,4.8595728921e-12
34,142,374,2.14734643422e-15,2.14734643422e-13
35,1,2,2.52921136876e-16,2.52921136876e-14
36,128,333,8.46637790083e-19,8.46637790083e-17
37,158,437,3.27729750652e-19,3.27729750652e-17
38,176,487,1.10605938356e-20,1.10605938356e-18
39,41,100,2.13397233621e-21,2.13397233621e-19
40,78,194,1.23718808079e-27,1.23718808079e-25
41,43,102,2.30531249234e-33,2.30531249234e-31
42,34,72,3.62513474227e-34,3.62513474227e-32
43,100,251,1.41789907395e-34,1.41789907395e-32
44,118,291,1.71194230435e-35,1.71194230435e-33
45,109,278,1.21193601838e-40,1.21193601838e-38
46,175,485,1.3454947813e-41,1.3454947813e-39
47,66,165,1.19448519681e-41,1.19448519681e-39
48,170,474,3.42702511718e-43,3.42702511718e-41
49,46,107,1.44045055281e-43,1.44045055281e-41
50,102,253,2.40170716826e-48,2.40170716826e-46
51,161,443,1.4032727002e-56,1.4032727002e-54
52,49,119,1.01624054878e-56,1.01624054878e-54
53,29,58,2.1263231173e-59,2.1263231173e-57
54,5,6,9.10297291593e-68,9.10297291593e-66
55,90,226,3.09304327725e-68,3.09304327725e-66
56,92,228,4.39781488501e-70,4.39781488501e-68
57,16,25,8.55132142311e-71,8.55132142311e-69
58,186,516,4.73030549193e-71,4.73030549193e-69
59,13,16,3.96716972597e-71,3.96716972597e-69
60,67,167,2.84323425031e-71,2.84323425031e-69
61,112,284,2.24318868787e-71,2.24318868787e-69
62,169,473,4.90946072568e-72,4.90946072568e-70
63,104,265,4.39757938505e-72,4.39757938505e-70
64,31,62,3.69900643684e-72,3.69900643684e-70
65,32,63,2.4736135222e-72,2.4736135222e-70
66,38,90,1.55614965786e-72,1.55614965786e-70
67,95,235,1.39097276215e-72,1.39097276215e-70
68,6,7,9.66636638155e-73,9.66636638155e-71
69,166,465,7.60492388661e-73,7.60492388661e-71
70,20,41,5.71378722908e-73,5.71378722908e-71
71,148,395,4.62623625599e-73,4.62623625599e-71
72,12,13,4.41282644504e-73,4.41282644504e-71
73,146,385,1.12985648507e-73,1.12985648507e-71
74,129,336,9.13407599468e-74,9.13407599468e-72
75,111,283,4.52751438522e-74,4.52751438522e-72
76,108,277,3.29313427355e-74,3.29313427355e-72
77,70,172,2.5489870706e-74,2.5489870706e-72
78,114,287,1.44290754948e-74,1.44290754948e-72
79,7,8,1.40516738502e-74,1.40516738502e-72
80,14,19,1.19308943622e-74,1.19308943622e-72
81,137,349,1.17484596504e-74,1.17484596504e-72
82,11,12,7.39733961347e-75,7.39733961347e-73
83,58,137,7.41784047862e-76,7.41784047862e-74
84,113,286,2.17995020031e-76,2.17995020031e-74
85,117,290,1.80488389745e-76,1.80488389745e-74
86,88,221,1.1646367375e-76,1.1646367375e-74
87,50,120,2.19994922028e-77,2.19994922028e-75
88,143,375,1.18512419296e-77,1.18512419296e-75
89,134,342,1.04208968677e-77,1.04208968677e-75
90,147,386,6.12317042079e-78,6.12317042079e-76
91,68,168,4.8091231158e-78,4.8091231158e-76
92,156,432,3.82156801239e-78,3.82156801239e-76
93,60,149,1.61814522554e-78,1.61814522554e-76
94,44,105,1.50818142665e-78,1.50818142665e-76
95,45,106,1.47903664051e-78,1.47903664051e-76
96,86,218,1.11611053993e-78,1.11611053993e-76
97,165,457,8.33492913262e-79,8.33492913262e-77
98,177,493,7.53558039848e-79,7.53558039848e-77
99,127,327,5.78080326491e-79,5.78080326491e-77
100,33,65,4.15389545425e-79,4.15389545425e-77
101,77,188,2.82797963419e-79,2.82797963419e-77
102,140,365,2.39067304122e-79,2.39067304122e-77
103,3,4,2.19095873589e-79,2.19095873589e-77
104,22,49,1.83789923312e-79,1.83789923312e-77
105,93,231,1.62028427709e-79,1.62028427709e-77
106,116,289,1.22661773011e-79,1.22661773011e-77
107,124,305,1.0918803148e-79,1.0918803148e-77
108,76,187,1.07648464982e-79,1.07648464982e-77
109,87,219,1.04023707608e-79,1.04023707608e-77
110,30,61,9.87842524024e-80,9.87842524024e-78
111,72,182,7.66064045311e-80,7.66064045311e-78
112,91,227,7.44086503077e-80,7.44086503077e-78
113,150,399,7.3877015887e-80,7.3877015887e-78
114,149,398,6.78154094237e-80,6.78154094237e-78
115,96,237,5.52135764377e-80,5.52135764377e-78
116,125,312,5.38717908866e-80,5.38717908866e-78
117,106,271,5.29643946327e-80,5.29643946327e-78
118,62,152,5.17138739925e-80,5.17138739925e-78
119,53,128,4.87150036538e-80,4.87150036538e-78
120,24,51,3.92273550297e-80,3.92273550297e-78
121,120,294,2.78817625447e-80,2.78817625447e-78
122,39,91,2.75334105888e-80,2.75334105888e-78
123,130,337,1.92895751289e-80,1.92895751289e-78
124,35,73,1.88699304236e-80,1.88699304236e-78
125,81,199,1.86008202189e-80,1.86008202189e-78
126,83,202,1.5987220468e-80,1.5987220468e-78
127,47,108,1.44701360645e-80,1.44701360645e-78
128,122,303,1.31071921762e-80,1.31071921762e-78
129,69,171,1.26880875238e-80,1.26880875238e-78
130,190,560,9.40377667639e-81,9.40377667639e-79
131,135,343,6.15545315474e-81,6.15545315474e-79
132,19,40,5.62689342854e-81,5.62689342854e-79
133,192,577,5.27565928853e-81,5.27565928853e-79
134,194,593,5.26821993511e-81,5.26821993511e-79
135,145,382,5.26708337915e-81,5.26708337915e-79
136,15,20,2.48565450243e-81,2.48565450243e-79
137,84,209,2.3151491593e-81,2.3151491593e-79
138,123,304,7.15103534747e-82,7.15103534747e-80
139,132,339,6.65516890622e-82,6.65516890622e-80
140,4,5,6.39877354121e-82,6.39877354121e-80
141,174,481,6.2712579172e-82,6.2712579172e-80
142,73,183,4.26298967011e-82,4.26298967011e-80
143,115,288,4.1554322072e-82,4.1554322072e-80
144,144,379,3.48957485025e-82,3.48957485025e-80
145,119,292,3.16476308297e-82,3.16476308297e-80
146,126,316,2.95396120123e-82,2.95396120123e-80
147,59,139,2.17055405074e-82,2.17055405074e-80
148,55,130,1.68907710447e-82,1.68907710447e-80
149,23,50,1.45059461493e-82,1.45059461493e-80
150,63,154,1.43300568527e-82,1.43300568527e-80
151,94,232,3.00928022805e-83,3.00928022805e-81
152,52,127,2.94582253445e-83,2.94582253445e-81
153,131,338,1.53708743042e-83,1.53708743042e-81
154,64,155,1.4400815228e-83,1.4400815228e-81
155,187,520,1.3755192489e-83,1.3755192489e-81
156,171,475,1.3425740469e-83,1.3425740469e-81
157,178,499,1.27010192745e-83,1.27010192745e-81
158,48,109,9.92203739293e-84,9.92203739293e-82
159,138,353,9.05835084238e-84,9.05835084238e-82
160,162,447,5.80290704455e-84,5.80290704455e-82
161,159,438,5.51594443077e-84,5.51594443077e-82
162,163,450,4.66689610441e-84,4.66689610441e-82
163,136,347,1.591795014e-84,1.591795014e-82
164,180,501,2.7057802161e-85,2.7057802161e-83
165,141,370,1.50039964056e-85,1.50039964056e-83
166,193,585,9.29440715987e-86,9.29440715987e-84
167,133,340,5.84005873383e-86,5.84005873383e-84
168,184,513,2.93700226489e-86,2.93700226489e-84
169,121,302,8.91328130428e-89,8.91328130428e-87
170,107,276,3.58289078163e-89,3.58289078163e-87
171,182,504,2.22199228083e-89,2.22199228083e-87
172,189,524,6.02403936675e-90,6.02403936675e-88
173,179,500,4.99225064965e-90,4.99225064965e-88
174,191,572,3.61721365779e-90,3.61721365779e-88
175,151,400,1.81959933368e-90,1.81959933368e-88
176,18,33,1.15566713099e-90,1.15566713099e-88
177,8,9,1.11657006336e-90,1.11657006336e-88
178,10,11,1.06022258831e-90,1.06022258831e-88
179,9,10,7.03296306002e-91,7.03296306002e-89
180,153,416,3.73234289493e-91,3.73234289493e-89
181,183,511,3.5651448202e-91,3.5651448202e-89
182,2,3,3.27502878259e-91,3.27502878259e-89
183,173,480,1.90700295974e-91,1.90700295974e-89
184,172,477,1.80720471922e-91,1.80720471922e-89
185,195,599,1.79894577455e-91,1.79894577455e-89
186,160,442,1.74211473722e-91,1.74211473722e-89
187,139,355,8.77753465915e-92,8.77753465915e-90
188,167,468,5.58349703796e-92,5.58349703796e-90
189,25,52,5.35686869485e-92,5.35686869485e-90
190,154,417,4.75962467574e-92,4.75962467574e-90
191,65,156,4.38483185797e-92,4.38483185797e-90
192,185,514,4.08185811965e-92,4.08185811965e-90
193,181,502,1.70765164996e-92,1.70765164996e-90
194,188,521,1.28763308485e-92,1.28763308485e-90
195,157,433,9.55422270018e-93,9.55422270018e-91
196,168,471,3.0498519044e-93,3.0498519044e-91
community 8
order,index,name,u_value,percetage(%)
1,4,5,0.0550693319047,5.50693319047
2,21,48,0.0540353921533,5.40353921533
3,22,49,0.0537594284564,5.37594284564
4,130,337,0.0534968371893,5.34968371893
5,93,231,0.0517034529363,5.17034529363
6,69,171,0.0506399123129,5.06399123129
7,83,202,0.0504602779455,5.04602779455
8,129,336,0.0489278942784,4.89278942784
9,70,172,0.048878931787,4.8878931787
10,24,51,0.0485740381554,4.85740381554
11,38,90,0.0451444629082,4.51444629082
12,39,91,0.0423037352162,4.23037352162
13,126,316,0.0422742625283,4.22742625283
14,72,182,0.0404759743566,4.04759743566
15,30,61,0.0319714693938,3.19714693938
16,73,183,0.0286499798174,2.86499798174
17,45,106,0.027366587603,2.7366587603
18,131,338,0.0208689829261,2.08689829261
19,23,50,0.0207294606959,2.07294606959
20,138,353,0.0194961799411,1.94961799411
21,132,339,0.0120125733878,1.20125733878
22,163,450,0.0111735768239,1.11735768239
23,174,481,0.0109246108902,1.09246108902
24,133,340,0.0106386522732,1.06386522732
25,6,7,0.00938844774079,0.938844774079
26,141,370,0.00764045637944,0.764045637944
27,159,438,0.00759309906345,0.759309906345
28,180,501,0.00726635618105,0.726635618105
29,107,276,0.00713446054517,0.713446054517
30,162,447,0.00675800826617,0.675800826617
31,11,12,0.00665578293068,0.665578293068
32,54,129,0.00567583099825,0.567583099825
33,26,53,0.00495835221686,0.495835221686
34,17,27,0.00476948557372,0.476948557372
35,158,437,0.00395024570961,0.395024570961
36,179,500,0.00382470144175,0.382470144175
37,136,347,0.0037905907999,0.37905907999
38,177,493,0.00378057835488,0.378057835488
39,94,232,0.00364865947455,0.364865947455
40,104,265,0.00341841199585,0.341841199585
41,5,6,0.00328067698017,0.328067698017
42,37,86,0.00327112976253,0.327112976253
43,122,303,0.00315006146463,0.315006146463
44,149,398,0.00297385754998,0.297385754998
45,171,475,0.00294672265989,0.294672265989
46,178,499,0.00294672265989,0.294672265989
47,187,520,0.00294672265989,0.294672265989
48,191,572,0.00294325281904,0.294325281904
49,124,305,0.00263650472504,0.263650472504
50,115,288,0.00100305707736,0.100305707736
51,184,513,0.000770936704636,0.0770936704636
52,59,139,0.000725870007538,0.0725870007538
53,147,386,0.000129257716559,0.0129257716559
54,48,109,0.000128386909675,0.0128386909675
55,98,244,0.000114930840475,0.0114930840475
56,151,400,9.08300007515e-05,0.00908300007515
57,170,474,7.44844000049e-05,0.00744844000049
58,176,487,2.95373331438e-05,0.00295373331438
59,74,185,5.68986987373e-06,0.000568986987373
60,31,62,1.89402857416e-06,0.000189402857416
61,12,13,2.68708981464e-10,2.68708981464e-08
62,81,199,8.2729292579e-12,8.2729292579e-10
63,165,457,5.02633169905e-13,5.02633169905e-11
64,135,343,1.24382509632e-17,1.24382509632e-15
65,46,107,3.56149364202e-19,3.56149364202e-17
66,56,134,1.89213189442e-19,1.89213189442e-17
67,108,277,1.76872732062e-21,1.76872732062e-19
68,143,375,1.38885632553e-21,1.38885632553e-19
69,71,181,1.33568452482e-21,1.33568452482e-19
70,13,16,4.64590952395e-23,4.64590952395e-21
71,16,25,2.11583764126e-23,2.11583764126e-21
72,44,105,1.61418223701e-23,1.61418223701e-21
73,34,72,8.00908165071e-24,8.00908165071e-22
74,181,502,9.8932540175e-25,9.8932540175e-23
75,96,237,3.31873218695e-25,3.31873218695e-23
76,188,521,1.90944242096e-25,1.90944242096e-23
77,112,284,6.0452287863e-26,6.0452287863e-24
78,157,433,5.30206088978e-26,5.30206088978e-24
79,90,226,1.38036001627e-27,1.38036001627e-25
80,156,432,3.76440512189e-29,3.76440512189e-27
81,57,135,7.580101982e-31,7.580101982e-29
82,60,149,3.53314700413e-33,3.53314700413e-31
83,101,252,1.97871176005e-34,1.97871176005e-32
84,82,200,1.26302395445e-34,1.26302395445e-32
85,150,399,4.09715190582e-35,4.09715190582e-33
86,41,100,2.40728474631e-35,2.40728474631e-33
87,3,4,6.3226327549e-37,6.3226327549e-35
88,32,63,2.3201042674e-37,2.3201042674e-35
89,186,516,1.02724585489e-37,1.02724585489e-35
90,146,385,2.89615976169e-38,2.89615976169e-36
91,140,365,1.99148673538e-38,1.99148673538e-36
92,58,137,1.41792105291e-38,1.41792105291e-36
93,79,195,5.65712570139e-39,5.65712570139e-37
94,111,283,1.8679536039e-39,1.8679536039e-37
95,95,235,1.81762929398e-39,1.81762929398e-37
96,66,165,6.56951293528e-41,6.56951293528e-39
97,148,395,3.98586813576e-41,3.98586813576e-39
98,88,221,2.22335515657e-41,2.22335515657e-39
99,92,228,1.031155725e-41,1.031155725e-39
100,51,121,7.87723038151e-42,7.87723038151e-40
101,114,287,4.49155233826e-42,4.49155233826e-40
102,91,227,4.68549438721e-43,4.68549438721e-41
103,134,342,1.47482242866e-43,1.47482242866e-41
104,43,102,1.22285235303e-44,1.22285235303e-42
105,7,8,9.75776480331e-45,9.75776480331e-43
106,118,291,2.9543664151e-45,2.9543664151e-43
107,0,1,1.83960760585e-45,1.83960760585e-43
108,27,54,1.66510329743e-45,1.66510329743e-43
109,36,79,1.29283976928e-45,1.29283976928e-43
110,53,128,9.65181603781e-46,9.65181603781e-44
111,89,224,3.60435089768e-47,3.60435089768e-45
112,50,120,1.04287322794e-48,1.04287322794e-46
113,14,19,8.22729293461e-49,8.22729293461e-47
114,84,209,4.46066168019e-50,4.46066168019e-48
115,113,286,4.21378368257e-50,4.21378368257e-48
116,33,65,5.67421896942e-51,5.67421896942e-49
117,19,40,3.81182501541e-51,3.81182501541e-49
118,40,99,1.43154074445e-51,1.43154074445e-49
119,100,251,5.57885784903e-52,5.57885784903e-50
120,103,255,3.72956624612e-52,3.72956624612e-50
121,86,218,2.19684631611e-52,2.19684631611e-50
122,15,20,9.1183435438e-53,9.1183435438e-51
123,20,41,7.84151872728e-53,7.84151872728e-51
124,120,294,4.92426567276e-53,4.92426567276e-51
125,29,58,6.25884464121e-54,6.25884464121e-52
