community 0
order,index,name,u_value,percetage(%)
144,96,1151,3.03803075078e-07,3.03803075078e-05
145,93,1139,1.65388692579e-07,1.65388692579e-05
146,11,41,2.95614979596e-08,2.95614979596e-06
147,34,181,2.89369633121e-08,2.89369633121e-06
148,124,1454,2.86975203671e-08,2.86975203671e-06
149,109,1296,1.69166708489e-08,1.69166708489e-06
150,85,1055,6.85106673483e-09,6.85106673483e-07
151,76,504,3.43746297812e-09,3.43746297812e-07
152,120,1411,2.04805901246e-09,2.04805901246e-07
153,65,374,1.81882974279e-09,1.81882974279e-07
154,7,19,1.70635326119e-09,1.70635326119e-07
155,79,570,7.75054075265e-10,7.75054075265e-08
156,111,1300,2.72936889537e-10,2.72936889537e-08
157,41,200,5.30343486452e-11,5.30343486452e-09
158,117,1369,3.72472525264e-11,3.72472525264e-09
159,91,1128,9.25323932499e-12,9.25323932499e-10
160,15,55,7.72004100964e-12,7.72004100964e-10
161,116,1355,6.84658908416e-12,6.84658908416e-10
162,44,219,3.98012707485e-12,3.98012707485e-10
163,113,1338,2.90243360987e-12,2.90243360987e-10
164,144,1615,1.84611003846e-12,1.84611003846e-10
165,45,224,1.75405812501e-12,1.75405812501e-10
166,88,1102,1.60949420026e-12,1.60949420026e-10
167,57,312,9.69422368268e-13,9.69422368268e-11
168,37,187,7.33118291875e-13,7.33118291875e-11
169,10,33,3.40424771363e-13,3.40424771363e-11
170,23,108,1.88719796529e-13,1.88719796529e-11
171,63,365,6.21705883552e-14,6.21705883552e-12
172,3,9,7.36189798916e-15,7.36189798916e-13
173,84,835,3.53172946892e-15,3.53172946892e-13
174,104,1281,1.17422530943e-15,1.17422530943e-13
175,13,52,1.52493059739e-16,1.52493059739e-14
176,59,327,6.26024390983e-17,6.26024390983e-15
177,69,433,1.8691999421e-17,1.8691999421e-15
community 7
order,index,name,u_value,percetage(%)
1,9,27,0.0913442176251,9.13442176251
2,84,835,0.0824837278441,8.24837278441
3,68,399,0.0813631498853,8.13631498853
4,44,219,0.0722737167405,7.22737167405
5,48,252,0.063665349408,6.3665349408
6,16,58,0.057746029375,5.7746029375
7,50,271,0.0556867985688,5.56867985688
8,109,1296,0.0533490599923,5.33490599923
9,135,1534,0.0397311852166,3.97311852166
10,113,1338,0.0370568253607,3.70568253607
11,96,1151,0.0356783234461,3.56783234461
12,65,374,0.0290118566434,2.90118566434
13,19,72,0.0258977906356,2.58977906356
14,93,1139,0.0193863669764,1.93863669764
15,79,570,0.0167335739673,1.67335739673
16,4,12,0.0160444880309,1.60444880309
17,54,286,0.0158155015903,1.58155015903
18,151,1655,0.0150315015788,1.50315015788
19,55,294,0.0145349166022,1.45349166022
20,53,284,0.0137422917543,1.37422917543
21,14,53,0.0126211172197,1.26211172197
22,11,41,0.0117923214469,1.17923214469
23,33,172,0.00949434805326,0.949434805326
24,121,1421,0.0082564840118,0.82564840118
25,74,477,0.00804244585271,0.804244585271
26,0,6,0.00781633338144,0.781633338144
27,172,1811,0.00759147802377,0.759147802377
28,124,1454,0.00739333638222,0.739333638222
29,162,1764,0.00737731826884,0.737731826884
30,49,265,0.00714956329383,0.714956329383
31,1,7,0.00640462516867,0.640462516867
32,2,8,0.00637133220679,0.637133220679
33,126,1489,0.00634874542589,0.634874542589
34,98,1164,0.00507040301401,0.507040301401
35,6,16,0.00368395011028,0.368395011028
36,5,13,0.00307485500618,0.307485500618
37,7,19,0.00278484643629,0.278484643629
38,30,154,0.0024360306137,0.24360306137
39,169,1787,0.00176278389196,0.176278389196
40,175,1820,0.00172242210653,0.172242210653
41,115,1347,0.00160068852619,0.160068852619
42,73,465,0.00139351040824,0.139351040824
43,46,226,0.00137044424922,0.137044424922
44,119,1399,0.00111420552373,0.111420552373
45,25,128,0.00108870645239,0.108870645239
46,92,1138,0.00105224688521,0.105224688521
47,47,237,0.00102561804721,0.102561804721
48,105,1284,0.00100642739615,0.100642739615
49,149,1638,0.000986372544472,0.0986372544472
50,161,1762,0.000900395389199,0.0900395389199
51,136,1549,0.000864787071311,0.0864787071311
52,134,1527,0.000863825312745,0.0863825312745
53,22,107,0.000812194204024,0.0812194204024
54,130,1506,0.000795579406898,0.0795579406898
55,38,188,0.000781017198874,0.0781017198874
56,144,1615,0.000778687341836,0.0778687341836
57,36,186,0.00077024519437,0.077024519437
58,164,1766,0.000722212988057,0.0722212988057
59,176,1826,0.000705207443423,0.0705207443423
60,157,1691,0.000689389756014,0.0689389756014
61,102,1224,0.000683419534329,0.0683419534329
62,142,1609,0.000662052536427,0.0662052536427
63,29,135,0.000626004403791,0.0626004403791
64,168,1779,0.0006062760492,0.06062760492
65,155,1683,0.000590789981756,0.0590789981756
66,129,1500,0.000574977218131,0.0574977218131
67,97,1157,0.000549698580714,0.0549698580714
68,39,196,0.000495009229417,0.0495009229417
69,139,1569,0.000488505374101,0.0488505374101
70,140,1588,0.00047839405255,0.047839405255
71,58,316,0.000469679983067,0.0469679983067
72,160,1760,0.000461060290585,0.0461060290585
73,152,1665,0.000443648485482,0.0443648485482
74,90,1115,0.000433270000062,0.0433270000062
75,51,272,0.000417165798476,0.0417165798476
76,156,1685,0.00040412541817,0.040412541817
77,154,1676,0.000393048923072,0.0393048923072
78,110,1298,0.000389944391719,0.0389944391719
79,81,608,0.000364242285271,0.0364242285271
80,150,1654,0.000358572395383,0.0358572395383
81,8,25,0.000358563939925,0.0358563939925
82,167,1773,0.000356370913719,0.0356370913719
83,116,1355,0.000352131360108,0.0352131360108
84,153,1671,0.000343676089338,0.0343676089338
85,99,1168,0.000301510511099,0.0301510511099
86,52,278,0.000298614770901,0.0298614770901
87,120,1411,0.000292132611499,0.0292132611499
88,132,1512,0.000280729513332,0.0280729513332
89,17,61,0.000279197531795,0.0279197531795
90,40,199,0.000239194660899,0.0239194660899
91,138,1562,0.000227769148258,0.0227769148258
92,163,1765,0.000227403131208,0.0227403131208
93,170,1802,0.000226959479102,0.0226959479102
94,111,1300,0.000203247222927,0.0203247222927
95,112,1308,0.000199673365446,0.0199673365446
96,86,1085,0.000182921131372,0.0182921131372
97,18,63,0.000178540030257,0.0178540030257
98,159,1712,0.000172850708349,0.0172850708349
99,174,1813,0.000172446558984,0.0172446558984
100,77,516,0.000166834089253,0.0166834089253
101,82,763,0.000164830936075,0.0164830936075
102,21,106,0.000154694081346,0.0154694081346
103,173,1812,0.000151449069781,0.0151449069781
104,37,187,0.000137915367119,0.0137915367119
105,70,445,0.000124127515751,0.0124127515751
106,12,48,0.000116999870383,0.0116999870383
107,122,1428,9.05990474245e-05,0.00905990474245
108,166,1768,8.75263593267e-05,0.00875263593267
109,3,9,8.45750324054e-05,0.00845750324054
110,56,304,7.91457256693e-05,0.00791457256693
111,114,1342,7.23440955962e-05,0.00723440955962
112,32,171,6.89405992082e-05,0.00689405992082
113,60,337,6.87062898784e-05,0.00687062898784
114,78,519,6.66627516256e-05,0.00666627516256
115,71,450,6.60410327756e-05,0.00660410327756
116,94,1144,6.59558151973e-05,0.00659558151973
117,107,1290,5.0950304675e-05,0.0050950304675
118,66,379,4.52038807031e-05,0.00452038807031
119,101,1179,4.23948389285e-05,0.00423948389285
120,89,1105,3.11823249344e-05,0.00311823249344
121,80,593,2.75016117965e-05,0.00275016117965
122,125,1457,2.18877469691e-05,0.00218877469691
123,76,504,2.03032254545e-05,0.00203032254545
124,128,1494,1.92042169888e-05,0.00192042169888
125,147,1632,1.88012625347e-05,0.00188012625347
126,148,1636,1.63146082537e-05,0.00163146082537
127,35,182,1.18553641784e-05,0.00118553641784
128,61,343,1.1781529405e-05,0.0011781529405
129,10,33,1.04578098902e-05,0.00104578098902
130,87,1091,6.90614509651e-06,0.000690614509651
131,171,1807,6.6481781054e-06,0.00066481781054
132,27,130,5.57749506926e-06,0.000557749506926
133,158,1704,2.71867892857e-06,0.000271867892857
134,118,1394,1.37596067471e-06,0.000137596067471
135,106,1288,9.15182323772e-07,9.15182323772e-05
136,34,181,8.1304578247e-07,8.1304578247e-05
137,72,457,6.99333110444e-07,6.99333110444e-05
138,83,764,5.53110357942e-07,5.53110357942e-05
139,165,1767,3.93668586008e-07,3.93668586008e-05
140,20,99,3.56465742915e-07,3.56465742915e-05
141,31,156,3.27450728654e-07,3.27450728654e-05
142,63,365,1.64903447402e-07,1.64903447402e-05
143,23,108,1.04655549801e-07,1.04655549801e-05
144,146,1627,7.2640855316e-08,7.2640855316e-06
145,26,129,5.55127522539e-08,5.55127522539e-06
146,85,1055,4.89218955214e-08,4.89218955214e-06
147,57,312,2.28650424194e-08,2.28650424194e-06
148,64,370,2.05850089991e-08,2.05850089991e-06
149,67,398,1.79296918366e-08,1.79296918366e-06
150,59,327,1.64043550014e-08,1.64043550014e-06
151,137,1553,6.6709625531e-09,6.6709625531e-07
152,42,209,3.81192886898e-09,3.81192886898e-07
153,91,1128,2.22146789639e-09,2.22146789639e-07
154,88,1102,9.51064615731e-10,9.51064615731e-08
155,24,109,2.99382551306e-10,2.99382551306e-08
156,145,1619,1.12693948105e-10,1.12693948105e-08
157,28,134,8.52763627513e-11,8.52763627513e-09
158,43,213,8.33182693709e-11,8.33182693709e-09
159,41,200,5.63959474968e-11,5.63959474968e-09
160,100,1178,4.14720016809e-11,4.14720016809e-09
161,15,55,5.96035053406e-12,5.96035053406e-10
162,62,347,5.14031887509e-12,5.14031887509e-10
163,45,224,3.98882280692e-12,3.98882280692e-10
164,141,1601,2.00465563116e-12,2.00465563116e-10
165,108,1295,1.95107403187e-12,1.95107403187e-10
166,117,1369,1.89014726505e-12,1.89014726505e-10
167,103,1261,1.31353829793e-12,1.31353829793e-10
168,131,1507,5.32379647757e-13,5.32379647757e-11
169,95,1150,3.38039340384e-13,3.38039340384e-11
170,127,1490,1.09711939929e-13,1.09711939929e-11
171,133,1518,4.35412931284e-16,4.35412931284e-14
172,143,1610,2.63319982251e-16,2.63319982251e-14
173,13,52,8.56612434517e-20,8.56612434517e-18
174,104,1281,3.79053038057e-21,3.79053038057e-19
175,69,433,2.89800911122e-21,2.89800911122e-19
176,75,502,7.96822546174e-26,7.96822546174e-24
177,123,1453,2.88107776199e-29,2.88107776199e-27
community 8
order,index,name,u_value,percetage(%)
1,27,130,0.103833336137,10.3833336137
2,7,19,0.0837323875637,8.37323875637
3,11,41,0.0825201468265,8.25201468265
4,63,365,0.0793638466433,7.93638466433
5,42,209,0.0717131696355,7.17131696355
6,88,1102,0.071319495643,7.1319495643
7,91,1128,0.0535128997705,5.35128997705
8,85,1055,0.0528376804549,5.28376804549
9,26,129,0.0470488164383,4.70488164383
10,46,226,0.0366530329547,3.66530329547
11,145,1619,0.0285408559325,2.85408559325
12,24,109,0.0228856950031,2.28856950031
13,105,1284,0.0214608515328,2.14608515328
14,31,156,0.0185062288966,1.85062288966
15,107,1290,0.0181290251093,1.81290251093
16,78,519,0.0171622626207,1.71622626207
17,52,278,0.0136037587812,1.36037587812
18,9,27,0.0132578492744,1.32578492744
19,146,1627,0.0130441925921,1.30441925921
20,80,593,0.0124564775333,1.24564775333
21,89,1105,0.0108006228611,1.08006228611
22,62,347,0.009342741452,0.9342741452
23,125,1457,0.00723883180826,0.723883180826
24,12,48,0.00684031948096,0.684031948096
25,0,6,0.00519585869395,0.519585869395
26,99,1168,0.00502606283593,0.502606283593
27,22,107,0.00467398601997,0.467398601997
28,6,16,0.00435890746424,0.435890746424
29,160,1760,0.00350558590794,0.350558590794
30,25,128,0.00339795751547,0.339795751547
31,87,1091,0.00332793548013,0.332793548013
32,28,134,0.00303280818557,0.303280818557
33,122,1428,0.00299986702173,0.299986702173
34,50,271,0.00265110751092,0.265110751092
35,149,1638,0.00224684076654,0.224684076654
36,168,1779,0.00220552318304,0.220552318304
37,51,272,0.00207055516188,0.207055516188
38,32,171,0.00192102389382,0.192102389382
39,110,1298,0.00158987300245,0.158987300245
40,141,1601,0.00148048002531,0.148048002531
41,49,265,0.00137015542312,0.137015542312
42,164,1766,0.00136930084567,0.136930084567
43,111,1300,0.00105225610385,0.105225610385
44,18,63,0.00100291289213,0.100291289213
45,112,1308,0.000976991555865,0.0976991555865
46,86,1085,0.000976903784536,0.0976903784536
47,174,1813,0.000976842667866,0.0976842667866
48,77,516,0.000976833569744,0.0976833569744
49,173,1812,0.000976728449069,0.0976728449069
50,70,445,0.000976626299769,0.0976626299769
51,40,199,0.000967213400748,0.0967213400748
52,172,1811,0.000959187978593,0.0959187978593
53,67,398,0.000929908566689,0.0929908566689
54,157,1691,0.000916538841083,0.0916538841083
55,102,1224,0.000907012468187,0.0907012468187
56,137,1553,0.000886924281375,0.0886924281375
57,176,1826,0.000886289273963,0.0886289273963
58,39,196,0.000884839610693,0.0884839610693
59,36,186,0.000873378640595,0.0873378640595
60,38,188,0.000870924926162,0.0870924926162
61,140,1588,0.000863011977158,0.0863011977158
62,170,1802,0.000853592790282,0.0853592790282
63,175,1820,0.000851489397346,0.0851489397346
64,53,284,0.000849053405318,0.0849053405318
65,98,1164,0.000843433152885,0.0843433152885
66,97,1157,0.000831007519799,0.0831007519799
67,171,1807,0.000827901165114,0.0827901165114
68,115,1347,0.000815666508807,0.0815666508807
69,29,135,0.000801557937704,0.0801557937704
70,169,1787,0.000791224970596,0.0791224970596
71,159,1712,0.000789408130317,0.0789408130317
72,162,1764,0.000773710987326,0.0773710987326
73,74,477,0.000772370039317,0.0772370039317
74,153,1671,0.000747202802537,0.0747202802537
75,116,1355,0.000745782365361,0.0745782365361
76,81,608,0.000745348006061,0.0745348006061
77,163,1765,0.000720230636374,0.0720230636374
78,121,1421,0.000695825293617,0.0695825293617
79,138,1562,0.000665573909599,0.0665573909599
80,14,53,0.000661392692761,0.0661392692761
81,165,1767,0.000660698753526,0.0660698753526
82,167,1773,0.000659361875794,0.0659361875794
83,15,55,0.000620555587012,0.0620555587012
84,155,1683,0.000571978473998,0.0571978473998
85,128,1494,0.000557913790319,0.0557913790319
86,152,1665,0.000557633584719,0.0557633584719
87,143,1610,0.000552318661968,0.0552318661968
88,142,1609,0.000545923581883,0.0545923581883
89,156,1685,0.000526638244733,0.0526638244733
90,161,1762,0.000521311148955,0.0521311148955
91,132,1512,0.000515723035833,0.0515723035833
92,166,1768,0.000515607347924,0.0515607347924
93,92,1138,0.000511222475909,0.0511222475909
94,72,457,0.000509936591775,0.0509936591775
95,34,181,0.000508373059161,0.0508373059161
96,151,1655,0.000504034220649,0.0504034220649
97,60,337,0.000487636114877,0.0487636114877
98,129,1500,0.000473639283015,0.0473639283015
99,136,1549,0.000467189754556,0.0467189754556
100,48,252,0.000463938156862,0.0463938156862
101,95,1150,0.000451518966458,0.0451518966458
102,150,1654,0.000448631377473,0.0448631377473
103,139,1569,0.000432158954464,0.0432158954464
104,158,1704,0.000418905036586,0.0418905036586
105,75,502,0.000368256801484,0.0368256801484
106,144,1615,0.000357246671865,0.0357246671865
107,20,99,0.000337313110844,0.0337313110844
108,154,1676,0.00032648455039,0.032648455039
109,58,316,0.000324665244583,0.0324665244583
110,120,1411,0.000321893500449,0.0321893500449
111,16,58,0.000316754725192,0.0316754725192
112,148,1636,0.000312237581775,0.0312237581775
113,133,1518,0.00030422427054,0.030422427054
114,126,1489,0.000291409567957,0.0291409567957
115,5,13,0.000270624576315,0.0270624576315
116,135,1534,0.000269727136776,0.0269727136776
117,130,1506,0.000253376012955,0.0253376012955
118,79,570,0.000232578283577,0.0232578283577
119,147,1632,0.00021059632716,0.021059632716
120,4,12,0.000208039140646,0.0208039140646
121,1,7,0.000204472246617,0.0204472246617
122,108,1295,0.000178744518933,0.0178744518933
123,119,1399,0.00017739019694,0.017739019694
124,71,450,0.000173592861462,0.0173592861462
125,33,172,0.0001564568631,0.01564568631
126,21,106,0.000148098355553,0.0148098355553
127,37,187,0.000122291610064,0.0122291610064
128,17,61,0.000118541182231,0.0118541182231
129,96,1151,0.000110672129471,0.0110672129471
130,123,1453,9.95468683118e-05,0.00995468683118
131,54,286,6.89535520134e-05,0.00689535520134
132,118,1394,6.58000238399e-05,0.00658000238399
133,23,108,6.31382307528e-05,0.00631382307528
134,134,1527,4.78795741196e-05,0.00478795741196
135,43,213,3.26152590754e-05,0.00326152590754
136,35,182,3.12610502402e-05,0.00312610502402
137,57,312,2.94233944031e-05,0.00294233944031
138,19,72,2.01925658759e-05,0.00201925658759
139,10,33,1.94020855137e-05,0.00194020855137
140,2,8,1.76704511092e-05,0.00176704511092
141,84,835,1.61258766872e-05,0.00161258766872
142,101,1179,1.09805955372e-05,0.00109805955372
143,8,25,9.11642172223e-06,0.000911642172223
144,124,1454,8.73907080132e-06,0.000873907080132
145,44,219,2.66229898743e-06,0.000266229898743
146,68,399,1.48118108348e-06,0.000148118108348
147,76,504,1.31051565198e-06,0.000131051565198
148,45,224,1.00747293161e-06,0.000100747293161
149,93,1139,7.45579786871e-07,7.45579786871e-05
150,55,294,5.17587348386e-07,5.17587348386e-05
151,61,343,4.98642429463e-07,4.98642429463e-05
152,109,1296,3.22271224621e-07,3.22271224621e-05
153,100,1178,1.81060921855e-07,1.81060921855e-05
154,41,200,1.78445546012e-07,1.78445546012e-05
155,65,374,7.02723917089e-08,7.02723917089e-06
156,59,327,4.07574133211e-08,4.07574133211e-06
157,94,1144,3.89282371768e-08,3.89282371768e-06
158,103,1261,2.56134509755e-08,2.56134509755e-06
159,3,9,2.13194707343e-08,2.13194707343e-06
160,113,1338,1.8977994239e-08,1.8977994239e-06
161,83,764,1.42092962837e-08,1.42092962837e-06
162,47,237,9.0183114842e-09,9.0183114842e-07
163,127,1490,8.23766201065e-09,8.23766201065e-07
164,73,465,7.21872998057e-09,7.21872998057e-07
165,64,370,4.15245345081e-09,4.15245345081e-07
166,131,1507,3.31669200586e-09,3.31669200586e-07
167,117,1369,9.02374759899e-10,9.02374759899e-08
168,82,763,4.41696997409e-10,4.41696997409e-08
169,114,1342,1.14104490213e-10,1.14104490213e-08
170,90,1115,1.00317978006e-11,1.00317978006e-09
171,104,1281,4.55055700978e-12,4.55055700978e-10
172,13,52,5.96598898569e-13,5.96598898569e-11
173,69,433,3.8022294823e-14,3.8022294823e-12
174,56,304,1.38350690864e-14,1.38350690864e-12
175,66,379,1.31984716693e-14,1.31984716693e-12
176,106,1288,7.33796209175e-16,7.33796209175e-14
177,30,154,4.24359025006e-16,4.24359025006e-14
community 9
order,index,name,u_value,percetage(%)
1,9,27,0.0981515316777,9.81515316777
2,16,58,0.0959037106534,9.59037106534
3,50,271,0.062303974341,6.2303974341
4,48,252,0.0571899712389,5.71899712389
5,44,219,0.0565984491354,5.65984491354
6,113,1338,0.0562052736526,5.62052736526
7,68,399,0.053575333821,5.3575333821
8,84,835,0.0452608311305,4.52608311305
9,65,374,0.0406814887678,4.06814887678
10,55,294,0.0403628946847,4.03628946847
11,93,1139,0.0302482522466,3.02482522466
12,96,1151,0.0283380262472,2.83380262472
13,19,72,0.024389310037,2.4389310037
14,126,1489,0.0202494491174,2.02494491174
15,54,286,0.0199639533146,1.99639533146
16,11,41,0.0182622069305,1.82622069305
17,109,1296,0.0149208027144,1.49208027144
18,92,1138,0.0123685211666,1.23685211666
19,158,1704,0.0123459808231,1.23459808231
20,134,1527,0.0117797721998,1.17797721998
21,121,1421,0.0115312613084,1.15312613084
22,124,1454,0.0114554257069,1.14554257069
23,2,8,0.0113877461638,1.13877461638
24,33,172,0.0112312487329,1.12312487329
25,0,6,0.0111922061212,1.11922061212
26,166,1768,0.0099239238175,0.99239238175
27,79,570,0.00947922820104,0.947922820104
28,151,1655,0.00929061683187,0.929061683187
29,135,1534,0.00863421405249,0.863421405249
30,14,53,0.00766181545339,0.766181545339
31,4,12,0.00552862666487,0.552862666487
32,171,1807,0.00502627926747,0.502627926747
33,5,13,0.00367772375908,0.367772375908
34,67,398,0.00311077053086,0.311077053086
35,115,1347,0.0030930444021,0.30930444021
36,49,265,0.00302641628088,0.302641628088
37,46,226,0.00297996845341,0.297996845341
38,1,7,0.00286516479666,0.286516479666
39,162,1764,0.00256648770982,0.256648770982
40,22,107,0.00244781041031,0.244781041031
41,70,445,0.00237519632042,0.237519632042
42,173,1812,0.00236424773754,0.236424773754
43,77,516,0.0023578004441,0.23578004441
44,174,1813,0.0023556172094,0.23556172094
45,86,1085,0.00235128506188,0.235128506188
46,112,1308,0.00234441070184,0.234441070184
47,7,19,0.00200506398752,0.200506398752
48,155,1683,0.00194582725583,0.194582725583
49,34,181,0.00187948797053,0.187948797053
50,105,1284,0.00187523574007,0.187523574007
51,37,187,0.00173407830369,0.173407830369
52,78,519,0.00165857875245,0.165857875245
53,53,284,0.00150616089653,0.150616089653
54,31,156,0.00131592567201,0.131592567201
55,122,1428,0.00126136305869,0.126136305869
56,147,1632,0.00125495528286,0.125495528286
57,87,1091,0.00123175060705,0.123175060705
58,3,9,0.00112673709585,0.112673709585
59,160,1760,0.000992126810846,0.0992126810846
60,165,1767,0.00094420387088,0.094420387088
61,99,1168,0.000906240024549,0.0906240024549
62,170,1802,0.000906092942913,0.0906092942913
63,161,1762,0.000901836112587,0.0901836112587
64,119,1399,0.000901652085989,0.0901652085989
65,136,1549,0.000886149636491,0.0886149636491
66,38,188,0.000866073659587,0.0866073659587
67,10,33,0.000857077793841,0.0857077793841
68,142,1609,0.000846597734582,0.0846597734582
69,146,1627,0.000825599774202,0.0825599774202
70,40,199,0.000808404601075,0.0808404601075
71,168,1779,0.000806349964638,0.0806349964638
72,20,99,0.000798103268202,0.0798103268202
73,51,272,0.00079538939926,0.079538939926
74,73,465,0.000780403261034,0.0780403261034
75,39,196,0.000768210135538,0.0768210135538
76,80,593,0.000712795877492,0.0712795877492
77,102,1224,0.000708599686791,0.0708599686791
78,140,1588,0.000698260977661,0.0698260977661
79,157,1691,0.000697740490203,0.0697740490203
80,163,1765,0.000673027375786,0.0673027375786
81,129,1500,0.000672215304021,0.0672215304021
82,110,1298,0.000663437609076,0.0663437609076
83,164,1766,0.000657442691967,0.0657442691967
84,36,186,0.000631599622295,0.0631599622295
85,97,1157,0.000615904422364,0.0615904422364
86,6,16,0.000555832031728,0.0555832031728
87,125,1457,0.000547485829698,0.0547485829698
88,132,1512,0.000543118427011,0.0543118427011
89,89,1105,0.000525481954588,0.0525481954588
90,149,1638,0.000523931451728,0.0523931451728
91,176,1826,0.000520808713803,0.0520808713803
92,29,135,0.000515304336998,0.0515304336998
93,81,608,0.000510738908737,0.0510738908737
94,118,1394,0.000507029205818,0.0507029205818
95,148,1636,0.000502282016331,0.0502282016331
96,83,764,0.000474941512686,0.0474941512686
97,153,1671,0.000471280314379,0.0471280314379
98,25,128,0.000411845283867,0.0411845283867
99,41,200,0.000355603363442,0.0355603363442
100,76,504,0.000348728246428,0.0348728246428
101,111,1300,0.000341892198668,0.0341892198668
102,101,1179,0.000333610914284,0.0333610914284
103,138,1562,0.000323816887716,0.0323816887716
104,56,304,0.000322911149343,0.0322911149343
105,154,1676,0.000287930575146,0.0287930575146
106,30,154,0.000268105042136,0.0268105042136
107,139,1569,0.000219274679974,0.0219274679974
108,159,1712,0.000170008657394,0.0170008657394
109,52,278,0.000150797064096,0.0150797064096
110,172,1811,0.000135650646815,0.0135650646815
111,156,1685,0.000124088728842,0.0124088728842
112,18,63,0.000123242518225,0.0123242518225
113,71,450,0.00010532167465,0.010532167465
114,15,55,9.11067750942e-05,0.00911067750942
115,28,134,5.03833139308e-05,0.00503833139308
116,167,1773,4.48590128242e-05,0.00448590128242
117,128,1494,3.8270144051e-05,0.0038270144051
118,45,224,1.98686543108e-05,0.00198686543108
119,152,1665,9.83313563445e-06,0.000983313563445
120,150,1654,8.08338898913e-06,0.000808338898913
121,35,182,7.61197064064e-06,0.000761197064064
122,107,1290,5.43541693263e-06,0.000543541693263
123,43,213,4.44006557111e-06,0.000444006557111
124,58,316,4.04657821509e-06,0.000404657821509
125,27,130,4.02195518613e-06,0.000402195518613
126,23,108,3.86915701115e-06,0.000386915701115
127,17,61,2.64030388712e-06,0.000264030388712
128,60,337,2.08630799164e-06,0.000208630799164
129,12,48,1.70025415269e-06,0.000170025415269
130,59,327,1.37669022256e-06,0.000137669022256
131,63,365,9.26437533105e-07,9.26437533105e-05
132,26,129,7.52929179779e-07,7.52929179779e-05
133,32,171,5.85293988139e-07,5.85293988139e-05
134,106,1288,4.35551886519e-07,4.35551886519e-05
135,175,1820,2.49977593959e-07,2.49977593959e-05
136,8,25,2.15680622735e-07,2.15680622735e-05
137,57,312,2.09214723698e-07,2.09214723698e-05
138,85,1055,2.01568451653e-07,2.01568451653e-05
139,94,1144,1.54525912317e-07,1.54525912317e-05
140,116,1355,1.51443406172e-07,1.51443406172e-05
141,169,1787,1.23510727227e-07,1.23510727227e-05
142,21,106,1.13192043067e-07,1.13192043067e-05
143,66,379,9.29842329591e-08,9.29842329591e-06
144,47,237,3.61329793309e-08,3.61329793309e-06
145,130,1506,2.87334571919e-08,2.87334571919e-06
146,42,209,1.72320267867e-08,1.72320267867e-06
147,24,109,1.60113993249e-08,1.60113993249e-06
148,88,1102,1.59104920996e-08,1.59104920996e-06
149,137,1553,1.9274229955e-09,1.9274229955e-07
150,64,370,1.91083326446e-09,1.91083326446e-07
151,91,1128,1.4594294897e-09,1.4594294897e-07
152,62,347,6.91261752264e-10,6.91261752264e-08
153,72,457,6.48958110009e-10,6.48958110009e-08
154,141,1601,4.87623211512e-10,4.87623211512e-08
155,114,1342,4.49457374436e-10,4.49457374436e-08
156,131,1507,4.2357321058e-10,4.2357321058e-08
157,95,1150,1.67276757757e-10,1.67276757757e-08
158,82,763,9.15336503425e-11,9.15336503425e-09
159,90,1115,3.43056255078e-11,3.43056255078e-09
160,120,1411,2.62057119346e-11,2.62057119346e-09
161,103,1261,2.40997020381e-11,2.40997020381e-09
162,117,1369,2.15121086032e-11,2.15121086032e-09
163,98,1164,1.64323855682e-11,1.64323855682e-09
164,108,1295,1.1727215631e-11,1.1727215631e-09
165,144,1615,6.66901534481e-12,6.66901534481e-10
166,61,343,5.49043155309e-12,5.49043155309e-10
167,127,1490,3.97328974952e-12,3.97328974952e-10
168,145,1619,3.54980664677e-12,3.54980664677e-10
169,100,1178,1.52767700872e-12,1.52767700872e-10
170,133,1518,4.80681880542e-14,4.80681880542e-12
171,74,477,4.80049199685e-16,4.80049199685e-14
172,143,1610,6.83888065621e-17,6.83888065621e-15
173,13,52,2.74241785907e-18,2.74241785907e-16
174,104,1281,1.78169634872e-18,1.78169634872e-16
175,69,433,2.95407532475e-20,2.95407532475e-18
176,75,502,2.18519909324e-25,2.18519909324e-23
177,123,1453,5.59921300991e-28,5.59921300991e-26
