community 0
order,index,name,u_value,percetage(%)
73,154,608,0.000470950797775,0.0470950797775
74,107,302,0.000470809177959,0.0470809177959
75,176,1127,0.000465284922514,0.0465284922514
76,125,382,0.000464532277427,0.0464532277427
77,133,445,0.000462040193987,0.0462040193987
78,186,1151,0.000454438436566,0.0454438436566
79,180,1138,0.000454435983883,0.0454435983883
80,188,1154,0.000453893111393,0.0453893111393
81,184,1146,0.000453625486465,0.0453625486465
82,178,1131,0.000453536564531,0.0453536564531
83,185,1150,0.000446597189937,0.0446597189937
84,146,519,0.000442029744218,0.0442029744218
85,183,1144,0.0004413260939,0.04413260939
86,177,1128,0.000440389252796,0.0440389252796
87,181,1139,0.000439523211076,0.0439523211076
88,11,16,0.000437906954291,0.0437906954291
89,128,417,0.000374869894885,0.0374869894885
90,127,399,0.000360593646034,0.0360593646034
91,28,61,0.000346804738255,0.0346804738255
92,46,109,0.000298588603739,0.0298588603739
93,77,202,0.000281160789792,0.0281160789792
94,47,119,0.000274446418934,0.0274446418934
95,29,62,0.000268059077634,0.0268059077634
96,131,437,0.000245139640724,0.0245139640724
97,72,188,0.00023655883211,0.023655883211
98,31,65,0.000231527411982,0.0231527411982
99,126,386,0.000210436788744,0.0210436788744
100,2,5,0.000204998186554,0.0204998186554
101,134,447,0.000149196659825,0.0149196659825
102,118,347,0.000142192379941,0.0142192379941
103,136,457,0.000121805243685,0.0121805243685
104,137,465,8.4257467974e-05,0.0084257467974
105,83,226,7.32835661978e-05,0.00732835661978
106,121,370,6.52594972922e-05,0.00652594972922
107,145,516,3.71760249387e-05,0.00371760249387
108,142,499,2.63228669723e-05,0.00263228669723
109,1,4,2.15120201313e-05,0.00215120201313
110,138,471,1.88297810301e-05,0.00188297810301
111,122,374,1.75577040697e-05,0.00175577040697
112,53,130,1.24770510766e-05,0.00124770510766
113,123,375,1.19107312799e-05,0.00119107312799
114,129,432,1.16819321205e-05,0.00116819321205
115,50,127,7.85689760717e-06,0.000785689760717
116,56,137,5.664175097e-06,0.0005664175097
117,12,19,4.45045209079e-06,0.000445045209079
118,86,231,2.30922010907e-06,0.000230922010907
119,36,90,1.72436987565e-06,0.000172436987565
120,84,227,1.63019062995e-06,0.000163019062995
121,119,355,1.06293570427e-06,0.000106293570427
122,105,292,9.04570610407e-07,9.04570610407e-05
123,18,41,8.77862854237e-07,8.77862854237e-05
124,13,20,8.61258881664e-07,8.61258881664e-05
125,111,316,6.28584037556e-07,6.28584037556e-05
126,63,168,3.06540644723e-07,3.06540644723e-05
127,139,480,3.0067642647e-07,3.0067642647e-05
128,51,128,1.42763162295e-07,1.42763162295e-05
129,30,63,3.75559905608e-08,3.75559905608e-06
130,17,40,2.82389406198e-08,2.82389406198e-06
131,85,228,2.7621376225e-08,2.7621376225e-06
132,20,49,2.01973628446e-08,2.01973628446e-06
133,16,33,1.60360869088e-08,1.60360869088e-06
134,96,265,1.1541020181e-08,1.1541020181e-06
135,78,209,1.11521735806e-08,1.11521735806e-06
136,130,433,1.08675647766e-08,1.08675647766e-06
137,6,9,1.07552626386e-08,1.07552626386e-06
138,120,365,6.94658537489e-09,6.94658537489e-07
139,65,172,5.64850051354e-09,5.64850051354e-07
140,114,337,2.43263926983e-09,2.43263926983e-07
141,27,58,1.96145929551e-09,1.96145929551e-07
142,23,52,1.56619580699e-09,1.56619580699e-07
143,10,13,1.09732957497e-09,1.09732957497e-07
144,140,481,9.21208834394e-10,9.21208834394e-08
145,88,237,8.6188864945e-10,8.6188864945e-08
146,64,171,5.58695247754e-10,5.58695247754e-08
147,48,120,5.39282818449e-10,5.39282818449e-08
148,7,10,4.47338262358e-10,4.47338262358e-08
149,148,521,4.07927940809e-10,4.07927940809e-08
150,94,253,3.32080095986e-10,3.32080095986e-08
151,22,51,1.37493796698e-10,1.37493796698e-08
152,102,288,9.6526783989e-11,9.6526783989e-09
153,80,218,1.80806320391e-11,1.80806320391e-09
154,92,251,1.24282230615e-11,1.24282230615e-09
155,103,289,1.23935641066e-11,1.23935641066e-09
156,67,182,1.19772654019e-11,1.19772654019e-09
157,42,105,1.10338477446e-11,1.10338477446e-09
158,143,502,7.56878103006e-12,7.56878103006e-10
159,4,7,7.48425822941e-12,7.48425822941e-10
160,116,342,6.18474602325e-12,6.18474602325e-10
161,106,294,1.88045350155e-12,1.88045350155e-10
162,33,73,1.22652355835e-12,1.22652355835e-10
163,45,108,6.19301051458e-13,6.19301051458e-11
164,58,152,3.14234234544e-13,3.14234234544e-11
165,75,199,2.86619145752e-13,2.86619145752e-11
166,59,154,2.3580673306e-13,2.3580673306e-11
167,5,8,2.00623961003e-13,2.00623961003e-11
168,101,286,1.82479074314e-13,1.82479074314e-11
169,32,72,1.72863712655e-13,1.72863712655e-11
170,100,284,4.68311591888e-14,4.68311591888e-12
171,68,183,1.87594565959e-14,1.87594565959e-12
172,14,25,1.73590984336e-14,1.73590984336e-12
173,110,312,9.3016000402e-15,9.3016000402e-13
174,9,12,7.9259156289e-15,7.9259156289e-13
175,71,187,6.10525757323e-15,6.10525757323e-13
176,43,106,4.04256377098e-15,4.04256377098e-13
177,112,327,3.00536995002e-15,3.00536995002e-13
178,147,520,1.41810427107e-15,1.41810427107e-13
179,109,304,4.66073505183e-16,4.66073505183e-14
180,81,219,3.4846081386e-16,3.4846081386e-14
181,21,50,2.51935087774e-17,2.51935087774e-15
182,87,235,1.72553353039e-17,1.72553353039e-15
183,150,560,1.50125385901e-17,1.50125385901e-15
184,57,139,1.44663525338e-17,1.44663525338e-15
185,108,303,6.27386486702e-18,6.27386486702e-16
186,124,379,2.7786529919e-18,2.7786529919e-16
187,144,504,8.8974492801e-20,8.8974492801e-18
188,117,343,1.10171402801e-23,1.10171402801e-21
189,115,338,3.38441483639e-26,3.38441483639e-24
community 7
order,index,name,u_value,percetage(%)
1,114,337,0.0775464744355,7.75464744355
2,111,316,0.0659540224559,6.59540224559
3,65,172,0.0605545465231,6.05545465231
4,19,48,0.0510909363057,5.10909363057
5,28,61,0.0464398877162,4.64398877162
6,86,231,0.0464058850121,4.64058850121
7,77,202,0.0412954124044,4.12954124044
8,9,12,0.0411933418583,4.11933418583
9,68,183,0.0410525126586,4.10525126586
10,43,106,0.0389196616513,3.89196616513
11,64,171,0.0371624191723,3.71624191723
12,20,49,0.0362192676344,3.62192676344
13,2,5,0.0360950173353,3.60950173353
14,96,265,0.0340024460108,3.40024460108
15,36,90,0.0312599036216,3.12599036216
16,113,336,0.0309246686597,3.09246686597
17,37,91,0.0300005049443,3.00005049443
18,22,51,0.0246901100056,2.46901100056
19,67,182,0.0204119861163,2.04119861163
20,4,7,0.0203624407152,2.03624407152
21,57,139,0.018377935643,1.8377935643
22,14,25,0.016993881737,1.6993881737
23,136,457,0.0114731312654,1.14731312654
24,29,62,0.00917884640713,0.917884640713
25,15,27,0.00877639718098,0.877639718098
26,21,50,0.00811245948607,0.811245948607
27,3,6,0.00640342381664,0.640342381664
28,135,450,0.00607722152338,0.607722152338
29,140,481,0.00606834159768,0.606834159768
30,75,199,0.00590564390365,0.590564390365
31,157,622,0.00515009287964,0.515009287964
32,88,237,0.00514418772037,0.514418772037
33,11,16,0.00410509495993,0.410509495993
34,183,1144,0.00406378140706,0.406378140706
35,115,338,0.0040026201252,0.40026201252
36,134,447,0.0036065596156,0.36065596156
37,24,53,0.00338334914824,0.338334914824
38,108,303,0.00328649407001,0.328649407001
39,52,129,0.00321682693694,0.321682693694
40,102,288,0.00254650458218,0.254650458218
41,147,520,0.00231307650045,0.231307650045
42,118,347,0.0022172223986,0.22172223986
43,174,1124,0.00217985522812,0.217985522812
44,117,343,0.00211560051425,0.211560051425
45,153,607,0.00201250174609,0.201250174609
46,42,105,0.0019508758546,0.19508758546
47,123,375,0.00180215433677,0.180215433677
48,163,897,0.00152903541653,0.152903541653
49,131,437,0.00149040150835,0.149040150835
50,100,284,0.00130019102087,0.130019102087
51,146,519,0.00128175585713,0.128175585713
52,177,1128,0.00125653744167,0.125653744167
53,142,499,0.00125568770291,0.125568770291
54,121,370,0.00121123007397,0.121123007397
55,154,608,0.00117290993075,0.117290993075
56,99,280,0.00117276693326,0.117276693326
57,161,818,0.00116931537642,0.116931537642
58,149,528,0.00112457394935,0.112457394935
59,107,302,0.00111950049016,0.111950049016
60,188,1154,0.00108260685356,0.108260685356
61,164,941,0.00107450649851,0.107450649851
62,184,1146,0.00105207137956,0.105207137956
63,125,382,0.00104723230134,0.104723230134
64,178,1131,0.00104064331817,0.104064331817
65,138,471,0.00096770571098,0.096770571098
66,60,156,0.000951817815396,0.0951817815396
67,182,1143,0.000930261306257,0.0930261306257
68,165,1076,0.0008867361587,0.08867361587
69,35,86,0.000867188040697,0.0867188040697
70,176,1127,0.000729606909714,0.0729606909714
71,187,1152,0.000694273997587,0.0694273997587
72,168,1105,0.000693378274641,0.0693378274641
73,169,1108,0.000661167247476,0.0661167247476
74,167,1102,0.000648421409777,0.0648421409777
75,76,200,0.0006145856729,0.06145856729
76,185,1150,0.000612450888722,0.0612450888722
77,186,1151,0.000592252806559,0.0592252806559
78,180,1138,0.000590956565475,0.0590956565475
79,179,1135,0.000565629487779,0.0565629487779
80,173,1122,0.000565598909007,0.0565598909007
81,137,465,0.000560691645678,0.0560691645678
82,181,1139,0.000555337826067,0.0555337826067
83,171,1115,0.00050312973176,0.050312973176
84,62,167,0.000486690134261,0.0486690134261
85,159,631,0.00047801035604,0.047801035604
86,30,63,0.000476499300941,0.0476499300941
87,0,2,0.000434542749239,0.0434542749239
88,151,570,0.00031692690529,0.031692690529
89,141,487,0.000311816141256,0.0311816141256
90,160,764,0.000307845474703,0.0307845474703
91,92,251,0.000220238684032,0.0220238684032
92,10,13,0.000218431732825,0.0218431732825
93,166,1085,0.000180485204956,0.0180485204956
94,156,616,0.000153854600506,0.0153854600506
95,8,11,9.53437655879e-05,0.00953437655879
96,139,480,8.74320413107e-05,0.00874320413107
97,78,209,7.27236687776e-05,0.00727236687776
98,39,100,6.24621727413e-05,0.00624621727413
99,93,252,5.68337942236e-05,0.00568337942236
100,41,102,4.87068027715e-05,0.00487068027715
101,54,134,4.81166170144e-05,0.00481166170144
102,127,399,4.77617358775e-05,0.00477617358775
103,155,615,4.3328066994e-05,0.0043328066994
104,152,606,3.91682470249e-05,0.00391682470249
105,34,79,2.37761462044e-05,0.00237761462044
106,25,54,2.37330902719e-05,0.00237330902719
107,158,623,2.36736824213e-05,0.00236736824213
108,95,255,2.10279580201e-05,0.00210279580201
109,26,55,1.69494836104e-05,0.00169494836104
110,162,835,1.60030220333e-05,0.00160030220333
111,85,228,1.23012891866e-05,0.00123012891866
112,175,1125,8.86106888671e-06,0.000886106888671
113,170,1113,8.03227050421e-06,0.000803227050421
114,18,41,7.34283660226e-06,0.000734283660226
115,97,271,7.31169530303e-06,0.000731169530303
116,12,19,5.8799073464e-06,0.00058799073464
117,83,226,5.67356851719e-06,0.000567356851719
118,27,58,3.92320816517e-06,0.000392320816517
119,44,107,3.56795303584e-06,0.000356795303584
120,133,445,2.82987389266e-06,0.000282987389266
121,128,417,1.85500887568e-06,0.000185500887568
122,53,130,8.08752218607e-07,8.08752218607e-05
123,145,516,5.23029584159e-07,5.23029584159e-05
124,109,304,4.47277096187e-07,4.47277096187e-05
125,1,4,2.52821411178e-07,2.52821411178e-05
126,59,154,2.48592544761e-07,2.48592544761e-05
127,116,342,1.76725812493e-08,1.76725812493e-06
128,40,101,1.67005258681e-08,1.67005258681e-06
129,124,379,9.2004721758e-09,9.2004721758e-07
130,90,244,7.99231651301e-09,7.99231651301e-07
131,49,121,6.18008763004e-09,6.18008763004e-07
132,63,168,5.54654141651e-09,5.54654141651e-07
133,132,443,2.07676777499e-09,2.07676777499e-07
134,87,235,1.89333139157e-09,1.89333139157e-07
135,46,109,1.75032670576e-09,1.75032670576e-07
136,47,119,1.60734140528e-09,1.60734140528e-07
137,6,9,1.53522450535e-09,1.53522450535e-07
138,74,196,1.30577432343e-09,1.30577432343e-07
139,126,386,1.01474134017e-09,1.01474134017e-07
140,5,8,8.44994868805e-10,8.44994868805e-08
141,69,185,6.14254000972e-10,6.14254000972e-08
142,172,1120,3.41010534612e-10,3.41010534612e-08
143,103,289,1.59538221299e-10,1.59538221299e-08
144,38,99,1.37833690642e-10,1.37833690642e-08
145,31,65,1.15456287618e-10,1.15456287618e-08
146,104,291,9.07841201355e-11,9.07841201355e-09
147,80,218,7.61772236022e-11,7.61772236022e-09
148,23,52,4.81923781445e-11,4.81923781445e-09
149,148,521,2.53040892447e-11,2.53040892447e-09
150,119,355,2.02253776838e-11,2.02253776838e-09
151,16,33,1.48848644159e-11,1.48848644159e-09
152,106,294,8.34955243702e-12,8.34955243702e-10
153,55,135,6.37978600434e-12,6.37978600434e-10
154,89,243,4.34996786381e-12,4.34996786381e-10
155,112,327,2.20567186888e-12,2.20567186888e-10
156,61,165,9.96111918584e-13,9.96111918584e-11
157,32,72,5.71007740213e-13,5.71007740213e-11
158,50,127,3.0212062232e-13,3.0212062232e-11
159,7,10,2.86184235065e-13,2.86184235065e-11
160,130,433,2.64140102316e-13,2.64140102316e-11
161,84,227,5.49036645897e-14,5.49036645897e-12
162,110,312,4.74619003524e-14,4.74619003524e-12
163,82,224,4.35251721247e-14,4.35251721247e-12
164,143,502,4.1799616268e-14,4.1799616268e-12
165,51,128,1.57619300116e-14,1.57619300116e-12
166,73,195,1.48909333495e-14,1.48909333495e-12
167,48,120,4.57251907649e-15,4.57251907649e-13
168,105,292,2.37117391182e-15,2.37117391182e-13
169,129,432,2.12727949981e-15,2.12727949981e-13
170,13,20,2.0129134944e-15,2.0129134944e-13
171,72,188,9.20291143375e-16,9.20291143375e-14
172,45,108,7.42828428734e-16,7.42828428734e-14
173,94,253,4.5407810145e-16,4.5407810145e-14
174,120,365,2.93866819066e-16,2.93866819066e-14
175,71,187,2.80146634352e-16,2.80146634352e-14
176,17,40,2.66540880651e-16,2.66540880651e-14
177,150,560,2.08189898605e-16,2.08189898605e-14
178,58,152,1.60993295984e-16,1.60993295984e-14
179,79,213,1.16065027437e-16,1.16065027437e-14
180,101,286,2.35531692375e-17,2.35531692375e-15
181,33,73,1.99263984521e-17,1.99263984521e-15
182,91,249,2.34910481869e-18,2.34910481869e-16
183,66,181,1.59573347536e-20,1.59573347536e-18
184,56,137,4.31334453151e-21,4.31334453151e-19
185,70,186,2.81998510416e-21,2.81998510416e-19
186,122,374,1.84187741216e-21,1.84187741216e-19
187,81,219,1.68265047067e-21,1.68265047067e-19
188,144,504,8.05861332804e-29,8.05861332804e-27
189,98,278,3.10212463494e-29,3.10212463494e-27
community 8
order,index,name,u_value,percetage(%)
1,27,58,0.0889272395862,8.89272395862
2,47,119,0.0799751701248,7.99751701248
3,15,27,0.0768079521703,7.68079521703
4,94,253,0.0557562163487,5.57562163487
5,48,120,0.0527466087337,5.27466087337
6,58,152,0.0503092042289,5.03092042289
7,31,65,0.0481373243331,4.81373243331
8,127,399,0.0466296086986,4.66296086986
9,81,219,0.0459932157902,4.59932157902
10,80,218,0.045447518528,4.5447518528
11,101,286,0.0427168801014,4.27168801014
12,97,271,0.0401263456549,4.01263456549
13,92,251,0.0397492853027,3.97492853027
14,93,252,0.0377559305403,3.77559305403
15,106,294,0.0351410558396,3.51410558396
16,116,342,0.031575650356,3.1575650356
17,122,374,0.0149765352006,1.49765352006
18,63,168,0.0133149900255,1.33149900255
19,145,516,0.0126128887632,1.26128887632
20,32,72,0.0117785847378,1.17785847378
21,24,53,0.0115992112498,1.15992112498
22,12,19,0.00954140406411,0.954140406411
23,133,445,0.00827047501607,0.827047501607
24,49,121,0.00718425177669,0.718425177669
25,128,417,0.00705694564983,0.705694564983
26,137,465,0.00625340540776,0.625340540776
27,36,90,0.0058860095696,0.58860095696
28,9,12,0.00566867106429,0.566867106429
29,85,228,0.00477802587033,0.477802587033
30,131,437,0.00477308398175,0.477308398175
31,162,835,0.00366075408721,0.366075408721
32,87,235,0.00364383058145,0.364383058145
33,96,265,0.00346005760049,0.346005760049
34,19,48,0.00334424501259,0.334424501259
35,65,172,0.00311621670567,0.311621670567
36,176,1127,0.00293058069229,0.293058069229
37,83,226,0.00259252017906,0.259252017906
38,2,5,0.00227689899175,0.227689899175
39,5,8,0.0021900381259,0.21900381259
40,18,41,0.00196725914472,0.196725914472
41,104,291,0.00170158880566,0.170158880566
42,11,16,0.00134966523257,0.134966523257
43,3,6,0.000945999195386,0.0945999195386
44,90,244,0.000899965146942,0.0899965146942
45,182,1143,0.000837656510341,0.0837656510341
46,53,130,0.000801623132474,0.0801623132474
47,171,1115,0.000788013463886,0.0788013463886
48,161,818,0.000771814554468,0.0771814554468
49,173,1122,0.000750536908062,0.0750536908062
50,177,1128,0.000745523284871,0.0745523284871
51,153,607,0.00070419786312,0.070419786312
52,99,280,0.000697882389365,0.0697882389365
53,169,1108,0.000672742490942,0.0672742490942
54,86,231,0.000665700066073,0.0665700066073
55,163,897,0.000654698438812,0.0654698438812
56,62,167,0.000644448561493,0.0644448561493
57,179,1135,0.000641681584127,0.0641681584127
58,183,1144,0.0006366165576,0.06366165576
59,149,528,0.000626532942995,0.0626532942995
60,135,450,0.000604237220645,0.0604237220645
61,172,1120,0.000603786279919,0.0603786279919
62,14,25,0.000561721702113,0.0561721702113
63,170,1113,0.000557503784151,0.0557503784151
64,187,1152,0.000545503028024,0.0545503028024
65,165,1076,0.000544050412952,0.0544050412952
66,175,1125,0.000539793773247,0.0539793773247
67,154,608,0.000515677866774,0.0515677866774
68,107,302,0.000513103436775,0.0513103436776
69,76,200,0.000508515644814,0.0508515644814
70,16,33,0.000473475462348,0.0473475462348
71,6,9,0.000448996373386,0.0448996373386
72,155,615,0.00043603603114,0.043603603114
73,75,199,0.000434606981283,0.0434606981283
74,158,623,0.000424017145322,0.0424017145322
75,52,129,0.000403663536796,0.0403663536796
76,100,284,0.000388941019794,0.0388941019794
77,151,570,0.000386468467406,0.0386468467406
78,157,622,0.000368915673232,0.0368915673232
79,88,237,0.000363133825726,0.0363133825726
80,125,382,0.000361478788293,0.0361478788293
81,34,79,0.000322330387847,0.0322330387847
82,103,289,0.000301859900595,0.0301859900595
83,67,182,0.000299392028254,0.0299392028254
84,167,1102,0.000286185222253,0.0286185222253
85,152,606,0.000204374623696,0.0204374623696
86,89,243,0.000196059652819,0.0196059652819
87,23,52,0.000195386703352,0.0195386703352
88,118,347,0.000189192203583,0.0189192203583
89,113,336,0.000182195880131,0.0182195880131
90,174,1124,0.00015009827294,0.015009827294
91,184,1146,0.000129194339323,0.0129194339323
92,178,1131,0.000124748672478,0.0124748672478
93,29,62,0.000119926717589,0.0119926717589
94,166,1085,0.000119923957842,0.0119923957842
95,114,337,0.000118729804432,0.0118729804432
96,20,49,0.000101814406413,0.0101814406413
97,79,213,9.29669020455e-05,0.00929669020455
98,82,224,9.0603533156e-05,0.0090603533156
99,134,447,7.31075994584e-05,0.00731075994584
100,38,99,6.99825192472e-05,0.00699825192472
101,66,181,6.18549246342e-05,0.00618549246342
102,68,183,5.69021662558e-05,0.00569021662558
103,130,433,4.89934627885e-05,0.00489934627885
104,95,255,3.53601085399e-05,0.00353601085399
105,37,91,2.95795171017e-05,0.00295795171017
106,28,61,2.31988449988e-05,0.00231988449988
107,138,471,2.05349330122e-05,0.00205349330122
108,119,355,2.01458471284e-05,0.00201458471284
109,164,941,1.86684674444e-05,0.00186684674444
110,111,316,1.30311941069e-05,0.00130311941069
111,30,63,1.27583032898e-05,0.00127583032898
112,35,86,1.17241341222e-05,0.00117241341222
113,1,4,1.05217992952e-05,0.00105217992952
114,142,499,8.97995523926e-06,0.000897995523926
115,188,1154,6.76534591903e-06,0.000676534591903
116,77,202,5.93632559916e-06,0.000593632559916
117,156,616,5.86521798209e-06,0.000586521798209
118,61,165,5.61368893332e-06,0.000561368893332
119,141,487,5.1837759483e-06,0.00051837759483
120,123,375,4.16019802208e-06,0.000416019802208
121,136,457,4.070504625e-06,0.0004070504625
122,60,156,3.343836622e-06,0.0003343836622
123,121,370,2.957471242e-06,0.0002957471242
124,33,73,2.65989386602e-06,0.000265989386602
125,7,10,2.63336501733e-06,0.000263336501733
126,115,338,2.11231713305e-06,0.000211231713305
127,22,51,1.64138949021e-06,0.000164138949021
128,139,480,1.62149722481e-06,0.000162149722481
129,159,631,1.54749537716e-06,0.000154749537716
130,140,481,1.44914079627e-06,0.000144914079627
131,72,188,1.38452150541e-06,0.000138452150541
132,74,196,1.28284096615e-06,0.000128284096615
133,0,2,1.0912536545e-06,0.00010912536545
134,21,50,9.58618697508e-07,9.58618697508e-05
135,39,100,9.48517635664e-07,9.48517635664e-05
136,64,171,6.13988038989e-07,6.13988038989e-05
137,168,1105,4.63486479374e-07,4.63486479374e-05
138,54,134,3.19433943263e-07,3.19433943263e-05
139,132,443,3.0259757452e-07,3.0259757452e-05
140,44,107,2.75896678391e-07,2.75896678391e-05
141,160,764,2.52278814272e-07,2.52278814272e-05
142,10,13,2.49906235562e-07,2.49906235562e-05
143,110,312,1.32464281398e-07,1.32464281398e-05
144,185,1150,1.30099817346e-07,1.30099817346e-05
145,43,106,1.19997732555e-07,1.19997732555e-05
146,126,386,1.13233402918e-07,1.13233402918e-05
147,26,55,1.02403188531e-07,1.02403188531e-05
148,45,108,9.88423831263e-08,9.88423831263e-06
149,55,135,8.11184624253e-08,8.11184624253e-06
150,8,11,7.70616352541e-08,7.70616352541e-06
151,73,195,7.22012428723e-08,7.22012428723e-06
152,112,327,6.37740490148e-08,6.37740490148e-06
153,91,249,5.86068096558e-08,5.86068096558e-06
154,71,187,5.25714920657e-08,5.25714920657e-06
155,25,54,4.94506101201e-08,4.94506101201e-06
156,102,288,4.33756776638e-08,4.33756776638e-06
157,56,137,3.12147516798e-08,3.12147516798e-06
158,148,521,2.83112515025e-08,2.83112515025e-06
159,4,7,2.8079149654e-08,2.8079149654e-06
160,186,1151,2.4852732399e-08,2.4852732399e-06
161,180,1138,1.9389769653e-08,1.9389769653e-06
162,42,105,1.27340297985e-08,1.27340297985e-06
163,40,101,6.75577832295e-09,6.75577832295e-07
164,181,1139,5.43865788738e-09,5.43865788738e-07
165,143,502,3.46635191589e-09,3.46635191589e-07
166,57,139,2.45333566815e-09,2.45333566815e-07
167,69,185,2.32228865013e-09,2.32228865013e-07
168,46,109,2.24256205633e-09,2.24256205633e-07
169,146,519,1.56655957736e-09,1.56655957736e-07
170,41,102,3.1500517614e-10,3.1500517614e-08
171,59,154,1.25633707365e-10,1.25633707365e-08
172,50,127,1.09041167715e-10,1.09041167715e-08
173,124,379,8.11327511499e-11,8.11327511499e-09
174,84,227,4.70147830048e-11,4.70147830048e-09
175,109,304,4.30094215712e-11,4.30094215712e-09
176,105,292,1.59313806267e-11,1.59313806267e-09
177,17,40,1.45021089881e-11,1.45021089881e-09
178,51,128,9.50334486192e-12,9.50334486192e-10
179,150,560,1.374671697e-12,1.374671697e-10
180,13,20,9.22122557799e-13,9.22122557799e-11
181,78,209,6.25550747653e-14,6.25550747653e-12
182,129,432,6.13706133601e-14,6.13706133601e-12
183,120,365,1.97808082981e-14,1.97808082981e-12
184,147,520,5.67984332406e-15,5.67984332406e-13
185,70,186,2.39639167368e-15,2.39639167368e-13
186,108,303,1.34918709821e-15,1.34918709821e-13
187,117,343,1.93011233399e-19,1.93011233399e-17
188,144,504,1.32957988617e-20,1.32957988617e-18
189,98,278,3.38778732399e-25,3.38778732399e-23
community 9
order,index,name,u_value,percetage(%)
1,117,343,0.0755859593636,7.55859593636
2,11,16,0.0731057226271,7.31057226271
3,88,237,0.070233255182,7.0233255182
4,75,199,0.0693060761702,6.93060761702
5,108,303,0.0649201395774,6.49201395774
6,136,457,0.0615257282112,6.15257282112
7,42,105,0.0610650188632,6.10650188632
8,28,61,0.0566355652148,5.66355652148
9,9,12,0.0562716910561,5.62716910561
10,137,465,0.0549206614981,5.49206614981
11,43,106,0.0469775933805,4.69775933805
12,29,62,0.043967915964,4.3967915964
13,4,7,0.0381893662913,3.81893662913
14,14,25,0.0342190149102,3.42190149102
15,102,288,0.0252852985602,2.52852985602
16,100,284,0.0248562807815,2.48562807815
17,30,63,0.0167996191749,1.67996191749
18,57,139,0.0146843200153,1.46843200153
19,10,13,0.0140190752844,1.40190752844
20,64,171,0.0113060481092,1.13060481092
21,171,1115,0.00711140421797,0.711140421797
22,15,27,0.00581033491491,0.581033491491
23,114,337,0.00557516089607,0.557516089607
24,109,304,0.00426489530657,0.426489530657
25,96,265,0.00415727921276,0.415727921276
26,97,271,0.00358783010401,0.358783010401
27,3,6,0.00343561834929,0.343561834929
28,124,379,0.0033794359809,0.33794359809
29,174,1124,0.00287688107683,0.287688107683
30,44,107,0.00161467922599,0.161467922599
31,179,1135,0.00157258096348,0.157258096348
32,156,616,0.00142883335341,0.142883335341
33,118,347,0.00116730601814,0.116730601814
34,111,316,0.00109557442372,0.109557442372
35,27,58,0.00107063896252,0.107063896252
36,83,226,0.00103287048675,0.103287048675
37,167,1102,0.00100731995691,0.100731995691
38,62,167,0.00100425564624,0.100425564624
39,53,130,0.00100127243893,0.100127243893
40,67,182,0.000962720126084,0.0962720126084
41,141,487,0.000955956935005,0.0955956935005
42,173,1122,0.000863844997,0.0863844997
43,168,1105,0.000857075706038,0.0857075706038
44,169,1108,0.000855979544474,0.0855979544474
45,139,480,0.000833270808603,0.0833270808603
46,170,1113,0.00082563829432,0.082563829432
47,69,185,0.000822793496471,0.0822793496471
48,59,154,0.00078682059299,0.078682059299
49,172,1120,0.000766080607722,0.0766080607722
50,177,1128,0.000728160216419,0.0728160216419
51,161,818,0.000724509286517,0.0724509286517
52,146,519,0.000720655430049,0.0720655430049
53,175,1125,0.000718697796839,0.0718697796839
54,188,1154,0.000709031556036,0.0709031556036
55,182,1143,0.000705248484243,0.0705248484243
56,107,302,0.000703195772855,0.0703195772855
57,154,608,0.000701481670904,0.0701481670904
58,164,941,0.000701119186165,0.0701119186165
59,125,382,0.000697731705562,0.0697731705562
60,178,1131,0.000692927922811,0.0692927922811
61,99,280,0.00069287026513,0.069287026513
62,184,1146,0.000692476206068,0.0692476206068
63,187,1152,0.000688069601465,0.0688069601465
64,149,528,0.000682560827233,0.0682560827233
65,142,499,0.000665384136783,0.0665384136783
66,92,251,0.000658329717751,0.0658329717751
67,66,181,0.000633046191673,0.0633046191673
68,163,897,0.000615090930607,0.0615090930607
69,165,1076,0.000592730070874,0.0592730070874
70,152,606,0.000587257335955,0.0587257335955
71,60,156,0.000574148676209,0.0574148676209
72,153,607,0.000566698594444,0.0566698594444
73,116,342,0.000536151542821,0.0536151542821
74,159,631,0.000525384379273,0.0525384379273
75,162,835,0.000502097257894,0.0502097257894
76,76,200,0.000492036507211,0.0492036507211
77,181,1139,0.000489000952944,0.0489000952944
78,160,764,0.000471520977959,0.0471520977959
79,176,1127,0.000467069383675,0.0467069383675
80,185,1150,0.000460220755461,0.0460220755461
81,180,1138,0.000455599608707,0.0455599608707
82,186,1151,0.000455550825613,0.0455550825613
83,155,615,0.00038111996042,0.038111996042
84,18,41,0.000370221275378,0.0370221275378
85,78,209,0.000361271592032,0.0361271592032
86,85,228,0.000355809826996,0.0355809826996
87,56,137,0.000334749437621,0.0334749437621
88,145,516,0.000315099367767,0.0315099367767
89,87,235,0.000303716993375,0.0303716993375
90,49,121,0.000240789204835,0.0240789204835
91,127,399,0.000230898425863,0.0230898425863
92,98,278,0.000227533377244,0.0227533377244
93,151,570,0.000209604580942,0.0209604580942
94,12,19,0.000195070466868,0.0195070466868
95,24,53,0.000189302479052,0.0189302479052
96,65,172,0.000187147725256,0.0187147725256
97,37,91,0.000132979344979,0.0132979344979
98,6,9,0.000118914123844,0.0118914123844
99,5,8,0.000117523263756,0.0117523263756
