community 0
order,index,name,u_value,percetage(%)
173,64,219,1.79829238128e-10,1.79829238128e-08
174,58,188,1.78902240243e-10,1.78902240243e-08
175,20,55,1.26549166373e-10,1.26549166373e-08
176,61,200,7.40823754913e-11,7.40823754913e-09
177,81,294,5.71801284848e-11,5.71801284848e-09
178,151,1281,1.12894641368e-11,1.12894641368e-09
179,147,1261,9.72994405343e-12,9.72994405343e-10
180,5,10,3.25631735338e-12,3.25631735338e-10
181,80,292,1.67790581938e-12,1.67790581938e-10
182,51,165,1.211920457e-12,1.211920457e-10
183,67,227,9.43184727189e-13,9.43184727189e-11
184,136,1179,5.23457183442e-13,5.23457183442e-11
185,10,20,7.10846362363e-14,7.10846362363e-12
186,41,128,6.2350404101e-14,6.2350404101e-12
187,32,102,2.95723390618e-14,2.95723390618e-12
188,177,1408,9.73920632116e-15,9.73920632116e-13
189,40,127,4.72933310351e-15,4.72933310351e-13
190,92,370,1.26070036036e-15,1.26070036036e-13
191,124,1113,2.43722958224e-16,2.43722958224e-14
192,30,99,4.4958329998e-17,4.4958329998e-15
193,36,108,1.24864420666e-17,1.24864420666e-15
194,57,187,9.31325772481e-18,9.31325772481e-16
195,91,365,4.38867530381e-19,4.38867530381e-17
196,106,504,2.08896427449e-21,2.08896427449e-19
197,86,327,9.15344058738e-22,9.15344058738e-20
198,44,134,7.80416567431e-22,7.80416567431e-20
199,59,196,7.78835987365e-22,7.78835987365e-20
200,18,52,1.63585391278e-22,1.63585391278e-20
201,65,224,1.4989197268e-22,1.4989197268e-20
202,105,502,2.09599224818e-23,2.09599224818e-21
203,4,9,8.34741449334e-24,8.34741449334e-22
204,13,33,8.78273707751e-25,8.78273707751e-23
205,45,135,3.92391205965e-25,3.92391205965e-23
206,37,109,1.23235741133e-30,1.23235741133e-28
207,63,213,9.08014044e-34,9.08014044e-32
community 6
order,index,name,u_value,percetage(%)
1,90,343,0.0740225860018,7.40225860018
2,60,199,0.0700067619065,7.00067619065
3,8,16,0.0684778754373,6.84778754373
4,71,237,0.0673984790393,6.73984790393
5,82,303,0.0661101850464,6.61101850464
6,102,465,0.0623623050644,6.23623050644
7,6,12,0.0556868571272,5.56868571272
8,101,457,0.0554386528224,5.54386528224
9,22,61,0.0498954554776,4.98954554776
10,33,105,0.049799451536,4.9799451536
11,125,1115,0.0400510296976,4.00510296976
12,2,7,0.0377491644959,3.77491644959
13,34,106,0.0357751916305,3.57751916305
14,23,62,0.0344054597976,3.44054597976
15,11,25,0.0306213371889,3.06213371889
16,78,284,0.0301530366428,3.01530366428
17,114,763,0.0223195617379,2.23195617379
18,162,1342,0.0179673646721,1.79673646721
19,178,1411,0.0130054055959,1.30054055959
20,175,1399,0.00936635246839,0.936635246839
21,52,171,0.00847830281814,0.847830281814
22,7,13,0.00618585341411,0.618585341411
23,87,337,0.0054995334118,0.54995334118
24,24,63,0.0047661721853,0.47661721853
25,129,1144,0.00448681063128,0.448681063128
26,193,1469,0.00345520336814,0.345520336814
27,85,316,0.00295004244149,0.295004244149
28,12,27,0.00267541598332,0.267541598332
29,95,379,0.00230170057012,0.230170057012
30,173,1396,0.00216580556625,0.216580556625
31,76,271,0.00213528489095,0.213528489095
32,172,1394,0.00212390187563,0.212390187563
33,56,183,0.00208993377156,0.208993377156
34,16,48,0.00187650883325,0.187650883325
35,138,1217,0.00183084560608,0.183084560608
36,192,1468,0.00179421317887,0.179421317887
37,43,130,0.00150168019329,0.150168019329
38,47,139,0.00126131993964,0.126131993964
39,96,399,0.0011552974181,0.11552974181
40,117,835,0.000946481028539,0.0946481028539
41,165,1350,0.000857289681939,0.0857289681939
42,161,1338,0.000852147744971,0.0852147744971
43,186,1452,0.000847244444152,0.0847244444152
44,191,1467,0.000843716724382,0.0843716724382
45,126,1122,0.000833759140191,0.0833759140191
46,199,1476,0.000832247233951,0.0832247233951
47,141,1230,0.000830984261153,0.0830984261153
48,201,1478,0.000830600687632,0.0830600687632
49,203,1480,0.000830350219973,0.0830350219973
50,194,1471,0.000830344333009,0.0830344333009
51,197,1474,0.000830274669187,0.0830274669187
52,145,1246,0.000830233587682,0.0830233587682
53,195,1472,0.000830161311029,0.0830161311029
54,143,1232,0.000830135082609,0.0830135082609
55,204,1481,0.000830133451581,0.0830133451581
56,198,1475,0.000830091402953,0.0830091402953
57,144,1240,0.000830042433778,0.0830042433778
58,170,1376,0.000829805013616,0.0829805013616
59,202,1479,0.00082978987886,0.082978987886
60,196,1473,0.000829670809696,0.0829670809696
61,142,1231,0.000829633131638,0.0829633131638
62,190,1458,0.000829236861615,0.0829236861615
63,205,1482,0.000829226227092,0.0829226227092
64,134,1168,0.000829080139873,0.0829080139873
65,200,1477,0.000828821377841,0.0828821377841
66,72,252,0.000822364533002,0.0822364533002
67,185,1435,0.000814930711465,0.0814930711465
68,116,787,0.000809481381266,0.0809481381266
69,139,1223,0.000794269970043,0.0794269970043
70,187,1453,0.00079355963107,0.079355963107
71,99,447,0.000793021340566,0.0793021340566
72,88,339,0.000792428812532,0.0792428812532
73,74,255,0.000791749400682,0.0791749400682
74,206,1483,0.00079168298122,0.079168298122
75,164,1347,0.000778656356591,0.0778656356591
76,188,1454,0.000747456194869,0.0747456194869
77,151,1281,0.000727561266475,0.0727561266475
78,167,1365,0.000713512670068,0.0713512670068
79,184,1434,0.000674441389041,0.0674441389041
80,183,1429,0.000650455633676,0.0650455633676
81,182,1428,0.000646348466084,0.0646348466084
82,189,1457,0.000641944853054,0.0641944853054
83,179,1413,0.000622324818448,0.0622324818448
84,176,1406,0.000620555585329,0.0620555585329
85,169,1369,0.000614292337233,0.0614292337233
86,46,137,0.000606579071847,0.0606579071847
87,155,1295,0.00056451748926,0.056451748926
88,111,607,0.000533886480101,0.0533886480101
89,147,1261,0.00052609356209,0.052609356209
90,150,1279,0.000514441246044,0.0514441246044
91,108,519,0.000489891432291,0.0489891432291
92,97,433,0.000486865508524,0.0486865508524
93,94,375,0.000482481491011,0.0482481491011
94,104,481,0.000446257295442,0.0446257295442
95,50,156,0.000426260158708,0.0426260158708
96,127,1128,0.000392227356609,0.0392227356609
97,166,1355,0.000389385101277,0.0389385101277
98,103,474,0.000381642765265,0.0381642765265
99,15,41,0.000355178569299,0.0355178569299
100,181,1426,0.000332701833579,0.0332701833579
101,122,1102,0.000324503267827,0.0324503267827
102,1,6,0.00032417625994,0.032417625994
103,174,1398,0.000310628132232,0.0310628132232
104,168,1367,0.000304245530579,0.0304245530579
105,140,1224,0.000302143563348,0.0302143563348
106,89,342,0.000284476685833,0.0284476685833
107,133,1157,0.000282816963144,0.0282816963144
108,152,1283,0.000279600497579,0.0279600497579
109,149,1277,0.000278214466909,0.0278214466909
110,110,593,0.000274034423,0.0274034423
111,163,1346,0.000270706864571,0.0270706864571
112,123,1105,0.000265207918903,0.0265207918903
113,118,941,0.000254875602855,0.0254875602855
114,180,1421,0.000253788242383,0.0253788242383
115,130,1150,0.000251633302352,0.0251633302352
116,120,1055,0.000250955604971,0.0250955604971
117,29,91,0.000243835317237,0.0243835317237
118,119,943,0.000191034221394,0.0191034221394
119,113,631,0.000185742139756,0.0185742139756
120,75,265,0.000182658209948,0.0182658209948
121,132,1152,0.000163194121455,0.0163194121455
122,61,200,0.000148016070442,0.0148016070442
123,148,1266,0.000146147019243,0.0146147019243
124,158,1300,0.000138798773016,0.0138798773016
125,68,228,0.000119865617594,0.0119865617594
126,115,764,0.000119371396793,0.0119371396793
127,69,231,0.00011382804952,0.011382804952
128,54,181,0.00011363411822,0.011363411822
129,171,1377,0.000110086776756,0.0110086776756
130,31,101,0.000102395006781,0.0102395006781
131,131,1151,9.67805213749e-05,0.00967805213749
132,84,312,8.48982912593e-05,0.00848982912593
133,51,165,8.20867852917e-05,0.00820867852917
134,25,72,6.4598001108e-05,0.0064598001108
135,48,152,5.52764226721e-05,0.00552764226721
136,53,172,4.06184768638e-05,0.00406184768638
137,38,120,3.35416719249e-05,0.00335416719249
138,0,5,3.27584427839e-05,0.00327584427839
139,49,154,3.0370056969e-05,0.0030370056969
140,160,1308,3.00617377886e-05,0.00300617377886
141,19,53,2.99161548439e-05,0.00299161548439
142,42,129,2.7414488584e-05,0.0027414488584
143,30,99,2.59991579752e-05,0.00259991579752
144,83,304,1.67449764461e-05,0.00167449764461
145,17,51,1.50359400299e-05,0.00150359400299
146,93,374,1.4752231158e-05,0.0014752231158
147,112,623,1.01070603029e-05,0.00101070603029
148,73,253,6.04771486223e-06,0.000604771486223
149,153,1284,4.89251846583e-06,0.000489251846583
150,81,294,4.47102780953e-06,0.000447102780953
151,128,1139,2.13582850972e-06,0.000213582850972
152,21,58,1.33476032161e-06,0.000133476032161
153,55,182,5.56307663376e-07,5.56307663376e-05
154,35,107,4.45143540615e-07,4.45143540615e-05
155,28,90,4.28804165516e-07,4.28804165516e-05
156,64,219,2.70267619867e-07,2.70267619867e-05
157,159,1306,2.36957943244e-07,2.36957943244e-05
158,157,1298,1.73224429919e-07,1.73224429919e-05
159,107,516,1.01712186309e-07,1.01712186309e-05
160,100,450,2.24744006598e-08,2.24744006598e-06
161,98,445,8.31444007564e-09,8.31444007564e-07
162,3,8,4.77388207361e-09,4.77388207361e-07
163,135,1178,4.10421728181e-09,4.10421728181e-07
164,80,292,1.80554951418e-09,1.80554951418e-07
165,146,1255,8.74306293825e-10,8.74306293825e-08
166,62,209,3.83399943238e-10,3.83399943238e-08
167,67,227,1.39289695088e-10,1.39289695088e-08
168,70,235,1.19783071418e-10,1.19783071418e-08
169,121,1085,3.05817108487e-11,3.05817108487e-09
170,27,86,2.99095708848e-11,2.99095708848e-09
171,40,127,1.55978494554e-11,1.55978494554e-09
172,20,55,1.42886696267e-11,1.42886696267e-09
173,109,570,8.84896551237e-12,8.84896551237e-10
174,137,1213,2.54479267887e-12,2.54479267887e-10
175,66,226,8.74771755602e-13,8.74771755602e-11
176,41,128,7.04389335067e-13,7.04389335067e-11
177,58,188,5.63444343588e-13,5.63444343588e-11
178,14,40,3.20577673211e-13,3.20577673211e-11
179,39,121,2.05396456299e-13,2.05396456299e-11
180,154,1288,4.04995149128e-14,4.04995149128e-12
181,92,370,1.44795937746e-14,1.44795937746e-12
182,79,286,5.84341658537e-15,5.84341658537e-13
183,10,20,2.36858035731e-15,2.36858035731e-13
184,57,187,2.02229558264e-15,2.02229558264e-13
185,136,1179,8.235107761e-16,8.235107761e-14
186,32,102,4.25377145794e-16,4.25377145794e-14
187,36,108,7.74312013082e-17,7.74312013082e-15
188,9,19,2.33236499768e-17,2.33236499768e-15
189,124,1113,9.89225484397e-18,9.89225484397e-16
190,26,79,1.77386536194e-18,1.77386536194e-16
191,177,1408,1.43141429376e-18,1.43141429376e-16
192,77,278,2.1260832403e-19,2.1260832403e-17
193,5,10,7.46663438948e-20,7.46663438948e-18
194,156,1296,6.83310634362e-21,6.83310634362e-19
195,91,365,2.03062402981e-21,2.03062402981e-19
196,106,504,4.28855346429e-22,4.28855346429e-20
197,86,327,1.84914535698e-22,1.84914535698e-20
198,18,52,1.95342925399e-23,1.95342925399e-21
199,4,9,2.0732179855e-24,2.0732179855e-22
200,105,502,7.3829897629e-25,7.3829897629e-23
201,13,33,2.39154242939e-25,2.39154242939e-23
202,59,196,8.58140656769e-29,8.58140656769e-27
203,65,224,1.94270320699e-33,1.94270320699e-31
204,44,134,1.65073586578e-35,1.65073586578e-33
205,45,135,2.10308606429e-38,2.10308606429e-36
206,37,109,8.20461842465e-43,8.20461842465e-41
207,63,213,6.79454529495e-50,6.79454529495e-48
community 7
order,index,name,u_value,percetage(%)
1,44,134,0.0733392502892,7.33392502892
2,59,196,0.0690537669363,6.90537669363
3,27,86,0.0673524009302,6.73524009302
4,39,121,0.0672601160977,6.72601160977
5,54,181,0.0667273328041,6.67273328041
6,20,55,0.0625712205728,6.25712205728
7,30,99,0.0590256606722,5.90256606722
8,65,224,0.0589427302392,5.89427302392
9,31,101,0.0577946391155,5.77946391155
10,26,79,0.0522011327661,5.22011327661
11,61,200,0.0501881440076,5.01881440076
12,32,102,0.0483428361473,4.83428361473
13,63,213,0.0437305598235,4.37305598235
14,45,135,0.0353249985847,3.53249985847
15,152,1283,0.0231262761886,2.31262761886
16,159,1306,0.0143283171738,1.43283171738
17,168,1367,0.0113630137757,1.13630137757
18,158,1300,0.0110918737619,1.10918737619
19,113,631,0.00801584035592,0.801584035592
20,12,27,0.0059905262914,0.59905262914
21,176,1406,0.00589036336442,0.589036336442
22,188,1454,0.00528140587879,0.528140587879
23,118,941,0.00513978657971,0.513978657971
24,77,278,0.00455731124981,0.455731124981
25,136,1179,0.00403301963641,0.403301963641
26,185,1435,0.00400998868183,0.400998868183
27,35,107,0.00366944252283,0.366944252283
28,51,165,0.00336987706766,0.336987706766
29,109,570,0.00320205106661,0.320205106661
30,103,474,0.00310689894684,0.310689894684
31,16,48,0.00289342166613,0.289342166613
32,186,1452,0.00288146985755,0.288146985755
33,36,108,0.00224556911363,0.224556911363
34,19,53,0.00211960129062,0.211960129062
35,146,1255,0.00166196430392,0.166196430392
36,72,252,0.00157618918958,0.157618918958
37,37,109,0.00146425604882,0.146425604882
38,29,91,0.00125590763795,0.125590763795
39,8,16,0.0012163078533,0.12163078533
40,96,399,0.00113595070582,0.113595070582
41,100,450,0.00106315351598,0.106315351598
42,177,1408,0.00104665167433,0.104665167433
43,74,255,0.000944512498819,0.0944512498819
44,172,1394,0.000930571441188,0.0930571441188
45,179,1413,0.000823076443963,0.0823076443963
46,76,271,0.000816876888093,0.0816876888093
47,139,1223,0.000808150001864,0.0808150001864
48,178,1411,0.000770743029359,0.0770743029359
49,175,1399,0.000767378389936,0.0767378389936
50,180,1421,0.000756346338748,0.0756346338748
51,173,1396,0.000749830666739,0.0749830666739
52,89,342,0.000744662814099,0.0744662814099
53,174,1398,0.000734925201462,0.0734925201462
54,149,1277,0.000723091786346,0.0723091786346
55,135,1178,0.000707907139072,0.0707907139072
56,181,1426,0.000701084669919,0.0701084669919
57,157,1298,0.000686137428714,0.0686137428714
58,183,1429,0.000673479503343,0.0673479503343
59,99,447,0.000669517030864,0.0669517030864
60,88,339,0.00066946439333,0.066946439333
61,42,129,0.000646643874962,0.0646643874962
62,193,1469,0.00064504389435,0.064504389435
63,182,1428,0.000641484009993,0.0641484009993
64,164,1347,0.00063750563985,0.063750563985
65,187,1453,0.000636298255767,0.0636298255767
66,192,1468,0.000635525594772,0.0635525594772
67,206,1483,0.000631761949441,0.0631761949441
68,111,607,0.000631687123051,0.0631687123051
69,191,1467,0.000631316478724,0.0631316478724
70,184,1434,0.000619006106298,0.0619006106298
71,47,139,0.000600685115083,0.0600685115083
72,116,787,0.000593127538533,0.0593127538533
73,126,1122,0.000588341314483,0.0588341314483
74,199,1476,0.000588206217207,0.0588206217207
75,141,1230,0.000588093330688,0.0588093330688
76,201,1478,0.000588059040396,0.0588059040396
77,203,1480,0.000588036647886,0.0588036647886
78,194,1471,0.000588036121561,0.0588036121561
79,197,1474,0.000588029893206,0.0588029893206
80,145,1246,0.000588026220236,0.0588026220236
81,195,1472,0.000588019758129,0.0588019758129
82,143,1232,0.000588017413076,0.0588017413076
83,204,1481,0.000588017267248,0.0588017267248
84,198,1475,0.0005880135077,0.05880135077
85,144,1240,0.000588009129349,0.0588009129349
86,170,1376,0.000587987900899,0.0587987900899
87,202,1479,0.00058798654762,0.058798654762
88,196,1473,0.000587975900864,0.0587975900864
89,142,1231,0.000587972531767,0.0587972531767
90,190,1458,0.000587937096507,0.0587937096507
91,205,1482,0.000587936145506,0.0587936145506
92,134,1168,0.000587923081338,0.0587923081338
93,13,33,0.000587920028878,0.0587920028878
94,200,1477,0.000587899940016,0.0587899940016
95,104,481,0.00055462957909,0.055462957909
96,189,1457,0.000553338752035,0.0553338752035
97,165,1350,0.000532876375242,0.0532876375242
98,119,943,0.00053216005151,0.053216005151
99,171,1377,0.00052322007376,0.052322007376
100,140,1224,0.000503486437125,0.0503486437125
101,162,1342,0.000497275168578,0.0497275168578
102,112,623,0.000477601646043,0.0477601646043
103,138,1217,0.000442269777808,0.0442269777808
104,155,1295,0.000440594279467,0.0440594279467
105,163,1346,0.000431011630292,0.0431011630292
106,66,226,0.000426382895879,0.0426382895879
107,114,763,0.000419139430175,0.0419139430175
108,167,1365,0.000415230693132,0.0415230693132
109,148,1266,0.000393501417134,0.0393501417134
110,1,6,0.000393494234894,0.0393494234894
111,68,228,0.000387463954905,0.0387463954905
112,115,764,0.000380771468692,0.0380771468692
113,46,137,0.000378597835471,0.0378597835471
114,166,1355,0.000375093722047,0.0375093722047
115,137,1213,0.000373155227683,0.0373155227683
116,125,1115,0.000364954737048,0.0364954737048
117,22,61,0.000361333719455,0.0361333719455
118,121,1085,0.000360040005782,0.0360040005782
119,169,1369,0.000350797265987,0.0350797265987
120,160,1308,0.000348962594698,0.0348962594698
121,124,1113,0.000341707882621,0.0341707882621
122,133,1157,0.000332739432048,0.0332739432048
123,14,40,0.000314043811977,0.0314043811977
124,41,128,0.000309594291901,0.0309594291901
125,156,1296,0.000306973034625,0.0306973034625
126,154,1288,0.000300317382902,0.0300317382902
127,71,237,0.00029402948003,0.029402948003
128,150,1279,0.000273302556347,0.0273302556347
129,132,1152,0.000267559863694,0.0267559863694
130,24,63,0.000262101272713,0.0262101272713
131,129,1144,0.000243461844518,0.0243461844518
132,38,120,0.000242666626814,0.0242666626814
133,110,593,0.000242115706043,0.0242115706043
134,58,188,0.000240788592492,0.0240788592492
135,108,519,0.00023074532634,0.023074532634
136,97,433,0.000229049714716,0.0229049714716
137,151,1281,0.000177638677211,0.0177638677211
138,123,1105,0.000172903142217,0.0172903142217
139,94,375,0.000169955390708,0.0169955390708
140,50,156,0.000166160771501,0.0166160771501
141,161,1338,0.000155098195086,0.0155098195086
142,52,171,9.92748845942e-05,0.00992748845942
143,0,5,8.72858603601e-05,0.00872858603601
144,147,1261,7.0925265016e-05,0.0070925265016
145,5,10,5.97012814235e-05,0.00597012814235
146,7,13,5.91516857005e-05,0.00591516857005
147,105,502,5.50146439792e-05,0.00550146439792
148,55,182,5.32959719042e-05,0.00532959719042
149,18,52,4.89524720147e-05,0.00489524720147
150,70,235,3.80882223126e-05,0.00380882223126
151,17,51,3.47195187426e-05,0.00347195187426
152,28,90,3.3659717711e-05,0.0033659717711
153,4,9,2.3157205665e-05,0.0023157205665
154,153,1284,1.56468185603e-05,0.00156468185603
155,92,370,1.50215237691e-05,0.00150215237691
156,120,1055,1.04882636203e-05,0.00104882636203
157,95,379,9.56631725029e-06,0.000956631725029
158,48,152,8.99684568161e-06,0.000899684568161
159,107,516,7.83803063957e-06,0.000783803063957
160,98,445,5.19940972153e-06,0.000519940972153
161,53,172,3.8347707872e-06,0.00038347707872
162,93,374,3.24664878181e-06,0.000324664878181
163,83,304,2.52269109534e-06,0.000252269109534
164,79,286,2.5179639481e-06,0.00025179639481
165,69,231,1.4831333749e-06,0.00014831333749
166,64,219,1.21433027468e-06,0.000121433027468
167,3,8,1.0066724668e-06,0.00010066724668
168,101,457,8.04980280176e-07,8.04980280176e-05
169,87,337,4.31235040867e-07,4.31235040867e-05
170,73,253,4.24095536406e-07,4.24095536406e-05
171,21,58,2.11607311762e-07,2.11607311762e-05
172,25,72,1.36900876264e-07,1.36900876264e-05
173,85,316,1.02264593345e-07,1.02264593345e-05
174,15,41,7.55260898063e-08,7.55260898063e-06
175,49,154,6.31483529126e-08,6.31483529126e-06
176,75,265,6.09229653297e-08,6.09229653297e-06
177,84,312,1.77932954179e-08,1.77932954179e-06
178,57,187,7.28767946322e-09,7.28767946322e-07
179,81,294,3.27919951548e-09,3.27919951548e-07
180,56,183,2.2278296339e-09,2.2278296339e-07
181,34,106,1.65604846216e-09,1.65604846216e-07
182,6,12,1.56935304874e-10,1.56935304874e-08
183,131,1151,6.65404792349e-11,6.65404792349e-09
184,106,504,2.60579180278e-11,2.60579180278e-09
185,128,1139,2.18982783589e-11,2.18982783589e-09
186,117,835,1.57531831373e-11,1.57531831373e-09
187,122,1102,2.76476506774e-13,2.76476506774e-11
188,86,327,1.32112448785e-13,1.32112448785e-11
189,9,19,2.75944697749e-14,2.75944697749e-12
190,62,209,2.37602576488e-14,2.37602576488e-12
191,43,130,2.23047640207e-14,2.23047640207e-12
192,130,1150,3.90185257637e-15,3.90185257637e-13
193,102,465,4.98675082544e-18,4.98675082544e-16
194,80,292,9.4708946473e-19,9.4708946473e-17
195,10,20,1.15167741981e-19,1.15167741981e-17
196,33,105,9.75653858995e-21,9.75653858995e-19
197,67,227,3.06768863906e-23,3.06768863906e-21
198,11,25,2.25799269007e-23,2.25799269007e-21
199,40,127,2.42731220233e-24,2.42731220233e-22
200,91,365,1.17072041778e-24,1.17072041778e-22
201,23,62,1.82360590403e-26,1.82360590403e-24
202,78,284,1.49381257746e-26,1.49381257746e-24
203,2,7,3.02005597179e-27,3.02005597179e-25
204,127,1128,2.93393370121e-27,2.93393370121e-25
205,82,303,1.09574839992e-27,1.09574839992e-25
206,90,343,2.65545116878e-28,2.65545116878e-26
207,60,199,2.47378599686e-28,2.47378599686e-26
community 8
order,index,name,u_value,percetage(%)
1,2,7,0.112372825793,11.2372825793
2,23,62,0.0872260756568,8.72260756568
3,8,16,0.0837465839055,8.37465839055
4,78,284,0.0544972840745,5.44972840745
5,11,25,0.0497334886437,4.97334886437
6,6,12,0.0454812331136,4.54812331136
7,82,303,0.0444993447149,4.44993447149
8,24,63,0.0393156423505,3.93156423505
9,101,457,0.0352241944408,3.52241944408
10,166,1355,0.0334102539901,3.34102539901
11,22,61,0.0326721844854,3.26721844854
12,60,199,0.0288434780528,2.88434780528
13,90,343,0.0233176663408,2.33176663408
14,16,48,0.0213623659964,2.13623659964
15,33,105,0.0208215468505,2.08215468505
16,71,237,0.0142874397879,1.42874397879
17,177,1408,0.0136353998302,1.36353998302
18,30,99,0.0133745980711,1.33745980711
19,52,171,0.0120409405018,1.20409405018
20,26,79,0.0108232077912,1.08232077912
21,43,130,0.0105548034336,1.05548034336
22,42,129,0.0100422276469,1.00422276469
23,85,316,0.00995209348664,0.995209348664
24,62,209,0.00971549982888,0.971549982888
25,153,1284,0.00959281278448,0.959281278448
26,35,107,0.00947511503022,0.947511503022
27,158,1300,0.0084745676004,0.84745676004
28,146,1255,0.00800874888833,0.800874888833
29,47,139,0.00752195631913,0.752195631913
30,159,1306,0.0074583669821,0.74583669821
31,102,465,0.00725362502021,0.725362502021
32,157,1298,0.00710108138529,0.710108138529
33,152,1283,0.0068167444218,0.68167444218
34,34,106,0.00553260994995,0.553260994995
35,111,607,0.0051732617248,0.51732617248
36,72,252,0.0049754638317,0.49754638317
37,12,27,0.00466716987604,0.466716987604
38,140,1224,0.00453796813677,0.453796813677
39,189,1457,0.00433026190178,0.433026190178
40,149,1277,0.00410175008937,0.410175008937
41,53,172,0.00385276302254,0.385276302254
42,75,265,0.0037379489495,0.37379489495
43,138,1217,0.00350587479908,0.350587479908
44,84,312,0.00349093384211,0.349093384211
45,29,91,0.00347435039585,0.347435039585
46,69,231,0.00317839995791,0.317839995791
47,66,226,0.00299010175949,0.299010175949
48,37,109,0.00298196617996,0.298196617996
49,44,134,0.0029566689737,0.29566689737
50,163,1346,0.00275534813834,0.275534813834
51,9,19,0.00243175519298,0.243175519298
52,125,1115,0.00241143443561,0.241143443561
53,7,13,0.00227417707122,0.227417707122
54,191,1467,0.00208353483352,0.208353483352
55,54,181,0.00186183868718,0.186183868718
56,133,1157,0.00161374524785,0.161374524785
57,91,365,0.00161001453487,0.161001453487
58,56,183,0.00157883276687,0.157883276687
59,76,271,0.00146449546056,0.146449546056
60,45,135,0.00137641213522,0.137641213522
61,97,433,0.0012151978163,0.12151978163
62,63,213,0.00120648684382,0.120648684382
63,116,787,0.00116516230833,0.116516230833
64,169,1369,0.00111282248297,0.111282248297
65,27,86,0.00105982490913,0.105982490913
66,61,200,0.00104559852821,0.104559852821
67,155,1295,0.000961118417252,0.0961118417252
68,187,1453,0.000924404117742,0.0924404117742
69,65,224,0.00089753546154,0.089753546154
70,36,108,0.000863454618554,0.0863454618554
71,74,255,0.000838775788661,0.0838775788661
72,151,1281,0.000828767781526,0.0828767781526
73,164,1347,0.000781769246577,0.0781769246577
74,48,152,0.000758759342975,0.0758759342975
75,10,20,0.000711940592526,0.0711940592526
76,88,339,0.000637889717147,0.0637889717147
77,99,447,0.000625671497874,0.0625671497874
78,182,1428,0.000622557307506,0.0622557307506
79,50,156,0.000541426271099,0.0541426271099
80,185,1435,0.000515669748542,0.0515669748542
81,206,1483,0.00050246061256,0.050246061256
82,167,1365,0.000445328906747,0.0445328906747
83,120,1055,0.000369079414926,0.0369079414926
84,179,1413,0.000365371244834,0.0365371244834
85,20,55,0.000364691754521,0.0364691754521
86,15,41,0.000295734747966,0.0295734747966
87,184,1434,0.000294608232531,0.0294608232531
88,68,228,0.000292225297708,0.0292225297708
89,32,102,0.000279889494877,0.0279889494877
90,114,763,0.000240833607137,0.0240833607137
91,87,337,0.00021354031503,0.021354031503
92,0,5,0.000207912220015,0.0207912220015
93,200,1477,0.000201806406722,0.0201806406722
94,134,1168,0.000196451862217,0.0196451862217
95,118,941,0.000196196414005,0.0196196414005
96,205,1482,0.000193428010607,0.0193428010607
97,190,1458,0.000193207862375,0.0193207862375
98,142,1231,0.000185002168296,0.0185002168296
99,39,121,0.000184412522627,0.0184412522627
100,196,1473,0.00018422171306,0.018422171306
101,202,1479,0.000181755061937,0.0181755061937
102,170,1376,0.0001814414983,0.01814414983
103,144,1240,0.000176521706448,0.0176521706448
104,198,1475,0.000175506764242,0.0175506764242
105,204,1481,0.000174635201237,0.0174635201237
106,143,1232,0.000174601393054,0.0174601393054
107,195,1472,0.000174057715483,0.0174057715483
108,145,1246,0.000172559417982,0.0172559417982
109,197,1474,0.00017170772756,0.017170772756
110,194,1471,0.000170263361382,0.0170263361382
111,203,1480,0.000170141298142,0.0170141298142
112,201,1478,0.00016494701876,0.016494701876
113,141,1230,0.000156988718811,0.0156988718811
114,119,943,0.000155406462149,0.0155406462149
115,199,1476,0.000130753765164,0.0130753765164
116,59,196,0.000130394931461,0.0130394931461
117,139,1223,0.000104865490277,0.0104865490277
118,126,1122,9.92850344783e-05,0.00992850344783
119,94,375,9.32454537972e-05,0.00932454537972
120,1,6,9.26215416076e-05,0.00926215416076
121,14,40,8.98363969512e-05,0.00898363969512
122,147,1261,5.6469333164e-05,0.0056469333164
123,112,623,4.96300633381e-05,0.00496300633381
124,130,1150,4.4630228439e-05,0.0044630228439
125,162,1342,4.01970561902e-05,0.00401970561902
126,127,1128,3.99466781869e-05,0.00399466781869
127,129,1144,3.19933567293e-05,0.00319933567293
128,104,481,3.15552745855e-05,0.00315552745855
129,41,128,2.07241648376e-05,0.00207241648376
130,38,120,1.94275481365e-05,0.00194275481365
131,31,101,1.84601234597e-05,0.00184601234597
132,19,53,1.78870068703e-05,0.00178870068703
133,83,304,1.6204016376e-05,0.0016204016376
134,168,1367,1.5056154986e-05,0.0015056154986
135,165,1350,1.45911892636e-05,0.00145911892636
136,122,1102,1.42770241989e-05,0.00142770241989
137,73,253,1.34570979245e-05,0.00134570979245
138,183,1429,1.18643104388e-05,0.00118643104388
139,131,1151,9.76815786193e-06,0.000976815786193
140,55,182,8.40412541231e-06,0.000840412541231
141,132,1152,6.70974970033e-06,0.000670974970033
142,178,1411,6.25918838752e-06,0.000625918838752
143,181,1426,6.15880434658e-06,0.000615880434658
144,17,51,6.0909025809e-06,0.00060909025809
145,115,764,6.02403252114e-06,0.000602403252114
146,80,292,5.07342289855e-06,0.000507342289855
147,96,399,4.83182257358e-06,0.000483182257358
148,160,1308,2.61055317195e-06,0.000261055317195
149,46,137,2.41644657734e-06,0.000241644657734
