community 0
order,index,name,u_value,percetage(%)
156,11,33,8.12865333665e-10,8.12865333665e-08
157,101,1281,6.29797526319e-10,6.29797526319e-08
158,16,55,5.16572162131e-10,5.16572162131e-08
159,59,316,4.65350784386e-10,4.65350784386e-08
160,77,570,3.35913160334e-10,3.35913160334e-08
161,124,1454,2.69040557202e-10,2.69040557202e-08
162,14,52,1.29453247137e-10,1.29453247137e-08
163,41,219,6.41119234496e-11,6.41119234496e-09
164,35,181,4.94779687532e-11,4.94779687532e-09
165,106,1296,2.93000453338e-11,2.93000453338e-09
166,109,1338,4.29507581769e-12,4.29507581769e-10
167,28,134,3.99062612569e-12,3.99062612569e-10
168,66,374,9.39448377162e-13,9.39448377162e-11
169,42,224,6.65364129453e-13,6.65364129453e-11
170,38,200,1.96222833291e-13,1.96222833291e-11
171,22,106,1.52272045042e-13,1.52272045042e-11
172,152,1636,1.6879436409e-14,1.6879436409e-12
173,138,1527,4.2403138958e-17,4.2403138958e-15
174,140,1549,1.10440689694e-17,1.10440689694e-15
community 7
order,index,name,u_value,percetage(%)
1,5,13,0.0990205324535,9.90205324535
2,19,63,0.0890197742506,8.90197742506
3,68,379,0.0755814431924,7.55814431924
4,31,154,0.0743748498329,7.43748498329
5,18,61,0.0707378746849,7.07378746849
6,57,304,0.0701959517992,7.01959517992
7,103,1288,0.0658384283778,6.58384283778
8,4,12,0.0537340649431,5.37340649431
9,52,284,0.0482538517549,4.82538517549
10,45,237,0.0310011492743,3.10011492743
11,53,286,0.0250814940602,2.50814940602
12,9,25,0.0244483285683,2.44483285683
13,1,7,0.0241929178832,2.41929178832
14,6,16,0.021368215037,2.1368215037
15,22,106,0.021123833814,2.1123833814
16,51,278,0.0168363196073,1.68363196073
17,10,27,0.0166400121346,1.66400121346
18,48,265,0.016082468482,1.6082468482
19,80,763,0.0124214517308,1.24214517308
20,43,226,0.00900785589691,0.900785589691
21,59,316,0.00798415879093,0.798415879093
22,13,48,0.00601709561316,0.601709561316
23,30,139,0.00565291362934,0.565291362934
24,34,172,0.00557402254771,0.557402254771
25,23,107,0.00490366814426,0.490366814426
26,61,337,0.00487150084516,0.487150084516
27,132,1494,0.00454671275807,0.454671275807
28,46,252,0.00418553398218,0.418553398218
29,134,1506,0.00399561953593,0.399561953593
30,76,519,0.00355124997501,0.355124997501
31,62,343,0.00348944455114,0.348944455114
32,32,156,0.00308389489307,0.308389489307
33,67,375,0.00259681068204,0.259681068204
34,102,1284,0.0023381303996,0.23381303996
35,72,457,0.00233195912561,0.233195912561
36,78,593,0.00227244036985,0.227244036985
37,87,1105,0.00214522771538,0.214522771538
38,0,6,0.00208851543587,0.208851543587
39,26,129,0.00202957509945,0.202957509945
40,106,1296,0.00193429547497,0.193429547497
41,163,1735,0.00176617430993,0.176617430993
42,150,1627,0.00175044146007,0.175044146007
43,93,1150,0.00172655633919,0.172655633919
44,44,228,0.00166421720422,0.166421720422
45,75,504,0.00146183430862,0.146183430862
46,12,41,0.00145947178804,0.145947178804
47,133,1500,0.00141499710243,0.141499710243
48,125,1457,0.00141148438171,0.141148438171
49,160,1690,0.0012471164714,0.12471164714
50,164,1760,0.00121767638813,0.121767638813
51,107,1298,0.00115793106585,0.115793106585
52,50,272,0.00112755313017,0.112755313017
53,156,1671,0.00111987568996,0.111987568996
54,146,1610,0.00111744256328,0.111744256328
55,168,1767,0.00110884278576,0.110884278576
56,56,303,0.00108107866623,0.108107866623
57,79,608,0.00105718123991,0.105718123991
58,15,53,0.00105577880761,0.105577880761
59,170,1773,0.00100258135346,0.100258135346
60,104,1290,0.000998668279776,0.0998668279776
61,165,1762,0.000979941994872,0.0979941994872
62,142,1562,0.000952481864086,0.0952481864086
63,171,1779,0.000943350049851,0.0943350049851
64,95,1157,0.000900810528546,0.0900810528546
65,100,1270,0.000899630646512,0.0899630646512
66,173,1787,0.000882544113813,0.0882544113813
67,83,852,0.000875973289215,0.0875973289215
68,84,982,0.00086733546122,0.086733546122
69,29,135,0.000866193570711,0.0866193570711
70,172,1784,0.000865990492763,0.0865990492763
71,149,1620,0.0008650466174,0.08650466174
72,166,1764,0.000864538018162,0.0864538018162
73,127,1473,0.000844749063973,0.0844749063973
74,161,1704,0.000789873856907,0.0789873856907
75,120,1421,0.000737913423577,0.0737913423577
76,63,347,0.000717750607754,0.0717750607754
77,145,1609,0.000697338135148,0.0697338135148
78,128,1480,0.000695907551457,0.0695907551457
79,158,1683,0.000669233949643,0.0669233949643
80,54,288,0.000662685660976,0.0662685660976
81,2,8,0.000662509429583,0.0662509429583
82,121,1426,0.000649868699683,0.0649868699683
83,129,1488,0.000649856025174,0.0649856025174
84,116,1373,0.000649040887783,0.0649040887783
85,112,1347,0.000617668257389,0.0617668257389
86,169,1768,0.000609604244328,0.0609604244328
87,155,1665,0.000600809460079,0.0600809460079
88,33,171,0.000597829129336,0.0597829129336
89,157,1676,0.000564064794212,0.0564064794212
90,74,502,0.000554387837373,0.0554387837373
91,21,99,0.000553499921625,0.0553499921625
92,27,130,0.000553061004561,0.0553061004561
93,153,1654,0.000547115957968,0.0547115957968
94,115,1369,0.000544307153486,0.0544307153486
95,36,182,0.000508284059639,0.0508284059639
96,162,1712,0.000504147086153,0.0504147086153
97,136,1512,0.000502972176056,0.0502972176056
98,144,1601,0.000499088741157,0.0499088741157
99,90,1138,0.000440880594964,0.0440880594964
100,151,1632,0.000399276146632,0.0399276146632
101,140,1549,0.000388152354589,0.0388152354589
102,130,1489,0.000375438869848,0.0375438869848
103,88,1115,0.000367535957479,0.0367535957479
104,159,1685,0.000361715287453,0.0361715287453
105,77,570,0.000358043501972,0.0358043501972
106,148,1619,0.000337544564275,0.0337544564275
107,123,1453,0.000326876605656,0.0326876605656
108,92,1144,0.000301425219733,0.0301425219733
109,17,58,0.000299370771577,0.0299370771577
110,110,1342,0.000291505362526,0.0291505362526
111,108,1300,0.000257756740451,0.0257756740451
112,105,1295,0.000242748529999,0.0242748529999
113,96,1178,0.000242408099227,0.0242408099227
114,97,1179,0.000212576449438,0.0212576449438
115,117,1394,0.000202340166263,0.0202340166263
116,98,1217,0.00019812755894,0.019812755894
117,143,1569,0.000194736241264,0.0194736241264
118,152,1636,0.000192865883762,0.0192865883762
119,154,1655,0.000178452007779,0.0178452007779
120,73,465,0.00010107282933,0.010107282933
121,135,1507,8.04143990446e-05,0.00804143990446
122,85,1055,7.72505581365e-05,0.00772505581365
123,111,1346,5.75287479834e-05,0.00575287479834
124,137,1518,4.98712405738e-05,0.00498712405738
125,138,1527,9.84130585734e-06,0.000984130585734
126,49,271,1.9533403935e-06,0.00019533403935
127,65,370,1.77681071318e-06,0.000177681071318
128,118,1399,1.05180891437e-06,0.000105180891437
129,35,181,6.17543329451e-07,6.17543329451e-05
130,81,764,4.06584511933e-07,4.06584511933e-05
131,47,253,3.08703468837e-07,3.08703468837e-05
132,141,1553,9.87324380189e-08,9.87324380189e-06
133,139,1534,8.87649722743e-08,8.87649722743e-06
134,147,1615,1.76423133757e-08,1.76423133757e-06
135,99,1261,9.87931609113e-09,9.87931609113e-07
136,8,20,8.06575970733e-09,8.06575970733e-07
137,124,1454,3.93114394497e-09,3.93114394497e-07
138,119,1411,3.82838163655e-09,3.82838163655e-07
139,91,1139,1.46300266447e-09,1.46300266447e-07
140,39,209,1.16400936792e-09,1.16400936792e-07
141,20,72,5.61616209475e-10,5.61616209475e-08
142,86,1102,3.96982614552e-10,3.96982614552e-08
143,122,1428,1.19669578304e-10,1.19669578304e-08
144,64,365,9.78268633531e-11,9.78268633531e-09
145,131,1490,3.01777892286e-11,3.01777892286e-09
146,94,1151,2.11096261913e-11,2.11096261913e-09
147,71,450,2.04665561345e-11,2.04665561345e-09
148,7,19,1.60194629065e-11,1.60194629065e-09
149,69,399,9.49785433313e-12,9.49785433313e-10
150,89,1128,6.57345942075e-12,6.57345942075e-10
151,24,108,6.46357463401e-12,6.46357463401e-10
152,167,1765,3.89648048552e-12,3.89648048552e-10
153,82,835,3.1175384932e-12,3.1175384932e-10
154,109,1338,1.27397627831e-12,1.27397627831e-10
155,28,134,8.95504004047e-13,8.95504004047e-11
156,37,187,7.46679970794e-13,7.46679970794e-11
157,114,1365,5.32212833918e-13,5.32212833918e-11
158,41,219,3.30067126495e-13,3.30067126495e-11
159,55,294,3.17153818639e-13,3.17153818639e-11
160,58,312,2.59362671069e-13,2.59362671069e-11
161,60,327,1.57058016899e-13,1.57058016899e-11
162,126,1468,1.08363284253e-13,1.08363284253e-11
163,66,374,5.16945852285e-14,5.16945852285e-12
164,42,224,3.75765687235e-15,3.75765687235e-13
165,25,109,3.34952772475e-17,3.34952772475e-15
166,40,213,1.18788142152e-17,1.18788142152e-15
167,16,55,4.70555146747e-18,4.70555146747e-16
168,38,200,1.51435748049e-18,1.51435748049e-16
169,101,1281,1.24687443584e-19,1.24687443584e-17
170,70,433,5.63389724332e-20,5.63389724332e-18
171,113,1355,3.05480352818e-22,3.05480352818e-20
172,3,9,5.7240672581e-23,5.7240672581e-21
173,11,33,6.30487774499e-26,6.30487774499e-24
174,14,52,9.57625334523e-28,9.57625334523e-26
community 8
order,index,name,u_value,percetage(%)
1,10,27,0.095892306011,9.5892306011
2,17,58,0.085442696812,8.5442696812
3,41,219,0.0625146131187,6.25146131187
4,69,399,0.0608939631688,6.08939631688
5,49,271,0.0599084024421,5.99084024421
6,46,252,0.0580198828239,5.80198828239
7,82,835,0.0568078559143,5.68078559143
8,109,1338,0.0513579714951,5.13579714951
9,66,374,0.0364248240455,3.64248240455
10,55,294,0.0328475789315,3.28475789315
11,94,1151,0.0315347934036,3.15347934036
12,47,253,0.0299482229962,2.99482229962
13,91,1139,0.0267743607842,2.67743607842
14,20,72,0.0249162393508,2.49162393508
15,106,1296,0.0245439756017,2.45439756017
16,53,286,0.0194790770423,1.94790770423
17,12,41,0.0159876045698,1.59876045698
18,130,1489,0.0154637540732,1.54637540732
19,139,1534,0.0151594135407,1.51594135407
20,77,570,0.0110338466619,1.10338466619
21,34,172,0.0106455512997,1.06455512997
22,120,1421,0.0104686164736,1.04686164736
23,124,1454,0.0103079503083,1.03079503083
24,0,6,0.0100472500574,1.00472500574
25,154,1655,0.0100033034667,1.00033034667
26,2,8,0.00965203739602,0.965203739602
27,15,53,0.00905110025082,0.905110025082
28,138,1527,0.00849165246148,0.849165246148
29,4,12,0.00767528233556,0.767528233556
30,90,1138,0.00757016057538,0.757016057538
31,161,1704,0.00617236281186,0.617236281186
32,48,265,0.00477234468155,0.477234468155
33,169,1768,0.00385495662009,0.385495662009
34,166,1764,0.00355646053337,0.355646053337
35,5,13,0.00354311709718,0.354311709718
36,43,226,0.0028758706708,0.28758706708
37,112,1347,0.0028505807199,0.28505807199
38,1,7,0.00268980393498,0.268980393498
39,121,1426,0.00267437018903,0.267437018903
40,129,1488,0.00267436238381,0.267436238381
41,116,1373,0.00267393243402,0.267393243402
42,7,19,0.00267056894413,0.267056894413
43,52,284,0.00265154732845,0.265154732845
44,23,107,0.00251896613192,0.251896613192
45,67,375,0.0018012756976,0.18012756976
46,102,1284,0.00175775696196,0.175775696196
47,6,16,0.00170617360649,0.170617360649
48,3,9,0.00156201482301,0.156201482301
49,73,465,0.00147563689728,0.147563689728
50,35,181,0.00139202890975,0.139202890975
51,76,519,0.00110715708517,0.110715708517
52,118,1399,0.00107316386616,0.107316386616
53,31,154,0.00103198053747,0.103198053747
54,140,1549,0.00101557453881,0.101557453881
55,151,1632,0.00098398939662,0.098398939662
56,145,1609,0.000907816357576,0.0907816357576
57,164,1760,0.000903112729658,0.0903112729658
58,165,1762,0.000899002063186,0.0899002063186
59,128,1480,0.000874358912449,0.0874358912449
60,32,156,0.000836211499541,0.0836211499541
61,171,1779,0.000817691587596,0.0817691587596
62,50,272,0.000751610764166,0.0751610764166
63,133,1500,0.000749035365997,0.0749035365997
64,160,1690,0.00070720439889,0.070720439889
65,172,1784,0.000690338075677,0.0690338075677
66,149,1620,0.000690079360979,0.0690079360979
67,157,1676,0.000677220002952,0.0677220002952
68,168,1767,0.000675373913452,0.0675373913452
69,95,1157,0.000668828791833,0.0668828791833
70,158,1683,0.000668667339642,0.0668667339642
71,84,982,0.000649569339362,0.0649569339362
72,107,1298,0.0006380749387,0.06380749387
73,21,99,0.000636434350428,0.0636434350428
74,127,1473,0.000635420436717,0.0635420436717
75,29,135,0.000633098315193,0.0633098315193
76,54,288,0.000633025613729,0.0633025613729
77,167,1765,0.0006191822983,0.06191822983
78,83,852,0.000618023265218,0.0618023265218
79,100,1270,0.00061121487695,0.061121487695
80,51,278,0.000586805829019,0.0586805829019
81,163,1735,0.000545531949563,0.0545531949563
82,78,593,0.000532905595143,0.0532905595143
83,37,187,0.000530743717596,0.0530743717596
84,79,608,0.000530709083181,0.0530709083181
85,173,1787,0.000516607393121,0.0516607393121
86,136,1512,0.000509775043945,0.0509775043945
87,156,1671,0.000501156193907,0.0501156193907
88,150,1627,0.000472206179129,0.0472206179129
89,170,1773,0.000469478802881,0.0469478802881
90,115,1369,0.000445621844034,0.0445621844034
91,125,1457,0.000441148771698,0.0441148771698
92,75,504,0.000432950798605,0.0432950798605
93,108,1300,0.000432589350189,0.0432589350189
94,117,1394,0.00042719318773,0.042719318773
95,87,1105,0.000396439955475,0.0396439955475
96,57,304,0.000365504695198,0.0365504695198
97,152,1636,0.000350897277696,0.0350897277696
98,143,1569,0.000333693052313,0.0333693052313
99,147,1615,0.000330189362714,0.0330189362714
100,142,1562,0.000315996246983,0.0315996246983
101,81,764,0.000284108197554,0.0284108197554
102,114,1365,0.000257355400571,0.0257355400571
103,111,1346,0.000252441125806,0.0252441125806
104,155,1665,0.000247898658159,0.0247898658159
105,146,1610,0.000239061937093,0.0239061937093
106,38,200,0.000234490063647,0.0234490063647
107,97,1179,0.000211778736868,0.0211778736868
108,126,1468,0.000208046420876,0.0208046420876
109,153,1654,0.000203665710582,0.0203665710582
110,159,1685,0.000201692055394,0.0201692055394
111,104,1290,0.000176622422388,0.0176622422388
112,71,450,0.000145186508398,0.0145186508398
113,24,108,0.000129098336773,0.0129098336773
114,119,1411,0.00010119520907,0.010119520907
115,105,1295,8.08429732205e-05,0.00808429732205
116,98,1217,7.07835575787e-05,0.00707835575787
117,58,312,7.0651743905e-05,0.0070651743905
118,144,1601,6.66736678612e-05,0.00666736678612
119,60,327,6.03485361138e-05,0.00603485361138
120,28,134,3.96577390059e-05,0.00396577390059
121,93,1150,2.8715476419e-05,0.0028715476419
122,122,1428,2.13689085727e-05,0.00213689085727
123,132,1494,2.08802229015e-05,0.00208802229015
124,131,1490,8.17345806024e-06,0.000817345806024
125,88,1115,7.19750393575e-06,0.000719750393575
126,62,343,6.01839891123e-06,0.000601839891123
127,101,1281,4.39949989938e-06,0.000439949989938
128,103,1288,4.06027173418e-06,0.000406027173418
129,135,1507,2.10071107407e-06,0.000210071107407
130,80,763,1.66368533934e-06,0.000166368533934
131,99,1261,1.42753553079e-06,0.000142753553079
132,27,130,1.36330187999e-06,0.000136330187999
133,44,228,5.09177314005e-07,5.09177314005e-05
134,42,224,4.0564386707e-07,4.0564386707e-05
135,64,365,2.73884066661e-07,2.73884066661e-05
136,74,502,2.19021925828e-07,2.19021925828e-05
137,89,1128,1.77655317635e-07,1.77655317635e-05
138,39,209,1.49521069219e-07,1.49521069219e-05
139,8,20,1.15877503586e-07,1.15877503586e-05
140,11,33,6.33944401651e-08,6.33944401651e-06
141,72,457,2.53771004585e-08,2.53771004585e-06
142,14,52,2.50119548189e-08,2.50119548189e-06
143,33,171,1.53950431973e-08,1.53950431973e-06
144,26,129,6.97324011509e-09,6.97324011509e-07
145,123,1453,6.64738064371e-09,6.64738064371e-07
146,36,182,4.77426874806e-09,4.77426874806e-07
147,63,347,3.08969656635e-09,3.08969656635e-07
148,68,379,2.42626058186e-09,2.42626058186e-07
149,40,213,1.13588332187e-09,1.13588332187e-07
150,70,433,1.06597425112e-09,1.06597425112e-07
151,92,1144,8.83207522246e-10,8.83207522246e-08
152,141,1553,7.66312417519e-10,7.66312417519e-08
153,13,48,4.38318526809e-10,4.38318526809e-08
154,18,61,3.32822209825e-10,3.32822209825e-08
155,96,1178,8.75084056664e-11,8.75084056664e-09
156,25,109,8.61080665976e-11,8.61080665976e-09
157,110,1342,8.28504581749e-11,8.28504581749e-09
158,113,1355,5.14139815712e-11,5.14139815712e-09
159,86,1102,2.95485147561e-11,2.95485147561e-09
160,85,1055,2.70861724774e-11,2.70861724774e-09
161,16,55,2.10785996361e-11,2.10785996361e-09
162,19,63,1.95600497152e-12,1.95600497152e-10
163,59,316,1.54015534853e-12,1.54015534853e-10
164,137,1518,7.05980908639e-13,7.05980908639e-11
165,45,237,9.58782596334e-14,9.58782596334e-12
166,30,139,9.0630746833e-14,9.0630746833e-12
167,65,370,9.07231928158e-15,9.07231928158e-13
168,148,1619,1.31971311473e-15,1.31971311473e-13
169,61,337,3.5387158435e-16,3.5387158435e-14
170,9,25,2.6440408314e-21,2.6440408314e-19
171,22,106,7.45938203262e-22,7.45938203262e-20
172,134,1506,1.88036602427e-25,1.88036602427e-23
173,162,1712,4.14302634523e-30,4.14302634523e-28
174,56,303,1.9431054613e-38,1.9431054613e-36
community 9
order,index,name,u_value,percetage(%)
1,1,7,0.0948497190575,9.48497190575
2,4,12,0.0669058163471,6.69058163471
3,52,284,0.0645427886907,6.45427886907
4,6,16,0.0528869582319,5.28869582319
5,9,25,0.0505261173857,5.05261173857
6,45,237,0.0471158627399,4.71158627399
7,18,61,0.0468289407775,4.68289407775
8,22,106,0.0391343873532,3.91343873532
9,19,63,0.0380984541699,3.80984541699
10,10,27,0.0377877679811,3.77877679811
11,48,265,0.0328196975686,3.28196975686
12,5,13,0.0270222272672,2.70222272672
13,56,303,0.0258301700917,2.58301700917
14,59,316,0.0251118803017,2.51118803017
15,134,1506,0.0228610559795,2.28610559795
16,162,1712,0.0203851130573,2.03851130573
17,34,172,0.0197414597699,1.97414597699
18,61,337,0.0195004023538,1.95004023538
19,88,1115,0.0156872276684,1.56872276684
20,113,1355,0.013686208346,1.3686208346
21,13,48,0.0129045634314,1.29045634314
22,46,252,0.0127591498712,1.27591498712
23,31,154,0.0117730272249,1.17730272249
24,68,379,0.0104737505468,1.04737505468
25,126,1468,0.00966472405049,0.966472405049
26,44,228,0.0088309467575,0.88309467575
27,103,1288,0.00615612485706,0.615612485706
28,69,399,0.00601217118785,0.601217118785
29,2,8,0.00579336815672,0.579336815672
30,57,304,0.00571872068745,0.571872068745
31,72,457,0.00571025380778,0.571025380778
32,173,1787,0.005393910532,0.5393910532
33,17,58,0.00537006693017,0.537006693017
34,0,6,0.00536465230121,0.536465230121
35,118,1399,0.00523630284253,0.523630284253
36,159,1685,0.00476537047049,0.476537047049
37,120,1421,0.00438263315954,0.438263315954
38,53,286,0.00417454477461,0.417454477461
39,30,139,0.00368098391279,0.368098391279
40,154,1655,0.00359447536433,0.359447536433
41,139,1534,0.00339169604573,0.339169604573
42,169,1768,0.00328789738932,0.328789738932
43,124,1454,0.00316685439155,0.316685439155
44,15,53,0.00309529765493,0.309529765493
45,112,1347,0.00303452920828,0.303452920828
46,62,343,0.00302113632869,0.302113632869
47,90,1138,0.00295570813414,0.295570813414
48,152,1636,0.00295006742849,0.295006742849
49,116,1373,0.0029320485876,0.29320485876
50,129,1488,0.00291862641509,0.291862641509
51,121,1426,0.00291838171744,0.291838171744
52,130,1489,0.00270610413961,0.270610413961
53,166,1764,0.00261747504041,0.261747504041
54,151,1632,0.00258960785371,0.258960785371
55,51,278,0.00251702599421,0.251702599421
56,54,288,0.0024477335745,0.24477335745
57,143,1569,0.00242352310913,0.242352310913
58,92,1144,0.00234375408061,0.234375408061
59,140,1549,0.00226192542549,0.226192542549
60,49,271,0.0021597688066,0.21597688066
61,133,1500,0.00208100059054,0.208100059054
62,161,1704,0.00198855856408,0.198855856408
63,33,171,0.00191920476685,0.191920476685
64,157,1676,0.00187904946068,0.187904946068
65,117,1394,0.00185930129039,0.185930129039
66,94,1151,0.00184502167102,0.184502167102
67,106,1296,0.00166812046667,0.166812046667
68,43,226,0.00148629151829,0.148629151829
69,91,1139,0.00133578172581,0.133578172581
70,127,1473,0.00133572169347,0.133572169347
71,20,72,0.00130071230031,0.130071230031
72,29,135,0.00126898210948,0.126898210948
73,82,835,0.00125866894748,0.125866894748
74,149,1620,0.00123167878017,0.123167878017
75,172,1784,0.00122468413886,0.122468413886
76,47,253,0.00119665971031,0.119665971031
77,83,852,0.00117570501157,0.117570501157
78,100,1270,0.00116959548506,0.116959548506
79,145,1609,0.00116730960179,0.116730960179
80,55,294,0.00115630583577,0.115630583577
81,41,219,0.00115303766099,0.115303766099
82,95,1157,0.00114403852689,0.114403852689
83,12,41,0.00114401713713,0.114401713713
84,80,763,0.00112921889616,0.112921889616
85,97,1179,0.00106306557551,0.106306557551
86,171,1779,0.00101506314289,0.101506314289
87,84,982,0.00101156054438,0.101156054438
88,155,1665,0.000990234139652,0.0990234139652
89,81,764,0.000879030639881,0.0879030639881
90,153,1654,0.00087305762801,0.087305762801
91,66,374,0.00078416040485,0.078416040485
92,109,1338,0.000618388054619,0.0618388054619
93,170,1773,0.000472965526333,0.0472965526333
94,136,1512,0.000384698137674,0.0384698137674
95,73,465,0.000321848023516,0.0321848023516
96,79,608,0.000302678986473,0.0302678986473
97,36,182,0.000263556945199,0.0263556945199
98,128,1480,0.000226563141352,0.0226563141352
99,50,272,0.000213597576069,0.0213597576069
100,107,1298,0.000211084633993,0.0211084633993
101,23,107,0.000195187908067,0.0195187908067
102,35,181,0.000181396083406,0.0181396083406
103,168,1767,0.000171057633669,0.0171057633669
104,132,1494,0.000168163855875,0.0168163855875
105,77,570,0.000144482341952,0.0144482341952
106,21,99,0.000126184581726,0.0126184581726
107,142,1562,0.000114681368462,0.0114681368462
108,164,1760,5.32907009298e-05,0.00532907009298
109,67,375,5.23863467053e-05,0.00523863467053
110,111,1346,5.11945621642e-05,0.00511945621642
111,156,1671,3.66072681609e-05,0.00366072681609
112,102,1284,2.85801110094e-05,0.00285801110094
113,138,1527,1.76612799673e-05,0.00176612799673
114,76,519,1.39751725294e-05,0.00139751725294
115,96,1178,1.22273622027e-05,0.00122273622027
116,165,1762,1.00515279346e-05,0.00100515279346
117,108,1300,8.05761939082e-06,0.000805761939082
118,137,1518,6.63989133704e-06,0.000663989133704
119,105,1295,4.74335223548e-06,0.000474335223548
120,163,1735,4.34080454755e-06,0.000434080454755
121,160,1690,3.85182513293e-06,0.000385182513293
122,104,1290,3.64078906827e-06,0.000364078906827
123,146,1610,3.14944499582e-06,0.000314944499582
124,28,134,2.85206734639e-06,0.000285206734639
125,148,1619,2.82240565207e-06,0.000282240565207
126,87,1105,2.7961269692e-06,0.00027961269692
127,125,1457,2.36951090001e-06,0.000236951090001
128,150,1627,1.47283725185e-06,0.000147283725185
129,98,1217,1.34287003401e-06,0.000134287003401
130,147,1615,1.03498439548e-06,0.000103498439548
131,158,1683,5.89584881775e-07,5.89584881775e-05
132,74,502,5.58764060457e-07,5.58764060457e-05
133,110,1342,5.07411403329e-07,5.07411403329e-05
134,65,370,2.43546658476e-07,2.43546658476e-05
135,26,129,1.67548074127e-07,1.67548074127e-05
136,93,1150,1.56688998823e-07,1.56688998823e-05
137,32,156,7.42848899681e-08,7.42848899681e-06
138,123,1453,3.9765200862e-08,3.9765200862e-06
139,141,1553,1.33876668738e-08,1.33876668738e-06
140,115,1369,9.74142928793e-09,9.74142928793e-07
141,144,1601,6.62949773688e-09,6.62949773688e-07
142,37,187,5.50421264831e-09,5.50421264831e-07
143,99,1261,3.91293155764e-09,3.91293155764e-07
144,7,19,1.36369420525e-09,1.36369420525e-07
145,27,130,1.0788271596e-09,1.0788271596e-07
146,75,504,6.31490330402e-10,6.31490330402e-08
147,38,200,2.31950556954e-10,2.31950556954e-08
148,119,1411,1.75121057041e-10,1.75121057041e-08
149,167,1765,1.60579491706e-10,1.60579491706e-08
150,42,224,1.48845743556e-10,1.48845743556e-08
151,78,593,1.23627735723e-10,1.23627735723e-08
152,63,347,8.57629467271e-11,8.57629467271e-09
153,8,20,5.96120837262e-11,5.96120837262e-09
154,3,9,3.81710159041e-11,3.81710159041e-09
155,71,450,3.58592742093e-11,3.58592742093e-09
156,24,108,3.31091577384e-11,3.31091577384e-09
157,58,312,2.66620215529e-11,2.66620215529e-09
158,122,1428,2.28662493121e-11,2.28662493121e-09
159,135,1507,1.79167179524e-11,1.79167179524e-09
160,114,1365,1.76900433007e-11,1.76900433007e-09
161,25,109,1.67288890337e-11,1.67288890337e-09
162,39,209,2.73957925502e-12,2.73957925502e-10
163,40,213,1.98972863622e-12,1.98972863622e-10
164,60,327,1.01047411612e-12,1.01047411612e-10
165,131,1490,1.46732827784e-13,1.46732827784e-11
166,85,1055,1.15572218363e-13,1.15572218363e-11
167,64,365,2.47938008852e-14,2.47938008852e-12
168,16,55,1.94242026816e-14,1.94242026816e-12
169,101,1281,1.74764392736e-14,1.74764392736e-12
170,89,1128,1.20714118462e-14,1.20714118462e-12
171,86,1102,8.38598950135e-15,8.38598950135e-13
172,70,433,3.54015856547e-15,3.54015856547e-13
173,11,33,1.88715885833e-18,1.88715885833e-16
174,14,52,1.78339390658e-19,1.78339390658e-17
