community 0
order,index,name,u_value,percetage(%)
43,173,1203,0.00241724863414,0.241724863414
44,63,196,0.0021952794693,0.21952794693
45,25,62,0.00212681914061,0.212681914061
46,65,200,0.00211116903274,0.211116903274
47,78,249,0.00210701895527,0.210701895527
48,95,316,0.00208656987596,0.208656987596
49,85,284,0.0019476264588,0.19476264588
50,72,226,0.00188418462327,0.188418462327
51,18,48,0.00183736141212,0.183736141212
52,58,181,0.00183623676482,0.183623676482
53,150,1085,0.00168557561577,0.168557561577
54,24,61,0.00163570124425,0.163570124425
55,191,1261,0.00154038242088,0.154038242088
56,163,1150,0.00151048729565,0.151048729565
57,194,1270,0.00127976000032,0.127976000032
58,84,278,0.00123569496655,0.123569496655
59,13,25,0.00121009361523,0.121009361523
60,174,1209,0.00120785191862,0.120785191862
61,157,1124,0.00114765399238,0.114765399238
62,136,608,0.00111580900479,0.111580900479
63,126,480,0.00107962540603,0.107962540603
64,102,347,0.00102926118053,0.102926118053
65,4,8,0.000958620281738,0.0958620281738
66,159,1128,0.000921759895821,0.0921759895821
67,148,1076,0.000882508258454,0.0882508258454
68,175,1210,0.000873689743822,0.0873689743822
69,50,139,0.000868364716805,0.0868364716805
70,141,738,0.000858852977969,0.0858852977969
71,143,774,0.00082577313387,0.082577313387
72,140,695,0.000816131091395,0.0816131091395
73,178,1223,0.000803811518997,0.0803811518997
74,167,1164,0.000777918354705,0.0777918354705
75,189,1248,0.000774917545448,0.0774917545448
76,68,213,0.00076798040703,0.076798040703
77,112,427,0.000759827317703,0.0759827317703
78,137,631,0.000754318383229,0.0754318383229
79,155,1120,0.000740695838784,0.0740695838784
80,100,339,0.000699832297993,0.0699832297993
81,147,1055,0.000670978188595,0.0670978188595
82,114,433,0.000588227333415,0.0588227333415
83,152,1105,0.000521392852021,0.0521392852021
84,177,1217,0.000518491095477,0.0518491095477
85,139,653,0.00046211252836,0.046211252836
86,123,474,0.000425303193866,0.0425303193866
87,169,1169,0.000421529428489,0.0421529428489
88,172,1188,0.000401442669091,0.0401442669091
89,37,105,0.000353261612315,0.0353261612315
90,53,156,0.000337600476036,0.0337600476036
91,154,1115,0.0003311935067,0.03311935067
92,46,129,0.000314756656486,0.0314756656486
93,91,302,0.000305833629946,0.0305833629946
94,47,130,0.000287500708259,0.0287500708259
95,124,475,0.000261612109725,0.0261612109725
96,149,1084,0.000226106445741,0.0226106445741
97,60,183,0.000224838734278,0.0224838734278
98,75,231,0.000211204954587,0.0211204954587
99,165,1152,0.000178241663337,0.0178241663337
100,30,79,0.000174680701272,0.0174680701272
101,106,375,0.000165182165293,0.0165182165293
102,66,202,0.000158939479055,0.0158939479055
103,87,289,0.000151640509609,0.0151640509609
104,34,99,0.000135992512573,0.0135992512573
105,26,63,0.000123823990335,0.0123823990335
106,158,1125,0.000116642267945,0.0116642267945
107,120,457,0.000105399220783,0.0105399220783
108,119,450,0.000103662250169,0.0103662250169
109,54,165,9.33841211361e-05,0.00933841211361
110,135,593,8.90108889731e-05,0.00890108889731
111,1,5,8.8152139819e-05,0.0088152139819
112,71,224,8.57370403385e-05,0.00857370403385
113,190,1255,7.01671898903e-05,0.00701671898903
114,62,188,6.85513781683e-05,0.00685513781683
115,0,4,6.34226296221e-05,0.00634226296221
116,49,135,5.93335553089e-05,0.00593335553089
117,22,55,5.54111555475e-05,0.00554111555475
118,39,107,5.38975653493e-05,0.00538975653493
119,153,1113,4.86182100807e-05,0.00486182100807
120,176,1213,3.8796918046e-05,0.0038796918046
121,38,106,3.68495313029e-05,0.00368495313029
122,48,134,3.63760952538e-05,0.00363760952538
123,144,787,3.35059588838e-05,0.00335059588838
124,160,1139,3.28497865215e-05,0.00328497865215
125,44,127,3.00470304948e-05,0.00300470304948
126,36,102,2.72018800805e-05,0.00272018800805
127,171,1179,2.38801528103e-05,0.00238801528103
128,35,101,2.17497836463e-05,0.00217497836463
129,170,1178,1.70891530264e-05,0.00170891530264
130,45,128,1.66898710938e-05,0.00166898710938
131,12,20,1.66794745467e-05,0.00166794745467
132,67,209,1.57457610019e-05,0.00157457610019
133,113,432,1.36130016426e-05,0.00136130016426
134,81,255,1.15407694984e-05,0.00115407694984
135,128,487,9.80693444603e-06,0.000980693444603
136,31,86,9.26747150442e-06,0.000926747150442
137,180,1226,9.02449562913e-06,0.000902449562913
138,188,1247,8.93418680462e-06,0.000893418680462
139,108,385,8.6870315717e-06,0.00086870315717
140,96,327,7.87317267768e-06,0.000787317267768
141,2,6,7.87220253065e-06,0.000787220253065
142,116,443,7.72701587902e-06,0.000772701587902
143,27,65,7.43515773936e-06,0.000743515773936
144,193,1266,6.08893060227e-06,0.000608893060227
145,179,1225,4.25125293697e-06,0.000425125293697
146,73,227,3.97485711514e-06,0.000397485711514
147,115,437,3.4778415933e-06,0.00034778415933
148,132,519,2.77679710922e-06,0.000277679710922
149,89,292,2.56439098717e-06,0.000256439098717
150,138,635,2.34700811488e-06,0.000234700811488
151,16,40,2.12026752256e-06,0.000212026752256
152,186,1245,1.4528659783e-06,0.00014528659783
153,183,1232,1.38229830552e-06,0.000138229830552
154,156,1122,1.37152762752e-06,0.000137152762752
155,181,1230,1.31114013579e-06,0.000131114013579
156,97,336,1.2998631082e-06,0.00012998631082
157,7,11,1.20298749103e-06,0.000120298749103
158,33,91,1.16088702486e-06,0.000116088702486
159,185,1240,1.07573651816e-06,0.000107573651816
160,162,1144,9.39368457814e-07,9.39368457814e-05
161,168,1168,8.73498839269e-07,8.73498839269e-05
162,184,1233,8.5567442803e-07,8.5567442803e-05
163,187,1246,6.99701500891e-07,6.99701500891e-05
164,56,171,6.82515742441e-07,6.82515742441e-05
165,94,312,6.53132282378e-07,6.53132282378e-05
166,19,51,5.68919294236e-07,5.68919294236e-05
167,192,1262,5.02081411084e-07,5.02081411084e-05
168,101,343,3.89352223817e-07,3.89352223817e-05
169,61,187,3.4615926478e-07,3.4615926478e-05
170,182,1231,3.3109524644e-07,3.3109524644e-05
171,166,1157,3.11943788318e-07,3.11943788318e-05
172,133,521,1.85204949208e-07,1.85204949208e-05
173,161,1143,1.59051145303e-07,1.59051145303e-05
174,29,73,1.37042034158e-07,1.37042034158e-05
175,41,109,7.07216386958e-08,7.07216386958e-06
176,93,304,6.15488799916e-08,6.15488799916e-06
177,151,1102,4.79071937682e-08,4.79071937682e-06
178,40,108,4.06272169728e-08,4.06272169728e-06
179,92,303,3.33675756508e-08,3.33675756508e-06
180,103,365,3.2714801271e-08,3.2714801271e-06
181,59,182,3.24184769332e-08,3.24184769332e-06
182,107,379,2.24203243408e-08,2.24203243408e-06
183,5,9,1.98075713698e-08,1.98075713698e-06
184,118,447,1.8655926738e-08,1.8655926738e-06
185,142,764,5.72320824231e-09,5.72320824231e-07
186,122,471,4.23358446823e-09,4.23358446823e-07
187,99,338,1.85274804847e-09,1.85274804847e-07
188,130,504,4.24808754046e-10,4.24808754046e-08
189,20,52,6.7018183007e-12,6.7018183007e-10
190,52,154,3.29646863222e-12,3.29646863222e-10
191,6,10,2.46486574993e-12,2.46486574993e-10
192,104,370,9.63294204695e-13,9.63294204695e-11
193,15,33,6.54201817165e-14,6.54201817165e-12
194,127,481,5.37457716242e-14,5.37457716242e-12
195,129,502,8.54187304366e-15,8.54187304366e-13
community 7
order,index,name,u_value,percetage(%)
1,9,13,0.0907227726182,9.07227726182
2,26,63,0.0711409535824,7.11409535824
3,8,12,0.0652406416031,6.52406416031
4,3,7,0.0562361246443,5.62361246443
5,24,61,0.0511981243501,5.11981243501
6,25,62,0.050233294529,5.0233294529
7,14,27,0.0442786421592,4.42786421592
8,85,284,0.0422581429027,4.22581429027
9,120,457,0.0419769718885,4.19769718885
10,82,265,0.0378347107313,3.78347107313
11,93,304,0.0374713776714,3.74713776714
12,13,25,0.0360192494019,3.60192494019
13,10,16,0.0292637432437,2.92637432437
14,77,237,0.0284703191309,2.84703191309
15,37,105,0.0249670694137,2.49670694137
16,107,379,0.0241430561171,2.41430561171
17,95,316,0.0223876965594,2.23876965594
18,52,154,0.0219549675261,2.19549675261
19,57,172,0.018839990089,1.8839990089
20,98,337,0.0108019194722,1.08019194722
21,75,231,0.00941217237634,0.941217237634
22,18,48,0.00870164888682,0.870164888682
23,50,139,0.00854055098693,0.854055098693
24,76,235,0.00536809289673,0.536809289673
25,38,106,0.00497851874279,0.497851874279
26,83,271,0.0048479863706,0.48479863706
27,60,183,0.00476824295525,0.476824295525
28,33,91,0.00452805183445,0.452805183445
29,4,8,0.00441305235639,0.441305235639
30,56,171,0.00432391003121,0.432391003121
31,109,398,0.00421155461897,0.421155461897
32,72,226,0.00402463051715,0.402463051715
33,79,252,0.00388191821329,0.388191821329
34,88,291,0.00372484989848,0.372484989848
35,131,516,0.00366094163544,0.366094163544
36,17,41,0.00338262051779,0.338262051779
37,150,1085,0.00333973596643,0.333973596643
38,2,6,0.00324790347631,0.324790347631
39,21,53,0.00308597069056,0.308597069056
40,43,121,0.00301742799457,0.301742799457
41,162,1144,0.0028918811827,0.28918811827
42,84,278,0.00247505627965,0.247505627965
43,163,1150,0.0023238974956,0.23238974956
44,176,1213,0.00230605913676,0.230605913676
45,110,399,0.00215725949515,0.215725949515
46,145,835,0.00212075964141,0.212075964141
47,1,5,0.0020387739857,0.20387739857
48,74,228,0.00189667749009,0.189667749009
49,160,1139,0.00179571983082,0.179571983082
50,55,168,0.00179512205054,0.179512205054
51,147,1055,0.00177866546952,0.177866546952
52,164,1151,0.0017018139907,0.17018139907
53,66,202,0.00166054248409,0.166054248409
54,168,1168,0.00165333942244,0.165333942244
55,185,1240,0.0016527959305,0.16527959305
56,156,1122,0.00165254349668,0.165254349668
57,187,1246,0.00165247267595,0.165247267595
58,182,1231,0.00165231472452,0.165231472452
59,184,1233,0.00165218533485,0.165218533485
60,181,1230,0.0016520591694,0.16520591694
61,186,1245,0.00165196750591,0.165196750591
62,183,1232,0.00165147842026,0.165147842026
63,192,1262,0.00165066554122,0.165066554122
64,128,487,0.00164113546024,0.164113546024
65,179,1225,0.00163897900245,0.163897900245
66,180,1226,0.00163858082881,0.163858082881
67,188,1247,0.00163840256705,0.163840256705
68,108,385,0.00163723730343,0.163723730343
69,27,65,0.00163502946223,0.163502946223
70,166,1157,0.00161069746539,0.161069746539
71,144,787,0.00158108946648,0.158108946648
72,134,570,0.00154120374387,0.154120374387
73,193,1266,0.00142569538483,0.142569538483
74,46,129,0.00140857280489,0.140857280489
75,171,1179,0.00126409693645,0.126409693645
76,132,519,0.00124450555918,0.124450555918
77,173,1203,0.00121614196691,0.121614196691
78,28,72,0.00107247460734,0.107247460734
79,117,445,0.00099480564174,0.099480564174
80,177,1217,0.000987981236033,0.0987981236033
81,112,427,0.000982442292014,0.0982442292014
82,92,303,0.000926726858069,0.0926726858069
83,161,1143,0.000913842270329,0.0913842270329
84,175,1210,0.000895654053402,0.0895654053402
85,178,1223,0.000883524657963,0.0883524657963
86,169,1169,0.000874352767059,0.0874352767059
87,194,1270,0.000858961645246,0.0858961645246
88,135,593,0.000837042510264,0.0837042510264
89,78,249,0.00083687458204,0.083687458204
90,124,475,0.000835481504437,0.0835481504437
91,123,474,0.00083386086995,0.083386086995
92,167,1164,0.000805897251578,0.0805897251578
93,143,774,0.000802479209566,0.0802479209566
94,136,608,0.00077335000064,0.077335000064
95,138,635,0.000734766922246,0.0734766922246
96,102,347,0.000731419632237,0.0731419632237
97,126,480,0.00072218283242,0.072218283242
98,191,1261,0.00071954910152,0.071954910152
99,141,738,0.000710393966294,0.0710393966294
100,115,437,0.000700089346047,0.0700089346047
101,146,941,0.000695917457604,0.0695917457604
102,106,375,0.000694452360825,0.0694452360825
103,39,107,0.000694438153528,0.0694438153528
104,190,1255,0.000676412103517,0.0676412103517
105,91,302,0.000662496318231,0.0662496318231
106,114,433,0.000662341208781,0.0662341208781
107,155,1120,0.000629045767188,0.0629045767188
108,125,477,0.000618533242664,0.0618533242664
109,142,764,0.000580490569856,0.0580490569856
110,53,156,0.000573511703621,0.0573511703621
111,174,1209,0.000572123213882,0.0572123213882
112,157,1124,0.0005639466453,0.05639466453
113,139,653,0.000529077855351,0.0529077855351
114,32,90,0.000515746146613,0.0515746146613
115,133,521,0.000487676668467,0.0487676668467
116,100,339,0.000481592533655,0.0481592533655
117,170,1178,0.000453889093737,0.0453889093737
118,140,695,0.000438601739623,0.0438601739623
119,189,1248,0.00043662740456,0.043662740456
120,172,1188,0.000430891179887,0.0430891179887
121,152,1105,0.000422317456363,0.0422317456363
122,47,130,0.000394234907273,0.0394234907273
123,158,1125,0.000380085121375,0.0380085121375
124,148,1076,0.000368692065722,0.0368692065722
125,137,631,0.000360900391037,0.0360900391037
126,159,1128,0.000286029105784,0.0286029105784
127,48,134,0.000259198278968,0.0259198278968
128,31,86,0.000239730843024,0.0239730843024
129,101,343,0.000214364184946,0.0214364184946
130,121,465,0.000203851811458,0.0203851811458
131,122,471,0.000136598213351,0.0136598213351
132,64,199,8.95069351329e-05,0.00895069351329
133,0,4,7.09846917371e-05,0.00709846917371
134,65,200,6.70752041723e-05,0.00670752041723
135,11,19,4.98900801992e-05,0.00498900801992
136,149,1084,3.27921102411e-05,0.00327921102411
137,19,51,2.44116736983e-05,0.00244116736983
138,97,336,1.80577025223e-05,0.00180577025223
139,127,481,1.42662132753e-05,0.00142662132753
140,23,58,1.25311721481e-05,0.00125311721481
141,165,1152,1.0742641092e-05,0.0010742641092
142,151,1102,1.02694699073e-05,0.00102694699073
143,154,1115,1.00780277969e-05,0.00100780277969
144,119,450,2.00931889477e-06,0.000200931889477
145,69,218,1.67785356955e-06,0.000167785356955
146,34,99,1.35173730166e-06,0.000135173730166
147,63,196,7.5203936146e-07,7.5203936146e-05
148,87,289,1.2352126282e-07,1.2352126282e-05
149,153,1113,1.1498292072e-07,1.1498292072e-05
150,118,447,1.11073316717e-07,1.11073316717e-05
151,59,182,7.75130110551e-08,7.75130110551e-06
152,54,165,7.15615298688e-08,7.15615298688e-06
153,51,152,5.3046090349e-08,5.3046090349e-06
154,94,312,3.6693376243e-08,3.6693376243e-06
155,116,443,1.53823916082e-08,1.53823916082e-06
156,29,73,1.08352487092e-08,1.08352487092e-06
157,62,188,9.58750073736e-09,9.58750073736e-07
158,40,108,9.39318790358e-09,9.39318790358e-07
159,86,286,7.72765423855e-09,7.72765423855e-07
160,61,187,7.27915255178e-09,7.27915255178e-07
161,73,227,5.19809126034e-09,5.19809126034e-07
162,90,294,4.89682397665e-09,4.89682397665e-07
163,89,292,3.84148674289e-09,3.84148674289e-07
164,36,102,1.99503362378e-09,1.99503362378e-07
165,67,209,1.77891607539e-09,1.77891607539e-07
166,35,101,1.23658394718e-09,1.23658394718e-07
167,12,20,3.96438739128e-10,3.96438739128e-08
168,99,338,1.60355385978e-10,1.60355385978e-08
169,42,120,5.60202050161e-11,5.60202050161e-09
170,44,127,5.22798317254e-11,5.22798317254e-09
171,105,374,3.73206196186e-11,3.73206196186e-09
172,22,55,1.6506230584e-11,1.6506230584e-09
173,49,135,1.63487553317e-11,1.63487553317e-09
174,45,128,1.17050930492e-11,1.17050930492e-09
175,70,219,1.02792254915e-11,1.02792254915e-09
176,16,40,7.43306904188e-12,7.43306904188e-10
177,30,79,3.59185542785e-12,3.59185542785e-10
178,96,327,2.01352081228e-12,2.01352081228e-10
179,80,253,1.66489311258e-12,1.66489311258e-10
180,81,255,5.43458516723e-13,5.43458516723e-11
181,113,432,3.53823903801e-13,3.53823903801e-11
182,68,213,1.82243673528e-13,1.82243673528e-11
183,58,181,1.59057891608e-13,1.59057891608e-11
184,71,224,6.2168057083e-14,6.2168057083e-12
185,111,417,2.56837431707e-14,2.56837431707e-12
186,41,109,2.21649247118e-14,2.21649247118e-12
187,104,370,1.44448505161e-14,1.44448505161e-12
188,103,365,1.15922334344e-14,1.15922334344e-12
189,129,502,1.1299464216e-16,1.1299464216e-14
190,7,11,1.06035701121e-16,1.06035701121e-14
191,20,52,9.74257511262e-17,9.74257511262e-15
192,130,504,9.03536643526e-17,9.03536643526e-15
193,6,10,3.78238876407e-17,3.78238876407e-15
194,5,9,2.15962476182e-17,2.15962476182e-15
195,15,33,7.56929167225e-18,7.56929167225e-16
community 8
order,index,name,u_value,percetage(%)
1,10,16,0.0724539465202,7.24539465202
2,77,237,0.0678574880669,6.78574880669
3,37,105,0.0675817429555,6.75817429555
4,101,343,0.0668959174651,6.68959174651
5,8,12,0.0628770367978,6.28770367978
6,64,199,0.0610654668779,6.10654668779
7,92,303,0.0592513813634,5.92513813634
8,120,457,0.0580343909012,5.80343909012
9,24,61,0.0551462753997,5.51462753997
10,3,7,0.0514724762054,5.14724762054
11,121,465,0.0480158681894,4.80158681894
12,25,62,0.0468725533682,4.68725533682
13,38,106,0.0414472521735,4.14472521735
14,13,25,0.0409354913653,4.09354913653
15,85,284,0.0329322481118,3.29322481118
16,9,13,0.0229572330649,2.29572330649
17,26,63,0.0196554643477,1.96554643477
18,50,139,0.01633118872,1.633118872
19,154,1115,0.0133804688838,1.33804688838
20,14,27,0.00813561723059,0.813561723059
21,157,1124,0.0072715047572,0.72715047572
22,98,337,0.0065813398613,0.65813398613
23,93,304,0.00580723195658,0.580723195658
24,82,265,0.00521246455119,0.521246455119
25,95,316,0.00450593613981,0.450593613981
26,56,171,0.00444490472962,0.444490472962
27,107,379,0.00347505818983,0.347505818983
28,83,271,0.0032075709472,0.32075709472
29,60,183,0.00220295063792,0.220295063792
30,47,130,0.00208624981103,0.208624981103
31,52,154,0.00191901597844,0.191901597844
32,189,1248,0.00173699288125,0.173699288125
33,115,437,0.00158634221052,0.158634221052
34,2,6,0.00139334580966,0.139334580966
35,18,48,0.00129538129613,0.129538129613
36,84,278,0.00124854316636,0.124854316636
37,57,172,0.00115680609358,0.115680609358
38,58,181,0.00113140530486,0.113140530486
39,174,1209,0.0009285746866,0.09285746866
40,139,653,0.000868298320082,0.0868298320082
41,162,1144,0.000852596167287,0.0852596167287
42,155,1120,0.000840289387453,0.0840289387453
43,91,302,0.000835970879306,0.0835970879306
44,114,433,0.000817218149205,0.0817218149205
45,190,1255,0.000809688428656,0.0809688428656
46,100,339,0.000809134366436,0.0809134366436
47,141,738,0.000804900935295,0.0804900935295
48,172,1188,0.000791061809623,0.0791061809623
49,125,477,0.000778199071529,0.0778199071529
50,126,480,0.000759705525838,0.0759705525838
51,136,608,0.000757698504433,0.0757698504433
52,167,1164,0.000750750943646,0.0750750943646
53,131,516,0.000748717460685,0.0748717460685
54,102,347,0.00073795736569,0.073795736569
55,39,107,0.000735386784934,0.0735386784934
56,124,475,0.000730792527883,0.0730792527883
57,138,635,0.000728292847318,0.0728292847318
58,123,474,0.000716227214121,0.0716227214121
59,109,398,0.000674666114737,0.0674666114737
60,191,1261,0.00066466377462,0.066466377462
61,175,1210,0.000620013077517,0.0620013077517
62,173,1203,0.000617439815635,0.0617439815635
63,72,226,0.000598622466342,0.0598622466342
64,78,249,0.000588453126309,0.0588453126309
65,143,774,0.000561309083036,0.0561309083036
66,76,235,0.000535469116675,0.0535469116675
67,152,1105,0.000519119811784,0.0519119811784
68,194,1270,0.000506633799966,0.0506633799966
69,151,1102,0.000496242791918,0.0496242791918
70,169,1169,0.000481043449595,0.0481043449595
71,165,1152,0.000462099369197,0.0462099369197
72,158,1125,0.000451760341511,0.0451760341511
73,74,228,0.000442433031024,0.0442433031024
74,23,58,0.00039986647133,0.039986647133
75,135,593,0.000380850389051,0.0380850389051
76,140,695,0.000373759111393,0.0373759111393
77,153,1113,0.000369058858897,0.0369058858897
78,112,427,0.000367692475526,0.0367692475526
79,159,1128,0.000341736629696,0.0341736629696
80,146,941,0.000340817817497,0.0340817817497
81,137,631,0.000325482862957,0.0325482862957
82,149,1084,0.000323897575894,0.0323897575894
83,148,1076,0.000292003050892,0.0292003050892
84,110,399,0.000278621880099,0.0278621880099
85,65,200,0.000277738087161,0.0277738087161
86,142,764,0.000244888135837,0.0244888135837
87,145,835,0.000239695598723,0.0239695598723
88,11,19,0.000238843184507,0.0238843184507
89,55,168,0.000225605726283,0.0225605726283
90,53,156,0.000183894753364,0.0183894753364
91,34,99,0.000180873888088,0.0180873888088
92,193,1266,0.000164162925072,0.0164162925072
93,79,252,0.000142868884953,0.0142868884953
94,66,202,0.000127400339655,0.0127400339655
95,33,91,8.09956493974e-05,0.00809956493974
96,134,570,7.68079305225e-05,0.00768079305225
97,75,231,7.14302694942e-05,0.00714302694942
98,88,291,6.1445495102e-05,0.0061445495102
99,48,134,5.34149144796e-05,0.00534149144796
100,21,53,4.37897218602e-05,0.00437897218602
101,117,445,2.40643158766e-05,0.00240643158766
102,163,1150,2.24491177626e-05,0.00224491177626
103,161,1143,2.1786690503e-05,0.0021786690503
104,4,8,2.16249281658e-05,0.00216249281658
105,160,1139,1.55453117451e-05,0.00155453117451
106,27,65,1.30127041383e-05,0.00130127041383
107,144,787,1.02431021473e-05,0.00102431021473
108,108,385,8.46033142006e-06,0.000846033142006
109,1,5,7.64904906917e-06,0.000764904906917
110,192,1262,6.19580070413e-06,0.000619580070413
111,188,1247,6.05280448053e-06,0.000605280448053
112,180,1226,5.68537818896e-06,0.000568537818896
113,179,1225,4.78993542732e-06,0.000478993542732
114,183,1232,4.53038226655e-06,0.000453038226655
115,176,1213,3.53862731232e-06,0.000353862731232
116,186,1245,3.51913566664e-06,0.000351913566664
117,181,1230,3.32642423068e-06,0.000332642423068
118,184,1233,3.05579874146e-06,0.000305579874146
119,51,152,2.88212142093e-06,0.000288212142093
120,182,1231,2.77709480364e-06,0.000277709480364
121,187,1246,2.45777829385e-06,0.000245777829385
122,156,1122,2.32510227843e-06,0.000232510227843
123,166,1157,2.13818411849e-06,0.000213818411849
124,43,121,1.85016092292e-06,0.000185016092292
125,185,1240,1.79652662695e-06,0.000179652662695
126,164,1151,1.53684671874e-06,0.000153684671874
127,28,72,1.23658730086e-06,0.000123658730086
128,69,218,8.07216996962e-07,8.07216996962e-05
129,168,1168,6.67721055712e-07,6.67721055712e-05
130,177,1217,5.11480588971e-07,5.11480588971e-05
131,32,90,5.0997889273e-07,5.0997889273e-05
132,19,51,4.4496210141e-07,4.4496210141e-05
133,128,487,4.14506919667e-07,4.14506919667e-05
134,46,129,2.06440744378e-07,2.06440744378e-05
135,147,1055,1.28501929332e-07,1.28501929332e-05
136,178,1223,7.62531003048e-08,7.62531003048e-06
137,150,1085,4.02094562522e-08,4.02094562522e-06
138,106,375,1.15523714025e-08,1.15523714025e-06
139,132,519,9.97953600801e-09,9.97953600801e-07
140,170,1178,6.42131222761e-09,6.42131222761e-07
141,97,336,5.90082901e-09,5.90082901e-07
142,0,4,1.69804064881e-09,1.69804064881e-07
143,17,41,7.40860457741e-10,7.40860457741e-08
144,127,481,2.19603517779e-10,2.19603517779e-08
145,118,447,1.48842117125e-10,1.48842117125e-08
146,31,86,1.31845268134e-10,1.31845268134e-08
147,171,1179,1.00323520726e-10,1.00323520726e-08
148,86,286,7.34847658787e-11,7.34847658787e-09
149,105,374,7.95582934475e-12,7.95582934475e-10
150,54,165,3.80340482945e-12,3.80340482945e-10
151,70,219,1.61332800723e-12,1.61332800723e-10
152,59,182,1.2404313958e-12,1.2404313958e-10
153,63,196,7.42035866522e-13,7.42035866522e-11
154,73,227,5.96688102138e-13,5.96688102138e-11
155,119,450,2.27607275533e-13,2.27607275533e-11
156,89,292,4.74593752888e-14,4.74593752888e-12
157,36,102,2.21387937452e-14,2.21387937452e-12
158,116,443,2.06614324244e-14,2.06614324244e-12
159,87,289,1.46459888867e-14,1.46459888867e-12
160,67,209,9.10928467515e-15,9.10928467515e-13
161,80,253,7.95737856856e-15,7.95737856856e-13
162,113,432,5.17831021785e-15,5.17831021785e-13
163,44,127,2.17547520912e-15,2.17547520912e-13
164,12,20,1.99351616303e-15,1.99351616303e-13
165,45,128,1.74709033372e-15,1.74709033372e-13
166,22,55,1.14653572723e-15,1.14653572723e-13
167,16,40,6.21730836963e-16,6.21730836963e-14
168,94,312,3.98152741238e-16,3.98152741238e-14
169,62,188,2.74803456529e-16,2.74803456529e-14
170,90,294,1.42791545168e-16,1.42791545168e-14
171,42,120,7.73207271725e-17,7.73207271725e-15
172,29,73,4.62163057144e-17,4.62163057144e-15
173,30,79,5.8228554111e-18,5.8228554111e-16
174,61,187,5.12819398105e-18,5.12819398105e-16
175,99,338,1.6532435116e-18,1.6532435116e-16
176,81,255,1.42828157482e-18,1.42828157482e-16
177,49,135,5.17449252125e-19,5.17449252125e-17
178,40,108,4.63956188068e-19,4.63956188068e-17
179,41,109,1.49889517189e-19,1.49889517189e-17
180,103,365,1.30528401961e-19,1.30528401961e-17
181,35,101,1.14401207265e-19,1.14401207265e-17
182,111,417,3.60903101946e-20,3.60903101946e-18
183,96,327,2.24827583892e-20,2.24827583892e-18
184,68,213,9.0928426741e-22,9.0928426741e-20
185,20,52,2.4060562928e-22,2.4060562928e-20
186,104,370,6.81127056839e-23,6.81127056839e-21
187,15,33,6.57627569251e-23,6.57627569251e-21
188,71,224,5.63715862181e-23,5.63715862181e-21
189,130,504,2.2828442647e-23,2.2828442647e-21
190,5,9,1.42331443113e-23,1.42331443113e-21
191,6,10,3.55345758843e-24,3.55345758843e-22
192,129,502,3.26996318301e-26,3.26996318301e-24
193,133,521,7.92363537168e-31,7.92363537168e-29
194,122,471,4.36079692667e-31,4.36079692667e-29
195,7,11,1.97255445981e-40,1.97255445981e-38
community 9
order,index,name,u_value,percetage(%)
1,14,27,0.0966093188175,9.66093188175
2,23,58,0.082130731322,8.2130731322
3,70,219,0.0582688447351,5.82688447351
4,51,152,0.0556283297362,5.56283297362
5,86,286,0.046967785554,4.6967785554
6,79,252,0.0429618303552,4.29618303552
7,69,218,0.0428380542191,4.28380542191
8,42,120,0.0418838962725,4.18838962725
9,83,271,0.0416671063568,4.16671063568
10,80,253,0.0409237989774,4.09237989774
11,110,399,0.0382165637306,3.82165637306
12,131,516,0.0278213704262,2.78213704262
13,105,374,0.0267259628824,2.67259628824
14,90,294,0.0251048106796,2.51048106796
15,145,835,0.0236372583248,2.36372583248
16,117,445,0.021741812069,2.1741812069
17,28,72,0.0168367992075,1.68367992075
18,160,1139,0.0129785446058,1.29785446058
19,55,168,0.0126833497943,1.26833497943
20,21,53,0.0121176503822,1.21176503822
21,17,41,0.010939168503,1.0939168503
22,43,121,0.0102920647474,1.02920647474
23,164,1151,0.00958312377234,0.958312377234
24,76,235,0.00892255614222,0.892255614222
25,4,8,0.00872293085637,0.872293085637
26,8,12,0.0084198404867,0.84198404867
27,11,19,0.00676615409839,0.676615409839
28,2,6,0.00649850639634,0.649850639634
29,150,1085,0.0061245196675,0.61245196675
30,88,291,0.00571792300461,0.571792300461
31,115,437,0.00489355181464,0.489355181464
32,46,129,0.00461982909402,0.461982909402
33,57,172,0.00433547862555,0.433547862555
34,32,90,0.00423585578255,0.423585578255
35,147,1055,0.0039479155915,0.39479155915
36,72,226,0.00376033412889,0.376033412889
37,3,7,0.00372326648422,0.372326648422
38,176,1213,0.00365649793908,0.365649793908
39,134,570,0.00346918951758,0.346918951758
40,111,417,0.00339217440805,0.339217440805
41,132,519,0.00326424765085,0.326424765085
42,82,265,0.00296670610151,0.296670610151
43,74,228,0.0029095466684,0.29095466684
44,121,465,0.00285946650293,0.285946650293
45,18,48,0.00280520132923,0.280520132923
46,109,398,0.00278231013387,0.278231013387
47,144,787,0.00256170006988,0.256170006988
48,192,1262,0.00249955243311,0.249955243311
49,182,1231,0.00249945725583,0.249945725583
50,187,1246,0.00249926429666,0.249926429666
51,184,1233,0.00249922061243,0.249922061243
52,168,1168,0.00249908840071,0.249908840071
53,185,1240,0.00249905006683,0.249905006683
54,183,1232,0.00249904489995,0.249904489995
55,181,1230,0.0024990166196,0.24990166196
