community 0
order,index,name,u_value,percetage(%)
67,142,1120,0.000994327039637,0.0994327039637
68,145,1139,0.000989632731176,0.0989632731176
69,129,631,0.000946808854698,0.0946808854698
70,149,1152,0.000925827063653,0.0925827063653
71,127,616,0.000917271619077,0.0917271619077
72,156,1208,0.000915906500805,0.0915906500805
73,135,943,0.000814448853767,0.0814448853767
74,162,1266,0.000808164818016,0.0808164818016
75,122,549,0.000797638519456,0.0797638519456
76,164,1277,0.000758175300392,0.0758175300392
77,124,593,0.000745499422336,0.0745499422336
78,134,941,0.000742270886227,0.0742270886227
79,110,445,0.000675401529024,0.0675401529024
80,45,129,0.000648753636928,0.0648753636928
81,120,516,0.000644454229646,0.0644454229646
82,106,424,0.000580274803907,0.0580274803907
83,153,1179,0.000561716175871,0.0561716175871
84,154,1188,0.000535107794218,0.0535107794218
85,148,1151,0.000492960092887,0.0492960092887
86,104,399,0.000471200351028,0.0471200351028
87,152,1178,0.000464192862479,0.0464192862479
88,57,172,0.000446323854966,0.0446323854966
89,130,695,0.000423813729821,0.0423813729821
90,105,417,0.000412160206345,0.0412160206345
91,114,465,0.00040678261986,0.040678261986
92,51,152,0.000393966631541,0.0393966631541
93,116,474,0.000390452941216,0.0390452941216
94,158,1217,0.000382339401809,0.0382339401809
95,49,137,0.000368708607266,0.0368708607266
96,113,457,0.000358270433775,0.0358270433775
97,187,1342,0.00032903513221,0.032903513221
98,42,121,0.000286375972639,0.0286375972639
99,9,13,0.000286209535071,0.0286209535071
100,77,249,0.000272808725611,0.0272808725611
101,71,226,0.000269491206145,0.0269491206145
102,88,294,0.000254343965189,0.0254343965189
103,31,90,0.000248907128363,0.0248907128363
104,184,1337,0.000242618424119,0.0242618424119
105,168,1284,0.000224645151693,0.0224645151693
106,173,1298,0.000210470276362,0.0210470276362
107,140,1113,0.000182397011261,0.0182397011261
108,90,304,0.000172155484474,0.0172155484474
109,41,120,0.000171361577103,0.0171361577103
110,32,91,0.000149234876742,0.0149234876742
111,8,12,0.000143019306232,0.0143019306232
112,35,102,0.000125391298015,0.0125391298015
113,112,450,0.00012487038702,0.012487038702
114,143,1124,0.000116664169198,0.0116664169198
115,65,200,0.000113280719266,0.0113280719266
116,133,835,0.00011143278644,0.011143278644
117,179,1310,0.000108830617568,0.0108830617568
118,85,286,0.000103316560899,0.0103316560899
119,109,433,9.02426507119e-05,0.00902426507119
120,92,316,7.96932472235e-05,0.00796932472235
121,56,171,7.89191946616e-05,0.00789191946616
122,117,477,7.82151700019e-05,0.00782151700019
123,48,135,7.79017813468e-05,0.00779017813468
124,13,25,7.50922542347e-05,0.00750922542347
125,66,202,7.06037334745e-05,0.00706037334745
126,58,181,6.98552587511e-05,0.00698552587511
127,18,48,6.96300638903e-05,0.00696300638903
128,126,608,6.69946421927e-05,0.00669946421927
129,160,1255,6.05305903869e-05,0.00605305903869
130,115,471,5.91652885478e-05,0.00591652885478
131,50,139,5.73389240046e-05,0.00573389240046
132,29,79,5.48142633386e-05,0.00548142633386
133,151,1164,5.43162853581e-05,0.00543162853581
134,25,62,4.83811783559e-05,0.00483811783559
135,131,763,4.33479390599e-05,0.00433479390599
136,24,61,4.19348521484e-05,0.00419348521484
137,34,101,3.8138566888e-05,0.0038138566888
138,139,1105,3.39261758255e-05,0.00339261758255
139,80,255,3.37028910704e-05,0.00337028910704
140,141,1115,3.13083712479e-05,0.00313083712479
141,60,183,2.93951524021e-05,0.00293951524021
142,2,5,2.92493883818e-05,0.00292493883818
143,1,4,2.60560265942e-05,0.00260560265942
144,123,570,2.49405418882e-05,0.00249405418882
145,94,337,2.174958044e-05,0.002174958044
146,121,519,1.97370945734e-05,0.00197370945734
147,52,154,1.55639257393e-05,0.00155639257393
148,69,219,1.51643073204e-05,0.00151643073204
149,70,224,1.39369764947e-05,0.00139369764947
150,22,55,1.25881925469e-05,0.00125881925469
151,163,1270,8.24772054495e-06,0.000824772054495
152,53,156,8.07818093377e-06,0.000807818093377
153,64,199,7.47092271111e-06,0.000747092271111
154,185,1338,5.47873000357e-06,0.000547873000357
155,166,1281,4.98449632039e-06,0.000498449632039
156,7,10,4.3458658763e-06,0.00043458658763
157,180,1315,3.27428138533e-06,0.000327428138533
158,181,1317,3.01258663806e-06,0.000301258663806
159,6,9,2.66525709348e-06,0.000266525709348
160,76,237,1.94452662134e-06,0.000194452662134
161,68,213,1.60373296605e-06,0.000160373296605
162,20,52,9.49724102079e-07,9.49724102079e-05
163,102,379,5.49691608108e-07,5.49691608108e-05
164,136,1055,5.13526743979e-07,5.13526743979e-05
165,15,33,4.78105233857e-07,4.78105233857e-05
166,107,427,4.48209162784e-07,4.48209162784e-05
167,111,447,4.42049836139e-07,4.42049836139e-05
168,96,343,4.00465790419e-07,4.00465790419e-05
169,59,182,2.98286719132e-07,2.98286719132e-05
170,11,19,2.03621347152e-07,2.03621347152e-05
171,89,303,1.57176381175e-07,1.57176381175e-05
172,36,105,1.20618679265e-07,1.20618679265e-05
173,73,228,8.0020709015e-08,8.0020709015e-06
174,98,365,7.62256158957e-08,7.62256158957e-06
175,169,1288,5.42219325452e-08,5.42219325452e-06
176,165,1279,7.53113449108e-09,7.53113449108e-07
177,118,502,3.6941708788e-09,3.6941708788e-07
178,99,370,3.35865306652e-09,3.35865306652e-07
179,87,292,1.35930720109e-09,1.35930720109e-07
180,95,338,8.15103233311e-10,8.15103233311e-08
181,37,106,3.11424555495e-10,3.11424555495e-08
182,108,432,1.65641180334e-10,1.65641180334e-08
183,72,227,1.53197419123e-10,1.53197419123e-08
184,67,209,1.47933505036e-10,1.47933505036e-08
185,12,20,6.13420123007e-11,6.13420123007e-09
186,19,51,1.06305647375e-11,1.06305647375e-09
187,43,127,4.369340149e-12,4.369340149e-10
188,44,128,1.66936337635e-12,1.66936337635e-10
189,138,1102,1.23115064506e-12,1.23115064506e-10
190,144,1128,9.30448021234e-14,9.30448021234e-12
community 7
order,index,name,u_value,percetage(%)
1,25,62,0.0924097898796,9.24097898796
2,4,7,0.0763858299705,7.63858299705
3,8,12,0.0762973618869,7.62973618869
4,36,105,0.0677057976693,6.77057976693
5,76,237,0.0655858452575,6.55858452575
6,10,16,0.0641095737878,6.41095737878
7,24,61,0.0506850633177,5.06850633177
8,37,106,0.048165845854,4.8165845854
9,13,25,0.0464726439501,4.64726439501
10,113,457,0.0438552926255,4.38552926255
11,89,303,0.0403793424522,4.03793424522
12,64,199,0.0299787873637,2.99787873637
13,84,284,0.0298958059242,2.98958059242
14,94,337,0.0266971860903,2.66971860903
15,92,316,0.0224721467028,2.24721467028
16,26,63,0.0193974659939,1.93974659939
17,50,139,0.0170299140651,1.70299140651
18,114,465,0.0155206455031,1.55206455031
19,60,183,0.0146512783235,1.46512783235
20,56,171,0.0135520881158,1.35520881158
21,9,13,0.0123041979052,1.23041979052
22,96,343,0.0113703071696,1.13703071696
23,18,48,0.00801546491844,0.801546491844
24,14,27,0.00790140404169,0.790140404169
25,141,1115,0.00736159199904,0.736159199904
26,127,616,0.00654433942967,0.654433942967
27,143,1124,0.00539816729401,0.539816729401
28,57,172,0.00537833609259,0.537833609259
29,74,231,0.00535907890501,0.535907890501
30,81,265,0.00489206969881,0.489206969881
31,82,271,0.00407201960359,0.407201960359
32,2,5,0.00393472255205,0.393472255205
33,187,1342,0.00357662958485,0.357662958485
34,133,835,0.00346948645602,0.346948645602
35,186,1339,0.00320655200045,0.320655200045
36,31,90,0.00290261319814,0.290261319814
37,104,399,0.00290055248186,0.290055248186
38,21,53,0.0020895945982,0.20895945982
39,166,1281,0.00195466836281,0.195466836281
40,46,130,0.00168476785136,0.168476785136
41,109,433,0.00147232446419,0.147232446419
42,66,202,0.00146726609396,0.146726609396
43,155,1203,0.00134492218169,0.134492218169
44,126,608,0.00131816538613,0.131816538613
45,161,1261,0.00129838932015,0.129838932015
46,171,1295,0.00125531632043,0.125531632043
47,117,477,0.00124200245089,0.124200245089
48,165,1279,0.00108412373349,0.108412373349
49,33,99,0.00102342691843,0.102342691843
50,38,107,0.000997837857694,0.0997837857694
51,170,1290,0.000950092141625,0.0950092141625
52,116,474,0.000943456795478,0.0943456795478
53,107,427,0.000908000403721,0.0908000403721
54,185,1338,0.000833262481967,0.0833262481967
55,180,1315,0.000791939141059,0.0791939141059
56,160,1255,0.000780398317346,0.0780398317346
57,178,1309,0.000775008892816,0.0775008892816
58,181,1317,0.000761642060227,0.0761642060227
59,184,1337,0.000751822207181,0.0751822207181
60,19,51,0.000682960481928,0.0682960481928
61,27,72,0.000643674762108,0.0643674762108
62,97,347,0.00063539918756,0.063539918756
63,150,1157,0.000620850201668,0.0620850201668
64,0,2,0.000598712436992,0.0598712436992
65,136,1055,0.000586666444876,0.0586666444876
66,73,228,0.00051714533872,0.051714533872
67,83,278,0.000493220946709,0.0493220946709
68,168,1284,0.000488798172301,0.0488798172301
69,167,1283,0.000486677035781,0.0486677035781
70,175,1306,0.000468742207884,0.0468742207884
71,158,1217,0.000468555966509,0.0468555966509
72,183,1335,0.000468242106951,0.0468242106951
73,122,549,0.000463743223571,0.0463743223571
74,75,235,0.000444396654558,0.0444396654558
75,151,1164,0.00044044386688,0.044044386688
76,159,1223,0.000416384793118,0.0416384793118
77,144,1128,0.000408620698951,0.0408620698951
78,77,249,0.000393226556393,0.0393226556393
79,30,86,0.000364335315271,0.0364335315271
80,174,1300,0.000354535987405,0.0354535987405
81,131,763,0.00034863193095,0.034863193095
82,59,182,0.00032778531115,0.032778531115
83,85,286,0.000317630151779,0.0317630151779
84,47,134,0.000308186256181,0.0308186256181
85,173,1298,0.000272239714978,0.0272239714978
86,102,379,0.000256124609888,0.0256124609888
87,49,137,0.000249626389293,0.0249626389293
88,112,450,0.000247773845033,0.0247773845033
89,179,1310,0.000196937125639,0.0196937125639
90,32,91,0.000170122824046,0.0170122824046
91,154,1188,0.00012925577128,0.012925577128
92,163,1270,0.000106609639987,0.0106609639987
93,146,1144,0.000105366365518,0.0105366365518
94,65,200,9.99460704577e-05,0.00999460704577
95,135,943,9.58584329463e-05,0.00958584329463
96,3,6,8.1748529337e-05,0.0081748529337
97,78,252,7.72595858395e-05,0.00772595858395
98,45,129,7.4247018024e-05,0.0074247018024
99,177,1308,6.13134944884e-05,0.00613134944884
100,58,181,5.5977787081e-05,0.0055977787081
101,153,1179,4.12181218085e-05,0.00412181218085
102,111,447,3.71947189788e-05,0.00371947189788
103,132,764,3.18253254696e-05,0.00318253254696
104,129,631,3.08778454944e-05,0.00308778454944
105,134,941,2.76638778502e-05,0.00276638778502
106,162,1266,2.39858048117e-05,0.00239858048117
107,156,1208,2.29116122329e-05,0.00229116122329
108,95,338,2.19443471563e-05,0.00219443471563
109,139,1105,1.98489635184e-05,0.00198489635184
110,182,1321,1.54830502129e-05,0.00154830502129
111,34,101,1.40481563235e-05,0.00140481563235
112,1,4,1.35720683553e-05,0.00135720683553
113,103,398,1.31521802016e-05,0.00131521802016
114,35,102,1.18366071575e-05,0.00118366071575
115,176,1307,1.14977773016e-05,0.00114977773016
116,125,606,1.09883703592e-05,0.00109883703592
117,120,516,7.82755943225e-06,0.000782755943225
118,70,224,7.67328571696e-06,0.000767328571696
119,115,471,7.05578354201e-06,0.000705578354201
120,90,304,6.73037436882e-06,0.000673037436882
121,128,623,5.72899963719e-06,0.000572899963719
122,172,1296,5.36523691449e-06,0.000536523691449
123,189,1347,2.62808894926e-06,0.000262808894926
124,63,196,2.29813250123e-06,0.000229813250123
125,138,1102,2.17465902555e-06,0.000217465902555
126,124,593,1.29337166942e-06,0.000129337166942
127,55,168,1.22957886405e-06,0.000122957886405
128,48,135,1.20701989952e-06,0.000120701989952
129,67,209,1.14878162879e-06,0.000114878162879
130,142,1120,1.01545225954e-06,0.000101545225954
131,17,41,9.97940729279e-07,9.97940729279e-05
132,188,1346,8.44088589596e-07,8.44088589596e-05
133,164,1277,7.44561353636e-07,7.44561353636e-05
134,71,226,6.63433919772e-07,6.63433919772e-05
135,149,1152,5.67163525421e-07,5.67163525421e-05
136,40,109,4.69892055888e-07,4.69892055888e-05
137,23,58,3.83756921543e-07,3.83756921543e-05
138,110,445,3.37307178775e-07,3.37307178775e-05
139,148,1151,3.29800976552e-07,3.29800976552e-05
140,140,1113,3.27218364603e-07,3.27218364603e-05
141,91,312,2.7523117123e-07,2.7523117123e-05
142,80,255,2.31609567135e-07,2.31609567135e-05
143,52,154,1.8505004531e-07,1.8505004531e-05
144,88,294,1.5796137249e-07,1.5796137249e-05
145,106,424,1.21750912812e-07,1.21750912812e-05
146,130,695,9.50637363873e-08,9.50637363873e-06
147,11,19,9.50343424452e-08,9.50343424452e-06
148,5,8,3.62331898196e-08,3.62331898196e-06
149,29,79,3.1618655061e-08,3.1618655061e-06
150,22,55,6.53499200755e-09,6.53499200755e-07
151,152,1178,6.0832515858e-09,6.0832515858e-07
152,39,108,5.29519015947e-09,5.29519015947e-07
153,123,570,4.68589824542e-09,4.68589824542e-07
154,53,156,4.60123696518e-09,4.60123696518e-07
155,41,120,3.40747874027e-09,3.40747874027e-07
156,121,519,2.78893024048e-09,2.78893024048e-07
157,68,213,2.28480804434e-09,2.28480804434e-07
158,42,121,1.70172993053e-09,1.70172993053e-07
159,99,370,1.34137288751e-09,1.34137288751e-07
160,145,1139,1.21089755391e-09,1.21089755391e-07
161,86,289,4.82873469093e-10,4.82873469093e-08
162,87,292,2.63970053584e-10,2.63970053584e-08
163,79,253,7.63729295865e-11,7.63729295865e-09
164,147,1150,5.52471982694e-11,5.52471982694e-09
165,105,417,1.76485184142e-11,1.76485184142e-09
166,157,1213,5.75702157263e-12,5.75702157263e-10
167,54,165,5.20611068765e-12,5.20611068765e-10
168,28,73,1.69736298428e-12,1.69736298428e-10
169,51,152,7.46247351757e-13,7.46247351757e-11
170,108,432,4.12812595644e-13,4.12812595644e-11
171,100,374,2.53796123214e-13,2.53796123214e-11
172,16,40,2.15600443565e-13,2.15600443565e-11
173,62,188,1.43797467768e-14,1.43797467768e-12
174,72,227,9.18526642962e-15,9.18526642962e-13
175,44,128,9.12725963548e-15,9.12725963548e-13
176,119,504,8.55815505583e-15,8.55815505583e-13
177,98,365,3.82144081686e-15,3.82144081686e-13
178,137,1085,2.5577652084e-15,2.5577652084e-13
179,12,20,1.35441232927e-15,1.35441232927e-13
180,43,127,2.0201174709e-16,2.0201174709e-14
181,69,219,1.28117210846e-16,1.28117210846e-14
182,61,187,1.20183937914e-17,1.20183937914e-15
183,169,1288,7.2871106162e-18,7.2871106162e-16
184,93,327,8.78513715947e-19,8.78513715947e-17
185,101,375,8.55521596643e-20,8.55521596643e-18
186,20,52,1.80706849264e-20,1.80706849264e-18
187,15,33,1.41121138964e-20,1.41121138964e-18
188,6,9,6.16847336786e-21,6.16847336786e-19
189,7,10,1.34285019936e-21,1.34285019936e-19
190,118,502,2.32405734618e-23,2.32405734618e-21
community 8
order,index,name,u_value,percetage(%)
1,46,130,0.0763863339707,7.63863339707
2,11,19,0.0657682773956,6.57682773956
3,45,129,0.0634160251974,6.34160251974
4,17,41,0.0590407588555,5.90407588555
5,16,40,0.0579797640044,5.79797640044
6,12,20,0.0551593835025,5.51593835025
7,87,292,0.0533393057313,5.33393057313
8,43,127,0.0518870078684,5.18870078684
9,73,228,0.0516123140022,5.16123140022
10,98,365,0.0467896169338,4.67896169338
11,67,209,0.0439795022835,4.39795022835
12,44,128,0.0430409677546,4.30409677546
13,72,227,0.031679073432,3.1679073432
14,138,1102,0.0313983495452,3.13983495452
15,108,432,0.0287753596745,2.87753596745
16,71,226,0.0286988258347,2.86988258347
17,101,375,0.017334491286,1.7334491286
18,144,1128,0.0170071355615,1.70071355615
19,136,1055,0.0168422380099,1.68422380099
20,14,27,0.015445949863,1.5445949863
21,40,109,0.0127000319798,1.27000319798
22,3,6,0.0106157893959,1.06157893959
23,18,48,0.00896605833913,0.896605833913
24,121,519,0.00679034293632,0.679034293632
25,160,1255,0.00605422169657,0.605422169657
26,53,156,0.00582732102222,0.582732102222
27,54,165,0.00457155550221,0.457155550221
28,139,1105,0.00434999513447,0.434999513447
29,38,107,0.00425324659905,0.425324659905
30,83,278,0.00415679498163,0.415679498163
31,168,1284,0.0040209909073,0.40209909073
32,47,134,0.00327253486148,0.327253486148
33,10,16,0.00294284111485,0.294284111485
34,173,1298,0.00264275028002,0.264275028002
35,86,289,0.00256706877055,0.256706877055
36,97,347,0.00252786937267,0.252786937267
37,58,181,0.00241182782984,0.241182782984
38,124,593,0.00223699139404,0.223699139404
39,115,471,0.0020921553822,0.20921553822
40,170,1290,0.00183313793781,0.183313793781
41,182,1321,0.00181033975949,0.181033975949
42,105,417,0.00178435060804,0.178435060804
43,1,4,0.00158372223179,0.158372223179
44,103,398,0.0013945620502,0.13945620502
45,82,271,0.0013300002938,0.13300002938
46,21,53,0.00115855011523,0.115855011523
47,33,99,0.00111094742283,0.111094742283
48,107,427,0.00109385162264,0.109385162264
49,179,1310,0.0010189965262,0.10189965262
50,183,1335,0.000934332099032,0.0934332099032
51,39,108,0.000882640118469,0.0882640118469
52,79,253,0.000869785780245,0.0869785780245
53,137,1085,0.000830827678258,0.0830827678258
54,49,137,0.000786945231086,0.0786945231086
55,157,1213,0.000743472524373,0.0743472524373
56,128,623,0.000697694035919,0.0697694035919
57,125,606,0.000693570546902,0.0693570546902
58,189,1347,0.000693556935299,0.0693556935299
59,176,1307,0.00068612270211,0.068612270211
60,24,61,0.00068607536999,0.068607536999
61,135,943,0.000681661645175,0.0681661645175
62,122,549,0.000680381575342,0.0680381575342
63,158,1217,0.000673406955773,0.0673406955773
64,177,1308,0.000661239787384,0.0661239787384
65,26,63,0.00064749262466,0.064749262466
66,48,135,0.00064118661548,0.064118661548
67,31,90,0.0006351707557,0.06351707557
68,174,1300,0.000634258627161,0.0634258627161
69,186,1339,0.000625078109116,0.0625078109116
70,127,616,0.000620856719996,0.0620856719996
71,162,1266,0.000615657666189,0.0615657666189
72,106,424,0.000615439005435,0.0615439005435
73,0,2,0.000612076742138,0.0612076742138
74,188,1346,0.000609621131969,0.0609621131969
75,187,1342,0.000608809374209,0.0608809374209
76,184,1337,0.000605135580444,0.0605135580444
77,77,249,0.000601494531149,0.0601494531149
78,178,1309,0.000594209997542,0.0594209997542
79,164,1277,0.000594048447741,0.0594048447741
80,151,1164,0.000587789094069,0.0587789094069
81,154,1188,0.000584793395762,0.0584793395762
82,172,1296,0.000582854293223,0.0582854293223
83,175,1306,0.000576810927863,0.0576810927863
84,180,1315,0.000563997736222,0.0563997736222
85,181,1317,0.000563944287546,0.0563944287546
86,56,171,0.000546289729442,0.0546289729442
87,156,1208,0.000541976939149,0.0541976939149
88,163,1270,0.000531343275377,0.0531343275377
89,171,1295,0.000529940939708,0.0529940939708
90,159,1223,0.000522752623711,0.0522752623711
91,130,695,0.000514119749372,0.0514119749372
92,131,763,0.000507663873171,0.0507663873171
93,150,1157,0.000499347908362,0.0499347908362
94,116,474,0.000475988612746,0.0475988612746
95,185,1338,0.000473250912301,0.0473250912301
96,142,1120,0.00047128325677,0.047128325677
97,167,1283,0.000466287653,0.0466287653
98,117,477,0.000454184244177,0.0454184244177
99,169,1288,0.000410266127348,0.0410266127348
100,81,265,0.000409524364915,0.0409524364915
101,126,608,0.000398064097342,0.0398064097342
102,165,1279,0.000364752610748,0.0364752610748
103,140,1113,0.000362171839573,0.0362171839573
104,166,1281,0.000355817751998,0.0355817751998
105,149,1152,0.000337787107681,0.0337787107681
106,78,252,0.000297946869326,0.0297946869326
107,114,465,0.000290821212855,0.0290821212855
108,134,941,0.000278854815041,0.0278854815041
109,141,1115,0.000277246547641,0.0277246547641
110,109,433,0.000275460858386,0.0275460858386
111,143,1124,0.00026571709795,0.026571709795
112,145,1139,0.000250623964393,0.0250623964393
113,111,447,0.000247908531763,0.0247908531763
114,120,516,0.000245264749003,0.0245264749003
115,75,235,0.000242871918678,0.0242871918678
116,148,1151,0.000200220938421,0.0200220938421
117,123,570,0.000192062936156,0.0192062936156
118,112,450,0.000158705205248,0.0158705205248
119,161,1261,0.000152448267914,0.0152448267914
120,129,631,0.000142988427453,0.0142988427453
121,155,1203,0.00012084130951,0.012084130951
122,153,1179,8.47961644351e-05,0.00847961644351
123,50,139,7.34099453784e-05,0.00734099453784
124,152,1178,6.63738348521e-05,0.00663738348521
125,4,7,6.27570883218e-05,0.00627570883218
126,30,86,4.41981152187e-05,0.00441981152187
127,113,457,3.63159527138e-05,0.00363159527138
128,65,200,2.31847410863e-05,0.00231847410863
129,6,9,2.29356920922e-05,0.00229356920922
130,27,72,2.07072376136e-05,0.00207072376136
131,57,172,1.39467140075e-05,0.00139467140075
132,110,445,1.21953130284e-05,0.00121953130284
133,2,5,1.07782100424e-05,0.00107782100424
134,84,284,9.56502760389e-06,0.000956502760389
135,42,121,9.43056197795e-06,0.000943056197795
136,13,25,8.15353617639e-06,0.000815353617639
137,63,196,8.14746329159e-06,0.000814746329159
138,85,286,7.18976083409e-06,0.000718976083409
139,89,303,7.08534438523e-06,0.000708534438523
140,55,168,6.19326352224e-06,0.000619326352224
141,74,231,5.59740672429e-06,0.000559740672429
142,92,316,5.08718619316e-06,0.000508718619316
143,23,58,4.65637872632e-06,0.000465637872632
144,19,51,3.73551332698e-06,0.000373551332698
145,88,294,3.03804163704e-06,0.000303804163704
146,41,120,2.37478774883e-06,0.000237478774883
147,60,183,1.87480796801e-06,0.000187480796801
148,34,101,1.61376519379e-06,0.000161376519379
149,80,255,1.60485824202e-06,0.000160485824202
150,66,202,1.46397170346e-06,0.000146397170346
151,104,399,1.35180494082e-06,0.000135180494082
152,25,62,1.20217078513e-06,0.000120217078513
153,5,8,1.11363167667e-06,0.000111363167667
154,100,374,5.50705812992e-07,5.50705812992e-05
155,51,152,5.07090014588e-07,5.07090014588e-05
156,8,12,4.05210838682e-07,4.05210838682e-05
157,28,73,2.797926986e-07,2.797926986e-05
158,64,199,2.3233598605e-07,2.3233598605e-05
159,29,79,2.17682618194e-07,2.17682618194e-05
160,9,13,2.15098606763e-07,2.15098606763e-05
161,68,213,1.90596285111e-07,1.90596285111e-05
162,59,182,1.55887572779e-07,1.55887572779e-05
163,32,91,9.88989409317e-08,9.88989409317e-06
164,22,55,9.06203263326e-08,9.06203263326e-06
165,76,237,4.42405992577e-08,4.42405992577e-06
166,70,224,3.95794930251e-08,3.95794930251e-06
167,94,337,3.22813637424e-08,3.22813637424e-06
168,7,10,2.19823653993e-08,2.19823653993e-06
169,90,304,1.30200128088e-08,1.30200128088e-06
170,69,219,1.25342418252e-08,1.25342418252e-06
171,146,1144,1.16194603001e-08,1.16194603001e-06
172,20,52,1.03507365606e-08,1.03507365606e-06
173,35,102,9.67428089977e-09,9.67428089977e-07
174,15,33,6.92337232719e-09,6.92337232719e-07
175,36,105,4.80221600435e-09,4.80221600435e-07
176,95,338,3.95100278531e-09,3.95100278531e-07
177,62,188,1.10059142321e-09,1.10059142321e-07
178,132,764,8.29427138254e-10,8.29427138254e-08
179,61,187,7.50892057747e-10,7.50892057747e-08
180,37,106,7.07872346194e-10,7.07872346194e-08
181,96,343,5.73323304362e-10,5.73323304362e-08
182,133,835,1.64366244497e-10,1.64366244497e-08
183,91,312,7.38794530865e-12,7.38794530865e-10
184,99,370,2.39474636345e-12,2.39474636345e-10
185,52,154,2.27084328836e-12,2.27084328836e-10
186,147,1150,4.87505228834e-13,4.87505228834e-11
187,102,379,2.61409829168e-13,2.61409829168e-11
188,118,502,5.57953313246e-14,5.57953313246e-12
189,93,327,1.27660845368e-14,1.27660845368e-12
190,119,504,7.61580713042e-17,7.61580713042e-15
community 9
order,index,name,u_value,percetage(%)
1,21,53,0.129564986405,12.9564986405
2,6,9,0.117798587992,11.7798587992
3,55,168,0.10902705503,10.902705503
4,15,33,0.104013187632,10.4013187632
5,20,52,0.100816058945,10.0816058945
6,7,10,0.0973758389282,9.73758389282
7,118,502,0.0446759184862,4.46759184862
8,14,27,0.0306436970048,3.06436970048
9,3,6,0.0220187029053,2.20187029053
10,166,1281,0.0187044171848,1.87044171848
11,109,433,0.0173891075233,1.73891075233
12,30,86,0.0116517783079,1.16517783079
13,2,5,0.0114631109929,1.14631109929
14,71,226,0.0104328298257,1.04328298257
15,126,608,0.00969617520829,0.969617520829
16,57,172,0.00852882300058,0.852882300058
17,54,165,0.00828857662165,0.828857662165
18,101,375,0.00790058981851,0.790058981851
19,41,120,0.00779609669042,0.779609669042
20,150,1157,0.00773561361236,0.773561361236
21,82,271,0.00649641106564,0.649641106564
22,45,129,0.00545520643006,0.545520643006
23,171,1295,0.00480372666797,0.480372666797
24,23,58,0.00442363134569,0.442363134569
25,51,152,0.00320025552805,0.320025552805
26,53,156,0.00306222220439,0.306222220439
27,138,1102,0.00298472199128,0.298472199128
28,121,519,0.00273751512199,0.273751512199
29,17,41,0.00264787920315,0.264787920315
30,103,398,0.00252551899143,0.252551899143
31,139,1105,0.00237156321213,0.237156321213
32,81,265,0.00220173506863,0.220173506863
33,94,337,0.00187842096841,0.187842096841
34,124,593,0.00183064802645,0.183064802645
35,137,1085,0.00174100724831,0.174100724831
36,86,289,0.00173595196537,0.173595196537
37,29,79,0.00169672344978,0.169672344978
38,99,370,0.00168736513647,0.168736513647
39,157,1213,0.00146243112814,0.146243112814
40,179,1310,0.00127740652626,0.127740652626
41,105,417,0.00125764014978,0.125764014978
42,1,4,0.001254694572,0.1254694572
43,128,623,0.00124075892138,0.124075892138
44,125,606,0.00122914026602,0.122914026602
45,189,1347,0.0012291299671,0.12291299671
46,65,200,0.00119838775512,0.119838775512
47,176,1307,0.00119212174978,0.119212174978
48,182,1321,0.00118632187468,0.118632187468
49,0,2,0.00118254476818,0.118254476818
50,40,109,0.00115038493714,0.115038493714
51,177,1308,0.00111579339615,0.111579339615
52,49,137,0.0011105612869,0.11105612869
53,122,549,0.00109592935695,0.109592935695
54,97,347,0.00109102960592,0.109102960592
55,58,181,0.0010882100158,0.10882100158
56,173,1298,0.00108680453448,0.108680453448
57,183,1335,0.00108012805969,0.108012805969
58,172,1296,0.00107090308607,0.107090308607
59,186,1339,0.00105815490325,0.105815490325
60,127,616,0.00104847175962,0.104847175962
61,168,1284,0.00104719075229,0.104719075229
62,106,424,0.00104083866224,0.104083866224
63,187,1342,0.00103868179324,0.103868179324
64,174,1300,0.00102841002168,0.102841002168
65,175,1306,0.00102240822861,0.102240822861
66,18,48,0.00100026575361,0.100026575361
67,77,249,0.00100019353884,0.100019353884
68,184,1337,0.000991006008232,0.0991006008232
69,188,1346,0.000976725812254,0.0976725812254
70,135,943,0.00097435577537,0.097435577537
71,160,1255,0.000965598883163,0.0965598883163
72,140,1113,0.000959415341395,0.0959415341395
73,4,7,0.000952534120217,0.0952534120217
74,158,1217,0.000949215828408,0.0949215828408
75,151,1164,0.000946122017649,0.0946122017649
76,142,1120,0.00092293087421,0.092293087421
77,178,1309,0.0009210564025,0.09210564025
78,180,1315,0.000909476389129,0.0909476389129
79,181,1317,0.000909431202303,0.0909431202303
80,162,1266,0.000905642485413,0.0905642485413
81,130,695,0.000904015072541,0.0904015072541
82,156,1208,0.000883364390719,0.0883364390719
83,131,763,0.00088316985582,0.088316985582
84,170,1290,0.000849996216518,0.0849996216518
85,163,1270,0.000841518783862,0.0841518783862
86,167,1283,0.000823254885925,0.0823254885925
87,164,1277,0.000798423467031,0.0798423467031
88,107,427,0.000794104613579,0.0794104613579
89,159,1223,0.000776043886596,0.0776043886596
90,129,631,0.000775164656699,0.0775164656699
91,5,8,0.000740799058167,0.0740799058167
92,95,338,0.000725387453375,0.0725387453375
93,116,474,0.000723208255903,0.0723208255903
94,141,1115,0.000667668782593,0.0667668782593
95,169,1288,0.000661757708779,0.0661757708779
96,185,1338,0.000644157507006,0.0644157507006
