community 0
order,index,name,u_value,percetage(%)
95,175,1105,1.03950125137e-05,0.00103950125137
96,23,52,9.56916536774e-06,0.000956916536774
97,30,63,2.29889307581e-06,0.000229889307581
98,182,1125,1.29987821409e-06,0.000129987821409
99,139,445,1.11804606956e-06,0.000111804606956
100,156,570,8.26483622703e-07,8.26483622703e-05
101,29,62,7.98091738205e-07,7.98091738205e-05
102,72,188,7.35734082805e-07,7.35734082805e-05
103,75,199,6.36950909125e-07,6.36950909125e-05
104,38,99,5.70900245819e-07,5.70900245819e-05
105,44,107,5.08778801193e-07,5.08778801193e-05
106,42,105,4.46057386196e-07,4.46057386196e-05
107,121,343,4.33703622451e-07,4.33703622451e-05
108,56,137,3.20637826434e-07,3.20637826434e-05
109,103,287,2.94564085987e-07,2.94564085987e-05
110,162,623,1.19398818242e-07,1.19398818242e-05
111,11,16,1.02733772993e-07,1.02733772993e-05
112,27,58,4.71763334598e-08,4.71763334598e-06
113,81,218,3.88465611559e-08,3.88465611559e-06
114,136,433,1.50370818496e-08,1.50370818496e-06
115,54,134,8.55900731344e-09,8.55900731344e-07
116,127,375,7.70021411679e-09,7.70021411679e-07
117,53,130,6.49187440895e-09,6.49187440895e-07
118,49,121,5.20717574232e-09,5.20717574232e-07
119,130,386,5.05766108996e-09,5.05766108996e-07
120,105,289,3.6125523318e-09,3.6125523318e-07
121,110,304,2.40744874764e-09,2.40744874764e-07
122,45,108,3.25467038621e-10,3.25467038621e-08
123,111,312,2.73491189312e-10,2.73491189312e-08
124,92,244,1.55683992466e-10,1.55683992466e-08
125,71,187,7.58490217681e-11,7.58490217681e-09
126,129,385,2.96013905876e-11,2.96013905876e-09
127,33,73,8.18856957409e-12,8.18856957409e-10
128,18,41,3.6656734626e-12,3.6656734626e-10
129,128,379,3.12012002011e-12,3.12012002011e-10
130,39,100,2.57192719657e-12,2.57192719657e-10
131,51,128,1.3639710978e-12,1.3639710978e-10
132,86,228,5.8807284842e-13,5.8807284842e-11
133,134,417,3.74889001946e-13,3.74889001946e-11
134,113,327,1.19350023356e-13,1.19350023356e-11
135,164,651,7.09998914737e-14,7.09998914737e-12
136,48,120,6.72468035074e-14,6.72468035074e-12
137,50,127,6.08849657758e-14,6.08849657758e-12
138,12,19,5.16826441027e-14,5.16826441027e-12
139,34,79,4.76347371501e-14,4.76347371501e-12
140,85,227,3.29543520641e-14,3.29543520641e-12
141,99,271,2.64247567712e-14,2.64247567712e-12
142,97,255,2.56311783331e-14,2.56311783331e-12
143,32,72,2.28765449098e-14,2.28765449098e-12
144,120,342,1.13135381387e-14,1.13135381387e-12
145,89,235,6.2180193364e-15,6.2180193364e-13
146,152,516,5.39645398375e-15,5.39645398375e-13
147,107,292,5.38482793985e-15,5.38482793985e-13
148,17,40,3.75741952915e-15,3.75741952915e-13
149,66,181,3.37453467556e-15,3.37453467556e-13
150,5,8,2.52487198437e-15,2.52487198437e-13
151,106,291,1.64928988117e-15,1.64928988117e-13
152,8,11,1.59459150613e-15,1.59459150613e-13
153,83,224,8.16977999088e-16,8.16977999088e-14
154,26,55,6.40494527225e-16,6.40494527225e-14
155,76,200,1.91480534808e-16,1.91480534808e-14
156,13,20,1.08096711502e-16,1.08096711502e-14
157,124,365,8.7639322664e-17,8.7639322664e-15
158,135,432,4.0961403279e-17,4.0961403279e-15
159,132,399,2.42920275587e-17,2.42920275587e-15
160,82,219,2.38410123617e-17,2.38410123617e-15
161,155,560,2.10343046951e-18,2.10343046951e-16
162,96,253,7.04790060875e-19,7.04790060875e-17
163,138,443,2.92273887408e-19,2.92273887408e-17
164,145,477,2.95956676435e-20,2.95956676435e-18
165,95,252,2.55619706678e-20,2.55619706678e-18
166,40,101,1.07807277693e-20,1.07807277693e-18
167,126,374,5.40547803477e-21,5.40547803477e-19
168,31,65,7.99702045515e-22,7.99702045515e-20
169,102,286,5.6840022654e-22,5.6840022654e-20
170,91,243,4.11800724841e-22,4.11800724841e-20
171,114,333,3.56779775334e-22,3.56779775334e-20
172,58,152,2.77095056675e-22,2.77095056675e-20
173,80,213,6.41862570732e-23,6.41862570732e-21
174,73,195,1.05944619772e-23,1.05944619772e-21
175,25,54,6.6260369185e-24,6.6260369185e-22
176,0,2,6.52737018116e-24,6.52737018116e-22
177,151,504,5.42988942378e-26,5.42988942378e-24
178,41,102,1.55804152883e-26,1.55804152883e-24
179,133,413,4.57789999241e-29,4.57789999241e-27
180,70,186,1.84978954878e-30,1.84978954878e-28
181,94,251,7.99292341965e-33,7.99292341965e-31
182,93,249,5.34630396312e-35,5.34630396312e-33
183,100,278,5.34585826829e-48,5.34585826829e-46
community 7
order,index,name,u_value,percetage(%)
1,52,129,0.0833719578298,8.33719578298
2,53,130,0.0747548215012,7.47548215012
3,18,41,0.0700415074893,7.00415074893
4,12,19,0.0643891739327,6.43891739327
5,50,127,0.0548336878556,5.48336878556
6,107,292,0.0547149829539,5.47149829539
7,13,20,0.0512282030657,5.12282030657
8,17,40,0.0504427600886,5.04427600886
9,86,228,0.0501023469488,5.01023469488
10,79,209,0.0427749047503,4.27749047503
11,51,128,0.0416788017099,4.16788017099
12,85,227,0.0385474751987,3.85474751987
13,124,365,0.0356936641544,3.56936641544
14,84,226,0.0337906032346,3.37906032346
15,1,4,0.0313223729336,3.13223729336
16,135,432,0.0285102803155,2.85102803155
17,56,137,0.0228811617011,2.28811617011
18,15,27,0.0227034429796,2.27034429796
19,127,375,0.0189746739433,1.89746739433
20,130,386,0.0121451039746,1.21451039746
21,3,6,0.012059445572,1.2059445572
22,46,109,0.01013848413,1.013848413
23,69,185,0.00726188321292,0.726188321292
24,19,48,0.00692900326674,0.692900326674
25,44,107,0.00618758592939,0.618758592939
26,54,134,0.00588623663465,0.588623663465
27,115,336,0.00572068058782,0.572068058782
28,174,1102,0.00499085385865,0.499085385865
29,146,480,0.00440255482129,0.440255482129
30,105,289,0.0043416730139,0.43416730139
31,61,165,0.00280882563418,0.280882563418
32,60,156,0.00265596779564,0.265596779564
33,38,99,0.00220102839751,0.220102839751
34,144,471,0.00216646585432,0.216646585432
35,24,53,0.00191994222387,0.191994222387
36,175,1105,0.00188631744259,0.188631744259
37,11,16,0.0016647269844,0.16647269844
38,134,417,0.00137226577104,0.137226577104
39,180,1122,0.00123510751315,0.123510751315
40,166,721,0.00118409751541,0.118409751541
41,131,398,0.00103909071513,0.103909071513
42,152,516,0.00095785916628,0.095785916628
43,100,278,0.000847912813189,0.0847912813189
44,162,623,0.000838086583333,0.0838086583333
45,27,58,0.000825987729648,0.0825987729648
46,173,1085,0.00079130349968,0.079130349968
47,103,287,0.000734101214132,0.0734101214132
48,73,195,0.000722362144585,0.0722362144585
49,114,333,0.000709915396699,0.0709915396699
50,171,1076,0.000676686241475,0.0676686241475
51,36,90,0.000659942025494,0.0659942025494
52,165,672,0.000659910557951,0.0659910557951
53,143,465,0.000651054389896,0.0651054389896
54,156,570,0.000639970413672,0.0639970413672
55,181,1124,0.000636662990428,0.0636662990428
56,179,1120,0.00063273777195,0.063273777195
57,119,340,0.000616462538539,0.0616462538539
58,77,201,0.000615555975429,0.0615555975429
59,178,1115,0.000614051096282,0.0614051096282
60,176,1108,0.000613589419625,0.0613589419625
61,160,616,0.00061191598113,0.061191598113
62,177,1113,0.000603810107984,0.0603810107984
63,148,487,0.000601473978031,0.0601473978031
64,182,1125,0.000597197404378,0.0597197404378
65,62,167,0.000551975588118,0.0551975588118
66,163,631,0.000551106439984,0.0551106439984
67,129,385,0.000550101515458,0.0550101515458
68,172,1084,0.000544462926637,0.0544462926637
69,168,782,0.000523219462899,0.0523219462899
70,161,622,0.000503003666564,0.0503003666564
71,159,615,0.000487974328707,0.0487974328707
72,164,651,0.000487948405871,0.0487948405871
73,170,943,0.000478515982291,0.0478515982291
74,139,445,0.000418516965657,0.0418516965657
75,39,100,0.000415039647153,0.0415039647153
76,22,51,0.000397604506359,0.0397604506359
77,122,347,0.000396923278438,0.0396923278438
78,169,835,0.00037955815966,0.037955815966
79,64,171,0.000342568539918,0.0342568539918
80,98,265,0.000338028591185,0.0338028591185
81,66,181,0.000328727269241,0.0328727269241
82,81,218,0.000323914712474,0.0323914712474
83,167,764,0.000317656689709,0.0317656689709
84,80,213,0.000303271684802,0.0303271684802
85,76,200,0.000290196878503,0.0290196878503
86,141,450,0.000272166982942,0.0272166982942
87,45,108,0.000269957900063,0.0269957900063
88,140,447,0.000268218394196,0.0268218394196
89,158,606,0.000265555545959,0.0265555545959
90,57,139,0.000250905867472,0.0250905867472
91,91,243,0.000224465079384,0.0224465079384
92,125,370,0.000184624860894,0.0184624860894
93,89,235,0.000177421186242,0.0177421186242
94,93,249,0.000167073868462,0.0167073868462
95,65,172,0.000159242145057,0.0159242145057
96,92,244,0.000155783485205,0.0155783485205
97,83,224,0.000154325102105,0.0154325102105
98,133,413,0.000138828083198,0.0138828083198
99,96,253,0.000123909109997,0.0123909109997
100,132,399,0.000110857438236,0.0110857438236
101,102,286,0.000104821961646,0.0104821961646
102,118,339,0.000100178717706,0.0100178717706
103,109,303,9.83112537706e-05,0.00983112537706
104,63,168,9.55808855609e-05,0.00955808855609
105,99,271,9.21498506202e-05,0.00921498506202
106,117,338,7.97092087814e-05,0.00797092087814
107,21,50,7.10948122488e-05,0.00710948122488
108,48,120,6.93181088386e-05,0.00693181088386
109,10,13,6.4247694512e-05,0.0064247694512
110,108,294,6.30179525272e-05,0.00630179525272
111,23,52,5.10823939218e-05,0.00510823939218
112,142,457,4.40097543712e-05,0.00440097543712
113,14,25,4.33658133821e-05,0.00433658133821
114,120,342,3.80450262271e-05,0.00380450262271
115,87,231,3.70594962904e-05,0.00370594962904
116,95,252,3.38141522581e-05,0.00338141522581
117,106,291,2.6372435819e-05,0.0026372435819
118,94,251,2.53649152213e-05,0.00253649152213
119,2,5,2.0698532868e-05,0.0020698532868
120,90,237,1.72701956697e-05,0.00172701956697
121,29,62,1.59158801605e-05,0.00159158801605
122,126,374,1.58543406978e-05,0.00158543406978
123,30,63,1.27330725458e-05,0.00127330725458
124,6,9,1.21580985183e-05,0.00121580985183
125,28,61,9.89758307092e-06,0.000989758307092
126,9,12,9.46225157028e-06,0.000946225157028
127,4,7,9.27872900374e-06,0.000927872900374
128,101,284,8.52434849791e-06,0.000852434849791
129,82,219,8.2453266268e-06,0.00082453266268
130,49,121,7.46749989647e-06,0.000746749989647
131,42,105,6.94926975353e-06,0.000694926975353
132,137,437,6.51298720971e-06,0.000651298720971
133,5,8,6.43382202642e-06,0.000643382202642
134,20,49,4.85838617905e-06,0.000485838617905
135,67,182,4.8156501548e-06,0.00048156501548
136,104,288,3.6824232405e-06,0.00036824232405
137,97,255,3.16541035394e-06,0.000316541035394
138,58,152,2.09446307335e-06,0.000209446307335
139,59,154,1.38658346296e-06,0.000138658346296
140,55,135,1.20223536291e-06,0.000120223536291
141,31,65,1.19617951562e-06,0.000119617951562
142,16,33,9.07270834451e-07,9.07270834451e-05
143,43,106,8.63464980535e-07,8.63464980535e-05
144,147,481,7.65407124588e-07,7.65407124588e-05
145,116,337,6.91605591606e-07,6.91605591606e-05
146,47,119,5.3602829596e-07,5.3602829596e-05
147,32,72,4.43347392973e-07,4.43347392973e-05
148,78,202,4.17458081196e-07,4.17458081196e-05
149,37,91,2.95475110525e-07,2.95475110525e-05
150,7,10,2.68816103502e-07,2.68816103502e-05
151,157,572,2.58163709374e-07,2.58163709374e-05
152,123,355,2.48688475992e-07,2.48688475992e-05
153,154,521,1.84547486328e-07,1.84547486328e-05
154,112,316,1.24565742047e-07,1.24565742047e-05
155,70,186,9.72944191035e-08,9.72944191035e-06
156,68,183,7.76185128318e-08,7.76185128318e-06
157,111,312,5.0005426628e-08,5.0005426628e-06
158,150,502,2.70711179066e-08,2.70711179066e-06
159,128,379,8.80080386802e-09,8.80080386802e-07
160,88,232,7.09920775471e-09,7.09920775471e-07
161,75,199,6.80529250764e-09,6.80529250764e-07
162,74,196,3.47179635388e-09,3.47179635388e-07
163,155,560,2.12071788267e-09,2.12071788267e-07
164,35,86,1.7485199333e-09,1.7485199333e-07
165,72,188,1.13169732565e-09,1.13169732565e-07
166,71,187,1.01385931479e-09,1.01385931479e-07
167,40,101,5.49970616031e-11,5.49970616031e-09
168,33,73,5.36436548526e-11,5.36436548526e-09
169,34,79,1.18216507494e-12,1.18216507494e-10
170,145,477,8.40974273827e-13,8.40974273827e-11
171,136,433,5.87757754255e-13,5.87757754255e-11
172,110,304,3.41260092411e-13,3.41260092411e-11
173,138,443,2.02330116167e-13,2.02330116167e-11
174,26,55,3.6281406276e-14,3.6281406276e-12
175,153,520,2.15633495227e-14,2.15633495227e-12
176,121,343,1.44222738445e-15,1.44222738445e-13
177,113,327,3.53961847418e-16,3.53961847418e-14
178,149,499,1.18998768272e-16,1.18998768272e-14
179,25,54,1.84072706629e-20,1.84072706629e-18
180,8,11,1.21852794606e-22,1.21852794606e-20
181,151,504,2.89563977012e-25,2.89563977012e-23
182,41,102,1.37566877407e-25,1.37566877407e-23
183,0,2,2.43143327951e-27,2.43143327951e-25
community 8
order,index,name,u_value,percetage(%)
1,116,337,0.0776521126983,7.76521126983
2,112,316,0.0669292459028,6.69292459028
3,9,12,0.0643460612744,6.43460612744
4,65,172,0.0608444665986,6.08444665986
5,28,61,0.0497710599837,4.97710599837
6,68,183,0.0434515815313,4.34515815313
7,43,106,0.0395254426823,3.95254426823
8,14,25,0.0380803704084,3.80803704084
9,19,48,0.0378672450222,3.78672450222
10,87,231,0.036832189999,3.6832189999
11,57,139,0.033326820448,3.3326820448
12,78,202,0.0310902188519,3.10902188519
13,20,49,0.0296539695837,2.96539695837
14,98,265,0.029606419113,2.9606419113
15,115,336,0.0273441780519,2.73441780519
16,29,62,0.0256116444012,2.56116444012
17,15,27,0.0251220855802,2.51220855802
18,4,7,0.0250695100469,2.50695100469
19,64,171,0.0226214802206,2.26214802206
20,36,90,0.0221846861629,2.21846861629
21,2,5,0.0204829201005,2.04829201005
22,131,398,0.0176661055727,1.76661055727
23,37,91,0.0156698490283,1.56698490283
24,157,572,0.0105586267346,1.05586267346
25,161,622,0.00919323380933,0.919323380933
26,142,457,0.00832101793096,0.832101793096
27,67,182,0.00707628887804,0.707628887804
28,30,63,0.00692161881756,0.692161881756
29,22,51,0.00643977925414,0.643977925414
30,52,129,0.0059148308661,0.59148308661
31,141,450,0.0058237744004,0.58237744004
32,177,1113,0.00570382209958,0.570382209958
33,11,16,0.00551415453215,0.551415453215
34,90,237,0.00501821137331,0.501821137331
35,118,339,0.00486344022775,0.486344022775
36,75,199,0.00477100947012,0.477100947012
37,101,284,0.0046139629717,0.46139629717
38,164,651,0.0045958209533,0.45958209533
39,94,251,0.00450958200567,0.450958200567
40,3,6,0.00406710863291,0.406710863291
41,147,481,0.00338317458102,0.338317458102
42,178,1115,0.00314098415829,0.314098415829
43,10,13,0.00253756645613,0.253756645613
44,140,447,0.00207171088042,0.207171088042
45,27,58,0.00199584532174,0.199584532174
46,81,218,0.0019695615516,0.19695615516
47,137,437,0.00184865695181,0.184865695181
48,103,287,0.00172029087819,0.172029087819
49,173,1085,0.00157430773629,0.157430773629
50,132,399,0.00156387050212,0.156387050212
51,122,347,0.0015417264508,0.15417264508
52,162,623,0.00134446820298,0.134446820298
53,109,303,0.00133912335054,0.133912335054
54,60,156,0.00131792321051,0.131792321051
55,175,1105,0.00126812989654,0.126812989654
56,156,570,0.0012332328805,0.12332328805
57,24,53,0.00118159715917,0.118159715917
58,58,152,0.00118081265033,0.118081265033
59,139,445,0.00104541676203,0.104541676203
60,84,226,0.000983848962776,0.0983848962776
61,21,50,0.00096816551107,0.096816551107
62,102,286,0.000902292751313,0.0902292751313
63,171,1076,0.000867456541085,0.0867456541085
64,89,235,0.000858446161143,0.0858446161143
65,5,8,0.00079697255055,0.079697255055
66,106,291,0.000791502887044,0.0791502887044
67,166,721,0.000763559602598,0.0763559602598
68,176,1108,0.000743111122993,0.0743111122993
69,18,41,0.000740295515427,0.0740295515427
70,168,782,0.000728492107734,0.0728492107734
71,62,167,0.000720050944305,0.0720050944305
72,152,516,0.000707312044721,0.0707312044721
73,48,120,0.000674310146265,0.0674310146265
74,77,201,0.0005933567162,0.05933567162
75,127,375,0.000563142199617,0.0563142199617
76,42,105,0.000512674774693,0.0512674774693
77,180,1122,0.0004771226023,0.04771226023
78,1,4,0.000470255088454,0.0470255088454
79,86,228,0.000440633765266,0.0440633765266
80,126,374,0.000439150829308,0.0439150829308
81,99,271,0.000437024673272,0.0437024673272
82,129,385,0.000426129451927,0.0426129451927
83,163,631,0.000425722181983,0.0425722181983
84,167,764,0.000423731061672,0.0423731061672
85,143,465,0.000420564391612,0.0420564391612
86,12,19,0.000398317986345,0.0398317986345
87,47,119,0.000396279191414,0.0396279191414
88,144,471,0.000388899993429,0.0388899993429
89,148,487,0.000360380945516,0.0360380945516
90,95,252,0.000358750998214,0.0358750998214
91,174,1102,0.000350651293986,0.0350651293986
92,82,219,0.000323198410926,0.0323198410926
93,38,99,0.000261319334,0.0261319334
94,32,72,0.000257332824863,0.0257332824863
95,35,86,0.000255356886528,0.0255356886528
96,120,342,0.000223117104034,0.0223117104034
97,63,168,0.000169103809579,0.0169103809579
98,44,107,0.000154572310244,0.0154572310244
99,31,65,0.000153300287973,0.0153300287973
100,117,338,0.00014435498622,0.014435498622
101,165,672,0.00011347671208,0.011347671208
102,149,499,0.000112636655726,0.0112636655726
103,172,1084,9.69378910279e-05,0.00969378910279
104,146,480,9.69210469178e-05,0.00969210469178
105,49,121,9.46686020764e-05,0.00946686020764
106,96,253,7.95738845872e-05,0.00795738845872
107,104,288,7.30142180091e-05,0.00730142180091
108,108,294,6.71583385392e-05,0.00671583385392
109,169,835,5.39843945853e-05,0.00539843945853
110,121,343,4.61292903891e-05,0.00461292903891
111,153,520,4.58991868765e-05,0.00458991868765
112,59,154,2.91230180636e-05,0.00291230180636
113,88,232,2.05600183355e-05,0.00205600183355
114,46,109,1.96745461288e-05,0.00196745461288
115,56,137,1.92219804016e-05,0.00192219804016
116,130,386,1.09616947329e-05,0.00109616947329
117,160,616,7.33189110099e-06,0.000733189110099
118,125,370,5.59927912626e-06,0.000559927912626
119,110,304,4.16338965541e-06,0.000416338965541
120,181,1124,3.27338957866e-06,0.000327338957866
121,69,185,3.24237537301e-06,0.000324237537301
122,50,127,2.8096429038e-06,0.00028096429038
123,74,196,1.8438692455e-06,0.00018438692455
124,53,130,1.81142290409e-06,0.000181142290409
125,55,135,1.49044358615e-06,0.000149044358615
126,54,134,1.16771122588e-06,0.000116771122588
127,134,417,8.34218433643e-07,8.34218433643e-05
128,92,244,8.16617022849e-07,8.16617022849e-05
129,105,289,3.1485436089e-07,3.1485436089e-05
130,182,1125,3.14496048952e-07,3.14496048952e-05
131,23,52,1.46923503209e-07,1.46923503209e-05
132,72,188,5.47173965548e-08,5.47173965548e-06
133,170,943,5.37433814811e-08,5.37433814811e-06
134,61,165,4.14897967246e-08,4.14897967246e-06
135,51,128,2.73363293526e-08,2.73363293526e-06
136,179,1120,2.62741258391e-08,2.62741258391e-06
137,45,108,2.58066901265e-08,2.58066901265e-06
138,158,606,1.45080761351e-08,1.45080761351e-06
139,107,292,1.14088050479e-08,1.14088050479e-06
140,111,312,9.56876208731e-09,9.56876208731e-07
141,85,227,8.43137077239e-09,8.43137077239e-07
142,119,340,6.29944268561e-09,6.29944268561e-07
143,135,432,3.86505996417e-09,3.86505996417e-07
144,124,365,1.24043629492e-09,1.24043629492e-07
145,17,40,1.10744319617e-09,1.10744319617e-07
146,76,200,1.05630215709e-09,1.05630215709e-07
147,71,187,9.35302682739e-10,9.35302682739e-08
148,6,9,9.29387472344e-10,9.29387472344e-08
149,128,379,7.24018449628e-10,7.24018449628e-08
150,33,73,7.02454232092e-10,7.02454232092e-08
151,97,255,3.85295694508e-10,3.85295694508e-08
152,13,20,3.58645620835e-10,3.58645620835e-08
153,145,477,1.76529285056e-10,1.76529285056e-08
154,159,615,6.24087841131e-11,6.24087841131e-09
155,113,327,4.74540956491e-11,4.74540956491e-09
156,91,243,3.153461854e-11,3.153461854e-09
157,79,209,1.35467333385e-11,1.35467333385e-09
158,16,33,1.09659631878e-11,1.09659631878e-09
159,155,560,4.59489610403e-12,4.59489610403e-10
160,34,79,4.46582691131e-12,4.46582691131e-10
161,7,10,3.12573730311e-12,3.12573730311e-10
162,39,100,2.83377884811e-12,2.83377884811e-10
163,138,443,9.66505615563e-13,9.66505615563e-11
164,123,355,4.12896023869e-13,4.12896023869e-11
165,83,224,5.95200696108e-14,5.95200696108e-12
166,66,181,2.6760321671e-14,2.6760321671e-12
167,150,502,6.38148743666e-15,6.38148743666e-13
168,154,521,2.94269257035e-15,2.94269257035e-13
169,8,11,2.46088550996e-15,2.46088550996e-13
170,26,55,5.86191975722e-16,5.86191975722e-14
171,80,213,4.17358280951e-16,4.17358280951e-14
172,114,333,6.27551401375e-17,6.27551401375e-15
173,73,195,5.44175161185e-17,5.44175161185e-15
174,133,413,1.37014098287e-17,1.37014098287e-15
175,40,101,1.41918340536e-18,1.41918340536e-16
176,136,433,4.76441572268e-19,4.76441572268e-17
177,25,54,2.70521578458e-22,2.70521578458e-20
178,70,186,2.69033490345e-23,2.69033490345e-21
179,151,504,3.9644151545e-24,3.9644151545e-22
180,93,249,1.79866428919e-25,1.79866428919e-23
181,41,102,8.12675308949e-26,8.12675308949e-24
182,0,2,7.09213060271e-27,7.09213060271e-25
183,100,278,6.57725024992e-42,6.57725024992e-40
community 9
order,index,name,u_value,percetage(%)
1,106,291,0.0797817427374,7.97817427374
2,45,108,0.0780733559801,7.80733559801
3,44,107,0.0777887658695,7.77887658695
4,32,72,0.0771641399014,7.71641399014
5,5,8,0.0769669809438,7.69669809438
6,33,73,0.0763762586718,7.63762586718
7,72,188,0.0688329212187,6.88329212187
8,71,187,0.0658630219935,6.58630219935
9,61,165,0.0582554398199,5.82554398199
10,111,312,0.0528266950719,5.28266950719
11,105,289,0.0507909404289,5.07909404289
12,138,443,0.0395005553114,3.95005553114
13,15,27,0.0250997301101,2.50997301101
14,89,235,0.0249164405079,2.49164405079
15,113,327,0.0233498397249,2.33498397249
16,38,99,0.0162824005236,1.62824005236
17,151,504,0.0106747361373,1.06747361373
18,3,6,0.00970137850399,0.970137850399
19,155,560,0.00774311240875,0.774311240875
20,24,53,0.00724043156886,0.724043156886
21,46,109,0.00647379844681,0.647379844681
22,52,129,0.00549981007317,0.549981007317
23,167,764,0.00512083953218,0.512083953218
24,95,252,0.00497217346026,0.497217346026
25,17,40,0.00413511611291,0.413511611291
26,53,130,0.00245978534338,0.245978534338
27,134,417,0.00171751586914,0.171751586914
28,165,672,0.00137732199822,0.137732199822
29,100,278,0.0013391714301,0.13391714301
30,77,201,0.00128522650305,0.128522650305
31,62,167,0.00122193092193,0.122193092193
32,35,86,0.0011100404369,0.11100404369
33,84,226,0.00107854599663,0.107854599663
34,11,16,0.00104373978459,0.104373978459
35,98,265,0.000953920281707,0.0953920281707
36,132,399,0.000932769750066,0.0932769750066
37,73,195,0.000903139525194,0.0903139525194
38,162,623,0.000883144590631,0.0883144590631
39,173,1085,0.000844843329721,0.0844843329721
40,19,48,0.000814834656837,0.0814834656837
41,103,287,0.00080324389931,0.080324389931
42,152,516,0.000785222670707,0.0785222670707
43,26,55,0.00077093324147,0.077093324147
44,171,1076,0.000742476074568,0.0742476074568
45,36,90,0.000718937622763,0.0718937622763
46,181,1124,0.0007006789307,0.07006789307
47,148,487,0.000697450721368,0.0697450721368
48,179,1120,0.000688683199066,0.0688683199066
49,156,570,0.000687753223427,0.0687753223427
50,177,1113,0.000687627227161,0.0687627227161
51,119,340,0.000686192073771,0.0686192073771
52,182,1125,0.000681987425033,0.0681987425033
53,178,1115,0.000679054406987,0.0679054406987
54,175,1105,0.000674897575418,0.0674897575418
55,176,1108,0.000671033243911,0.0671033243911
56,160,616,0.000662787812543,0.0662787812543
57,180,1122,0.000658463758666,0.0658463758666
58,172,1084,0.000636033855061,0.0636033855061
59,69,185,0.000630946722264,0.0630946722264
60,27,58,0.00062796559137,0.062796559137
61,143,465,0.000601743180585,0.0601743180585
62,174,1102,0.000598229849525,0.0598229849525
63,163,631,0.000597631350827,0.0597631350827
64,159,615,0.000580013129975,0.0580013129975
65,170,943,0.000570887556408,0.0570887556408
66,60,156,0.000570085736572,0.0570085736572
67,74,196,0.000562022952949,0.0562022952949
68,161,622,0.000560067957479,0.0560067957479
69,164,651,0.000544911797921,0.0544911797921
70,166,721,0.000536322198136,0.0536322198136
71,168,782,0.000515480995661,0.0515480995661
72,158,606,0.000500561243928,0.0500561243928
73,108,294,0.000493974588529,0.0493974588529
74,47,119,0.000488393431715,0.0488393431715
75,39,100,0.00045576572235,0.045576572235
76,122,347,0.000452572885469,0.0452572885469
77,49,121,0.000451818060972,0.0451818060972
78,169,835,0.000451673884526,0.0451673884526
79,139,445,0.000400832219703,0.0400832219703
80,65,172,0.000380891760898,0.0380891760898
81,97,255,0.000379916753312,0.0379916753312
82,54,134,0.000356320829389,0.0356320829389
83,129,385,0.000352918707953,0.0352918707953
84,109,303,0.000318574279184,0.0318574279184
85,30,63,0.000291257336748,0.0291257336748
86,96,253,0.000285405898619,0.0285405898619
87,107,292,0.000262330625871,0.0262330625871
88,2,5,0.000242527963762,0.0242527963762
89,114,333,0.00017909995599,0.017909995599
90,23,52,0.00017865674311,0.017865674311
91,40,101,0.000155853418417,0.0155853418417
92,63,168,0.000145456339125,0.0145456339125
93,145,477,0.000141982834392,0.0141982834392
94,92,244,8.24033763304e-05,0.00824033763304
95,6,9,8.09785518513e-05,0.00809785518513
96,87,231,7.15881022507e-05,0.00715881022507
97,141,450,7.09836613739e-05,0.00709836613739
98,86,228,6.63130980885e-05,0.00663130980885
99,83,224,5.90541280333e-05,0.00590541280333
100,94,251,4.4583395215e-05,0.0044583395215
101,10,13,4.28154458812e-05,0.00428154458812
102,55,135,4.26759953575e-05,0.00426759953575
103,90,237,3.5048293477e-05,0.0035048293477
104,91,243,3.47831739542e-05,0.00347831739542
105,25,54,3.45783592672e-05,0.00345783592672
106,56,137,3.426415297e-05,0.003426415297
107,1,4,3.2618017947e-05,0.0032618017947
108,154,521,3.21402669544e-05,0.00321402669544
109,146,480,2.97336790796e-05,0.00297336790796
110,16,33,2.61478666989e-05,0.00261478666989
111,127,375,2.32133073114e-05,0.00232133073114
112,29,62,2.17196741587e-05,0.00217196741587
113,123,355,2.12339805144e-05,0.00212339805144
114,7,10,1.84069578366e-05,0.00184069578366
115,150,502,1.83352747068e-05,0.00183352747068
116,50,127,1.75130681038e-05,0.00175130681038
117,12,19,1.61103075818e-05,0.00161103075818
118,125,370,1.48260699068e-05,0.00148260699068
119,57,139,1.44027018068e-05,0.00144027018068
120,8,11,1.38063693725e-05,0.00138063693725
121,85,227,1.00275951797e-05,0.00100275951797
122,34,79,8.99301258155e-06,0.000899301258155
123,130,386,8.77682739556e-06,0.000877682739556
124,142,457,8.68965123268e-06,0.000868965123268
125,101,284,7.33182245512e-06,0.000733182245512
126,137,437,6.64207552222e-06,0.000664207552222
127,0,2,6.28002798901e-06,0.000628002798901
128,144,471,5.36690683118e-06,0.000536690683118
129,66,181,5.05908375961e-06,0.000505908375961
130,18,41,4.88567029055e-06,0.000488567029055
131,9,12,4.57811561949e-06,0.000457811561949
132,99,271,3.98019951107e-06,0.000398019951107
133,51,128,3.58029319712e-06,0.000358029319712
134,42,105,2.98067738256e-06,0.000298067738256
135,135,432,2.93941372901e-06,0.000293941372901
136,48,120,2.37921307241e-06,0.000237921307241
137,102,286,2.34908550523e-06,0.000234908550523
138,120,342,2.23778610274e-06,0.000223778610274
139,80,213,2.18984386561e-06,0.000218984386561
