community 0
order,index,name,u_value,percetage(%)
89,218,705,0.000718007587575,0.0718007587575
90,219,706,0.000717175865963,0.0717175865963
91,220,709,0.00071503568114,0.071503568114
92,247,868,0.00071503360253,0.071503360253
93,250,918,0.000714867354961,0.0714867354961
94,223,721,0.000713361660402,0.0713361660402
95,251,919,0.000711616700403,0.0711616700403
96,186,561,0.000711586224793,0.0711586224793
97,210,669,0.000710622810341,0.0710622810341
98,227,744,0.000710322323327,0.0710322323327
99,60,140,0.000709974126786,0.0709974126786
100,155,424,0.000709190092374,0.0709190092374
101,195,607,0.000708080196147,0.0708080196147
102,246,852,0.000707348060244,0.0707348060244
103,254,947,0.000707340723684,0.0707340723684
104,201,623,0.000707313158402,0.0707313158402
105,240,804,0.000705637530796,0.0705637530796
106,235,777,0.000705632692701,0.0705632692701
107,249,881,0.000705112883549,0.0705112883549
108,187,570,0.000704064544882,0.0704064544882
109,194,606,0.000702047537122,0.0702047537122
110,204,635,0.000701866033905,0.0701866033905
111,221,716,0.000700855527029,0.0700855527029
112,222,719,0.000700500643592,0.0700500643592
113,239,796,0.000692508723693,0.0692508723693
114,161,445,0.000691594000584,0.0691594000584
115,232,764,0.000672413506274,0.0672413506274
116,243,831,0.000520239602426,0.0520239602426
117,48,109,0.000510792337489,0.0510792337489
118,159,437,0.00041493933959,0.041493933959
119,228,748,0.000373769945329,0.0373769945329
120,148,386,0.00034967360459,0.034967360459
121,167,473,0.00033151963514,0.033151963514
122,172,487,0.000328097442739,0.0328097442739
123,150,399,0.000306464943318,0.0306464943318
124,146,382,0.000296969011954,0.0296969011954
125,164,457,0.000244848239517,0.0244848239517
126,153,416,0.000204032959318,0.0204032959318
127,89,226,0.000167252973368,0.0167252973368
128,143,374,0.000155716230769,0.0155716230769
129,144,375,0.000151027585906,0.0151027585906
130,137,353,6.22303116987e-05,0.00622303116987
131,135,347,5.95219434594e-05,0.00595219434594
132,131,339,4.90952967699e-05,0.00490952967699
133,142,370,4.1788293917e-05,0.0041788293917
134,162,447,3.82522670979e-05,0.00382522670979
135,163,450,3.05089967071e-05,0.00305089967071
136,132,340,2.03610428297e-05,0.00203610428297
137,5,6,1.51072507484e-05,0.00151072507484
138,128,336,4.52807880653e-06,0.000452807880653
139,7,8,1.79978998948e-07,1.79978998948e-05
140,179,516,1.06541150587e-07,1.06541150587e-05
141,39,91,3.87708252952e-08,3.87708252952e-06
142,158,433,2.22243331996e-09,2.22243331996e-07
143,165,465,2.62045544704e-10,2.62045544704e-08
144,106,276,1.1662808556e-10,1.1662808556e-08
145,176,502,6.60307884382e-11,6.60307884382e-09
146,69,172,5.79014214581e-11,5.79014214581e-09
147,23,50,5.2277653992e-11,5.2277653992e-09
148,173,493,3.81976841822e-11,3.81976841822e-09
149,58,137,6.57158373579e-12,6.57158373579e-10
150,38,90,1.2148904584e-12,1.2148904584e-10
151,147,385,4.45518681915e-13,4.45518681915e-11
152,136,349,4.17427970643e-13,4.17427970643e-11
153,101,253,1.73002566624e-13,1.73002566624e-11
154,50,120,1.62250688183e-13,1.62250688183e-11
155,4,5,1.2401611041e-13,1.2401611041e-11
156,181,521,8.03105715646e-14,8.03105715646e-12
157,119,294,5.09026725368e-14,5.09026725368e-12
158,129,337,4.71910847089e-14,4.71910847089e-12
159,145,379,3.59781363304e-14,3.59781363304e-12
160,22,49,2.32261333758e-14,2.32261333758e-12
161,63,152,2.07290626694e-14,2.07290626694e-12
162,174,499,1.70364958524e-14,1.70364958524e-12
163,125,316,1.27971718564e-14,1.27971718564e-12
164,68,171,5.72994076901e-15,5.72994076901e-13
165,99,251,4.89511665473e-15,4.89511665473e-13
166,29,58,2.13375310414e-15,2.13375310414e-13
167,157,432,1.90721173012e-15,1.90721173012e-13
168,85,218,1.52965698626e-15,1.52965698626e-13
169,49,119,1.13784780598e-15,1.13784780598e-13
170,86,219,1.11898602279e-15,1.11898602279e-13
171,61,149,3.91959515868e-16,3.91959515868e-14
172,92,231,3.91497278431e-16,3.91497278431e-14
173,112,286,2.49303099314e-16,2.49303099314e-14
174,149,398,1.56489882367e-16,1.56489882367e-14
175,65,155,1.41718442139e-16,1.41718442139e-14
176,67,168,1.17398924306e-16,1.17398924306e-14
177,107,277,1.11177420116e-16,1.11177420116e-14
178,47,108,6.87979030126e-17,6.87979030126e-15
179,20,41,6.72682256069e-17,6.72682256069e-15
180,180,520,6.20782314935e-17,6.20782314935e-15
181,82,202,2.82716758991e-17,2.82716758991e-15
182,105,271,2.80002817065e-17,2.80002817065e-15
183,55,130,2.63300247865e-17,2.63300247865e-15
184,33,65,1.32698960395e-17,1.32698960395e-15
185,75,187,1.20353308853e-17,1.20353308853e-15
186,30,61,1.05420593498e-17,1.05420593498e-15
187,35,73,7.15249631669e-18,7.15249631669e-16
188,34,72,6.17240111244e-18,6.17240111244e-16
189,87,221,5.97788700022e-18,5.97788700022e-16
190,94,235,4.7453739577e-18,4.7453739577e-16
191,64,154,3.90889534427e-18,3.90889534427e-16
192,52,127,3.8998631623e-18,3.8998631623e-16
193,6,7,3.55159802987e-18,3.55159802987e-16
194,103,265,2.39132251856e-18,2.39132251856e-16
195,113,287,2.11907067901e-18,2.11907067901e-16
196,76,188,2.09539829527e-18,2.09539829527e-16
197,124,312,1.93084471856e-18,1.93084471856e-16
198,118,292,1.11284535858e-18,1.11284535858e-16
199,133,342,1.09617324635e-18,1.09617324635e-16
200,3,4,1.09052230147e-18,1.09052230147e-16
201,12,13,1.05536482554e-18,1.05536482554e-16
202,110,283,1.00665657137e-18,1.00665657137e-16
203,19,40,8.26805844783e-19,8.26805844783e-17
204,25,52,8.23637375624e-19,8.23637375624e-17
205,190,577,6.93976944647e-19,6.93976944647e-17
206,123,305,5.84149018733e-19,5.84149018733e-17
207,14,19,5.83410203886e-19,5.83410203886e-17
208,11,12,5.22784574326e-19,5.22784574326e-17
209,24,51,5.14598968411e-19,5.14598968411e-17
210,115,289,4.45747378665e-19,4.45747378665e-17
211,91,228,4.31922083347e-19,4.31922083347e-17
212,83,209,3.13033820677e-19,3.13033820677e-17
213,111,284,1.5467657604e-19,1.5467657604e-17
214,188,572,1.27171915384e-19,1.27171915384e-17
215,122,304,9.97845623336e-20,9.97845623336e-18
216,71,182,8.58527318199e-20,8.58527318199e-18
217,53,128,6.53962862517e-20,6.53962862517e-18
218,15,20,5.33140526143e-20,5.33140526143e-18
219,90,227,2.44682154928e-20,2.44682154928e-18
220,114,288,1.85031546173e-20,1.85031546173e-18
221,18,33,9.02714538433e-21,9.02714538433e-19
222,141,365,8.66282075198e-21,8.66282075198e-19
223,8,9,6.82624745916e-21,6.82624745916e-19
224,32,63,6.68087268219e-21,6.68087268219e-19
225,170,481,5.22854614284e-21,5.22854614284e-19
226,191,593,4.92038036405e-21,4.92038036405e-19
227,45,106,2.29006792108e-21,2.29006792108e-19
228,185,560,1.61674208425e-21,1.61674208425e-19
229,120,302,8.18575445032e-22,8.18575445032e-20
230,16,25,8.07345987284e-22,8.07345987284e-20
231,59,139,5.04381936183e-22,5.04381936183e-20
232,31,62,4.26553986672e-22,4.26553986672e-20
233,9,10,3.61845251177e-22,3.61845251177e-20
234,166,471,2.19174184089e-22,2.19174184089e-20
235,2,3,2.01783487649e-22,2.01783487649e-20
236,126,327,1.13228898296e-22,1.13228898296e-20
237,138,355,8.317665619e-23,8.317665619e-21
238,168,477,7.55221779894e-23,7.55221779894e-21
239,175,500,9.27326153524e-24,9.27326153524e-22
240,154,417,5.44262157728e-24,5.44262157728e-22
241,72,183,3.47657251119e-24,3.47657251119e-22
242,93,232,1.13084036206e-24,1.13084036206e-22
243,44,105,1.03988976738e-25,1.03988976738e-23
244,13,16,6.81304356517e-26,6.81304356517e-24
245,95,237,4.40165628023e-27,4.40165628023e-25
246,151,400,2.41536818255e-30,2.41536818255e-28
247,192,599,4.87464931289e-32,4.87464931289e-30
248,177,504,1.14700176079e-33,1.14700176079e-31
249,130,338,9.6916910501e-35,9.6916910501e-33
250,178,513,4.4638900038e-35,4.4638900038e-33
251,121,303,3.34077343144e-35,3.34077343144e-33
252,169,480,1.52467881532e-36,1.52467881532e-34
253,80,199,2.41026524162e-37,2.41026524162e-35
254,116,290,3.87426410894e-47,3.87426410894e-45
255,134,343,4.63192956877e-48,4.63192956877e-46
