community 0
order,index,name,u_value,percetage(%)
185,79,365,2.43830348462e-10,2.43830348462e-08
186,116,1151,1.70398679595e-10,1.70398679595e-08
187,23,72,1.61161293321e-10,1.61161293321e-08
188,5,10,1.20865402565e-10,1.20865402565e-08
189,111,1128,9.67106571797e-11,9.67106571797e-09
190,42,154,7.00155672131e-11,7.00155672131e-09
191,13,33,1.96042716781e-11,1.96042716781e-09
192,27,102,1.12731008404e-12,1.12731008404e-10
193,141,1367,3.23513708909e-13,3.23513708909e-11
194,127,1281,1.51396723474e-13,1.51396723474e-11
195,18,55,1.07962001784e-13,1.07962001784e-11
196,50,188,6.9120874159e-14,6.9120874159e-12
197,72,312,1.6789318323e-14,1.6789318323e-12
198,67,286,1.08533901807e-14,1.08533901807e-12
199,93,504,4.25049472593e-15,4.25049472593e-13
200,38,135,1.91848872018e-15,1.91848872018e-13
201,74,327,1.09002518408e-15,1.09002518408e-13
202,70,303,3.59018377446e-16,3.59018377446e-14
203,55,213,1.58065465321e-18,1.58065465321e-16
community 6
order,index,name,u_value,percetage(%)
1,17,53,0.120359411192,12.0359411192
2,4,9,0.119865880124,11.9865880124
3,13,33,0.105672163008,10.5672163008
4,16,52,0.103907160376,10.3907160376
5,5,10,0.102359706024,10.2359706024
6,127,1281,0.0712145171992,7.12145171992
7,142,1369,0.0678886570859,6.78886570859
8,87,433,0.0354170866287,3.54170866287
9,12,27,0.0278521144364,2.78521144364
10,175,1575,0.0255958037359,2.55958037359
11,117,1157,0.0162720797644,1.62720797644
12,153,1453,0.0148619818799,1.48619818799
13,1,6,0.0114258628912,1.14258628912
14,196,1676,0.0110703664034,1.10703664034
15,131,1295,0.00769090727099,0.769090727099
16,92,502,0.00755617580354,0.755617580354
17,58,226,0.00706751173531,0.706751173531
18,82,375,0.0058302935192,0.58302935192
19,180,1609,0.00562769105684,0.562769105684
20,24,86,0.00516931901106,0.516931901106
21,46,172,0.00461081499715,0.461081499715
22,44,165,0.00342130543361,0.342130543361
23,43,156,0.00342101446623,0.342101446623
24,32,120,0.0033963722377,0.33963722377
25,95,519,0.00329314065879,0.329314065879
26,49,187,0.00320324564303,0.320324564303
27,64,271,0.00288932888864,0.288932888864
28,14,41,0.00280921159482,0.280921159482
29,109,1105,0.00250088664654,0.250088664654
30,194,1671,0.00219143993378,0.219143993378
31,97,593,0.00213248893479,0.213248893479
32,99,623,0.00184368055404,0.184368055404
33,149,1421,0.00181480279723,0.181480279723
34,133,1298,0.00171580150318,0.171580150318
35,3,8,0.00163825236046,0.163825236046
36,136,1308,0.00151406882385,0.151406882385
37,128,1284,0.00145048022246,0.145048022246
38,157,1489,0.00137835705461,0.137835705461
39,143,1373,0.00133172459069,0.133172459069
40,183,1627,0.0013313434875,0.13313434875
41,167,1534,0.00131283621608,0.131283621608
42,63,265,0.00122817665589,0.122817665589
43,155,1457,0.00121406936048,0.121406936048
44,41,152,0.00120688929572,0.120688929572
45,88,445,0.00120684440267,0.120684440267
46,154,1454,0.00115404966407,0.115404966407
47,195,1675,0.00112496595558,0.112496595558
48,130,1290,0.001124072424,0.1124072424
49,192,1655,0.00111861814214,0.111861814214
50,106,987,0.00111570332847,0.111570332847
51,39,137,0.00111051774201,0.111051774201
52,185,1632,0.00108141388812,0.108141388812
53,98,599,0.00107726444382,0.107726444382
54,200,1690,0.00107717082835,0.107717082835
55,168,1544,0.00105541434384,0.105541434384
56,190,1646,0.00105456303256,0.105456303256
57,202,1694,0.00104724608603,0.104724608603
58,199,1687,0.00104583059291,0.104583059291
59,105,982,0.00104122861565,0.104122861565
60,164,1512,0.00103931475283,0.103931475283
61,68,288,0.00103662703089,0.103662703089
62,15,48,0.00103163440893,0.103163440893
63,145,1399,0.00101517031472,0.101517031472
64,201,1691,0.0010096820752,0.10096820752
65,193,1665,0.00100515790209,0.100515790209
66,191,1654,0.00100507803562,0.100507803562
67,198,1685,0.0010046907027,0.10046907027
68,177,1601,0.00100213192255,0.100213192255
69,156,1480,0.000993627459258,0.0993627459258
70,184,1628,0.000973144134946,0.0973144134946
71,179,1608,0.000958661960902,0.0958661960902
72,91,481,0.000954637134233,0.0954637134233
73,186,1633,0.000951754907468,0.0951754907468
74,75,336,0.000949535789492,0.0949535789492
75,151,1429,0.00094829050114,0.094829050114
76,170,1549,0.000937969978331,0.0937969978331
77,104,837,0.00093327074244,0.093327074244
78,178,1602,0.000913817240087,0.0913817240087
79,197,1683,0.000913524750801,0.0913524750801
80,181,1615,0.000908723561299,0.0908723561299
81,188,1638,0.000906340264409,0.0906340264409
82,161,1500,0.0008972559135,0.08972559135
83,0,5,0.000883346892129,0.0883346892129
84,141,1367,0.00088289598516,0.088289598516
85,152,1452,0.000877591211731,0.0877591211731
86,19,58,0.000873940288311,0.0873940288311
87,35,129,0.00086154275971,0.086154275971
88,189,1640,0.000859566504847,0.0859566504847
89,171,1550,0.000856099031313,0.0856099031313
90,159,1491,0.000850390549878,0.0850390549878
91,78,347,0.000848306054433,0.0848306054433
92,173,1562,0.000840344913134,0.0840344913134
93,70,303,0.000834340188341,0.0834340188341
94,122,1195,0.000831451662176,0.0831451662176
95,47,181,0.000828444815497,0.0828444815497
96,119,1169,0.000819786251928,0.0819786251928
97,100,736,0.000815482781243,0.0815482781243
98,112,1138,0.000808269366786,0.0808269366786
99,174,1569,0.000807516870844,0.0807516870844
100,86,427,0.000801388292493,0.0801388292493
101,187,1636,0.000799746367493,0.0799746367493
102,182,1619,0.000788615610611,0.0788615610611
103,2,7,0.000773809940229,0.0773809940229
104,169,1548,0.000770474557914,0.0770474557914
105,6,12,0.000767952516446,0.0767952516446
106,146,1406,0.000737665777362,0.0737665777362
107,176,1588,0.000718713331814,0.0718713331814
108,85,417,0.000659538650885,0.0659538650885
109,132,1296,0.000650970683504,0.0650970683504
110,124,1224,0.000641437178293,0.0641437178293
111,172,1553,0.000620460714835,0.0620460714835
112,80,370,0.000573363781129,0.0573363781129
113,76,337,0.000572939026901,0.0572939026901
114,90,465,0.000545828330907,0.0545828330907
115,147,1411,0.000533521571436,0.0533521571436
116,160,1494,0.000529254603762,0.0529254603762
117,40,139,0.000526727633061,0.0526727633061
118,134,1300,0.000513167922997,0.0513167922997
119,123,1217,0.000505366212867,0.0505366212867
120,165,1518,0.000503321785508,0.0503321785508
121,148,1413,0.000467267702923,0.0467267702923
122,162,1506,0.000424901043522,0.0424901043522
123,108,1102,0.000394552431879,0.0394552431879
124,118,1164,0.000393510529266,0.0393510529266
125,139,1346,0.00033594709433,0.033594709433
126,138,1342,0.000335584228793,0.0335584228793
127,45,171,0.000329112525239,0.0329112525239
128,67,286,0.000328495827403,0.0328495827403
129,65,278,0.000297181359863,0.0297181359863
130,126,1277,0.000291459522632,0.0291459522632
131,94,516,0.000273109851804,0.0273109851804
132,37,134,0.000259631795057,0.0259631795057
133,166,1527,0.000231737255032,0.0231737255032
134,8,16,0.000230468203838,0.0230468203838
135,110,1115,0.000227008573754,0.0227008573754
136,96,570,0.000225327283678,0.0225327283678
137,9,19,0.000209502146023,0.0209502146023
138,135,1306,0.000191820433816,0.0191820433816
139,42,154,0.00019075925985,0.019075925985
140,57,224,0.000185976207714,0.0185976207714
141,18,55,0.000178356340989,0.0178356340989
142,26,101,0.00016512032701,0.016512032701
143,25,99,0.000163209517175,0.0163209517175
144,83,379,0.000160900644173,0.0160900644173
145,29,107,0.000154964427971,0.0154964427971
146,53,200,0.000137449939218,0.0137449939218
147,144,1394,0.00011292768345,0.011292768345
148,113,1139,0.000106990881365,0.0106990881365
149,140,1365,0.000103812811295,0.0103812811295
150,31,109,9.43438716826e-05,0.00943438716826
151,48,182,9.08657621651e-05,0.00908657621651
152,115,1150,8.6462206545e-05,0.0086462206545
153,50,188,8.23979049473e-05,0.00823979049473
154,51,196,6.85801909636e-05,0.00685801909636
155,36,130,5.59182266724e-05,0.00559182266724
156,62,253,5.34145367297e-05,0.00534145367297
157,121,1179,4.94137018028e-05,0.00494137018028
158,73,316,2.28166722602e-05,0.00228166722602
159,59,228,2.02765866264e-05,0.00202765866264
160,61,252,1.90270557499e-05,0.00190270557499
161,89,450,1.84700299082e-05,0.00184700299082
162,120,1178,1.00019996572e-05,0.00100019996572
163,81,374,9.01579407481e-06,0.000901579407481
164,27,102,5.91516823607e-06,0.000591516823607
165,23,72,3.07714949721e-06,0.000307714949721
166,55,213,2.81226040837e-06,0.000281226040837
167,102,764,1.10946051832e-06,0.000110946051832
168,114,1144,1.03589930928e-06,0.000103589930928
169,56,219,9.73926410951e-07,9.73926410951e-05
170,84,399,8.77167423052e-07,8.77167423052e-05
171,28,106,8.49938772124e-07,8.49938772124e-05
172,7,13,6.99007121594e-07,6.99007121594e-05
173,34,128,6.85502932775e-07,6.85502932775e-05
174,71,304,4.4683208581e-07,4.4683208581e-05
175,30,108,1.80747841099e-07,1.80747841099e-05
176,150,1428,6.31875760721e-08,6.31875760721e-06
177,74,327,5.49694138605e-08,5.49694138605e-06
178,33,127,4.94163656274e-08,4.94163656274e-06
179,103,835,4.67572240187e-08,4.67572240187e-06
180,10,20,2.9796203045e-08,2.9796203045e-06
181,72,312,1.65093397337e-08,1.65093397337e-06
182,69,294,1.32540401071e-08,1.32540401071e-06
183,116,1151,6.27313980802e-09,6.27313980802e-07
184,22,63,5.50938290292e-09,5.50938290292e-07
185,79,365,4.56376054904e-09,4.56376054904e-07
186,137,1338,4.27827652095e-09,4.27827652095e-07
187,125,1261,2.87464745425e-09,2.87464745425e-07
188,93,504,9.97802829386e-10,9.97802829386e-08
189,54,209,7.66150470639e-10,7.66150470639e-08
190,11,25,9.69275911409e-11,9.69275911409e-09
191,38,135,7.79382773375e-11,7.79382773375e-09
192,52,199,4.99631974801e-11,4.99631974801e-09
193,107,1055,3.32855395655e-11,3.32855395655e-09
194,129,1288,1.5545738061e-11,1.5545738061e-09
195,111,1128,1.4928476371e-11,1.4928476371e-09
196,20,61,6.19178049173e-12,6.19178049173e-10
197,21,62,4.00792909702e-12,4.00792909702e-10
198,163,1507,2.34115258198e-12,2.34115258198e-10
199,66,284,5.34923642716e-14,5.34923642716e-12
200,158,1490,4.43046672232e-14,4.43046672232e-12
201,60,237,3.40586024883e-14,3.40586024883e-12
202,101,763,6.47172682115e-15,6.47172682115e-13
203,77,343,1.56030402484e-18,1.56030402484e-16
community 7
order,index,name,u_value,percetage(%)
1,12,27,0.0906016588258,9.06016588258
2,19,58,0.0821093965746,8.21093965746
3,56,219,0.0582149965836,5.82149965836
4,84,399,0.0553236376835,5.53236376835
5,64,271,0.0537301943184,5.37301943184
6,61,252,0.0530466663363,5.30466663363
7,103,835,0.0521370800148,5.21370800148
8,137,1338,0.0447040636075,4.47040636075
9,32,120,0.03393969073,3.393969073
10,62,253,0.032830773872,3.2830773872
11,69,294,0.0320150214495,3.20150214495
12,81,374,0.0305634138193,3.05634138193
13,116,1151,0.0295922009173,2.95922009173
14,94,516,0.0268093630069,2.68093630069
15,113,1139,0.0251654211411,2.51654211411
16,67,286,0.0243687989,2.43687989
17,23,72,0.0224697439277,2.24697439277
18,132,1296,0.0181496597812,1.81496597812
19,14,41,0.0123311309842,1.23311309842
20,136,1308,0.0115542396888,1.15542396888
21,96,570,0.0110633119863,1.10633119863
22,6,12,0.00991310834516,0.991310834516
23,1,6,0.00926847559147,0.926847559147
24,17,53,0.00906776317369,0.906776317369
25,46,172,0.00889419552138,0.889419552138
26,149,1421,0.00874581992735,0.874581992735
27,157,1489,0.00858835309187,0.858835309187
28,3,8,0.00858250334041,0.858250334041
29,99,623,0.00779520872625,0.779520872625
30,167,1534,0.00756742260045,0.756742260045
31,154,1454,0.00696583538621,0.696583538621
32,166,1527,0.00431494796498,0.431494796498
33,112,1138,0.00396233705843,0.396233705843
34,2,7,0.00386627620517,0.386627620517
35,63,265,0.00339015367481,0.339015367481
36,192,1655,0.00319386623699,0.319386623699
37,9,19,0.00293475009766,0.293475009766
38,88,445,0.00257183645734,0.257183645734
39,41,152,0.00257163654882,0.257163654882
40,29,107,0.00250446840398,0.250446840398
41,8,16,0.00245132654303,0.245132654303
42,24,86,0.00239906595984,0.239906595984
43,128,1284,0.0022199121348,0.22199121348
44,82,375,0.00207636181145,0.207636181145
45,90,465,0.00201582091782,0.201582091782
46,7,13,0.00197925163944,0.197925163944
47,47,181,0.00196406947045,0.196406947045
48,118,1164,0.00193857540202,0.193857540202
49,58,226,0.00193305455676,0.193305455676
50,145,1399,0.00179083690855,0.179083690855
51,104,837,0.00165714554745,0.165714554745
52,143,1373,0.00158925461902,0.158925461902
53,159,1491,0.00154083078706,0.154083078706
54,95,519,0.00153952796223,0.153952796223
55,49,187,0.0014957157848,0.14957157848
56,185,1632,0.0013850086521,0.13850086521
57,42,154,0.00133570095756,0.133570095756
58,170,1549,0.00133428364191,0.133428364191
59,180,1609,0.00132387220383,0.132387220383
60,142,1369,0.0013076831105,0.13076831105
61,184,1628,0.00128787609261,0.128787609261
62,85,417,0.00127874481867,0.127874481867
63,71,304,0.00125268985984,0.125268985984
64,161,1500,0.00111970657379,0.111970657379
65,141,1367,0.00107871580772,0.107871580772
66,86,427,0.000977300104966,0.0977300104966
67,168,1544,0.000883696752569,0.0883696752569
68,105,982,0.00087987586552,0.087987586552
69,133,1298,0.00086392570824,0.086392570824
70,115,1150,0.000840028977881,0.0840028977881
71,50,188,0.000828419397505,0.0828419397505
72,130,1290,0.000812372193953,0.0812372193953
73,106,987,0.000784030353063,0.0784030353063
74,134,1300,0.00077833551036,0.077833551036
75,65,278,0.00077781936586,0.077781936586
76,183,1627,0.000756788349505,0.0756788349505
77,127,1281,0.000727613467219,0.0727613467219
78,179,1608,0.000725890928609,0.0725890928609
79,197,1683,0.000721929420672,0.0721929420672
80,37,134,0.000713916787826,0.0713916787826
81,43,156,0.000705966490872,0.0705966490872
82,199,1687,0.000685054386928,0.0685054386928
83,98,599,0.000682800774689,0.0682800774689
84,200,1690,0.000678953803911,0.0678953803911
85,190,1646,0.000676628002146,0.0676628002146
86,195,1675,0.00067623081168,0.067623081168
87,39,137,0.00067414724796,0.067414724796
88,122,1195,0.000663499364845,0.0663499364845
89,144,1394,0.000649210383473,0.0649210383473
90,97,593,0.000644995299739,0.0644995299739
91,164,1512,0.000644413980924,0.0644413980924
92,202,1694,0.000639661552683,0.0639661552683
93,194,1671,0.000634288068957,0.0634288068957
94,189,1640,0.000629727095287,0.0629727095287
95,174,1569,0.000622892099223,0.0622892099223
96,155,1457,0.000609935118146,0.0609935118146
97,68,288,0.000606336566801,0.0606336566801
98,91,481,0.00060621718305,0.060621718305
99,191,1654,0.000589323309914,0.0589323309914
100,193,1665,0.000588807258177,0.0588807258177
101,75,336,0.000584121762227,0.0584121762227
102,201,1691,0.000573151363786,0.0573151363786
103,181,1615,0.000551058623687,0.0551058623687
104,187,1636,0.000543433901118,0.0543433901118
105,198,1685,0.000542430144159,0.0542430144159
106,156,1480,0.000539038418279,0.0539038418279
107,186,1633,0.000536762470354,0.0536762470354
108,0,5,0.000521841539581,0.0521841539581
109,119,1169,0.00051994605156,0.051994605156
110,15,48,0.000511928122937,0.0511928122937
111,188,1638,0.000503295574555,0.0503295574555
112,173,1562,0.000480636156926,0.0480636156926
113,70,303,0.000472896721154,0.0472896721154
114,83,379,0.00046771440865,0.046771440865
115,135,1306,0.000452441019824,0.0452441019824
116,177,1601,0.00044415061921,0.044415061921
117,178,1602,0.000429541226926,0.0429541226926
118,171,1550,0.000424867858986,0.0424867858986
119,100,736,0.000420887995645,0.0420887995645
120,196,1676,0.000417803907657,0.0417803907657
121,109,1105,0.000413655604566,0.0413655604566
122,176,1588,0.000412694624328,0.0412694624328
123,147,1411,0.000410528938808,0.0410528938808
124,124,1224,0.00039074499893,0.039074499893
125,53,200,0.000367612044339,0.0367612044339
126,139,1346,0.000365186588001,0.0365186588001
127,151,1429,0.00036039908108,0.036039908108
128,36,130,0.000333905815772,0.0333905815772
129,123,1217,0.000329894950004,0.0329894950004
130,165,1518,0.00032800938497,0.032800938497
131,150,1428,0.000325583171776,0.0325583171776
132,172,1553,0.000318529016516,0.0318529016516
133,57,224,0.000313281281748,0.0313281281748
134,152,1452,0.000299188673561,0.0299188673561
135,74,327,0.000262391150525,0.0262391150525
136,146,1406,0.000262232303239,0.0262232303239
137,182,1619,0.000253639662664,0.0253639662664
138,140,1365,0.000244482175225,0.0244482175225
139,92,502,0.000238011633896,0.0238011633896
140,102,764,0.000216724387139,0.0216724387139
141,5,10,0.000214175996361,0.0214175996361
142,131,1295,0.000210231953689,0.0210231953689
143,117,1157,0.000206017627914,0.0206017627914
144,169,1548,0.000200235152224,0.0200235152224
145,59,228,0.000180672235311,0.0180672235311
146,76,337,0.000167211550354,0.0167211550354
147,78,347,0.000163153709877,0.0163153709877
148,148,1413,0.000106580800034,0.0106580800034
149,126,1277,0.000105539465427,0.0105539465427
150,40,139,5.45369680573e-05,0.00545369680573
151,160,1494,5.02319027492e-05,0.00502319027492
152,121,1179,4.69768235723e-05,0.00469768235723
153,30,108,4.15279255607e-05,0.00415279255607
154,89,450,3.03660905602e-05,0.00303660905602
155,34,128,2.62710326398e-05,0.00262710326398
156,20,61,2.26766258732e-05,0.00226766258732
157,72,312,2.20361832726e-05,0.00220361832726
158,153,1453,1.63912171087e-05,0.00163912171087
159,33,127,1.4729169521e-05,0.0014729169521
160,79,365,7.63295119434e-06,0.000763295119434
161,31,109,6.19974670879e-06,0.000619974670879
162,44,165,6.10943621554e-06,0.000610943621554
163,10,20,5.50001033429e-06,0.000550001033429
164,16,52,4.49747997469e-06,0.000449747997469
165,4,9,3.32906732057e-06,0.000332906732057
166,93,504,3.32739135939e-06,0.000332739135939
167,13,33,1.7681849872e-06,0.00017681849872
168,45,171,8.11715583121e-07,8.11715583121e-05
169,108,1102,4.35436909949e-07,4.35436909949e-05
170,158,1490,1.82848328781e-07,1.82848328781e-05
171,51,196,1.28394223349e-07,1.28394223349e-05
172,125,1261,1.10696944832e-07,1.10696944832e-05
173,22,63,6.82486107292e-08,6.82486107292e-06
174,54,209,5.92590991269e-08,5.92590991269e-06
175,162,1506,5.68901152779e-08,5.68901152779e-06
176,120,1178,5.15127752352e-08,5.15127752352e-06
177,80,370,2.75652040581e-08,2.75652040581e-06
178,107,1055,7.90135344987e-09,7.90135344987e-07
179,87,433,2.12317526051e-09,2.12317526051e-07
180,111,1128,2.3011787947e-10,2.3011787947e-08
181,114,1144,2.04112364288e-10,2.04112364288e-08
182,110,1115,1.75513816123e-10,1.75513816123e-08
183,25,99,1.71352684731e-10,1.71352684731e-08
184,35,129,1.62572494981e-10,1.62572494981e-08
185,163,1507,5.05820019877e-11,5.05820019877e-09
186,52,199,4.29516465471e-11,4.29516465471e-09
187,60,237,1.46914911682e-11,1.46914911682e-09
188,21,62,1.3003559659e-11,1.3003559659e-09
189,129,1288,6.80565763186e-12,6.80565763186e-10
190,28,106,4.70677918766e-12,4.70677918766e-10
191,11,25,3.78325750449e-12,3.78325750449e-10
192,175,1575,2.74566864435e-12,2.74566864435e-10
193,66,284,2.01765130885e-12,2.01765130885e-10
194,48,182,1.69427815027e-12,1.69427815027e-10
195,73,316,7.56609449809e-13,7.56609449809e-11
196,26,101,4.19184183784e-14,4.19184183784e-12
197,101,763,2.49008493715e-14,2.49008493715e-12
198,138,1342,5.52255898198e-16,5.52255898198e-14
199,18,55,8.39254352369e-18,8.39254352369e-16
200,77,343,4.90928528972e-18,4.90928528972e-16
201,55,213,1.4153889734e-21,1.4153889734e-19
202,38,135,2.74480430404e-23,2.74480430404e-21
203,27,102,9.30542924439e-24,9.30542924439e-22
community 8
order,index,name,u_value,percetage(%)
1,7,13,0.116881138092,11.6881138092
2,22,63,0.0927397151837,9.27397151837
3,42,154,0.0791502333911,7.91502333911
4,71,304,0.0785727191883,7.85727191883
5,83,379,0.0752587605847,7.52587605847
6,20,61,0.0695478834344,6.95478834344
7,129,1288,0.0616694831395,6.16694831395
8,66,284,0.0381691685101,3.81691685101
9,6,12,0.0347112745468,3.47112745468
10,60,237,0.0318615638049,3.18615638049
11,11,25,0.0286345542125,2.86345542125
12,67,286,0.0240779873153,2.40779873153
13,65,278,0.0207179258355,2.07179258355
14,12,27,0.0202074299594,2.02074299594
15,21,62,0.0186827015387,1.86827015387
16,63,265,0.0167064240797,1.67064240797
17,2,7,0.0162050538101,1.62050538101
18,8,16,0.0158289119453,1.58289119453
19,101,763,0.0129802895567,1.29802895567
20,159,1491,0.00940325620477,0.940325620477
21,160,1494,0.00747670071901,0.747670071901
22,58,226,0.00535682561016,0.535682561016
23,61,252,0.00487003906886,0.487003906886
24,162,1506,0.0047596739202,0.47596739202
25,29,107,0.004296624311,0.4296624311
26,161,1500,0.00412944696346,0.412944696346
27,95,519,0.00411547227394,0.411547227394
28,128,1284,0.00398735937478,0.398735937478
29,40,139,0.00387675726886,0.387675726886
30,46,172,0.00386962088362,0.386962088362
31,43,156,0.00342717570711,0.342717570711
32,73,316,0.00331618790702,0.331618790702
33,132,1296,0.00327098964829,0.327098964829
34,82,375,0.00319596608031,0.319596608031
35,133,1298,0.00303536691632,0.303536691632
36,14,41,0.00287132514432,0.287132514432
37,97,593,0.00263401496532,0.263401496532
38,35,129,0.00263312983885,0.263312983885
39,15,48,0.0024801950901,0.24801950901
40,138,1342,0.00245392830736,0.245392830736
41,1,6,0.00242692788343,0.242692788343
42,109,1105,0.0021811884116,0.21811884116
43,155,1457,0.00201711751956,0.201711751956
44,25,99,0.00194023756505,0.194023756505
45,94,516,0.00142489095658,0.142489095658
46,78,347,0.00132495825287,0.132495825287
47,183,1627,0.00131194475215,0.131194475215
48,124,1224,0.00128058415098,0.128058415098
49,126,1277,0.00124784193023,0.124784193023
50,136,1308,0.00116477945818,0.116477945818
51,91,481,0.00114080651546,0.114080651546
52,121,1179,0.00113906229398,0.113906229398
53,151,1429,0.00109782015768,0.109782015768
54,99,623,0.00107511054482,0.107511054482
55,51,196,0.0010709650999,0.10709650999
56,36,130,0.00105694352354,0.105694352354
57,106,987,0.00103645807765,0.103645807765
58,190,1646,0.00103198007234,0.103198007234
59,141,1367,0.00101654088427,0.101654088427
60,195,1675,0.00100350171067,0.100350171067
61,96,570,0.000974258744618,0.0974258744618
62,200,1690,0.00096040486415,0.096040486415
63,39,137,0.000957366681263,0.0957366681263
64,98,599,0.000943521757125,0.0943521757125
65,17,53,0.000937900153931,0.0937900153931
66,197,1683,0.000933628316277,0.0933628316277
67,86,427,0.000914649241709,0.0914649241709
68,178,1602,0.000864621188286,0.0864621188286
69,182,1619,0.000844348146816,0.0844348146816
70,105,982,0.000835308704919,0.0835308704919
71,168,1544,0.000824908149328,0.0824908149328
72,201,1691,0.000772936215679,0.0772936215679
73,156,1480,0.000762267161259,0.0762267161259
74,3,8,0.000761473743402,0.0761473743402
75,184,1628,0.000750267786451,0.0750267786451
76,193,1665,0.000748416112551,0.0748416112551
77,191,1654,0.000738916596483,0.0738916596483
78,177,1601,0.000734944365264,0.0734944365264
79,188,1638,0.000734549852757,0.0734549852757
80,202,1694,0.000719134347157,0.0719134347157
81,149,1421,0.000718672757836,0.0718672757836
82,115,1150,0.000715830684335,0.0715830684335
83,157,1489,0.00071242970167,0.071242970167
84,196,1676,0.000706642498546,0.0706642498546
85,152,1452,0.000661983374593,0.0661983374593
86,122,1195,0.000656728309723,0.0656728309723
87,130,1290,0.000632076422673,0.0632076422673
88,85,417,0.000631303277193,0.0631303277193
89,194,1671,0.000629899070006,0.0629899070006
90,171,1550,0.000616727019271,0.0616727019271
91,179,1608,0.000601324771222,0.0601324771222
92,164,1512,0.000566437276833,0.0566437276833
93,112,1138,0.000457061624781,0.0457061624781
94,62,253,0.00045328056718,0.045328056718
95,118,1164,0.000445811984796,0.0445811984796
96,104,837,0.000425015468647,0.0425015468647
97,107,1055,0.000416251451478,0.0416251451478
98,28,106,0.000408758816507,0.0408758816507
99,92,502,0.000400716578469,0.0400716578469
100,32,120,0.000398880154543,0.0398880154543
101,119,1169,0.000386777391803,0.0386777391803
102,163,1507,0.000384983843249,0.0384983843249
103,0,5,0.000374535661496,0.0374535661496
104,147,1411,0.0003596539747,0.03596539747
105,134,1300,0.000352748084057,0.0352748084057
106,143,1373,0.000342922811986,0.0342922811986
107,173,1562,0.000341305105713,0.0341305105713
108,192,1655,0.000339093662961,0.0339093662961
109,64,271,0.000331242624651,0.0331242624651
110,41,152,0.000324113887199,0.0324113887199
111,88,445,0.000319098726043,0.0319098726043
112,186,1633,0.00029795440325,0.029795440325
113,175,1575,0.000271143024739,0.0271143024739
114,114,1144,0.000245936962539,0.0245936962539
115,199,1687,0.000240527170791,0.0240527170791
116,108,1102,0.000232995942665,0.0232995942665
117,81,374,0.000183791625205,0.0183791625205
118,56,219,0.000165777216174,0.0165777216174
119,189,1640,0.000157335914744,0.0157335914744
120,145,1399,0.000156046795539,0.0156046795539
121,68,288,0.000136072947124,0.0136072947124
122,113,1139,0.000116617822142,0.0116617822142
123,77,343,0.000108881369096,0.0108881369096
124,19,58,0.000108763774039,0.0108763774039
125,103,835,0.000107924335125,0.0107924335125
126,48,182,9.56108550159e-05,0.00956108550159
127,9,19,6.63366341334e-05,0.00663366341334
128,59,228,6.32810672114e-05,0.00632810672114
129,52,199,6.13613892876e-05,0.00613613892876
130,80,370,5.65490559686e-05,0.00565490559686
131,90,465,5.40815271689e-05,0.00540815271689
132,176,1588,4.40212301953e-05,0.00440212301953
133,31,109,4.23522695424e-05,0.00423522695424
134,69,294,1.85377315422e-05,0.00185377315422
135,84,399,1.59070878653e-05,0.00159070878653
136,144,1394,9.2829938852e-06,0.00092829938852
137,123,1217,7.18776267795e-06,0.000718776267795
138,180,1609,6.89768031593e-06,0.000689768031593
139,137,1338,6.82374795953e-06,0.000682374795953
140,166,1527,6.01551132121e-06,0.000601551132121
141,54,209,5.24135042701e-06,0.000524135042701
142,100,736,5.01584126363e-06,0.000501584126363
143,33,127,3.8269874539e-06,0.00038269874539
144,34,128,3.15771842017e-06,0.000315771842017
145,181,1615,2.90174002933e-06,0.000290174002933
146,148,1413,2.5497471425e-06,0.00025497471425
147,117,1157,2.12159513796e-06,0.000212159513796
148,116,1151,2.11992193281e-06,0.000211992193281
149,45,171,1.93265579337e-06,0.000193265579337
150,167,1534,1.57434085855e-06,0.000157434085855
151,49,187,1.57125913249e-06,0.000157125913249
152,120,1178,1.12197362647e-06,0.000112197362647
153,102,764,9.83828896058e-07,9.83828896058e-05
154,10,20,8.19371984186e-07,8.19371984186e-05
155,110,1115,7.79134252319e-07,7.79134252319e-05
156,153,1453,3.82262954135e-07,3.82262954135e-05
157,79,365,1.91584328038e-07,1.91584328038e-05
158,131,1295,1.63184698076e-07,1.63184698076e-05
159,150,1428,1.2586199599e-07,1.2586199599e-05
160,172,1553,8.49640396233e-08,8.49640396233e-06
161,187,1636,7.71990617312e-08,7.71990617312e-06
162,70,303,4.72620061284e-08,4.72620061284e-06
163,111,1128,4.17572163335e-08,4.17572163335e-06
164,24,86,3.31384461641e-08,3.31384461641e-06
165,140,1365,2.13490466234e-08,2.13490466234e-06
166,37,134,1.63268858597e-08,1.63268858597e-06
167,170,1549,5.09048075907e-09,5.09048075907e-07
168,154,1454,4.56016483841e-09,4.56016483841e-07
169,174,1569,3.24432289009e-09,3.24432289009e-07
170,169,1548,2.86121952397e-09,2.86121952397e-07
171,89,450,9.61968466058e-10,9.61968466058e-08
172,146,1406,5.12919137062e-10,5.12919137062e-08
173,142,1369,2.88940267508e-10,2.88940267508e-08
174,23,72,2.4806150426e-10,2.4806150426e-08
175,139,1346,1.04227741041e-10,1.04227741041e-08
176,198,1685,5.06193913248e-11,5.06193913248e-09
177,185,1632,3.52860359589e-11,3.52860359589e-09
178,47,181,1.87723820528e-11,1.87723820528e-09
