community 0
order,index,name,u_value,percetage(%)
77,119,1337,0.00104318104689,0.104318104689
78,181,1762,0.00102048381706,0.102048381706
79,186,1768,0.0010089058214,0.10089058214
80,176,1695,0.00100540004123,0.100540004123
81,137,1489,0.000971324040529,0.0971324040529
82,55,271,0.00089244843031,0.089244843031
83,147,1544,0.000884361434871,0.0884361434871
84,135,1468,0.000858443062862,0.0858443062862
85,113,1290,0.00082088094069,0.082088094069
86,171,1683,0.000777634081334,0.0777634081334
87,172,1685,0.000764229662399,0.0764229662399
88,170,1676,0.000749761955775,0.0749761955775
89,167,1655,0.00074958547087,0.074958547087
90,157,1609,0.000742456897805,0.0742456897805
91,100,1138,0.000740439719182,0.0740439719182
92,173,1687,0.000721118977517,0.0721118977517
93,41,196,0.000712753389521,0.0712753389521
94,136,1480,0.000699202892243,0.0699202892243
95,163,1632,0.000697729538149,0.0697729538149
96,69,347,0.00068876938221,0.068876938221
97,133,1454,0.000685800271819,0.0685800271819
98,165,1638,0.000674003064649,0.0674003064649
99,168,1665,0.000658496001371,0.0658496001371
100,146,1534,0.000645686859332,0.0645686859332
101,149,1549,0.000634358340319,0.0634358340319
102,175,1691,0.000613375762679,0.0613375762679
103,162,1628,0.000608514453851,0.0608514453851
104,156,1602,0.000604837553746,0.0604837553746
105,166,1654,0.000597183415529,0.0597183415529
106,80,481,0.000584033119086,0.0584033119086
107,125,1369,0.00056184766028,0.056184766028
108,155,1601,0.000541505348654,0.0541505348654
109,143,1512,0.000529514394612,0.0529514394612
110,164,1636,0.000525434940908,0.0525434940908
111,81,502,0.000512243828093,0.0512243828093
112,152,1569,0.00047286780366,0.047286780366
113,85,570,0.000446680662217,0.0446680662217
114,148,1548,0.000445514801028,0.0445514801028
115,30,130,0.000440695810182,0.0440695810182
116,160,1619,0.000436362652407,0.0436362652407
117,132,1453,0.000304145295059,0.0304145295059
118,101,1139,0.000299702665094,0.0299702665094
119,117,1300,0.000293453027641,0.0293453027641
120,153,1575,0.000267745651998,0.0267745651998
121,108,1217,0.000264131205848,0.0264131205848
122,53,253,0.000244099506298,0.0244099506298
123,123,1355,0.000237667204927,0.0237667204927
124,37,181,0.000212260019038,0.0212260019038
125,114,1295,0.000202027989846,0.0202027989846
126,145,1527,0.000184733420885,0.0184733420885
127,105,1164,0.000154663318203,0.0154663318203
128,183,1765,0.000148372392613,0.0148372392613
129,118,1306,0.000124899862952,0.0124899862952
130,91,764,0.000109185405379,0.0109185405379
131,60,294,5.97420302024e-05,0.00597420302024
132,104,1151,5.15066669991e-05,0.00515066669991
133,42,199,4.26500701183e-05,0.00426500701183
134,20,72,4.24638239453e-05,0.00424638239453
135,40,188,3.91509188363e-05,0.00391509188363
136,72,374,2.18461454556e-05,0.00218461454556
137,46,219,1.61160173953e-05,0.00161160173953
138,75,399,8.64191175815e-06,0.000864191175815
139,92,835,4.68161749647e-06,0.000468161749647
140,8,20,3.04087729607e-06,0.000304087729607
141,126,1394,2.64727509443e-06,0.000264727509443
142,28,128,2.53187505528e-06,0.000253187505528
143,7,19,2.48601879845e-06,0.000248601879845
144,120,1338,1.61716905001e-06,0.000161716905001
145,27,127,1.47838547952e-06,0.000147838547952
146,77,450,1.42017483356e-06,0.000142017483356
147,39,187,1.16535754193e-06,0.000116535754193
148,79,465,9.14143223209e-07,9.14143223209e-05
149,95,1055,2.91126156796e-07,2.91126156796e-05
150,70,365,2.52604855619e-07,2.52604855619e-05
151,99,1128,2.08997328126e-07,2.08997328126e-05
152,63,312,1.98746206176e-07,1.98746206176e-05
153,35,171,1.85960942243e-07,1.85960942243e-05
154,127,1399,1.55441609833e-07,1.55441609833e-05
155,65,327,1.39852118718e-07,1.39852118718e-05
156,142,1507,1.29067876999e-07,1.29067876999e-05
157,25,108,6.44678488115e-08,6.44678488115e-06
158,47,224,1.90882669848e-08,1.90882669848e-06
159,109,1261,8.29377007493e-09,8.29377007493e-07
160,96,1102,6.68328312502e-09,6.68328312502e-07
161,110,1281,6.63831786819e-09,6.63831786819e-07
162,26,109,3.94983036854e-09,3.94983036854e-07
163,31,134,3.44769561351e-09,3.44769561351e-07
164,131,1428,3.15516642411e-09,3.15516642411e-07
165,138,1490,9.40862762472e-10,9.40862762472e-08
166,102,1144,8.96464609442e-10,8.96464609442e-08
167,128,1411,8.79824899182e-10,8.79824899182e-08
168,124,1365,6.47507892017e-10,6.47507892017e-08
169,106,1178,2.89237683435e-10,2.89237683435e-08
170,38,182,2.71464224037e-10,2.71464224037e-08
171,43,200,2.20895884505e-10,2.20895884505e-08
172,44,209,2.09970571599e-10,2.09970571599e-08
173,82,504,1.18422251767e-10,1.18422251767e-08
174,71,370,1.04857015558e-10,1.04857015558e-08
175,144,1518,9.46549514375e-11,9.46549514375e-09
176,122,1346,8.68307561545e-11,8.68307561545e-09
177,107,1179,8.24877856385e-11,8.24877856385e-09
178,121,1342,5.86355728477e-11,5.86355728477e-09
179,16,55,3.66435120165e-12,3.66435120165e-10
180,154,1588,7.03169239231e-13,7.03169239231e-11
181,150,1553,1.90367628117e-13,1.90367628117e-11
182,129,1413,1.70083551958e-13,1.70083551958e-11
183,76,433,9.3350163482e-15,9.3350163482e-13
184,159,1615,2.99391150743e-16,2.99391150743e-14
185,14,52,1.13225902903e-16,1.13225902903e-14
186,45,213,8.45781511547e-17,8.45781511547e-15
187,3,9,1.30062646505e-17,1.30062646505e-15
188,11,33,1.05351238546e-17,1.05351238546e-15
community 7
order,index,name,u_value,percetage(%)
1,30,130,0.082573862482,8.2573862482
2,7,19,0.0646742636085,6.46742636085
3,12,41,0.0646139685498,6.46139685498
4,70,365,0.0617995254929,6.17995254929
5,8,20,0.0596401584597,5.96401584597
6,27,127,0.0595599340505,5.95599340505
7,44,209,0.0568772477156,5.68772477156
8,96,1102,0.053052788976,5.3052788976
9,50,228,0.0503516057452,5.03516057452
10,95,1055,0.0429318920619,4.29318920619
11,99,1128,0.0417190200666,4.17190200666
12,28,128,0.0380113960943,3.80113960943
13,29,129,0.035336588824,3.5336588824
14,48,226,0.026046694896,2.6046694896
15,73,375,0.0188198300199,1.88198300199
16,160,1619,0.0175058779807,1.75058779807
17,26,109,0.0174856285963,1.74856285963
18,111,1284,0.0168777400957,1.68777400957
19,113,1290,0.0130931241283,1.30931241283
20,34,156,0.0119542740684,1.19542740684
21,84,519,0.0118518190482,1.18518190482
22,10,27,0.0108639801843,1.08639801843
23,86,593,0.00887726759734,0.887726759734
24,97,1105,0.00824810299069,0.824810299069
25,57,278,0.00785068506984,0.785068506984
26,161,1627,0.00711691371604,0.711691371604
27,165,1638,0.00689178491083,0.689178491083
28,69,347,0.00646618568623,0.646618568623
29,13,48,0.00625155756113,0.625155756113
30,175,1691,0.00488484474812,0.488484474812
31,0,6,0.00463592889712,0.463592889712
32,134,1457,0.00426550673369,0.426550673369
33,24,107,0.00416397046459,0.416397046459
34,88,669,0.00362301649782,0.362301649782
35,6,16,0.0034491696072,0.34491696072
36,156,1602,0.00299033301995,0.299033301995
37,131,1428,0.00294214244437,0.294214244437
38,94,1053,0.00280635832186,0.280635832186
39,31,134,0.00257639790751,0.257639790751
40,53,253,0.00183385673324,0.183385673324
41,179,1735,0.00179416628161,0.179416628161
42,184,1766,0.00177160297572,0.177160297572
43,174,1690,0.00163990163486,0.163990163486
44,35,171,0.0016229053623,0.16229053623
45,180,1760,0.00154830890948,0.154830890948
46,56,272,0.001445130152,0.1445130152
47,136,1480,0.00129921274611,0.129921274611
48,49,227,0.00115378880017,0.115378880017
49,52,252,0.00100081731358,0.100081731358
50,19,63,0.000929277451249,0.0929277451249
51,116,1298,0.00088952462622,0.088952462622
52,148,1548,0.000883112818331,0.0883112818331
53,55,271,0.000880841518626,0.0880841518626
54,61,303,0.000782843437558,0.0782843437558
55,54,265,0.00077313136983,0.077313136983
56,182,1764,0.000742094236161,0.0742094236161
57,93,837,0.000741703414913,0.0741703414913
58,173,1687,0.000740500430243,0.0740500430243
59,89,721,0.00072494760092,0.072494760092
60,123,1355,0.000703600343862,0.0703600343862
61,183,1765,0.000703278014872,0.0703278014872
62,187,1769,0.000695499577989,0.0695499577989
63,66,336,0.000688013123826,0.0688013123826
64,169,1671,0.000685491696859,0.0685491696859
65,135,1468,0.000680838179645,0.0680838179645
66,87,608,0.000678230673747,0.0678230673747
67,21,91,0.000672271338041,0.0672271338041
68,171,1683,0.000665692511387,0.0665692511387
69,186,1768,0.000665297786933,0.0665297786933
70,185,1767,0.000665122431449,0.0665122431449
71,78,457,0.000657222442333,0.0657222442333
72,181,1762,0.000655779462662,0.0655779462662
73,154,1588,0.000645862303022,0.0645862303022
74,119,1337,0.000622187672564,0.0622187672564
75,17,58,0.000617138749214,0.0617138749214
76,178,1712,0.000601209975811,0.0601209975811
77,158,1610,0.000583095789333,0.0583095789333
78,168,1665,0.000569010596788,0.0569010596788
79,150,1553,0.000558405374336,0.0558405374336
80,151,1562,0.000553334054284,0.0553334054284
81,37,181,0.000546876599476,0.0546876599476
82,147,1544,0.000543009000868,0.0543009000868
83,117,1300,0.000538352486043,0.0538352486043
84,177,1704,0.000538266661278,0.0538266661278
85,149,1549,0.000533287955757,0.0533287955757
86,143,1512,0.000511373917499,0.0511373917499
87,139,1494,0.000506982660218,0.0506982660218
88,157,1609,0.000506246871135,0.0506246871135
89,130,1421,0.00050460809324,0.050460809324
90,15,53,0.000504325232776,0.0504325232776
91,167,1655,0.000491878198355,0.0491878198355
92,172,1685,0.000484782181875,0.0484782181875
93,162,1628,0.000480666183889,0.0480666183889
94,166,1654,0.000465446928247,0.0465446928247
95,80,481,0.000465206741189,0.0465206741189
96,176,1695,0.000461816014024,0.0461816014024
97,100,1138,0.000456675569029,0.0456675569029
98,152,1569,0.000453768937907,0.0453768937907
99,36,172,0.00044870965665,0.044870965665
100,81,502,0.000420965833596,0.0420965833596
101,129,1413,0.000420918295178,0.0420918295178
102,159,1615,0.0004199991109,0.04199991109
103,170,1676,0.000412018906665,0.0412018906665
104,137,1489,0.000395903427563,0.0395903427563
105,140,1500,0.000395729534753,0.0395729534753
106,22,99,0.000388942997548,0.0388942997548
107,146,1534,0.000384305342096,0.0384305342096
108,75,399,0.000384148065991,0.0384148065991
109,155,1601,0.000381735132847,0.0381735132847
110,163,1632,0.00036495364246,0.036495364246
111,5,13,0.000362776821154,0.0362776821154
112,122,1346,0.000333297148989,0.0333297148989
113,164,1636,0.000327713694683,0.0327713694683
114,144,1518,0.000326888227419,0.0326888227419
115,38,182,0.000310229246156,0.0310229246156
116,105,1164,0.00029929527686,0.029929527686
117,141,1506,0.000294876367531,0.0294876367531
118,128,1411,0.000275555925687,0.0275555925687
119,127,1399,0.000248880799538,0.0248880799538
120,145,1527,0.000246399097086,0.0246399097086
121,32,139,0.000241066169877,0.0241066169877
122,4,12,0.000222394395246,0.0222394395246
123,132,1453,0.000210089114775,0.0210089114775
124,103,1150,0.000206070788422,0.0206070788422
125,153,1575,0.000202209889092,0.0202209889092
126,126,1394,0.000199967319104,0.0199967319104
127,114,1295,0.000185045864332,0.0185045864332
128,58,284,0.000180869675227,0.0180869675227
129,85,570,0.000176742748878,0.0176742748878
130,108,1217,0.000139250763258,0.0139250763258
131,42,199,0.000137254199393,0.0137254199393
132,121,1342,0.000112207395277,0.0112207395277
133,77,450,8.82003097628e-05,0.00882003097628
134,68,343,7.14102308395e-05,0.00714102308395
135,115,1296,5.94041460595e-05,0.00594041460595
136,25,108,4.91450566118e-05,0.00491450566118
137,2,8,3.70442760781e-05,0.00370442760781
138,90,763,3.60615884444e-05,0.00360615884444
139,40,188,3.6058454364e-05,0.0036058454364
140,83,516,3.37860639999e-05,0.00337860639999
141,79,465,3.25850099565e-05,0.00325850099565
142,107,1179,1.54657043007e-05,0.00154657043007
143,106,1178,1.15745795123e-05,0.00115745795123
144,98,1115,6.90013374777e-06,0.000690013374777
145,39,187,5.06063118298e-06,0.000506063118298
146,20,72,2.99806251567e-06,0.000299806251567
147,16,55,2.98547270459e-06,0.000298547270459
148,18,61,2.44676089746e-06,0.000244676089746
149,102,1144,1.98717080328e-06,0.000198717080328
150,76,433,1.91838295899e-06,0.000191838295899
151,133,1454,1.84667999658e-06,0.000184667999658
152,63,312,1.29277588021e-06,0.000129277588021
153,65,327,1.20341743614e-06,0.000120341743614
154,14,52,9.35180396045e-07,9.35180396045e-05
155,125,1369,7.29849043635e-07,7.29849043635e-05
156,51,237,6.11338219794e-07,6.11338219794e-05
157,71,370,5.74850175459e-07,5.74850175459e-05
158,62,304,4.2572094945e-07,4.2572094945e-05
159,110,1281,2.89640527989e-07,2.89640527989e-05
160,11,33,8.25069625287e-08,8.25069625287e-06
161,118,1306,8.1552516324e-08,8.1552516324e-06
162,67,337,4.57296742607e-08,4.57296742607e-06
163,109,1261,4.30284603207e-08,4.30284603207e-06
164,101,1139,4.06619498857e-08,4.06619498857e-06
165,3,9,4.04545472913e-08,4.04545472913e-06
166,33,154,2.31292547577e-08,2.31292547577e-06
167,138,1490,2.16949006031e-08,2.16949006031e-06
168,91,764,1.10831958228e-08,1.10831958228e-06
169,9,25,1.09273989662e-08,1.09273989662e-06
170,64,316,1.01479861825e-08,1.01479861825e-06
171,60,294,9.75598965351e-09,9.75598965351e-07
172,104,1151,7.16499400811e-09,7.16499400811e-07
173,92,835,6.75295203995e-09,6.75295203995e-07
174,41,196,2.48369246632e-09,2.48369246632e-07
175,82,504,1.58128302309e-09,1.58128302309e-07
176,46,219,4.12843030615e-10,4.12843030615e-08
177,59,286,3.68813431621e-10,3.68813431621e-08
178,142,1507,2.5151733342e-10,2.5151733342e-08
179,1,7,1.19652678037e-10,1.19652678037e-08
180,74,379,1.1291739229e-10,1.1291739229e-08
181,47,224,1.10997816934e-10,1.10997816934e-08
182,23,106,6.91736865887e-11,6.91736865887e-09
183,72,374,4.88656622671e-11,4.88656622671e-09
184,120,1338,1.02436392763e-11,1.02436392763e-09
185,112,1288,7.14489201414e-12,7.14489201414e-10
186,124,1365,6.41310902889e-12,6.41310902889e-10
187,45,213,2.23488682567e-14,2.23488682567e-12
188,43,200,1.44844969913e-14,1.44844969913e-12
community 8
order,index,name,u_value,percetage(%)
1,10,27,0.0948351594897,9.48351594897
2,17,58,0.0846175260789,8.46175260789
3,46,219,0.0607640775421,6.07640775421
4,75,399,0.0582532062978,5.82532062978
5,55,271,0.0579486157908,5.79486157908
6,92,835,0.0563673339975,5.63673339975
7,52,252,0.0562989760792,5.62989760792
8,120,1338,0.0511011178888,5.11011178888
9,72,374,0.0340528885521,3.40528885521
10,104,1151,0.0326095192582,3.26095192582
11,53,253,0.0322798844257,3.22798844257
12,60,294,0.0320936201849,3.20936201849
13,101,1139,0.0259697786338,2.59697786338
14,20,72,0.023673376898,2.3673376898
15,83,516,0.0235441860721,2.35441860721
16,115,1296,0.0226036289012,2.26036289012
17,59,286,0.0211048405771,2.11048405771
18,12,41,0.0152770167307,1.52770167307
19,137,1489,0.0129832819272,1.29832819272
20,146,1534,0.0126527542198,1.26527542198
21,85,570,0.0112127869635,1.12127869635
22,36,172,0.0111490594182,1.11490594182
23,130,1421,0.010296613057,1.0296613057
24,0,6,0.00984637565525,0.984637565525
25,15,53,0.00923601211272,0.923601211272
26,2,8,0.00915501279226,0.915501279226
27,4,12,0.0091034033401,0.91034033401
28,133,1454,0.00882563089491,0.882563089491
29,145,1527,0.00770122824886,0.770122824886
30,167,1655,0.00751819664139,0.751819664139
31,100,1138,0.00712589795029,0.712589795029
32,1,7,0.00468955268,0.468955268
33,54,265,0.00453887193276,0.453887193276
34,177,1704,0.00408502326087,0.408502326087
35,5,13,0.00361055305785,0.361055305785
36,24,107,0.00321394966096,0.321394966096
37,7,19,0.00310655302491,0.310655302491
38,105,1164,0.00284634049581,0.284634049581
39,6,16,0.00252889910307,0.252889910307
40,162,1628,0.00232478360441,0.232478360441
41,48,226,0.00215373665041,0.215373665041
42,111,1284,0.0018541384076,0.18541384076
43,73,375,0.00183215000571,0.183215000571
44,182,1764,0.00168168274736,0.168168274736
45,93,837,0.00167873000032,0.167873000032
46,37,181,0.00156801316511,0.156801316511
47,186,1768,0.00131144191343,0.131144191343
48,58,284,0.00124106636608,0.124106636608
49,84,519,0.00122983554281,0.122983554281
50,147,1544,0.00122352187065,0.122352187065
51,79,465,0.00120893083879,0.120893083879
52,163,1632,0.0011552914459,0.11552914459
53,127,1399,0.00114594286297,0.114594286297
54,149,1549,0.00114376659222,0.114376659222
55,157,1609,0.00106762608018,0.106762608018
56,33,154,0.000971981846475,0.0971981846475
57,39,187,0.000914652104958,0.0914652104958
58,57,278,0.000882950355503,0.0882950355503
59,125,1369,0.000863124255315,0.0863124255315
60,181,1762,0.000861590526463,0.0861590526463
61,94,1053,0.000854562415779,0.0854562415779
62,22,99,0.000844159724147,0.0844159724147
63,56,272,0.000809478261697,0.0809478261697
64,180,1760,0.00080801311322,0.080801311322
65,136,1480,0.000796289007137,0.0796289007137
66,119,1337,0.000760063910908,0.0760063910908
67,34,156,0.000746648885352,0.0746648885352
68,140,1500,0.00074437758689,0.074437758689
69,185,1767,0.000732159569083,0.0732159569083
70,21,91,0.000681803538523,0.0681803538523
71,89,721,0.000680972085677,0.0680972085677
72,116,1298,0.000678745608889,0.0678745608889
73,66,336,0.000676744642456,0.0676744642456
74,187,1769,0.000676346010636,0.0676346010636
75,82,504,0.000668996040415,0.0668996040415
76,49,227,0.000652870000057,0.0652870000057
77,183,1765,0.000625947385866,0.0625947385866
78,40,188,0.000624875507235,0.0624875507235
79,184,1766,0.000614079665829,0.0614079665829
80,174,1690,0.000607329480952,0.0607329480952
81,169,1671,0.000607008175462,0.0607008175462
82,135,1468,0.000596426789503,0.0596426789503
83,173,1687,0.00059574288575,0.059574288575
84,86,593,0.000591029163955,0.0591029163955
85,87,608,0.000585060071665,0.0585060071665
86,179,1735,0.000578395111125,0.0578395111125
87,123,1355,0.000570816015563,0.0570816015563
88,143,1512,0.0005691354694,0.05691354694
89,171,1683,0.000560259994115,0.0560259994115
90,117,1300,0.000556869831662,0.0556869831662
91,126,1394,0.000537937001047,0.0537937001047
92,156,1602,0.000511546806265,0.0511546806265
93,134,1457,0.000497945803275,0.0497945803275
94,80,481,0.000491835536225,0.0491835536225
95,88,669,0.000481370188924,0.0481370188924
96,97,1105,0.000460466988925,0.0460466988925
97,161,1627,0.000441713764555,0.0441713764555
98,152,1569,0.000432089789252,0.0432089789252
99,164,1636,0.000420258897395,0.0420258897395
100,168,1665,0.000388797263253,0.0388797263253
101,175,1691,0.000384695300946,0.0384695300946
102,158,1610,0.00035429435802,0.035429435802
103,166,1654,0.00034277739146,0.034277739146
104,118,1306,0.00032266072616,0.032266072616
105,122,1346,0.000318258282048,0.0318258282048
106,159,1615,0.000307186436258,0.0307186436258
107,110,1281,0.000301354738395,0.0301354738395
108,31,134,0.000299274210292,0.0299274210292
109,50,228,0.000298978918926,0.0298978918926
110,165,1638,0.000296647491571,0.0296647491571
111,107,1179,0.000295508557204,0.0295508557204
112,155,1601,0.000280742420614,0.0280742420614
113,151,1562,0.000272058817127,0.0272058817127
114,43,200,0.000266131535993,0.0266131535993
115,91,764,0.000262143215499,0.0262143215499
116,78,457,0.000261868164232,0.0261868164232
117,124,1365,0.000253596457723,0.0253596457723
118,51,237,0.000252511405971,0.0252511405971
119,172,1685,0.000249835467029,0.0249835467029
120,77,450,0.000243234211155,0.0243234211155
121,113,1290,0.000216620797582,0.0216620797582
122,128,1411,0.000187181713961,0.0187181713961
123,108,1217,0.000184230130261,0.0184230130261
124,154,1588,0.000169592982387,0.0169592982387
125,114,1295,0.000161292781995,0.0161292781995
126,148,1548,0.000147485465721,0.0147485465721
127,61,303,0.000136845315324,0.0136845315324
128,64,316,0.000136821709149,0.0136821709149
129,9,25,0.000129204626827,0.0129204626827
130,150,1553,0.000118270353957,0.0118270353957
131,47,224,0.000118008828632,0.0118008828632
132,81,502,0.000107282441351,0.0107282441351
133,176,1695,8.50093935856e-05,0.00850093935856
134,62,304,6.55726566872e-05,0.00655726566872
135,131,1428,6.13374616538e-05,0.00613374616538
136,129,1413,3.76568432793e-05,0.00376568432793
137,30,130,3.54019683619e-05,0.00354019683619
138,141,1506,2.70554783421e-05,0.00270554783421
139,103,1150,2.09434374311e-05,0.00209434374311
140,27,127,1.92900302413e-05,0.00192900302413
141,178,1712,1.79491293708e-05,0.00179491293708
142,67,337,1.2733242879e-05,0.0012733242879
143,29,129,1.22936772701e-05,0.00122936772701
144,99,1128,1.13979916625e-05,0.00113979916625
145,68,343,9.84521459592e-06,0.000984521459592
146,63,312,3.7825009457e-06,0.00037825009457
147,8,20,2.14015680925e-06,0.000214015680925
148,70,365,2.00510129751e-06,0.000200510129751
149,16,55,8.2807509563e-07,8.2807509563e-05
150,19,63,6.06809425922e-07,6.06809425922e-05
151,28,128,5.81327794595e-07,5.81327794595e-05
152,170,1676,4.68689937433e-07,4.68689937433e-05
153,26,109,3.39068562749e-07,3.39068562749e-05
154,69,347,2.79749424171e-07,2.79749424171e-05
155,13,48,2.71153486695e-07,2.71153486695e-05
156,96,1102,2.02035850281e-07,2.02035850281e-05
157,65,327,1.20638253297e-07,1.20638253297e-05
158,23,106,1.15184423212e-07,1.15184423212e-05
159,90,763,9.18620319752e-08,9.18620319752e-06
160,25,108,5.44503326969e-08,5.44503326969e-06
161,14,52,5.33410872807e-08,5.33410872807e-06
162,139,1494,2.35973466798e-08,2.35973466798e-06
163,95,1055,2.06670984488e-08,2.06670984488e-06
164,42,199,1.6655186686e-08,1.6655186686e-06
165,76,433,9.31954002526e-09,9.31954002526e-07
166,18,61,9.24821412001e-09,9.24821412001e-07
167,44,209,7.99508661903e-09,7.99508661903e-07
168,74,379,7.46872614275e-09,7.46872614275e-07
169,11,33,3.13735858701e-09,3.13735858701e-07
170,41,196,2.87943167542e-09,2.87943167542e-07
171,71,370,8.26967347503e-10,8.26967347503e-08
172,3,9,7.19654800994e-10,7.19654800994e-08
173,144,1518,3.60126614095e-10,3.60126614095e-08
174,35,171,7.19909434359e-11,7.19909434359e-09
175,109,1261,7.18420002315e-11,7.18420002315e-09
176,45,213,3.10465428209e-11,3.10465428209e-09
177,132,1453,1.27452124789e-11,1.27452124789e-09
178,138,1490,4.78646977695e-12,4.78646977695e-10
179,142,1507,1.56423498864e-12,1.56423498864e-10
180,32,139,3.61761404681e-13,3.61761404681e-11
181,121,1342,1.29191309785e-13,1.29191309785e-11
182,38,182,2.07736776984e-14,2.07736776984e-12
183,98,1115,1.20858497699e-14,1.20858497699e-12
184,102,1144,7.42853903753e-15,7.42853903753e-13
185,106,1178,6.41464031926e-15,6.41464031926e-13
186,112,1288,7.13034052301e-16,7.13034052301e-14
187,160,1619,6.9924886877e-16,6.9924886877e-14
188,153,1575,7.92656837001e-17,7.92656837001e-15
community 9
order,index,name,u_value,percetage(%)
1,13,48,0.0805461646545,8.05461646545
2,38,182,0.0746331932899,7.46331932899
3,35,171,0.0706475831431,7.06475831431
4,67,337,0.0705433430817,7.05433430817
5,102,1144,0.0699332108242,6.99332108242
6,36,172,0.0677862611717,6.77862611717
7,107,1179,0.0655884143375,6.55884143375
8,64,316,0.0565461675099,5.65461675099
9,106,1178,0.0510015655454,5.10015655454
10,126,1394,0.0507509490043,5.07509490043
11,18,61,0.0438198369707,4.38198369707
12,71,370,0.0415731531168,4.15731531168
13,150,1553,0.0317687820712,3.17687820712
14,144,1518,0.0287963354781,2.87963354781
15,154,1588,0.0162395336239,1.62395336239
16,108,1217,0.0161980344579,1.61980344579
17,122,1346,0.0148822510305,1.48822510305
18,77,450,0.0115646852982,1.15646852982
19,23,106,0.0108912553308,1.08912553308
20,129,1413,0.0103397805298,1.03397805298
21,54,265,0.0095931814177,0.95931814177
22,172,1685,0.00574148074571,0.574148074571
23,139,1494,0.00535277545023,0.535277545023
24,26,109,0.00410048005629,0.410048005629
25,143,1512,0.00379437579919,0.379437579919
26,44,209,0.00366599284941,0.366599284941
27,57,278,0.00337286247399,0.337286247399
28,80,481,0.00323295978527,0.323295978527
29,42,199,0.00316268049891,0.316268049891
30,29,129,0.00293440417682,0.293440417682
31,32,139,0.00254776105771,0.254776105771
32,48,226,0.00253545419575,0.253545419575
33,73,375,0.00244781796585,0.244781796585
34,68,343,0.00232271649042,0.232271649042
35,4,12,0.00231661569127,0.231661569127
36,90,763,0.00226845335269,0.226845335269
37,30,130,0.00225843695561,0.225843695561
38,21,91,0.00178507502899,0.178507502899
39,15,53,0.00169617039976,0.169617039976
40,113,1290,0.00146397905914,0.146397905914
41,78,457,0.00144924619569,0.144924619569
42,140,1500,0.00134945152526,0.134945152526
43,79,465,0.00133012664892,0.133012664892
44,66,336,0.00127547294993,0.127547294993
45,75,399,0.00121612382498,0.121612382498
46,121,1342,0.00111721522431,0.111721522431
47,10,27,0.00106653883369,0.106653883369
48,187,1769,0.00104173604007,0.104173604007
49,62,304,0.00104126315261,0.104126315261
50,184,1766,0.000914663115349,0.0914663115349
51,88,669,0.000908253319807,0.0908253319807
52,55,271,0.00087681744735,0.087681744735
53,186,1768,0.000855574888412,0.0855574888412
54,31,134,0.000841072692921,0.0841072692921
55,60,294,0.000832159842316,0.0832159842316
56,94,1053,0.000821269017042,0.0821269017042
57,98,1115,0.000799911358574,0.0799911358574
58,49,227,0.000783029066643,0.0783029066643
59,135,1468,0.00078140856318,0.078140856318
60,179,1735,0.000777069452042,0.0777069452042
61,174,1690,0.000768868713928,0.0768868713928
62,74,379,0.000754139486666,0.0754139486666
63,180,1760,0.000751248847442,0.0751248847442
64,173,1687,0.000743860955131,0.0743860955131
65,89,721,0.000742857367827,0.0742857367827
66,87,608,0.000740248932111,0.0740248932111
67,181,1762,0.000736307752115,0.0736307752115
68,116,1298,0.000725785304487,0.0725785304487
69,56,272,0.000721426130924,0.0721426130924
70,169,1671,0.000717835157431,0.0717835157431
71,176,1695,0.000694690625364,0.0694690625364
72,171,1683,0.000679347004701,0.0679347004701
73,185,1767,0.000659095495689,0.0659095495689
74,123,1355,0.000648318762222,0.0648318762222
75,162,1628,0.00063693993653,0.063693993653
76,119,1337,0.00063297546259,0.063297546259
77,177,1704,0.000626856842995,0.0626856842995
78,170,1676,0.000612342070621,0.0612342070621
79,183,1765,0.000599574625009,0.0599574625009
80,158,1610,0.000592776607805,0.0592776607805
81,155,1601,0.00058756078956,0.058756078956
82,112,1288,0.00057937167539,0.057937167539
83,147,1544,0.000562703304864,0.0562703304864
84,156,1602,0.000530340831912,0.0530340831912
85,51,237,0.00052380655806,0.052380655806
86,136,1480,0.000518594305901,0.0518594305901
87,153,1575,0.000516174724994,0.0516174724994
88,165,1638,0.000467961617592,0.0467961617592
89,69,347,0.000467308070957,0.0467308070957
90,105,1164,0.000460929493295,0.0460929493295
91,84,519,0.000432489518842,0.0432489518842
92,138,1490,0.000418259857786,0.0418259857786
93,145,1527,0.000414254473191,0.0414254473191
94,175,1691,0.00041395475806,0.041395475806
95,142,1507,0.000407618359309,0.0407618359309
96,134,1457,0.000405504968956,0.0405504968956
97,124,1365,0.000398634273973,0.0398634273973
98,33,154,0.000380663167145,0.0380663167145
99,81,502,0.000366721535846,0.0366721535846
100,127,1399,0.000363361721167,0.0363361721167
101,131,1428,0.000345598307202,0.0345598307202
102,93,837,0.000332240242997,0.0332240242997
103,109,1261,0.00032917758094,0.032917758094
104,86,593,0.000319915544967,0.0319915544967
105,168,1665,0.000313487665289,0.0313487665289
106,34,156,0.000310808147178,0.0310808147178
107,132,1453,0.000292092466144,0.0292092466144
108,0,6,0.000286276666228,0.0286276666228
109,157,1609,0.000279930343473,0.0279930343473
110,182,1764,0.000278241345693,0.0278241345693
111,152,1569,0.000261856593213,0.0261856593213
112,161,1627,0.000258607043061,0.0258607043061
113,97,1105,0.00024159082709,0.024159082709
