community 0
order,index,name,u_value,percetage(%)
29,29,86,0.00430899976938,0.430899976938
30,130,943,0.00403468140835,0.403468140835
31,70,226,0.00402781374937,0.402781374937
32,175,1346,0.00373754960231,0.373754960231
33,87,303,0.0037115503026,0.37115503026
34,154,1223,0.00322213664653,0.322213664653
35,155,1224,0.00283489037824,0.283489037824
36,33,101,0.0024710988846,0.24710988846
37,44,130,0.0024553575421,0.24553575421
38,124,631,0.00197947243329,0.197947243329
39,94,339,0.00182929589529,0.182929589529
40,81,278,0.0015352021162,0.15352021162
41,18,49,0.0015259423908,0.15259423908
42,2,6,0.00150649396536,0.150649396536
43,181,1358,0.00138642121409,0.138642121409
44,174,1342,0.00126983996439,0.126983996439
45,52,156,0.0012044919057,0.12044919057
46,37,107,0.00118233265998,0.118233265998
47,96,347,0.00112498111514,0.112498111514
48,156,1255,0.00109392852213,0.109392852213
49,172,1338,0.00105026944042,0.105026944042
50,113,481,0.00103763358177,0.103763358177
51,23,58,0.00100518817263,0.100518817263
52,0,4,0.000997942837424,0.0997942837424
53,162,1284,0.000944441870804,0.0944441870804
54,104,427,0.000938068566218,0.0938068566218
55,117,519,0.00091839747354,0.091839747354
56,62,196,0.000838528437006,0.0838528437006
57,51,155,0.000822262773219,0.0822262773219
58,129,941,0.000819198831833,0.0819198831833
59,159,1279,0.000811946392659,0.0811946392659
60,157,1261,0.000808014634155,0.0808014634155
61,153,1217,0.000800758340074,0.0800758340074
62,40,120,0.00079931288604,0.079931288604
63,120,593,0.000765427067487,0.0765427067487
64,171,1310,0.00074268509153,0.074268509153
65,173,1339,0.00072303750138,0.072303750138
66,47,137,0.000703748442697,0.0703748442697
67,146,1157,0.000694979459608,0.0694979459608
68,78,265,0.000681059999066,0.0681059999066
69,69,224,0.000661590612419,0.0661590612419
70,165,1295,0.000602282543723,0.0602282543723
71,137,1105,0.000587776183483,0.0587776183483
72,86,294,0.000577266023303,0.0577266023303
73,132,982,0.000557141113805,0.0557141113805
74,184,1368,0.000549651906826,0.0549651906826
75,188,1376,0.000537755620815,0.0537755620815
76,118,549,0.000536461990317,0.0536461990317
77,95,343,0.000528207932105,0.0528207932105
78,144,1151,0.00047382798759,0.047382798759
79,112,477,0.000448874761565,0.0448874761565
80,161,1283,0.000445945112066,0.0445945112066
81,140,1128,0.00043795582751,0.043795582751
82,80,271,0.000436615847396,0.0436615847396
83,170,1308,0.000432430916593,0.0432430916593
84,185,1369,0.000428710639437,0.0428710639437
85,187,1374,0.000424625384882,0.0424625384882
86,111,474,0.000422642071112,0.0422642071112
87,167,1298,0.000419815390649,0.0419815390649
88,141,1139,0.000407285855995,0.0407285855995
89,182,1365,0.000404303722751,0.0404303722751
90,79,266,0.000397007978015,0.0397007978015
91,150,1203,0.000392400545003,0.0392400545003
92,194,1392,0.00038722178183,0.038722178183
93,143,1150,0.000383329564582,0.0383329564582
94,151,1212,0.000338261474373,0.0338261474373
95,135,1087,0.000330179111134,0.0330179111134
96,160,1281,0.000318569641713,0.0318569641713
97,133,1055,0.000308557305536,0.0308557305536
98,177,1348,0.00028847394771,0.028847394771
99,164,1290,0.000278643452194,0.0278643452194
100,122,616,0.000264448719513,0.0264448719513
101,178,1349,0.000248157788306,0.0248157788306
102,169,1306,0.000245864844826,0.0245864844826
103,180,1355,0.000220166377079,0.0220166377079
104,121,608,0.000213489900441,0.0213489900441
105,166,1296,0.000212929212438,0.0212929212438
106,126,764,0.000211133862264,0.0211133862264
107,76,252,0.000208275995148,0.0208275995148
108,179,1350,0.000203955900451,0.0203955900451
109,39,109,0.000197164372661,0.0197164372661
110,192,1390,0.000196370476351,0.0196370476351
111,125,763,0.000195144173045,0.0195144173045
112,48,139,0.000185657853199,0.0185657853199
113,168,1300,0.000182381960602,0.0182381960602
114,99,374,0.000180098105634,0.0180098105634
115,77,253,0.000179432142662,0.0179432142662
116,195,1394,0.000178512738922,0.0178512738922
117,105,433,0.000175823491598,0.0175823491598
118,102,399,0.000175205818871,0.0175205818871
119,45,134,0.000154707124238,0.0154707124238
120,68,219,0.000142780778953,0.0142780778953
121,34,102,0.000142586337462,0.0142586337462
122,49,152,0.000129011648163,0.0129011648163
123,123,623,0.000117854163351,0.0117854163351
124,176,1347,0.000102445919571,0.0102445919571
125,127,791,8.29607340945e-05,0.00829607340945
126,41,121,8.18720229712e-05,0.00818720229712
127,183,1367,8.012455057e-05,0.008012455057
128,27,72,7.38509238311e-05,0.00738509238311
129,128,835,6.60013929721e-05,0.00660013929721
130,186,1373,5.97652947452e-05,0.00597652947452
131,131,959,5.94334076369e-05,0.00594334076369
132,54,168,4.25121245181e-05,0.00425121245181
133,53,165,4.02422216746e-05,0.00402422216746
134,189,1377,2.68809850385e-05,0.00268809850385
135,103,417,2.46358410422e-05,0.00246358410422
136,106,445,1.32922609136e-05,0.00132922609136
137,22,55,1.20413816209e-05,0.00120413816209
138,163,1288,1.12791554202e-05,0.00112791554202
139,32,99,1.06799615409e-05,0.00106799615409
140,193,1391,9.58578135922e-06,0.000958578135922
141,7,12,7.9815668308e-06,0.00079815668308
142,46,135,7.93165630031e-06,0.000793165630031
143,13,27,5.5641530261e-06,0.00055641530261
144,190,1388,4.80249411097e-06,0.000480249411097
145,191,1389,3.34115910857e-06,0.000334115910857
146,64,200,2.52935247618e-06,0.000252935247618
147,5,9,2.26543062779e-06,0.000226543062779
148,108,457,2.20565611901e-06,0.000220565611901
149,6,10,2.01161062782e-06,0.000201161062782
150,114,502,1.70126029589e-06,0.000170126029589
151,109,465,9.71755059452e-07,9.71755059452e-05
152,119,570,9.49265019658e-07,9.49265019658e-05
153,12,25,9.40040985223e-07,9.40040985223e-05
154,14,33,7.05032122062e-07,7.05032122062e-05
155,152,1213,6.85681446751e-07,6.85681446751e-05
156,3,7,6.62385547136e-07,6.62385547136e-05
157,57,181,4.47445518587e-07,4.47445518587e-05
158,63,199,3.18002590127e-07,3.18002590127e-05
159,28,79,2.9493203859e-07,2.9493203859e-05
160,83,286,2.8320886401e-07,2.8320886401e-05
161,84,289,1.71238063479e-07,1.71238063479e-05
162,116,516,1.46289263123e-07,1.46289263123e-05
163,20,52,1.31763426903e-07,1.31763426903e-05
164,100,375,1.24233770527e-07,1.24233770527e-05
165,74,235,1.16728287054e-07,1.16728287054e-05
166,35,105,7.90407110672e-08,7.90407110672e-06
167,61,188,5.62840427035e-08,5.62840427035e-06
168,4,8,4.82907557154e-08,4.82907557154e-06
169,9,16,1.86611244053e-08,1.86611244053e-06
170,25,62,1.37817301655e-08,1.37817301655e-06
171,134,1085,1.30620254638e-08,1.30620254638e-06
172,139,1115,1.00977763504e-08,1.00977763504e-06
173,67,213,8.00518863329e-09,8.00518863329e-07
174,82,284,2.9846803503e-09,2.9846803503e-07
175,75,237,2.67627398213e-09,2.67627398213e-07
176,26,63,2.67314561193e-09,2.67314561193e-07
177,16,41,1.18962063922e-09,1.18962063922e-07
178,8,13,3.17830867214e-10,3.17830867214e-08
179,38,108,3.14909632896e-10,3.14909632896e-08
180,50,154,2.97013742953e-10,2.97013742953e-08
181,60,187,2.03752763353e-11,2.03752763353e-09
182,88,304,5.74510142516e-12,5.74510142516e-10
183,89,312,5.70766054515e-13,5.70766054515e-11
184,72,228,4.96813188289e-13,4.96813188289e-11
185,85,292,3.33578463526e-13,3.33578463526e-11
186,101,379,1.92777623592e-13,1.92777623592e-11
187,43,128,1.6946902967e-13,1.6946902967e-11
188,10,19,1.39628015464e-13,1.39628015464e-11
189,11,20,9.0161617053e-14,9.0161617053e-12
190,115,504,6.52449727305e-14,6.52449727305e-12
191,97,365,7.71244120289e-16,7.71244120289e-14
192,71,227,7.78387209017e-17,7.78387209017e-15
193,42,127,3.62358396014e-17,3.62358396014e-15
194,15,40,1.7113975414e-17,1.7113975414e-15
195,91,327,3.25166777942e-18,3.25166777942e-16
196,136,1102,9.03918257238e-19,9.03918257238e-17
community 7
order,index,name,u_value,percetage(%)
1,29,86,0.0878461180241,8.78461180241
2,22,55,0.0808607853144,8.08607853144
3,33,101,0.0789196237477,7.89196237477
4,41,121,0.0757265281564,7.57265281564
5,45,134,0.0678141096954,6.78141096954
6,62,196,0.0567511558653,5.67511558653
7,32,99,0.0558920885283,5.58920885283
8,34,102,0.048543080608,4.8543080608
9,69,224,0.0467504110829,4.67504110829
10,57,181,0.0444223514176,4.44223514176
11,64,200,0.0390028275624,3.90028275624
12,46,135,0.0358944291088,3.58944291088
13,124,631,0.0236245525713,2.36245525713
14,28,79,0.0234824228922,2.34824228922
15,183,1367,0.0225530483665,2.25530483665
16,129,941,0.0205112850052,2.05112850052
17,81,278,0.0145794510894,1.45794510894
18,53,165,0.0134563103885,1.34563103885
19,67,213,0.0116525228232,1.16525228232
20,111,474,0.0106074061231,1.06074061231
21,38,108,0.00770860926537,0.770860926537
22,37,107,0.00733278211689,0.733278211689
23,70,226,0.00697294466757,0.697294466757
24,161,1283,0.00622697598098,0.622697598098
25,100,375,0.00592719527099,0.592719527099
26,167,1298,0.00575756765183,0.575756765183
27,119,570,0.00554007548179,0.554007548179
28,154,1223,0.0053667448324,0.53667448324
29,117,519,0.00492098526885,0.492098526885
30,52,156,0.00429668446799,0.429668446799
31,102,399,0.00414415496642,0.414415496642
32,13,27,0.00398446726193,0.398446726193
33,9,16,0.00339471755064,0.339471755064
34,47,137,0.00313805511624,0.313805511624
35,162,1284,0.00311224890225,0.311224890225
36,120,593,0.00308675899313,0.308675899313
37,137,1105,0.00286140601972,0.286140601972
38,17,48,0.00262302948932,0.262302948932
39,0,4,0.00239487775083,0.239487775083
40,179,1350,0.00223862746877,0.223862746877
41,75,237,0.00216417779476,0.216417779476
42,25,62,0.00209143930543,0.209143930543
43,104,427,0.0020473397522,0.20473397522
44,76,252,0.00195209140363,0.195209140363
45,188,1376,0.00190341205183,0.190341205183
46,12,25,0.00190078294361,0.190078294361
47,171,1310,0.0018594646078,0.18594646078
48,172,1338,0.00184335490684,0.184335490684
49,80,271,0.00180646520645,0.180646520645
50,153,1217,0.00168950516772,0.168950516772
51,142,1144,0.00160960343964,0.160960343964
52,122,616,0.0012490540293,0.12490540293
53,132,982,0.00113449170792,0.113449170792
54,18,49,0.000985189173852,0.0985189173852
55,51,155,0.000974025929656,0.0974025929656
56,157,1261,0.000947087621972,0.0947087621972
57,173,1339,0.000927230486959,0.0927230486959
58,15,40,0.000906884290061,0.0906884290061
59,175,1346,0.000857946877754,0.0857946877754
60,44,130,0.000828953743249,0.0828953743249
61,128,835,0.000813187403385,0.0813187403385
62,26,63,0.000801068695402,0.0801068695402
63,39,109,0.000786751434196,0.0786751434196
64,195,1394,0.000756904255137,0.0756904255137
65,150,1203,0.000739371442413,0.0739371442413
66,94,339,0.000729480865812,0.0729480865812
67,96,347,0.000630408564295,0.0630408564295
68,31,91,0.000607111447085,0.0607111447085
69,135,1087,0.000593785248695,0.0593785248695
70,194,1392,0.000585970498718,0.0585970498718
71,187,1374,0.000580668653136,0.0580668653136
72,178,1349,0.000573478540887,0.0573478540887
73,180,1355,0.000568309902114,0.0568309902114
74,151,1212,0.000564760395436,0.0564760395436
75,177,1348,0.000550180765536,0.0550180765536
76,103,417,0.000520207402357,0.0520207402357
77,61,188,0.000517974128695,0.0517974128695
78,156,1255,0.000515394901339,0.0515394901339
79,121,608,0.000480657482802,0.0480657482802
80,159,1279,0.000473941581051,0.0473941581051
81,59,183,0.000472775821608,0.0472775821608
82,118,549,0.000460983828986,0.0460983828986
83,108,457,0.00038973266625,0.038973266625
84,164,1290,0.000360872630486,0.0360872630486
85,192,1390,0.000342107484585,0.0342107484585
86,139,1115,0.000328002368011,0.0328002368011
87,158,1266,0.000324605633896,0.0324605633896
88,174,1342,0.000309162310992,0.0309162310992
89,141,1139,0.000300505143948,0.0300505143948
90,36,106,0.000270290618442,0.0270290618442
91,24,61,0.000264952602494,0.0264952602494
92,163,1288,0.000251355021959,0.0251355021959
93,3,7,0.000234420447312,0.0234420447312
94,113,481,0.000227228055287,0.0227228055287
95,125,763,0.000213034629012,0.0213034629012
96,138,1113,0.00021243558201,0.021243558201
97,16,41,0.000206559389533,0.0206559389533
98,184,1368,0.000150323035893,0.0150323035893
99,105,433,0.000141366917383,0.0141366917383
100,21,53,0.000140670992033,0.0140670992033
101,43,128,0.000131024052512,0.0131024052512
102,169,1306,0.000130692436826,0.0130692436826
103,90,316,0.000127975616107,0.0127975616107
104,148,1179,0.000122015110606,0.0122015110606
105,146,1157,0.000118878226336,0.0118878226336
106,7,12,0.000111321377788,0.0111321377788
107,107,450,0.00011044559116,0.011044559116
108,40,120,0.000104072774081,0.0104072774081
109,145,1152,9.98131771626e-05,0.00998131771626
110,48,139,9.91613263051e-05,0.00991613263051
111,170,1308,9.32077006926e-05,0.00932077006926
112,182,1365,9.11399902676e-05,0.00911399902676
113,185,1369,8.64245603308e-05,0.00864245603308
114,79,266,8.35940295443e-05,0.00835940295443
115,166,1296,6.41879414137e-05,0.00641879414137
116,149,1188,6.24567271274e-05,0.00624567271274
117,35,105,5.86380714743e-05,0.00586380714743
118,55,171,5.80399233804e-05,0.00580399233804
119,160,1281,5.38877250631e-05,0.00538877250631
120,92,337,4.58933512457e-05,0.00458933512457
121,72,228,4.40107559914e-05,0.00440107559914
122,63,199,4.34448690753e-05,0.00434448690753
123,155,1224,3.94323488627e-05,0.00394323488627
124,82,284,3.55420196974e-05,0.00355420196974
125,165,1295,3.29572422519e-05,0.00329572422519
126,95,343,3.21142766971e-05,0.00321142766971
127,87,303,3.07194364646e-05,0.00307194364646
128,181,1358,2.84800997183e-05,0.00284800997183
129,126,764,2.56438259467e-05,0.00256438259467
130,106,445,2.54455960062e-05,0.00254455960062
131,110,471,2.14675183383e-05,0.00214675183383
132,186,1373,2.07987820186e-05,0.00207987820186
133,144,1151,1.98596886962e-05,0.00198596886962
134,131,959,1.95249650025e-05,0.00195249650025
135,127,791,1.77511757097e-05,0.00177511757097
136,8,13,1.546269408e-05,0.001546269408
137,109,465,1.05074857249e-05,0.00105074857249
138,189,1377,1.0370834319e-05,0.0010370834319
139,14,33,1.02191106954e-05,0.00102191106954
140,123,623,9.91775344904e-06,0.000991775344904
141,112,477,8.24314186741e-06,0.000824314186741
142,116,516,7.4397695858e-06,0.00074397695858
143,2,6,7.41151874839e-06,0.000741151874839
144,191,1389,6.19588820188e-06,0.000619588820188
145,193,1391,5.83431174977e-06,0.000583431174977
146,190,1388,5.29678496534e-06,0.000529678496534
147,176,1347,4.25002483678e-06,0.000425002483678
148,78,265,4.15892329716e-06,0.000415892329716
149,152,1213,3.36037386174e-06,0.000336037386174
150,73,231,2.66661708631e-06,0.000266661708631
151,56,172,2.30810791499e-06,0.000230810791499
152,136,1102,1.95515524155e-06,0.000195515524155
153,11,20,1.58910865232e-06,0.000158910865232
154,134,1085,1.00682744919e-06,0.000100682744919
155,85,292,5.98780723454e-07,5.98780723454e-05
156,133,1055,3.46555835963e-07,3.46555835963e-05
157,88,304,3.44985991248e-07,3.44985991248e-05
158,10,19,3.24617337329e-07,3.24617337329e-05
159,65,202,3.03764190298e-07,3.03764190298e-05
160,71,227,1.75362487543e-07,1.75362487543e-05
161,130,943,1.30632435983e-07,1.30632435983e-05
162,168,1300,1.2924044691e-07,1.2924044691e-05
163,66,209,1.18275379131e-07,1.18275379131e-05
164,74,235,6.92166873117e-08,6.92166873117e-06
165,1,5,6.71394954258e-08,6.71394954258e-06
166,84,289,5.28801466564e-08,5.28801466564e-06
167,77,253,4.63486804475e-08,4.63486804475e-06
168,101,379,3.48071080737e-08,3.48071080737e-06
169,27,72,2.95785613162e-08,2.95785613162e-06
170,42,127,2.60256308494e-08,2.60256308494e-06
171,140,1128,2.30184377908e-08,2.30184377908e-06
172,97,365,2.21584538396e-09,2.21584538396e-07
173,49,152,9.90804304759e-10,9.90804304759e-08
174,99,374,9.07171300134e-10,9.07171300134e-08
175,4,8,4.19641686745e-10,4.19641686745e-08
176,93,338,3.88072362096e-10,3.88072362096e-08
177,60,187,3.17660146842e-10,3.17660146842e-08
178,86,294,2.26445267669e-10,2.26445267669e-08
179,23,58,1.18868021743e-10,1.18868021743e-08
180,143,1150,8.57005891088e-11,8.57005891088e-09
181,147,1178,8.01497232569e-11,8.01497232569e-09
182,68,219,6.98409126808e-11,6.98409126808e-09
183,50,154,2.90852857556e-11,2.90852857556e-09
184,83,286,2.76730021656e-11,2.76730021656e-09
185,89,312,1.81731992374e-11,1.81731992374e-09
186,30,90,6.97400400882e-12,6.97400400882e-10
187,58,182,1.72448223127e-12,1.72448223127e-10
188,91,327,5.93548184895e-13,5.93548184895e-11
189,54,168,3.92353390213e-13,3.92353390213e-11
190,19,51,9.55750914627e-14,9.55750914627e-12
191,115,504,1.98130156335e-14,1.98130156335e-12
192,6,10,2.21034728927e-16,2.21034728927e-14
193,5,9,2.13344894648e-16,2.13344894648e-14
194,20,52,1.0869017204e-17,1.0869017204e-15
195,114,502,6.26033837923e-18,6.26033837923e-16
196,98,370,3.06335463375e-21,3.06335463375e-19
community 8
order,index,name,u_value,percetage(%)
1,44,130,0.0829279418517,8.29279418517
2,10,19,0.0709466179097,7.09466179097
3,16,41,0.0646223299761,6.46223299761
4,15,40,0.0632450527344,6.32450527344
5,11,20,0.0577876234638,5.77876234638
6,85,292,0.0564949706795,5.64949706795
7,72,228,0.056452890111,5.6452890111
8,42,127,0.0561829431984,5.61829431984
9,97,365,0.0522407156798,5.22407156798
10,66,209,0.0485091970945,4.85091970945
11,43,128,0.0461728546345,4.61728546345
12,136,1102,0.0367205943806,3.67205943806
13,71,227,0.033501989234,3.3501989234
14,70,226,0.0298429049966,2.98429049966
15,140,1128,0.0219623094654,2.19623094654
16,133,1055,0.0215895483858,2.15895483858
17,100,375,0.0180521272195,1.80521272195
18,13,27,0.015797433271,1.5797433271
19,39,109,0.0137191304855,1.37191304855
20,2,6,0.0103660741052,1.03660741052
21,17,48,0.0101644948683,1.01644948683
22,117,519,0.00807409101571,0.807409101571
23,156,1255,0.00734213513125,0.734213513125
24,52,156,0.00728323662002,0.728323662002
25,137,1105,0.00593018805107,0.593018805107
26,53,165,0.00530167405913,0.530167405913
27,162,1284,0.0052441712214,0.52441712214
28,81,278,0.00519961692878,0.519961692878
29,37,107,0.00449543983929,0.449543983929
30,9,16,0.00408650181435,0.408650181435
31,167,1298,0.00372711107114,0.372711107114
32,45,134,0.00308642168193,0.308642168193
33,120,593,0.00287071150695,0.287071150695
34,84,289,0.0025811119899,0.25811119899
35,164,1290,0.00254828813565,0.254828813565
36,96,347,0.00249118253855,0.249118253855
37,57,181,0.00237106028966,0.237106028966
38,110,471,0.00199947613291,0.199947613291
39,0,4,0.00184506604183,0.184506604183
40,103,417,0.00172688031913,0.172688031913
41,118,549,0.00135568675917,0.135568675917
42,178,1349,0.00135175446098,0.135175446098
43,177,1348,0.0013512271171,0.13512271171
44,80,271,0.00116799609582,0.116799609582
45,78,265,0.00115075196636,0.115075196636
46,32,99,0.00114858812399,0.114858812399
47,21,53,0.00113916141626,0.113916141626
48,135,1087,0.0010643315138,0.10643315138
49,151,1212,0.00106428181344,0.106428181344
50,171,1310,0.0010625442704,0.10625442704
51,104,427,0.00105950765542,0.105950765542
52,47,137,0.000926249277006,0.0926249277006
53,134,1085,0.000898059490337,0.0898059490337
54,77,253,0.000883590877875,0.0883590877875
55,179,1350,0.000856319969492,0.0856319969492
56,168,1300,0.000798683864011,0.0798683864011
57,152,1213,0.000779126159339,0.0779126159339
58,191,1389,0.000770505681572,0.0770505681572
59,190,1388,0.000770486421048,0.0770486421048
60,123,623,0.000766872740144,0.0766872740144
61,176,1347,0.000766079804064,0.0766079804064
62,193,1391,0.000764552095604,0.0764552095604
63,189,1377,0.000752395834368,0.0752395834368
64,131,959,0.000751905423734,0.0751905423734
65,186,1373,0.000751897672771,0.0751897672771
66,127,791,0.000751569956871,0.0751569956871
67,188,1376,0.000737265134188,0.0737265134188
68,155,1224,0.000725444665685,0.0725444665685
69,38,108,0.000719473556476,0.0719473556476
70,130,943,0.000702986096763,0.0702986096763
71,192,1390,0.00067990935653,0.067990935653
72,183,1367,0.000669981539485,0.0669981539485
73,194,1392,0.000668484822235,0.0668484822235
74,187,1374,0.000662137268587,0.0662137268587
75,195,1394,0.000658732644311,0.0658732644311
76,79,266,0.000657387922019,0.0657387922019
77,113,481,0.000656762979928,0.0656762979928
78,170,1308,0.000655309444985,0.0655309444985
79,132,982,0.000653807517756,0.0653807517756
80,180,1355,0.000650533570484,0.0650533570484
81,51,155,0.000650351848236,0.0650351848236
82,181,1358,0.000648552138241,0.0648552138241
83,18,49,0.000642417918579,0.0642417918579
84,26,63,0.000638493676184,0.0638493676184
85,94,339,0.000631105966068,0.0631105966068
86,184,1368,0.000628877790782,0.0628877790782
87,24,61,0.000627505118767,0.0627505118767
88,153,1217,0.000626176975731,0.0626176975731
89,46,135,0.000622930445441,0.0622930445441
90,182,1365,0.000622838492991,0.0622838492991
91,173,1339,0.000592070478972,0.0592070478972
92,174,1342,0.000583827453926,0.0583827453926
93,185,1369,0.000582995762477,0.0582995762477
94,166,1296,0.000582300225424,0.0582300225424
95,122,616,0.000577710804147,0.0577710804147
96,169,1306,0.000566474280925,0.0566474280925
97,158,1266,0.000554381819884,0.0554381819884
98,175,1346,0.000544224769494,0.0544224769494
99,165,1295,0.000499302243424,0.0499302243424
100,149,1188,0.000493124384554,0.0493124384554
101,125,763,0.000486730990474,0.0486730990474
102,154,1223,0.000477683032196,0.0477683032196
103,146,1157,0.000443253494446,0.0443253494446
104,111,474,0.000432158745553,0.0432158745553
105,161,1283,0.00041627562921,0.041627562921
106,112,477,0.00041474287481,0.041474287481
107,121,608,0.000379839617801,0.0379839617801
108,30,90,0.000370206009513,0.0370206009513
109,163,1288,0.000327944205792,0.0327944205792
110,55,171,0.000327146935507,0.0327146935507
111,74,235,0.000297719044531,0.0297719044531
112,145,1152,0.000291671741791,0.0291671741791
113,138,1113,0.000281953780404,0.0281953780404
114,105,433,0.000252169729384,0.0252169729384
115,19,51,0.000245333682725,0.0245333682725
116,159,1279,0.00024481063151,0.024481063151
117,160,1281,0.000237053548317,0.0237053548317
118,139,1115,0.000210038860871,0.0210038860871
119,119,570,0.000196002561841,0.0196002561841
120,129,941,0.000194450827236,0.0194450827236
121,56,172,0.000190955953039,0.0190955953039
122,172,1338,0.000178789298261,0.0178789298261
123,107,450,0.000175791251321,0.0175791251321
124,109,465,0.000162543321875,0.0162543321875
125,116,516,0.000142501522262,0.0142501522262
126,29,86,0.000105282215907,0.0105282215907
127,150,1203,0.000103613925192,0.0103613925192
128,144,1151,0.000102069764671,0.0102069764671
129,141,1139,7.42540598503e-05,0.00742540598503
130,54,168,7.30278340738e-05,0.00730278340738
131,124,631,7.19006892648e-05,0.00719006892648
132,48,139,6.77004952251e-05,0.00677004952251
133,12,25,5.0929821267e-05,0.0050929821267
134,76,252,2.98747310703e-05,0.00298747310703
135,58,182,2.78992660853e-05,0.00278992660853
136,82,284,2.51680200065e-05,0.00251680200065
137,157,1261,1.96437717092e-05,0.00196437717092
138,7,12,1.62914386823e-05,0.00162914386823
139,147,1178,7.97054021289e-06,0.000797054021289
140,3,7,6.54820819654e-06,0.000654820819654
141,59,183,5.18330155577e-06,0.000518330155577
142,64,200,2.66594703248e-06,0.000266594703248
143,148,1179,2.61287902107e-06,0.000261287902107
144,92,337,1.98170821835e-06,0.000198170821835
145,49,152,1.22165533537e-06,0.000122165533537
146,73,231,9.72362803892e-07,9.72362803892e-05
147,90,316,7.84888769588e-07,7.84888769588e-05
148,5,9,4.02786961505e-07,4.02786961505e-05
149,67,213,3.98971542961e-07,3.98971542961e-05
150,40,120,2.43684289784e-07,2.43684289784e-05
151,8,13,2.23017786366e-07,2.23017786366e-05
152,27,72,2.1773190596e-07,2.1773190596e-05
153,98,370,1.75879580431e-07,1.75879580431e-05
154,108,457,1.71491841456e-07,1.71491841456e-05
155,14,33,1.63710033522e-07,1.63710033522e-05
156,6,10,1.34924592988e-07,1.34924592988e-05
157,28,79,9.51359016297e-08,9.51359016297e-06
158,31,91,6.12792726086e-08,6.12792726086e-06
159,4,8,5.82515625725e-08,5.82515625725e-06
160,36,106,5.74209263436e-08,5.74209263436e-06
161,20,52,5.71521241714e-08,5.71521241714e-06
162,114,502,1.46285932492e-08,1.46285932492e-06
163,1,5,1.40989671578e-08,1.40989671578e-06
164,61,188,8.04785055123e-09,8.04785055123e-07
165,75,237,6.4851691692e-09,6.4851691692e-07
166,93,338,5.69705226541e-09,5.69705226541e-07
167,86,294,3.00795406695e-09,3.00795406695e-07
168,25,62,2.70253872575e-09,2.70253872575e-07
169,65,202,1.33505622402e-09,1.33505622402e-07
170,62,196,1.31635899994e-09,1.31635899994e-07
171,69,224,6.63097057375e-10,6.63097057375e-08
172,89,312,5.77010903345e-10,5.77010903345e-08
173,22,55,3.23410713316e-10,3.23410713316e-08
174,106,445,3.04875928376e-10,3.04875928376e-08
175,60,187,2.49608362111e-10,2.49608362111e-08
176,35,105,1.41771803482e-10,1.41771803482e-08
177,41,121,1.21070183591e-10,1.21070183591e-08
178,99,374,8.92286715135e-11,8.92286715135e-09
179,83,286,6.20389830435e-11,6.20389830435e-09
180,102,399,3.85506456011e-11,3.85506456011e-09
181,33,101,3.59262548817e-11,3.59262548817e-09
182,23,58,2.97243623706e-11,2.97243623706e-09
183,95,343,2.8096391173e-11,2.8096391173e-09
184,126,764,1.74274875592e-11,1.74274875592e-09
185,142,1144,1.74089124953e-11,1.74089124953e-09
186,88,304,1.00022560265e-11,1.00022560265e-09
187,63,199,4.61562455404e-12,4.61562455404e-10
188,34,102,3.15346457522e-12,3.15346457522e-10
189,68,219,6.5915701828e-13,6.5915701828e-11
190,115,504,2.41131257814e-13,2.41131257814e-11
191,91,327,2.04176376893e-13,2.04176376893e-11
192,101,379,1.20159735228e-13,1.20159735228e-11
193,50,154,1.04801199096e-13,1.04801199096e-11
194,87,303,3.08153419362e-14,3.08153419362e-12
195,143,1150,5.68516283048e-15,5.68516283048e-13
196,128,835,1.99916806396e-17,1.99916806396e-15
community 9
order,index,name,u_value,percetage(%)
1,92,337,0.0666795507958,6.66795507958
2,56,172,0.0604820134605,6.04820134605
3,90,316,0.0601794504537,6.01794504537
4,73,231,0.0566423059238,5.66423059238
5,17,48,0.0550798176506,5.50798176506
6,65,202,0.0499050260167,4.99050260167
7,55,171,0.0498051711782,4.98051711782
8,31,91,0.0472239909338,4.72239909338
9,30,90,0.0454536424352,4.54536424352
10,1,5,0.0454492569282,4.54492569282
11,19,51,0.0439006672021,4.39006672021
12,24,61,0.0423608891544,4.23608891544
13,58,182,0.0396398492533,3.96398492533
14,59,183,0.0380760134946,3.80760134946
15,36,106,0.0290768496363,2.90768496363
16,142,1144,0.0238572062656,2.38572062656
17,7,12,0.0225775403501,2.25775403501
18,78,265,0.0209473903956,2.09473903956
19,93,338,0.0184612012346,1.84612012346
20,148,1179,0.0168725604934,1.68725604934
21,147,1178,0.0120033271237,1.20033271237
22,3,7,0.0109869258981,1.09869258981
23,12,25,0.0107599083015,1.07599083015
24,13,27,0.00862437224733,0.862437224733
25,48,139,0.00831638575025,0.831638575025
26,108,457,0.00794659126882,0.794659126882
27,107,450,0.00665795719073,0.665795719073
28,25,62,0.00654342977089,0.654342977089
29,8,13,0.00466399922704,0.466399922704
30,98,370,0.00461545974839,0.461545974839
31,153,1217,0.00456810723213,0.456810723213
32,21,53,0.00393755256089,0.393755256089
33,87,303,0.00370610392917,0.370610392917
34,75,237,0.00319512175841,0.319512175841
35,145,1152,0.00311655526112,0.311655526112
36,82,284,0.0029054227362,0.29054227362
37,2,6,0.00271773434354,0.271773434354
38,26,63,0.00241784477733,0.241784477733
39,195,1394,0.0019772281136,0.19772281136
