community 0
order,index,name,u_value,percetage(%)
192,137,1284,3.73445790897e-18,3.73445790897e-16
193,87,365,5.41682058138e-22,5.41682058138e-20
194,39,127,7.25763544114e-23,7.25763544114e-21
195,10,20,2.84918754063e-23,2.84918754063e-21
196,40,128,3.75455058434e-24,3.75455058434e-22
197,105,593,4.76758337049e-25,4.76758337049e-23
198,47,156,1.6936322474e-27,1.6936322474e-25
199,90,375,1.05301986598e-31,1.05301986598e-29
200,117,1105,6.67123475919e-38,6.67123475919e-36
201,141,1298,2.99814931851e-41,2.99814931851e-39
202,103,519,3.37756771768e-43,3.37756771768e-41
community 6
order,index,name,u_value,percetage(%)
1,6,12,0.071019835993,7.1019835993
2,7,13,0.0638644114494,6.38644114494
3,22,61,0.057672245745,5.7672245745
4,97,457,0.0559386733804,5.59386733804
5,2,7,0.0556395649702,5.56395649702
6,74,284,0.0468475802176,4.68475802176
7,23,62,0.0428734399126,4.28734399126
8,11,25,0.0424734489188,4.24734489188
9,67,237,0.0406584793661,4.06584793661
10,8,16,0.0402486055628,4.02486055628
11,24,63,0.0396664754455,3.96664754455
12,34,106,0.0332615967809,3.32615967809
13,80,316,0.0307169995371,3.07169995371
14,71,265,0.0279109113848,2.79109113848
15,57,199,0.0224585414861,2.24585414861
16,91,379,0.0212626721643,2.12626721643
17,12,27,0.0202500637578,2.02500637578
18,78,304,0.0200802211634,2.00802211634
19,98,465,0.0199897385727,1.99897385727
20,46,154,0.0195473171261,1.95473171261
21,85,343,0.0176954135374,1.76954135374
22,50,172,0.0156272221333,1.56272221333
23,83,337,0.0155627542589,1.55627542589
24,16,48,0.0144457826117,1.44457826117
25,66,231,0.0116278617944,1.16278617944
26,53,183,0.0110952917638,1.10952917638
27,138,1288,0.0105430784779,1.05430784779
28,110,763,0.00804312742302,0.804312742302
29,176,1500,0.0080069114946,0.80069114946
30,119,1115,0.00775215751386,0.775215751386
31,168,1468,0.00680771509396,0.680771509396
32,49,171,0.0059135403315,0.59135403315
33,146,1342,0.00547513946075,0.547513946075
34,29,91,0.00427937971026,0.427937971026
35,45,139,0.00376287567321,0.376287567321
36,123,1144,0.00318941443368,0.318941443368
37,132,1217,0.00296059757504,0.296059757504
38,73,278,0.00286244788961,0.286244788961
39,28,90,0.00204654406941,0.204654406941
40,3,8,0.0019947051116,0.19947051116
41,1,6,0.00192948783691,0.192948783691
42,185,1534,0.00189438791793,0.189438791793
43,26,79,0.00185631696148,0.185631696148
44,200,1591,0.00184182254496,0.184182254496
45,114,1076,0.00158587357758,0.158587357758
46,172,1489,0.00148840322012,0.148840322012
47,131,1208,0.00148077664227,0.148077664227
48,92,398,0.00148003555393,0.148003555393
49,65,228,0.00145295041389,0.145295041389
50,197,1579,0.00144831277803,0.144831277803
51,19,53,0.00144226136455,0.144226136455
52,115,1085,0.00142520933304,0.142520933304
53,154,1399,0.00141942582407,0.141942582407
54,75,286,0.00140040219856,0.140040219856
55,198,1583,0.00130961161259,0.130961161259
56,170,1479,0.00130874138484,0.130874138484
57,30,99,0.00129458632711,0.129458632711
58,166,1458,0.00124866483013,0.124866483013
59,194,1568,0.00121026954458,0.121026954458
60,35,107,0.00120738180435,0.120738180435
61,107,607,0.00119454336341,0.119454336341
62,128,1169,0.00113307010704,0.113307010704
63,189,1549,0.00109275791519,0.109275791519
64,84,342,0.00106588626183,0.106588626183
65,181,1513,0.00101079378589,0.101079378589
66,14,40,0.000999803043966,0.0999803043966
67,156,1411,0.000993405712146,0.0993405712146
68,102,516,0.000976093305223,0.0976093305223
69,196,1575,0.000969031617567,0.0969031617567
70,186,1544,0.000957795727879,0.0957795727879
71,182,1514,0.000882100264779,0.0882100264779
72,82,336,0.000880879651975,0.0880879651975
73,144,1308,0.000880780412153,0.0880780412153
74,109,736,0.000875098976991,0.0875098976991
75,187,1546,0.000868664607845,0.0868664607845
76,179,1507,0.0008468327324,0.08468327324
77,70,255,0.000843254186216,0.0843254186216
78,159,1426,0.000841798376075,0.0841798376075
79,177,1501,0.000839255767161,0.0839255767161
80,142,1300,0.000833719232978,0.0833719232978
81,68,252,0.000822456079876,0.0822456079876
82,143,1306,0.000812891947725,0.0812891947725
83,195,1569,0.000763748631744,0.0763748631744
84,188,1548,0.000762757038363,0.0762757038363
85,99,474,0.000739621871448,0.0739621871448
86,108,623,0.000727107403338,0.0727107403338
87,163,1453,0.000718946575275,0.0718946575275
88,104,570,0.000706628799129,0.0706628799129
89,72,271,0.00069838049906,0.069838049906
90,17,51,0.000674182796287,0.0674182796287
91,201,1602,0.000669513612513,0.0669513612513
92,113,1055,0.00063884218903,0.063884218903
93,173,1490,0.000634235418054,0.0634235418054
94,127,1164,0.000569129740627,0.0569129740627
95,100,502,0.000548568435631,0.0548568435631
96,184,1527,0.000541112760565,0.0541112760565
97,139,1295,0.000524796830544,0.0524796830544
98,106,599,0.000511726728868,0.0511726728868
99,111,764,0.000493872876267,0.0493872876267
100,124,1150,0.000489915751271,0.0489915751271
101,96,450,0.000478938948825,0.0478938948825
102,180,1512,0.000469781756302,0.0469781756302
103,126,1157,0.000469592758319,0.0469592758319
104,164,1454,0.000436292039437,0.0436292039437
105,152,1369,0.00041789351118,0.041789351118
106,178,1506,0.000411302148914,0.0411302148914
107,140,1296,0.000361262047265,0.0361262047265
108,169,1473,0.000288973681171,0.0288973681171
109,153,1394,0.000287916259072,0.0287916259072
110,158,1421,0.00026616127791,0.026616127791
111,190,1550,0.000264330102374,0.0264330102374
112,121,1138,0.000256929155789,0.0256929155789
113,150,1365,0.000251310442917,0.0251310442917
114,122,1139,0.000224109952359,0.0224109952359
115,193,1565,0.000200866123083,0.0200866123083
116,130,1179,0.000188639159052,0.0188639159052
117,33,105,0.000182547874116,0.0182547874116
118,149,1355,0.000124411645421,0.0124411645421
119,162,1452,0.000116456862338,0.0116456862338
120,52,182,0.000103831742885,0.0103831742885
121,94,417,9.85256468786e-05,0.00985256468786
122,0,4,6.37240936165e-05,0.00637240936165
123,171,1483,4.98731803114e-05,0.00498731803114
124,174,1491,4.9242894285e-05,0.0049242894285
125,86,347,2.95289073873e-05,0.00295289073873
126,27,86,2.29506722837e-05,0.00229506722837
127,43,134,1.82764692234e-05,0.00182764692234
128,199,1588,1.20111870888e-05,0.00120111870888
129,183,1518,5.45667223864e-06,0.000545667223864
130,167,1467,4.49244203418e-06,0.000449244203418
131,192,1562,4.20270275037e-06,0.000420270275037
132,93,399,2.42517242969e-06,0.000242517242969
133,112,835,1.46176709188e-06,0.000146176709188
134,155,1406,1.03848597565e-06,0.000103848597565
135,125,1151,7.32011089318e-07,7.32011089318e-05
136,76,292,4.17259372118e-07,4.17259372118e-05
137,38,120,3.90254410662e-07,3.90254410662e-05
138,129,1178,3.61687910651e-07,3.61687910651e-05
139,69,253,3.05776552813e-07,3.05776552813e-05
140,42,130,2.47545522532e-07,2.47545522532e-05
141,95,433,2.32964948e-07,2.32964948e-05
142,61,219,2.10658611389e-07,2.10658611389e-05
143,89,374,1.8726570049e-07,1.8726570049e-05
144,175,1494,1.69824772006e-07,1.69824772006e-05
145,160,1428,1.33126589636e-07,1.33126589636e-05
146,77,294,9.49189960696e-08,9.49189960696e-06
147,59,209,2.9642755434e-08,2.9642755434e-06
148,145,1338,8.15462099241e-09,8.15462099241e-07
149,151,1367,6.59048846186e-09,6.59048846186e-07
150,147,1346,3.68335863431e-09,3.68335863431e-07
151,133,1224,2.77213809107e-09,2.77213809107e-07
152,21,58,1.23572188301e-09,1.23572188301e-07
153,118,1113,2.3501681982e-10,2.3501681982e-08
154,51,181,1.72827839559e-10,1.72827839559e-08
155,161,1429,1.25349534697e-10,1.25349534697e-08
156,148,1350,8.53486484575e-11,8.53486484575e-09
157,31,101,5.54943805127e-11,5.54943805127e-09
158,81,327,4.83402404062e-11,4.83402404062e-09
159,157,1413,4.75960352255e-11,4.75960352255e-09
160,64,227,2.46405312162e-11,2.46405312162e-09
161,58,200,1.80489024147e-11,1.80489024147e-09
162,56,196,9.04563700383e-12,9.04563700383e-10
163,134,1261,8.67276654351e-12,8.67276654351e-10
164,37,109,6.18574863206e-12,6.18574863206e-10
165,88,370,4.45612943164e-12,4.45612943164e-10
166,136,1281,4.08030199313e-12,4.08030199313e-10
167,191,1553,4.01076526115e-13,4.01076526115e-11
168,25,72,3.66889743627e-13,3.66889743627e-11
169,135,1277,2.68660478877e-13,2.68660478877e-11
170,9,19,1.63409928711e-13,1.63409928711e-11
171,48,165,1.4764341317e-13,1.4764341317e-11
172,41,129,6.57589735014e-14,6.57589735014e-12
173,36,108,4.04521109665e-14,4.04521109665e-12
174,120,1128,2.68685582555e-14,2.68685582555e-12
175,116,1102,4.56505686409e-15,4.56505686409e-13
176,79,312,2.47099907169e-15,2.47099907169e-13
177,55,188,1.58195303012e-15,1.58195303012e-13
178,15,41,1.08010123891e-15,1.08010123891e-13
179,32,102,1.07712474436e-15,1.07712474436e-13
180,60,213,5.9230914575e-16,5.9230914575e-14
181,63,226,1.36592190607e-16,1.36592190607e-14
182,20,55,8.1038687296e-17,8.1038687296e-15
183,62,224,2.23035744293e-17,2.23035744293e-15
184,87,365,7.14791467654e-18,7.14791467654e-16
185,165,1457,6.53651740781e-18,6.53651740781e-16
186,44,135,2.06819319854e-18,2.06819319854e-16
187,5,10,1.79262068709e-18,1.79262068709e-16
188,54,187,4.29535203793e-19,4.29535203793e-17
189,4,9,1.39963811284e-19,1.39963811284e-17
190,18,52,1.26527709822e-19,1.26527709822e-17
191,10,20,1.02915639413e-19,1.02915639413e-17
192,39,127,7.69151750398e-20,7.69151750398e-18
193,13,33,1.4283630844e-20,1.4283630844e-18
194,101,504,2.99235679104e-21,2.99235679104e-19
195,40,128,2.50338441508e-21,2.50338441508e-19
196,137,1284,1.13118733679e-29,1.13118733679e-27
197,90,375,9.8344571599e-34,9.8344571599e-32
198,105,593,7.62043617364e-37,7.62043617364e-35
199,47,156,1.19956588381e-38,1.19956588381e-36
200,117,1105,3.08826904026e-42,3.08826904026e-40
201,141,1298,1.00237449259e-42,1.00237449259e-40
202,103,519,1.03873265419e-43,1.03873265419e-41
community 7
order,index,name,u_value,percetage(%)
1,57,199,0.103273736663,10.3273736663
2,85,343,0.0882448230452,8.82448230452
3,98,465,0.0865087403684,8.65087403684
4,8,16,0.0860687525205,8.60687525205
5,67,237,0.0710753726806,7.10753726806
6,119,1115,0.0562320025182,5.62320025182
7,97,457,0.0554139997635,5.54139997635
8,6,12,0.0507026458799,5.07026458799
9,22,61,0.0477638351846,4.77638351846
10,110,763,0.0365380296904,3.65380296904
11,11,25,0.0345175197371,3.45175197371
12,146,1342,0.0308790016266,3.08790016266
13,156,1411,0.0301108696136,3.01108696136
14,74,284,0.0276944593103,2.76944593103
15,154,1399,0.0219334691746,2.19334691746
16,176,1500,0.0195900437371,1.95900437371
17,2,7,0.0190139256207,1.90139256207
18,23,62,0.0174482933736,1.74482933736
19,34,106,0.014792139567,1.4792139567
20,49,171,0.0137799185219,1.37799185219
21,24,63,0.00663404553213,0.663404553213
22,42,130,0.00574660594971,0.574660594971
23,153,1394,0.00493071828229,0.493071828229
24,158,1421,0.00339896179829,0.339896179829
25,183,1518,0.00307840272676,0.307840272676
26,86,347,0.00301097492721,0.301097492721
27,63,226,0.00210510314668,0.210510314668
28,133,1224,0.00197172605088,0.197172605088
29,123,1144,0.00194204473561,0.194204473561
30,165,1457,0.00187823022919,0.187823022919
31,199,1588,0.00186936316523,0.186936316523
32,72,271,0.00182748584922,0.182748584922
33,191,1553,0.00181038930504,0.181038930504
34,112,835,0.00177152129964,0.177152129964
35,41,129,0.00163394049386,0.163394049386
36,59,209,0.00156056487257,0.156056487257
37,93,399,0.0014870240782,0.14870240782
38,167,1467,0.00140630405582,0.140630405582
39,175,1494,0.00135964088102,0.135964088102
40,184,1527,0.00127350406154,0.127350406154
41,136,1281,0.00126475760208,0.126475760208
42,148,1350,0.001162115433,0.1162115433
43,178,1506,0.00110336133694,0.110336133694
44,82,336,0.00108756529293,0.108756529293
45,43,134,0.00106687164252,0.106687164252
46,157,1413,0.00099367709941,0.099367709941
47,33,105,0.000911494555218,0.0911494555218
48,161,1429,0.000901781603432,0.0901781603432
49,51,181,0.000808871387036,0.0808871387036
50,84,342,0.00079650323676,0.079650323676
51,145,1338,0.000789287253118,0.0789287253118
52,162,1452,0.000749952570305,0.0749952570305
53,187,1546,0.000745654317837,0.0745654317837
54,0,4,0.000669410662335,0.0669410662335
55,95,433,0.000665647385558,0.0665647385558
56,151,1367,0.000662856758638,0.0662856758638
57,193,1565,0.000657146243011,0.0657146243011
58,94,417,0.000651885856331,0.0651885856331
59,194,1568,0.000649433752177,0.0649433752177
60,186,1544,0.000637481094526,0.0637481094526
61,107,607,0.000626203070236,0.0626203070236
62,35,107,0.000620591100566,0.0620591100566
63,185,1534,0.000596222728399,0.0596222728399
64,150,1365,0.000565291634483,0.0565291634483
65,127,1164,0.000558381707443,0.0558381707443
66,120,1128,0.00049698182849,0.049698182849
67,114,1076,0.00049673660104,0.049673660104
68,180,1512,0.000496477848486,0.0496477848486
69,169,1473,0.000495278771847,0.0495278771847
70,163,1453,0.000486260268526,0.0486260268526
71,137,1284,0.000484771518076,0.0484771518076
72,152,1369,0.000476900760438,0.0476900760438
73,79,312,0.000476216902418,0.0476216902418
74,155,1406,0.000476106097998,0.0476106097998
75,15,41,0.00044997260665,0.044997260665
76,100,502,0.000428479672184,0.0428479672184
77,121,1138,0.000427145429631,0.0427145429631
78,160,1428,0.000415722521742,0.0415722521742
79,201,1602,0.000408881814347,0.0408881814347
80,166,1458,0.000407833637897,0.0407833637897
81,128,1169,0.000400671362498,0.0400671362498
82,139,1295,0.000397519633267,0.0397519633267
83,92,398,0.000389761912819,0.0389761912819
84,58,200,0.000387637609818,0.0387637609818
85,134,1261,0.000387586911939,0.0387586911939
86,147,1346,0.000376492859127,0.0376492859127
87,177,1501,0.00037450064741,0.037450064741
88,131,1208,0.0003701425231,0.03701425231
89,106,599,0.000367544024143,0.0367544024143
90,196,1575,0.000361749171141,0.0361749171141
91,171,1483,0.000359990276315,0.0359990276315
92,182,1514,0.000358039029651,0.0358039029651
93,115,1085,0.000344166433963,0.0344166433963
94,99,474,0.000333253795955,0.0333253795955
95,70,255,0.000327533472057,0.0327533472057
96,38,120,0.000304166018124,0.0304166018124
97,197,1579,0.000293151294719,0.0293151294719
98,37,109,0.000288489258171,0.0288489258171
99,113,1055,0.000282341092713,0.0282341092713
100,190,1550,0.000246349667524,0.0246349667524
101,135,1277,0.000232887495205,0.0232887495205
102,198,1583,0.00021428440295,0.021428440295
103,195,1569,0.000212938352962,0.0212938352962
104,170,1479,0.000211485925185,0.0211485925185
105,181,1513,0.000199527848428,0.0199527848428
106,159,1426,0.000199170444519,0.0199170444519
107,77,294,0.000192301752521,0.0192301752521
108,17,51,0.000189573118724,0.0189573118724
109,116,1102,0.000179809285264,0.0179809285264
110,189,1549,0.000175552159132,0.0175552159132
111,52,182,0.000156659146098,0.0156659146098
112,109,736,0.000151760644015,0.0151760644015
113,16,48,0.000134765762346,0.0134765762346
114,126,1157,0.000132632629576,0.0132632629576
115,172,1489,0.000130012984836,0.0130012984836
116,30,99,0.000129473316392,0.0129473316392
117,76,292,0.00012103269801,0.012103269801
118,31,101,0.000102198001849,0.0102198001849
119,188,1548,8.12198049045e-05,0.00812198049045
120,20,55,8.08443588632e-05,0.00808443588632
121,61,219,8.01519660171e-05,0.00801519660171
122,56,196,7.55801179271e-05,0.00755801179271
123,28,90,7.40459834677e-05,0.00740459834677
124,69,253,5.46076816499e-05,0.00546076816499
125,32,102,4.09628317063e-05,0.00409628317063
126,12,27,4.02653615787e-05,0.00402653615787
127,173,1490,3.66692361842e-05,0.00366692361842
128,45,139,3.47229772791e-05,0.00347229772791
129,62,224,2.35373221406e-05,0.00235373221406
130,132,1217,2.26070955644e-05,0.00226070955644
131,89,374,2.23682011025e-05,0.00223682011025
132,21,58,2.20498026669e-05,0.00220498026669
133,125,1151,2.14308690539e-05,0.00214308690539
134,27,86,1.95036162074e-05,0.00195036162074
135,44,135,1.80396380672e-05,0.00180396380672
136,164,1454,1.2983289849e-05,0.0012983289849
137,60,213,9.76928847372e-06,0.000976928847372
138,48,165,9.34594952794e-06,0.000934594952794
139,68,252,7.83476819792e-06,0.000783476819792
140,179,1507,7.24970710484e-06,0.000724970710484
141,7,13,7.16288033118e-06,0.000716288033118
142,143,1306,6.16300012431e-06,0.000616300012431
143,96,450,5.95071787197e-06,0.000595071787197
144,122,1139,5.19049377833e-06,0.000519049377833
145,26,79,4.60213343059e-06,0.000460213343059
146,124,1150,3.86303280817e-06,0.000386303280817
147,83,337,2.01056630192e-06,0.000201056630192
148,130,1179,1.73564521524e-06,0.000173564521524
149,9,19,1.37974735896e-06,0.000137974735896
150,14,40,1.2445195104e-06,0.00012445195104
151,142,1300,1.10012935146e-06,0.000110012935146
152,104,570,5.9361945123e-07,5.9361945123e-05
153,64,227,4.74607148949e-07,4.74607148949e-05
154,19,53,2.30339357288e-07,2.30339357288e-05
155,87,365,1.87824042396e-07,1.87824042396e-05
156,65,228,1.71124731659e-07,1.71124731659e-05
157,40,128,1.37255042952e-07,1.37255042952e-05
158,10,20,1.26442921539e-07,1.26442921539e-05
159,1,6,1.25648567388e-07,1.25648567388e-05
160,39,127,5.02820241105e-08,5.02820241105e-06
161,29,91,4.80104736753e-08,4.80104736753e-06
162,108,623,3.76319361316e-08,3.76319361316e-06
163,71,265,3.60746520064e-08,3.60746520064e-06
164,129,1178,2.94808990408e-08,2.94808990408e-06
165,111,764,2.3565152396e-08,2.3565152396e-06
166,102,516,1.47532804635e-08,1.47532804635e-06
167,138,1288,1.0667006744e-08,1.0667006744e-06
168,149,1355,4.68204266424e-09,4.68204266424e-07
169,18,52,2.83509056233e-09,2.83509056233e-07
170,91,379,2.36674535976e-09,2.36674535976e-07
171,144,1308,1.43019856989e-09,1.43019856989e-07
172,140,1296,7.71004291124e-10,7.71004291124e-08
173,73,278,6.98033712428e-10,6.98033712428e-08
174,174,1491,6.28126242326e-10,6.28126242326e-08
175,78,304,5.25992464832e-10,5.25992464832e-08
176,105,593,3.8893159318e-10,3.8893159318e-08
177,50,172,3.19274832349e-10,3.19274832349e-08
178,66,231,2.17604607591e-10,2.17604607591e-08
179,80,316,1.41990592601e-10,1.41990592601e-08
180,192,1562,7.85030799131e-11,7.85030799131e-09
181,168,1468,5.69711971766e-11,5.69711971766e-09
182,13,33,5.44123041386e-11,5.44123041386e-09
183,46,154,4.30535252453e-11,4.30535252453e-09
184,4,9,4.18949840394e-11,4.18949840394e-09
185,5,10,1.83031078853e-11,1.83031078853e-09
186,47,156,1.76824837865e-11,1.76824837865e-09
187,200,1591,8.82743874182e-12,8.82743874182e-10
188,53,183,6.47751238823e-12,6.47751238823e-10
189,75,286,2.79925318033e-12,2.79925318033e-10
190,25,72,6.79754976122e-13,6.79754976122e-11
191,3,8,4.22314957781e-13,4.22314957781e-11
192,118,1113,1.62542483496e-13,1.62542483496e-11
193,55,188,1.68357307689e-14,1.68357307689e-12
194,36,108,8.36708795902e-15,8.36708795902e-13
195,88,370,1.25418534979e-16,1.25418534979e-14
196,54,187,1.59545912197e-17,1.59545912197e-15
197,101,504,2.79260790461e-19,2.79260790461e-17
198,90,375,1.94180103115e-19,1.94180103115e-17
199,81,327,9.32581823045e-22,9.32581823045e-20
200,117,1105,6.40875214258e-22,6.40875214258e-20
201,141,1298,5.87764729825e-26,5.87764729825e-24
202,103,519,1.30900578979e-27,1.30900578979e-25
community 8
order,index,name,u_value,percetage(%)
1,7,13,0.0906267202859,9.06267202859
2,24,63,0.0794516389144,7.94516389144
3,78,304,0.0605526293515,6.05526293515
4,91,379,0.0595734366136,5.95734366136
5,22,61,0.0582988309252,5.82988309252
6,46,154,0.057792061343,5.7792061343
7,138,1288,0.043113444397,4.3113444397
8,6,12,0.0401281527077,4.01281527077
9,74,284,0.0400755570033,4.00755570033
10,97,457,0.0377960169487,3.77960169487
11,67,237,0.0350870134424,3.50870134424
12,11,25,0.034355435506,3.4355435506
13,23,62,0.0339989315602,3.39989315602
14,2,7,0.0333440739065,3.33440739065
15,12,27,0.026199772349,2.6199772349
16,8,16,0.0253005659252,2.53005659252
17,73,278,0.0191630812099,1.91630812099
18,71,265,0.0185256189048,1.85256189048
19,75,286,0.0140607922245,1.40607922245
20,63,226,0.00923015026647,0.923015026647
21,110,763,0.00797639488243,0.797639488243
22,50,172,0.00688442585244,0.688442585244
23,34,106,0.00663266209409,0.663266209409
24,174,1491,0.00659886598085,0.659886598085
25,178,1506,0.00643077100713,0.643077100713
26,68,252,0.00560207617912,0.560207617912
27,80,316,0.00541402701149,0.541402701149
28,16,48,0.00491404676076,0.491404676076
29,103,519,0.00441264943767,0.441264943767
30,140,1296,0.00426915857481,0.426915857481
31,35,107,0.00413339603093,0.413339603093
32,1,6,0.00371394864749,0.371394864749
33,90,375,0.00361850988411,0.361850988411
34,141,1298,0.00358791653794,0.358791653794
35,15,41,0.00334519696333,0.334519696333
36,47,156,0.00332358718205,0.332358718205
37,41,129,0.00306464184625,0.306464184625
38,168,1468,0.00298920158289,0.298920158289
39,26,79,0.00267121101583,0.267121101583
40,153,1394,0.00262189669077,0.262189669077
41,137,1284,0.00235737246283,0.235737246283
42,45,139,0.00226509920863,0.226509920863
43,117,1105,0.0021961809003,0.21961809003
44,3,8,0.00217793980745,0.217793980745
45,72,271,0.00207198663566,0.207198663566
46,108,623,0.00206767417667,0.206767417667
47,105,593,0.00201024783103,0.201024783103
48,144,1308,0.00196139246724,0.196139246724
49,102,516,0.0019586004252,0.19586004252
50,151,1367,0.00192643067861,0.192643067861
51,85,343,0.00192154117555,0.192154117555
52,130,1179,0.00182370571942,0.182370571942
53,123,1144,0.00182056588806,0.182056588806
54,192,1562,0.0018199756534,0.18199756534
55,158,1421,0.00174650746803,0.174650746803
56,156,1411,0.0016553385052,0.16553385052
57,57,199,0.00165081980163,0.165081980163
58,165,1457,0.00161078716787,0.161078716787
59,19,53,0.0015970579579,0.15970579579
60,52,182,0.00155585163037,0.155585163037
61,148,1350,0.00142485168879,0.142485168879
62,104,570,0.00140526734732,0.140526734732
63,49,171,0.00137472148321,0.137472148321
64,0,4,0.00135643367403,0.135643367403
65,33,105,0.00124281832117,0.124281832117
66,86,347,0.00118842372684,0.118842372684
67,121,1138,0.00118693206158,0.118693206158
68,149,1355,0.00117445477039,0.117445477039
69,172,1489,0.00116494997381,0.116494997381
70,94,417,0.00115511325308,0.115511325308
71,161,1429,0.00109326199684,0.109326199684
72,29,91,0.00107622744498,0.107622744498
73,169,1473,0.00106306155952,0.106306155952
74,133,1224,0.00101207116985,0.101207116985
75,154,1399,0.00101092879508,0.101092879508
76,190,1550,0.00100703867727,0.100703867727
77,42,130,0.000986119743952,0.0986119743952
78,189,1549,0.000971994168771,0.0971994168771
79,193,1565,0.000955139441184,0.0955139441184
80,162,1452,0.000944608070736,0.0944608070736
81,106,599,0.000921350890438,0.0921350890438
82,166,1458,0.000895631103519,0.0895631103519
83,180,1512,0.000865782410215,0.0865782410215
84,100,502,0.000840417436213,0.0840417436213
85,201,1602,0.000839328259158,0.0839328259158
86,199,1588,0.000832961421263,0.0832961421263
87,170,1479,0.000814798918364,0.0814798918364
88,198,1583,0.000814548065788,0.0814548065788
89,164,1454,0.000780519156992,0.0780519156992
90,115,1085,0.000773397496759,0.0773397496759
91,197,1579,0.000754975957641,0.0754975957641
92,131,1208,0.000742328575212,0.0742328575212
93,99,474,0.000726795904471,0.0726795904471
94,195,1569,0.000722704025137,0.0722704025137
95,114,1076,0.000691890698987,0.0691890698987
96,82,336,0.000677602667928,0.0677602667928
97,70,255,0.000675963189432,0.0675963189432
98,177,1501,0.000670835897945,0.0670835897945
99,92,398,0.00066147949356,0.066147949356
100,155,1406,0.000655898843377,0.0655898843377
101,186,1544,0.000647244408751,0.0647244408751
102,182,1514,0.000643845015187,0.0643845015187
103,109,736,0.000643758613241,0.0643758613241
104,188,1548,0.000639089238218,0.0639089238218
105,183,1518,0.000625813621035,0.0625813621035
106,187,1546,0.000614656010831,0.0614656010831
107,185,1534,0.000579978152776,0.0579978152776
108,127,1164,0.000553251894698,0.0553251894698
109,84,342,0.000543240694765,0.0543240694765
110,181,1513,0.000537018198681,0.0537018198681
111,30,99,0.000532716057934,0.0532716057934
112,175,1494,0.000527663378333,0.0527663378333
113,107,607,0.000519176600017,0.0519176600017
114,98,465,0.000516440807459,0.0516440807459
115,194,1568,0.000512322302293,0.0512322302293
116,196,1575,0.000510433110336,0.0510433110336
117,43,134,0.000509902662134,0.0509902662134
118,128,1169,0.000490956867391,0.0490956867391
119,27,86,0.000490624708805,0.0490624708805
120,146,1342,0.000463850552803,0.0463850552803
121,163,1453,0.000433476632653,0.0433476632653
122,142,1300,0.000368597998913,0.0368597998913
123,191,1553,0.000332803931649,0.0332803931649
124,171,1483,0.000300696996426,0.0300696996426
125,184,1527,0.00029154335097,0.029154335097
126,126,1157,0.000287953971344,0.0287953971344
127,119,1115,0.000273359193498,0.0273359193498
128,132,1217,0.000229823137519,0.0229823137519
129,159,1426,0.000154284370098,0.0154284370098
130,139,1295,0.00014929142868,0.014929142868
131,28,90,0.000136756439791,0.0136756439791
132,179,1507,0.000131831037201,0.0131831037201
133,167,1467,0.000131170747633,0.0131170747633
134,143,1306,0.000109865965209,0.0109865965209
135,122,1139,8.10810979773e-05,0.00810810979773
136,111,764,7.05662204397e-05,0.00705662204397
137,14,40,5.41365845309e-05,0.00541365845309
138,66,231,5.2779696599e-05,0.0052779696599
139,150,1365,2.78772917819e-05,0.00278772917819
140,89,374,1.26880960396e-05,0.00126880960396
141,124,1150,9.04555540252e-06,0.000904555540252
142,17,51,5.82568938212e-06,0.000582568938212
143,31,101,5.76599411753e-06,0.000576599411753
144,173,1490,4.86240246488e-06,0.000486240246488
145,83,337,4.68538655821e-06,0.000468538655821
146,152,1369,2.91128590399e-06,0.000291128590399
147,112,835,1.08244866718e-06,0.000108244866718
148,96,450,9.31585269395e-07,9.31585269395e-05
149,38,120,9.30626197091e-07,9.30626197091e-05
150,53,183,7.5290955362e-07,7.5290955362e-05
151,93,399,6.16862789316e-07,6.16862789316e-05
152,157,1413,5.85754223176e-07,5.85754223176e-05
153,147,1346,5.79025250771e-07,5.79025250771e-05
154,113,1055,3.93546138834e-07,3.93546138834e-05
155,65,228,3.53907491049e-07,3.53907491049e-05
156,200,1591,3.50315434937e-07,3.50315434937e-05
157,125,1151,2.59031954351e-07,2.59031954351e-05
158,176,1500,1.20303630879e-07,1.20303630879e-05
159,77,294,7.81604545798e-08,7.81604545798e-06
160,61,219,4.95761403133e-08,4.95761403133e-06
161,69,253,1.27160964252e-08,1.27160964252e-06
162,129,1178,7.1197758614e-09,7.1197758614e-07
163,21,58,6.06637078875e-09,6.06637078875e-07
164,51,181,4.12726247336e-09,4.12726247336e-07
165,145,1338,3.18608189564e-09,3.18608189564e-07
166,32,102,2.70943476646e-09,2.70943476646e-07
167,59,209,1.98156129564e-09,1.98156129564e-07
168,48,165,1.72492523322e-09,1.72492523322e-07
169,118,1113,6.03903264381e-10,6.03903264381e-08
170,20,55,4.98950823681e-10,4.98950823681e-08
171,76,292,1.64110443628e-10,1.64110443628e-08
172,64,227,1.22220368463e-10,1.22220368463e-08
173,58,200,8.21120250212e-11,8.21120250212e-09
174,135,1277,7.47782899278e-11,7.47782899278e-09
175,95,433,2.60796315459e-11,2.60796315459e-09
176,81,327,2.32945301691e-11,2.32945301691e-09
177,55,188,2.26473216569e-11,2.26473216569e-09
178,60,213,3.71464986999e-12,3.71464986999e-10
179,44,135,3.18030187719e-12,3.18030187719e-10
180,25,72,1.27945865431e-12,1.27945865431e-10
